name	unique reads 32151686_EXO_S20	32151686_EXO_S20	32151686_EXO_S20 (mult. map. adj.)	PM32151686_EXO_S20(lib)	32151686_EXO_S20 (total)	coordinateString 32151686_EXO_S20	32151686_EXO_S20 (lib)	32151686_EXO_S20 (total)
hsa-miR-506-3p	1	18	18	1.7	1.03	X:hsa;hsa-mir-506,147230790,147230810,-	1.6963446881934692	1.030944663186083
hsa-miR-4713-5p	2	17	17	1.6	0.97	15:hsa;hsa-mir-4713,51242200,51242221,+	1.6021033166271654	0.973669959675745
hsa-miR-6865-3p	1	17	17	1.6	0.97	17:hsa;hsa-mir-6865,4970125,4970145,-	1.6021033166271654	0.973669959675745
hsa-miR-6777-5p	1	17	17	1.6	0.97	17:hsa;hsa-mir-6777,17813485,17813507,-	1.6021033166271654	0.973669959675745
hsa-miR-7110-3p	1	17	17	1.6	0.97	3:hsa;hsa-mir-7110,123161858,123161879,+	1.6021033166271654	0.973669959675745
hsa-miR-130b-3p	1	17	17	1.6	0.97	22:hsa;hsa-mir-130b,21653354,21653375,+	1.6021033166271654	0.973669959675745
hsa-miR-654-3p	2	17	17	1.6	0.97	14:hsa;hsa-mir-654,101040269,101040290,+	1.6021033166271654	0.973669959675745
hsa-miR-4775	2	17	17	1.6	0.97	2:hsa;hsa-mir-4775,207754816,207754837,+	1.6021033166271654	0.973669959675745
hsa-miR-4445-5p	1	17	17	1.6	0.97	3:hsa;hsa-mir-4445,109602835,109602856,+	1.6021033166271654	0.973669959675745
hsa-miR-548aw	2	16	16	1.51	0.92	9:hsa;hsa-mir-548aw,132945714,132945733,+	1.5078619450608617	0.9163952561654071
hsa-miR-1303	2	16	16	1.51	0.92	5:hsa;hsa-mir-1303,154685827,154685848,+	1.5078619450608617	0.9163952561654071
hsa-miR-708-3p	2	16	16	1.51	0.92	11:hsa;hsa-mir-708,79402078,79402099,-	1.5078619450608617	0.9163952561654071
hsa-miR-582-3p	4	15	15	1.41	0.86	5:hsa;hsa-mir-582,59703658,59703679,-	1.4136205734945577	0.8591205526550691
hsa-miR-126-5p	2	15	15	1.41	0.86	9:hsa;hsa-mir-126,136670616,136670636,+	1.4136205734945577	0.8591205526550691
hsa-miR-5010-3p	2	15	15	1.41	0.86	17:hsa;hsa-mir-5010,42514267,42514288,+	1.4136205734945577	0.8591205526550691
hsa-miR-4796-5p	1	15	15	1.41	0.86	3:hsa;hsa-mir-4796,114743453,114743474,-	1.4136205734945577	0.8591205526550691
hsa-miR-3157-5p	2	15	15	1.41	0.86	10:hsa;hsa-mir-3157,96064324,96064345,-	1.4136205734945577	0.8591205526550691
hsa-miR-3192-5p	1	15	15	1.41	0.86	20:hsa;hsa-mir-3192,18470624,18470646,+	1.4136205734945577	0.8591205526550691
hsa-miR-6730-3p	1	14	14	1.32	0.8	1:hsa;hsa-mir-6730,12579001,12579022,-	1.319379201928254	0.8018458491447312
hsa-miR-513b-5p	2	14	14	1.32	0.8	X:hsa;hsa-mir-513b,147199057,147199078,-	1.319379201928254	0.8018458491447312
hsa-miR-491-5p	1	14	14	1.32	0.8	9:hsa;hsa-mir-491,20716120,20716141,+	1.319379201928254	0.8018458491447312
hsa-miR-6886-3p	1	14	14	1.32	0.8	19:hsa;hsa-mir-6886,11113511,11113531,+	1.319379201928254	0.8018458491447312
hsa-miR-6510-3p	1	14	14	1.32	0.8	17:hsa;hsa-mir-6510,41517195,41517215,-	1.319379201928254	0.8018458491447312
hsa-miR-3182	1	13	13	1.23	0.74	16:hsa;hsa-mir-3182,83508349,83508365,+	1.22513783036195	0.7445711456343933
hsa-miR-548ay-3p	1	13	13	1.23	0.74	3:hsa;hsa-mir-548ay,32506346,32506367,-	1.22513783036195	0.7445711456343933
hsa-miR-203b-3p	3	13	13	1.23	0.74	14:hsa;hsa-mir-203b,104117471,104117493,-	1.22513783036195	0.7445711456343933
hsa-miR-4423-5p	1	13	13	1.23	0.74	1:hsa;hsa-mir-4423,85133806,85133827,+	1.22513783036195	0.7445711456343933
hsa-miR-138-2-3p	2	13	13	1.23	0.74	16:hsa;hsa-mir-138-2,56858574,56858595,+	1.22513783036195	0.7445711456343933
hsa-miR-450a-1-3p	1	13	13	1.23	0.74	X:hsa;hsa-mir-450a-1,134540393,134540414,-	1.22513783036195	0.7445711456343933
hsa-miR-6868-3p	1	12	12	1.13	0.69	17:hsa;hsa-mir-6868,76098056,76098076,-	1.1308964587956463	0.6872964421240553
hsa-miR-499a-3p	1	12	12	1.13	0.69	20:hsa;hsa-mir-499a,34990445,34990466,+	1.1308964587956463	0.6872964421240553
hsa-miR-4454	1	12	12	1.13	0.69	4:hsa;hsa-mir-4454,163093576,163093595,-	1.1308964587956463	0.6872964421240553
hsa-miR-6837-5p	1	12	12	1.13	0.69	7:hsa;hsa-mir-6837,44051771,44051791,+	1.1308964587956463	0.6872964421240553
hsa-miR-5001-3p	1	12	12	1.13	0.69	2:hsa;hsa-mir-5001,232550533,232550554,-	1.1308964587956463	0.6872964421240553
hsa-miR-323a-3p	2	12	12	1.13	0.69	14:hsa;hsa-mir-323a,101025782,101025802,+	1.1308964587956463	0.6872964421240553
hsa-miR-101-5p	1	12	12	1.13	0.69	1:hsa;hsa-mir-101-1,65058444,65058465,-	1.1308964587956463	0.6872964421240553
hsa-miR-6741-5p	1	12	12	1.13	0.69	1:hsa;hsa-mir-6741,225922085,225922106,-	1.1308964587956463	0.6872964421240553
hsa-miR-4662a-3p	1	12	12	1.13	0.69	8:hsa;hsa-mir-4662a,124822027,124822048,+	1.1308964587956463	0.6872964421240553
hsa-miR-4742-5p	1	11	11	1.04	0.63	1:hsa;hsa-mir-4742,224398227,224398249,-	1.0366550872293423	0.6300217386137174
hsa-miR-3622a-3p	1	11	11	1.04	0.63	8:hsa;hsa-mir-3622a,27701726,27701747,+	1.0366550872293423	0.6300217386137174
hsa-miR-216b-5p	1	11	11	1.04	0.63	2:hsa;hsa-mir-216b,56000724,56000745,-	1.0366550872293423	0.6300217386137174
hsa-miR-4326	1	11	11	1.04	0.63	20:hsa;hsa-mir-4326,63286818,63286837,+	1.0366550872293423	0.6300217386137174
hsa-miR-6885-5p	1	11	11	1.04	0.63	19:hsa;hsa-mir-6885,6389643,6389667,-	1.0366550872293423	0.6300217386137174
hsa-miR-1179	1	11	11	1.04	0.63	15:hsa;hsa-mir-1179,88608121,88608141,+	1.0366550872293423	0.6300217386137174
hsa-miR-2115-3p	1	11	11	1.04	0.63	3:hsa;hsa-mir-2115,48316417,48316438,-	1.0366550872293423	0.6300217386137174
hsa-miR-660-3p	1	11	11	1.04	0.63	X:hsa;hsa-mir-660,50013292,50013312,+	1.0366550872293423	0.6300217386137174
hsa-miR-1910-3p	1	11	11	1.04	0.63	16:hsa;hsa-mir-1910,85741671,85741690,-	1.0366550872293423	0.6300217386137174
hsa-miR-3617-5p	1	11	11	1.04	0.63	20:hsa;hsa-mir-3617,45705111,45705132,-	1.0366550872293423	0.6300217386137174
hsa-miR-2355-3p	2	10	10	0.94	0.57	2:hsa;hsa-mir-2355,207110040,207110061,-	0.9424137156630384	0.5727470351033794
hsa-miR-6802-3p	1	10	10	0.94	0.57	19:hsa;hsa-mir-6802,55239955,55239976,-	0.9424137156630384	0.5727470351033794
hsa-miR-6741-3p	1	10	10	0.94	0.57	1:hsa;hsa-mir-6741,225922121,225922142,-	0.9424137156630384	0.5727470351033794
hsa-miR-3130-3p	1	9	4.5	0.85	0.52	2:hsa;hsa-mir-3130-2,206783277,206783297,+	0.4240861720483673	0.25773616579652076
hsa-miR-296-5p	1	9	9	0.85	0.52	20:hsa;hsa-mir-296,58817628,58817648,-	0.8481723440967346	0.5154723315930415
hsa-miR-592	1	9	9	0.85	0.52	7:hsa;hsa-mir-592,127058103,127058124,-	0.8481723440967346	0.5154723315930415
hsa-miR-3130-3p	1	9	4.5	0.85	0.52	2:hsa;hsa-mir-3130-1,206783277,206783297,-	0.4240861720483673	0.25773616579652076
hsa-miR-222-5p	1	9	9	0.85	0.52	X:hsa;hsa-mir-222,45747045,45747066,-	0.8481723440967346	0.5154723315930415
hsa-miR-6746-3p	1	9	9	0.85	0.52	11:hsa;hsa-mir-6746,61878257,61878278,-	0.8481723440967346	0.5154723315930415
hsa-miR-522-3p	1	9	9	0.85	0.52	19:hsa;hsa-mir-522,53751264,53751285,+	0.8481723440967346	0.5154723315930415
hsa-miR-3129-5p	1	8	8	0.75	0.46	2:hsa;hsa-mir-3129,189133044,189133065,-	0.7539309725304308	0.45819762808270353
hsa-miR-939-5p	1	8	8	0.75	0.46	8:hsa;hsa-mir-939,144394163,144394186,-	0.7539309725304308	0.45819762808270353
hsa-miR-3913-3p	1	8	4	0.75	0.46	12:hsa;hsa-mir-3913-1,69584780,69584801,-	0.3769654862652154	0.22909881404135177
hsa-miR-193a-3p	1	8	8	0.75	0.46	17:hsa;hsa-mir-193a,31560050,31560071,+	0.7539309725304308	0.45819762808270353
hsa-miR-1262	1	8	8	0.75	0.46	1:hsa;hsa-mir-1262,68183531,68183552,-	0.7539309725304308	0.45819762808270353
hsa-miR-18b-5p	1	8	8	0.75	0.46	X:hsa;hsa-mir-18b,134170046,134170068,-	0.7539309725304308	0.45819762808270353
hsa-miR-6826-3p	2	8	8	0.75	0.46	3:hsa;hsa-mir-6826,129272222,129272243,+	0.7539309725304308	0.45819762808270353
hsa-miR-378e	1	8	1.6	0.75	0.46	5:hsa;hsa-mir-378e,170028545,170028563,+	0.15078619450608616	0.09163952561654072
hsa-miR-3913-3p	1	8	4	0.75	0.46	12:hsa;hsa-mir-3913-2,69584780,69584801,+	0.3769654862652154	0.22909881404135177
hsa-miR-150-5p	2	8	8	0.75	0.46	19:hsa;hsa-mir-150,49500800,49500821,-	0.7539309725304308	0.45819762808270353
hsa-miR-5187-5p	1	8	8	0.75	0.46	1:hsa;hsa-mir-5187,161227195,161227216,+	0.7539309725304308	0.45819762808270353
hsa-miR-134-5p	1	7	7	0.66	0.4	14:hsa;hsa-mir-134,101054694,101054715,+	0.659689600964127	0.4009229245723656
hsa-miR-6761-3p	1	7	7	0.66	0.4	12:hsa;hsa-mir-6761,111799882,111799903,+	0.659689600964127	0.4009229245723656
hsa-miR-320e	4	7	7	0.66	0.4	19:hsa;hsa-mir-320e,46709325,46709342,-	0.659689600964127	0.4009229245723656
hsa-miR-378i	3	6	6	0.57	0.34	22:hsa;hsa-mir-378i,41923228,41923248,-	0.5654482293978231	0.34364822106202764
hsa-miR-34c-5p	1	6	6	0.57	0.34	11:hsa;hsa-mir-34c,111513451,111513473,+	0.5654482293978231	0.34364822106202764
hsa-miR-33a-3p	1	6	6	0.57	0.34	22:hsa;hsa-mir-33a,41900989,41901010,+	0.5654482293978231	0.34364822106202764
hsa-miR-1180-5p	1	6	6	0.57	0.34	17:hsa;hsa-mir-1180,19344512,19344532,-	0.5654482293978231	0.34364822106202764
hsa-miR-4449	1	6	6	0.57	0.34	4:hsa;hsa-mir-4449,52712720,52712741,+	0.5654482293978231	0.34364822106202764
hsa-miR-4429	3	5	5	0.47	0.29	2:hsa;hsa-mir-4429,11540611,11540630,-	0.4712068578315192	0.2863735175516897
hsa-miR-1278	1	5	5	0.47	0.29	1:hsa;hsa-mir-1278,193136552,193136573,+	0.4712068578315192	0.2863735175516897
hsa-miR-217-5p	1	5	5	0.47	0.29	2:hsa;hsa-mir-217,55983001,55983023,-	0.4712068578315192	0.2863735175516897
hsa-miR-6735-5p	1	5	5	0.47	0.29	1:hsa;hsa-mir-6735,43448544,43448568,+	0.4712068578315192	0.2863735175516897
hsa-miR-103a-2-5p	1	5	5	0.47	0.29	20:hsa;hsa-mir-103a-2,3917504,3917526,+	0.4712068578315192	0.2863735175516897
hsa-miR-3960	1	4	4	0.38	0.23	9:hsa;hsa-mir-3960,127785879,127785898,+	0.3769654862652154	0.22909881404135177
hsa-miR-6793-5p	1	4	4	0.38	0.23	19:hsa;hsa-mir-6793,10828978,10828999,+	0.3769654862652154	0.22909881404135177
hsa-miR-6801-3p	1	4	4	0.38	0.23	19:hsa;hsa-mir-6801,52222074,52222093,+	0.3769654862652154	0.22909881404135177
hsa-miR-4723-3p	1	4	4	0.38	0.23	17:hsa;hsa-mir-4723,28360712,28360733,+	0.3769654862652154	0.22909881404135177
hsa-miR-431-5p	1	4	4	0.38	0.23	14:hsa;hsa-mir-431,100881026,100881046,+	0.3769654862652154	0.22909881404135177
hsa-miR-654-5p	1	4	4	0.38	0.23	14:hsa;hsa-mir-654,101040234,101040255,+	0.3769654862652154	0.22909881404135177
hsa-miR-6134	4	4	4	0.38	0.23	X:hsa;hsa-mir-6134,28495625,28495643,-	0.3769654862652154	0.22909881404135177
hsa-miR-1275	1	4	4	0.38	0.23	6:hsa;hsa-mir-1275,33999989,34000005,-	0.3769654862652154	0.22909881404135177
hsa-miR-4776-5p	1	3	1.5	0.28	0.17	2:hsa;hsa-mir-4776-2,212926266,212926287,-	0.14136205734945578	0.08591205526550691
hsa-miR-7976	1	3	3	0.28	0.17	3:hsa;hsa-mir-7976,127587111,127587129,-	0.28272411469891157	0.17182411053101382
hsa-miR-4776-5p	1	3	1.5	0.28	0.17	2:hsa;hsa-mir-4776-1,212926266,212926287,+	0.14136205734945578	0.08591205526550691
hsa-miR-509-3p	1	3	0.75	0.28	0.17	X:hsa;hsa-mir-509-3,147259695,147259716,-	0.07068102867472789	0.042956027632753455
hsa-miR-509-3p	1	3	0.75	0.28	0.17	X:hsa;hsa-mir-509-1,147260586,147260607,-	0.07068102867472789	0.042956027632753455
hsa-miR-509-3p	1	3	0.75	0.28	0.17	X:hsa;hsa-mir-509-2,147258814,147258835,-	0.07068102867472789	0.042956027632753455
hsa-miR-210-5p	1	3	3	0.28	0.17	11:hsa;hsa-mir-210,568116,568137,-	0.28272411469891157	0.17182411053101382
hsa-miR-509-3p	1	3	0.75	0.28	0.17	X:hsa;hsa-mir-509-2,147260589,147260610,-	0.07068102867472789	0.042956027632753455
hsa-miR-3934-5p	1	3	3	0.28	0.17	6:hsa;hsa-mir-3934,33698152,33698173,+	0.28272411469891157	0.17182411053101382
hsa-miR-656-3p	1	2	2	0.19	0.11	14:hsa;hsa-mir-656,101066766,101066786,+	0.1884827431326077	0.11454940702067588
hsa-miR-889-3p	2	2	2	0.19	0.11	14:hsa;hsa-mir-889,101047949,101047969,+	0.1884827431326077	0.11454940702067588
hsa-miR-144-5p	1	2	2	0.19	0.11	17:hsa;hsa-mir-144,28861547,28861568,-	0.1884827431326077	0.11454940702067588
hsa-miR-378g	2	2	2	0.19	0.11	1:hsa;hsa-mir-378g,94745861,94745880,-	0.1884827431326077	0.11454940702067588
hsa-miR-145-5p	2	2	2	0.19	0.11	5:hsa;hsa-mir-145,149430661,149430683,+	0.1884827431326077	0.11454940702067588
hsa-miR-145-3p	2	2	2	0.19	0.11	5:hsa;hsa-mir-145,149430699,149430720,+	0.1884827431326077	0.11454940702067588
hsa-miR-488-3p	2	2	2	0.19	0.11	1:hsa;hsa-mir-488,177029414,177029434,-	0.1884827431326077	0.11454940702067588
hsa-miR-411-5p	2	2	2	0.19	0.11	14:hsa;hsa-mir-411,101023340,101023360,+	0.1884827431326077	0.11454940702067588
hsa-miR-548v	1	1	1	0.09	0.06	8:hsa;hsa-mir-548v,17681626,17681647,-	0.09424137156630386	0.05727470351033794
hsa-miR-219a-5p	1	1	0.5	0.09	0.06	9:hsa;hsa-mir-219a-2,128392636,128392656,-	0.04712068578315193	0.02863735175516897
hsa-miR-548e-5p	1	1	1	0.09	0.06	10:hsa;hsa-mir-548e,110988940,110988961,+	0.09424137156630386	0.05727470351033794
hsa-miR-7705	1	1	1	0.09	0.06	8:hsa;hsa-mir-7705,100702968,100702990,-	0.09424137156630386	0.05727470351033794
hsa-miR-4785	1	1	1	0.09	0.06	2:hsa;hsa-mir-4785,160407853,160407873,-	0.09424137156630386	0.05727470351033794
hsa-miR-485-5p	1	1	1	0.09	0.06	14:hsa;hsa-mir-485,101055427,101055448,+	0.09424137156630386	0.05727470351033794
hsa-miR-376a-5p	1	1	1	0.09	0.06	14:hsa;hsa-mir-376a-1,101040788,101040809,+	0.09424137156630386	0.05727470351033794
hsa-miR-4500	1	1	1	0.09	0.06	13:hsa;hsa-mir-4500,87618718,87618734,-	0.09424137156630386	0.05727470351033794
hsa-miR-6130	1	1	1	0.09	0.06	21:hsa;hsa-mir-6130,23079354,23079372,+	0.09424137156630386	0.05727470351033794
hsa-miR-411-3p	1	1	1	0.09	0.06	14:hsa;hsa-mir-411,101023375,101023396,+	0.09424137156630386	0.05727470351033794
hsa-miR-219a-5p	1	1	0.5	0.09	0.06	6:hsa;hsa-mir-219a-1,33207855,33207875,+	0.04712068578315193	0.02863735175516897
hsa-miR-4324	1	1	0.33	0.09	0.06	19:hsa;hsa-mir-4324,49308839,49308858,-	0.03141379052210128	0.019091567836779313
hsa-miR-378b	1	1	1	0.09	0.06	3:hsa;hsa-mir-378b,10330262,10330280,+	0.09424137156630386	0.05727470351033794
