name	unique reads 32151625_EXO_S19 32151625_EXO_S19	32151625_EXO_S19	32151625_EXO_S19 (mult. map. adj.)	PM32151625_EXO_S19(lib)	32151625_EXO_S19 (total)	coordinateString 32151625_EXO_S19 32151625_EXO_S19	32151625_EXO_S19 (lib)	32151625_EXO_S19 (total)
hsa-miR-6724-5p	1	20	1.25	6.62	1.01	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.41345645294716726	0.06338909866736338
hsa-miR-6724-5p	1	20	1.25	6.62	1.01	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.41345645294716726	0.06338909866736338
hsa-miR-505-5p	2	19	19	6.28	0.96	X:hsa;hsa-mir-505,139924162,139924183,-	6.284538084796942	0.9635142997439232
hsa-miR-4423-5p	1	19	19	6.28	0.96	1:hsa;hsa-mir-4423,85133806,85133827,+	6.284538084796942	0.9635142997439232
hsa-miR-92b-5p	1	19	19	6.28	0.96	1:hsa;hsa-mir-92b,155195196,155195217,+	6.284538084796942	0.9635142997439232
hsa-miR-451a	3	19	19	6.28	0.96	17:hsa;hsa-mir-451a,28861385,28861406,-	6.284538084796942	0.9635142997439232
hsa-miR-25-5p	2	19	19	6.28	0.96	7:hsa;hsa-mir-25,100093573,100093593,-	6.284538084796942	0.9635142997439232
hsa-miR-1307-5p	1	18	18	5.95	0.91	10:hsa;hsa-mir-1307,103394293,103394313,-	5.953772922439208	0.9128030208100326
hsa-miR-4286	5	18	18	5.95	0.91	8:hsa;hsa-mir-4286,10666988,10667004,+	5.953772922439208	0.9128030208100326
hsa-miR-2116-3p	2	18	18	5.95	0.91	15:hsa;hsa-mir-2116,59171233,59171253,-	5.953772922439208	0.9128030208100326
hsa-miR-889-3p	1	17	17	5.62	0.86	14:hsa;hsa-mir-889,101047949,101047969,+	5.6230077600814745	0.8620917418761419
hsa-miR-149-3p	2	17	17	5.62	0.86	2:hsa;hsa-mir-149,240456056,240456076,+	5.6230077600814745	0.8620917418761419
hsa-miR-7977	2	15	15	4.96	0.76	3:hsa;hsa-mir-7977,176515103,176515120,+	4.961477435366007	0.7606691840083605
hsa-miR-6810-3p	1	15	15	4.96	0.76	2:hsa;hsa-mir-6810,218341958,218341980,+	4.961477435366007	0.7606691840083605
hsa-miR-450a-5p	2	15	7.5	4.96	0.76	X:hsa;hsa-mir-450a-2,134540530,134540551,-	2.4807387176830034	0.38033459200418024
hsa-miR-450a-5p	2	15	7.5	4.96	0.76	X:hsa;hsa-mir-450a-1,134540358,134540379,-	2.4807387176830034	0.38033459200418024
hsa-miR-199a-5p	2	14	7	4.63	0.71	1:hsa;hsa-mir-199a-2,172144565,172144587,-	2.3153561365041364	0.3549789525372349
hsa-miR-199a-5p	2	14	7	4.63	0.71	19:hsa;hsa-mir-199a-1,10817431,10817453,-	2.3153561365041364	0.3549789525372349
hsa-miR-24-1-5p	1	13	13	4.3	0.66	9:hsa;hsa-mir-24-1,95086027,95086048,+	4.299947110650539	0.659246626140579
hsa-miR-708-3p	2	12	12	3.97	0.61	11:hsa;hsa-mir-708,79402078,79402099,-	3.9691819482928055	0.6085353472066883
hsa-miR-187-3p	1	12	12	3.97	0.61	18:hsa;hsa-mir-187,35904888,35904909,-	3.9691819482928055	0.6085353472066883
hsa-miR-6734-5p	1	11	11	3.64	0.56	1:hsa;hsa-mir-6734,43364653,43364675,-	3.6384167859350716	0.5578240682727977
hsa-miR-26b-3p	1	10	10	3.31	0.51	2:hsa;hsa-mir-26b,218402692,218402712,+	3.307651623577338	0.507112789338907
hsa-miR-215-5p	6	8	8	2.65	0.41	1:hsa;hsa-mir-215,220117879,220117899,-	2.6461212988618703	0.4056902314711256
hsa-miR-23c	6	7	6	2.32	0.35	X:hsa;hsa-mir-23c,20017153,20017174,-	1.9845909741464027	0.30426767360334417
hsa-miR-502-5p	2	7	7	2.32	0.35	X:hsa;hsa-mir-502,50014613,50014633,+	2.3153561365041364	0.3549789525372349
hsa-miR-500b-3p	2	6	3	1.98	0.3	X:hsa;hsa-mir-500b,50010722,50010741,+	0.9922954870732014	0.15213383680167208
hsa-miR-4431	1	6	6	1.98	0.3	2:hsa;hsa-mir-4431,52702528,52702549,-	1.9845909741464027	0.30426767360334417
hsa-miR-34b-3p	1	6	6	1.98	0.3	11:hsa;hsa-mir-34b,111512987,111513008,+	1.9845909741464027	0.30426767360334417
hsa-miR-320e	3	5	5	1.65	0.25	19:hsa;hsa-mir-320e,46709325,46709342,-	1.653825811788669	0.2535563946694535
hsa-miR-4661-5p	1	5	5	1.65	0.25	8:hsa;hsa-mir-4661,91205494,91205515,+	1.653825811788669	0.2535563946694535
hsa-miR-671-5p	1	4	4	1.32	0.2	7:hsa;hsa-mir-671,151238449,151238471,+	1.3230606494309352	0.2028451157355628
hsa-miR-378i	2	4	4	1.32	0.2	22:hsa;hsa-mir-378i,41923228,41923248,-	1.3230606494309352	0.2028451157355628
hsa-miR-365b-5p	1	3	3	0.99	0.15	17:hsa;hsa-mir-365b,31575439,31575460,+	0.9922954870732014	0.15213383680167208
hsa-miR-181d-5p	2	2	0.67	0.66	0.1	19:hsa;hsa-mir-181d,13874910,13874932,+	0.22051010823848918	0.033807519289260464
hsa-miR-486-3p	1	1	0.5	0.33	0.05	8:hsa;hsa-mir-486-1,41660486,41660506,-	0.1653825811788669	0.02535563946694535
hsa-miR-144-5p	1	1	1	0.33	0.05	17:hsa;hsa-mir-144,28861547,28861568,-	0.3307651623577338	0.0507112789338907
hsa-miR-6134	1	1	1	0.33	0.05	X:hsa;hsa-mir-6134,28495625,28495643,-	0.3307651623577338	0.0507112789338907
hsa-miR-19a-3p	1	1	0.33	0.33	0.05	13:hsa;hsa-mir-19a,91350939,91350961,+	0.11025505411924459	0.016903759644630232
hsa-miR-7845-5p	1	1	1	0.33	0.05	2:hsa;hsa-mir-7845,207166402,207166422,+	0.3307651623577338	0.0507112789338907
hsa-miR-143-3p	1	1	1	0.33	0.05	5:hsa;hsa-mir-143,149428978,149428998,+	0.3307651623577338	0.0507112789338907
hsa-miR-7114-3p	1	1	1	0.33	0.05	9:hsa;hsa-mir-7114,137450066,137450086,-	0.3307651623577338	0.0507112789338907
hsa-miR-516b-5p	1	1	0.5	0.33	0.05	19:hsa;hsa-mir-516b-2,53725457,53725478,+	0.1653825811788669	0.02535563946694535
hsa-miR-1226-3p	1	1	1	0.33	0.05	3:hsa;hsa-mir-1226,47849608,47849629,+	0.3307651623577338	0.0507112789338907
hsa-miR-145-5p	1	1	1	0.33	0.05	5:hsa;hsa-mir-145,149430661,149430683,+	0.3307651623577338	0.0507112789338907
hsa-miR-486-3p	1	1	0.5	0.33	0.05	8:hsa;hsa-mir-486-2,41660486,41660506,+	0.1653825811788669	0.02535563946694535
hsa-miR-329-3p	1	1	0.5	0.33	0.05	14:hsa;hsa-mir-329-1,101026834,101026855,+	0.1653825811788669	0.02535563946694535
hsa-miR-4662a-5p	1	1	1	0.33	0.05	8:hsa;hsa-mir-4662a,124821990,124822011,+	0.3307651623577338	0.0507112789338907
hsa-miR-329-3p	1	1	0.5	0.33	0.05	14:hsa;hsa-mir-329-2,101027151,101027172,+	0.1653825811788669	0.02535563946694535
hsa-miR-6129	1	1	1	0.33	0.05	17:hsa;hsa-mir-6129,49288366,49288384,-	0.3307651623577338	0.0507112789338907
hsa-miR-6130	1	1	1	0.33	0.05	21:hsa;hsa-mir-6130,23079354,23079372,+	0.3307651623577338	0.0507112789338907
hsa-miR-4429	1	1	1	0.33	0.05	2:hsa;hsa-mir-4429,11540611,11540630,-	0.3307651623577338	0.0507112789338907
hsa-miR-139-5p	1	1	1	0.33	0.05	11:hsa;hsa-mir-139,72615069,72615091,-	0.3307651623577338	0.0507112789338907
hsa-miR-516b-5p	1	1	0.5	0.33	0.05	19:hsa;hsa-mir-516b-1,53736860,53736881,+	0.1653825811788669	0.02535563946694535
