name	unique reads 32151181_EXO_S16 32151181_EXO_S16	32151181_EXO_S16	32151181_EXO_S16 (mult. map. adj.)	PM32151181_EXO_S16(lib)	32151181_EXO_S16 (total)	coordinateString 32151181_EXO_S16 32151181_EXO_S16	32151181_EXO_S16 (lib)	32151181_EXO_S16 (total)
hsa-miR-500a-5p	1	10	5	8.92	0.61	X:hsa;hsa-mir-500a,50008443,50008465,+	4.461019610642209	0.3053796161793541
hsa-miR-1323	1	10	10	8.92	0.61	19:hsa;hsa-mir-1323,53671978,53671999,+	8.922039221284418	0.6107592323587082
hsa-miR-3065-3p	1	9	9	8.03	0.55	17:hsa;hsa-mir-3065,81125926,81125948,+	8.029835299155975	0.5496833091228374
hsa-miR-556-3p	1	9	9	8.03	0.55	1:hsa;hsa-mir-556,162342600,162342621,+	8.029835299155975	0.5496833091228374
hsa-miR-483-5p	1	9	9	8.03	0.55	11:hsa;hsa-mir-483,2134141,2134162,-	8.029835299155975	0.5496833091228374
hsa-miR-342-5p	2	9	9	8.03	0.55	14:hsa;hsa-mir-342,100109673,100109693,+	8.029835299155975	0.5496833091228374
hsa-miR-551b-3p	2	9	9	8.03	0.55	3:hsa;hsa-mir-551b,168551914,168551934,+	8.029835299155975	0.5496833091228374
hsa-miR-6803-3p	1	9	9	8.03	0.55	19:hsa;hsa-mir-6803,55245229,55245250,-	8.029835299155975	0.5496833091228374
hsa-miR-181b-3p	1	9	9	8.03	0.55	1:hsa;hsa-mir-181b-1,198858948,198858968,-	8.029835299155975	0.5496833091228374
hsa-miR-1306-5p	1	9	9	8.03	0.55	22:hsa;hsa-mir-1306,20086072,20086093,+	8.029835299155975	0.5496833091228374
hsa-miR-506-3p	1	9	9	8.03	0.55	X:hsa;hsa-mir-506,147230790,147230810,-	8.029835299155975	0.5496833091228374
hsa-miR-378c	1	9	4.5	8.03	0.55	10:hsa;hsa-mir-378c,130962598,130962622,-	4.0149176495779875	0.2748416545614187
hsa-miR-616-3p	1	8	8	7.14	0.49	12:hsa;hsa-mir-616,57519218,57519239,-	7.1376313770275335	0.48860738588696656
hsa-miR-18a-5p	2	8	8	7.14	0.49	13:hsa;hsa-mir-18a,91350756,91350778,+	7.1376313770275335	0.48860738588696656
hsa-miR-6851-5p	3	8	8	7.14	0.49	9:hsa;hsa-mir-6851,33467874,33467896,-	7.1376313770275335	0.48860738588696656
hsa-miR-374c-5p	1	8	4	7.14	0.49	X:hsa;hsa-mir-374c,74218561,74218582,+	3.5688156885137667	0.24430369294348328
hsa-miR-4673	1	8	8	7.14	0.49	9:hsa;hsa-mir-4673,136519569,136519590,-	7.1376313770275335	0.48860738588696656
hsa-miR-296-3p	1	7	7	6.25	0.43	20:hsa;hsa-mir-296,58817662,58817683,-	6.245427454899092	0.42753146265109576
hsa-miR-93-3p	1	7	7	6.25	0.43	7:hsa;hsa-mir-93,100093817,100093838,-	6.245427454899092	0.42753146265109576
hsa-miR-550a-5p	1	7	2.33	6.25	0.43	7:hsa;hsa-mir-550a-2,32733002,32733024,+	2.081809151633031	0.14251048755036524
hsa-miR-550a-5p	1	7	2.33	6.25	0.43	7:hsa;hsa-mir-550a-1,30289815,30289837,+	2.081809151633031	0.14251048755036524
hsa-miR-34b-3p	1	7	7	6.25	0.43	11:hsa;hsa-mir-34b,111512987,111513008,+	6.245427454899092	0.42753146265109576
hsa-miR-199a-3p	1	7	2.33	6.25	0.43	19:hsa;hsa-mir-199a-1,10817472,10817493,-	2.081809151633031	0.14251048755036524
hsa-miR-124-3p	5	7	2.33	6.25	0.43	8:hsa;hsa-mir-124-1,9903440,9903461,-	2.0818091516330304	0.14251048755036522
hsa-miR-199b-3p	1	7	2.33	6.25	0.43	9:hsa;hsa-mir-199b,128244785,128244806,-	2.081809151633031	0.14251048755036524
hsa-let-7e-3p	1	7	7	6.25	0.43	19:hsa;hsa-let-7e,51692838,51692859,+	6.245427454899092	0.42753146265109576
hsa-miR-381-3p	1	7	7	6.25	0.43	14:hsa;hsa-mir-381,101045968,101045989,+	6.245427454899092	0.42753146265109576
hsa-miR-6752-5p	1	7	7	6.25	0.43	11:hsa;hsa-mir-6752,67490250,67490271,+	6.245427454899092	0.42753146265109576
hsa-miR-199a-3p	1	7	2.33	6.25	0.43	1:hsa;hsa-mir-199a-2,172144604,172144625,-	2.081809151633031	0.14251048755036524
hsa-miR-643	2	7	7	6.25	0.43	19:hsa;hsa-mir-643,52281857,52281878,+	6.245427454899092	0.42753146265109576
hsa-miR-124-3p	5	7	2.33	6.25	0.43	20:hsa;hsa-mir-124-3,63178552,63178573,+	2.0818091516330304	0.14251048755036522
hsa-miR-24-2-5p	1	7	7	6.25	0.43	19:hsa;hsa-mir-24-2,13836299,13836320,-	6.245427454899092	0.42753146265109576
hsa-miR-124-3p	5	7	2.33	6.25	0.43	8:hsa;hsa-mir-124-2,64379210,64379231,+	2.0818091516330304	0.14251048755036522
hsa-miR-618	1	7	7	6.25	0.43	12:hsa;hsa-mir-618,80935751,80935773,-	6.245427454899092	0.42753146265109576
hsa-miR-550a-3-5p	1	7	2.33	6.25	0.43	7:hsa;hsa-mir-550a-3,29680754,29680773,-	2.081809151633031	0.14251048755036524
hsa-miR-4636	1	6	6	5.35	0.37	5:hsa;hsa-mir-4636,9053825,9053846,-	5.3532235327706506	0.3664555394152249
hsa-miR-27a-5p	1	6	6	5.35	0.37	19:hsa;hsa-mir-27a,13836449,13836470,-	5.3532235327706506	0.3664555394152249
hsa-miR-556-5p	1	6	6	5.35	0.37	1:hsa;hsa-mir-556,162342561,162342582,+	5.3532235327706506	0.3664555394152249
hsa-miR-6786-3p	1	6	6	5.35	0.37	17:hsa;hsa-mir-6786,81693844,81693866,+	5.3532235327706506	0.3664555394152249
hsa-miR-539-5p	1	6	6	5.35	0.37	14:hsa;hsa-mir-539,101047329,101047350,+	5.3532235327706506	0.3664555394152249
hsa-miR-10527-5p	1	6	6	5.35	0.37	12:hsa;hsa-mir-10527,63823663,63823685,+	5.3532235327706506	0.3664555394152249
hsa-let-7f-2-3p	1	6	6	5.35	0.37	X:hsa;hsa-let-7f-2,53557249,53557270,-	5.3532235327706506	0.3664555394152249
hsa-miR-301b-3p	2	6	6	5.35	0.37	22:hsa;hsa-mir-301b,21653025,21653047,+	5.3532235327706506	0.3664555394152249
hsa-miR-4443	1	6	6	5.35	0.37	3:hsa;hsa-mir-4443,48196572,48196588,+	5.3532235327706506	0.3664555394152249
hsa-miR-4683	1	6	6	5.35	0.37	10:hsa;hsa-mir-4683,35641221,35641243,-	5.3532235327706506	0.3664555394152249
hsa-miR-92b-5p	1	6	6	5.35	0.37	1:hsa;hsa-mir-92b,155195196,155195217,+	5.3532235327706506	0.3664555394152249
hsa-miR-379-5p	3	6	6	5.35	0.37	14:hsa;hsa-mir-379,101022071,101022091,+	5.3532235327706506	0.3664555394152249
hsa-miR-188-5p	1	6	6	5.35	0.37	X:hsa;hsa-mir-188,50003517,50003537,+	5.3532235327706506	0.3664555394152249
hsa-miR-191-3p	1	5	5	4.46	0.31	3:hsa;hsa-mir-191,49020675,49020696,-	4.461019610642209	0.3053796161793541
hsa-miR-6773-5p	1	5	5	4.46	0.31	16:hsa;hsa-mir-6773,68233431,68233453,-	4.461019610642209	0.3053796161793541
hsa-miR-664b-5p	1	5	5	4.46	0.31	X:hsa;hsa-mir-664b,154768596,154768619,+	4.461019610642209	0.3053796161793541
hsa-miR-7854-3p	1	5	5	4.46	0.31	16:hsa;hsa-mir-7854,81533942,81533962,+	4.461019610642209	0.3053796161793541
hsa-miR-662	1	5	5	4.46	0.31	16:hsa;hsa-mir-662,770243,770263,+	4.461019610642209	0.3053796161793541
hsa-miR-505-5p	1	5	5	4.46	0.31	X:hsa;hsa-mir-505,139924162,139924183,-	4.461019610642209	0.3053796161793541
hsa-miR-4665-5p	1	5	5	4.46	0.31	9:hsa;hsa-mir-4665,6007835,6007857,+	4.461019610642209	0.3053796161793541
hsa-miR-6715a-3p	1	5	5	4.46	0.31	10:hsa;hsa-mir-6715a,112299660,112299680,+	4.461019610642209	0.3053796161793541
hsa-miR-331-5p	1	5	5	4.46	0.31	12:hsa;hsa-mir-331,95308445,95308466,+	4.461019610642209	0.3053796161793541
hsa-miR-1283	1	4	2	3.57	0.24	19:hsa;hsa-mir-1283-2,53758245,53758266,+	1.7844078442568834	0.12215184647174164
hsa-miR-92a-1-5p	1	4	4	3.57	0.24	13:hsa;hsa-mir-92a-1,91351324,91351346,+	3.5688156885137667	0.24430369294348328
hsa-miR-7114-3p	1	4	4	3.57	0.24	9:hsa;hsa-mir-7114,137450066,137450086,-	3.5688156885137667	0.24430369294348328
hsa-miR-1283	1	4	2	3.57	0.24	19:hsa;hsa-mir-1283-1,53688494,53688515,+	1.7844078442568834	0.12215184647174164
hsa-miR-576-5p	1	4	4	3.57	0.24	4:hsa;hsa-mir-576,109488713,109488734,+	3.5688156885137667	0.24430369294348328
hsa-miR-627-3p	1	4	4	3.57	0.24	15:hsa;hsa-mir-627,42199624,42199643,-	3.5688156885137667	0.24430369294348328
hsa-miR-4640-3p	1	3	3	2.68	0.18	6:hsa;hsa-mir-4640,30890949,30890970,+	2.6766117663853253	0.18322776970761245
hsa-miR-708-5p	1	3	3	2.68	0.18	11:hsa;hsa-mir-708,79402032,79402054,-	2.6766117663853253	0.18322776970761245
hsa-miR-125b-1-3p	1	3	3	2.68	0.18	11:hsa;hsa-mir-125b-1,122099811,122099832,-	2.6766117663853253	0.18322776970761245
hsa-miR-185-3p	1	3	3	2.68	0.18	22:hsa;hsa-mir-185,20033188,20033209,+	2.6766117663853253	0.18322776970761245
hsa-miR-23c	3	3	2.5	2.68	0.18	X:hsa;hsa-mir-23c,20017153,20017174,-	2.2305098053211045	0.15268980808967705
hsa-miR-3178	1	3	3	2.68	0.18	16:hsa;hsa-mir-3178,2531932,2531948,-	2.6766117663853253	0.18322776970761245
hsa-miR-99a-3p	1	3	3	2.68	0.18	21:hsa;hsa-mir-99a,16539138,16539159,+	2.6766117663853253	0.18322776970761245
hsa-miR-3195	1	3	3	2.68	0.18	20:hsa;hsa-mir-3195,62064812,62064828,+	2.6766117663853253	0.18322776970761245
hsa-miR-451a	2	2	2	1.78	0.12	17:hsa;hsa-mir-451a,28861385,28861406,-	1.7844078442568834	0.12215184647174164
hsa-miR-500b-3p	2	2	1	1.78	0.12	X:hsa;hsa-mir-500b,50010722,50010741,+	0.8922039221284417	0.06107592323587082
hsa-miR-4259	1	2	2	1.78	0.12	1:hsa;hsa-mir-4259,159900048,159900069,-	1.7844078442568834	0.12215184647174164
hsa-miR-3679-5p	1	2	2	1.78	0.12	2:hsa;hsa-mir-3679,134127130,134127152,+	1.7844078442568834	0.12215184647174164
hsa-miR-127-3p	1	1	1	0.89	0.06	14:hsa;hsa-mir-127,100883035,100883056,+	0.8922039221284417	0.06107592323587082
hsa-miR-495-3p	1	1	1	0.89	0.06	14:hsa;hsa-mir-495,101033804,101033825,+	0.8922039221284417	0.06107592323587082
hsa-miR-132-5p	1	1	1	0.89	0.06	17:hsa;hsa-mir-132,2049930,2049951,-	0.8922039221284417	0.06107592323587082
hsa-miR-139-5p	1	1	1	0.89	0.06	11:hsa;hsa-mir-139,72615069,72615091,-	0.8922039221284417	0.06107592323587082
hsa-miR-3159	1	1	1	0.89	0.06	11:hsa;hsa-mir-3159,18387796,18387817,+	0.8922039221284417	0.06107592323587082
hsa-miR-323a-5p	1	1	1	0.89	0.06	14:hsa;hsa-mir-323a,101025747,101025768,+	0.8922039221284417	0.06107592323587082
hsa-miR-338-5p	1	1	1	0.89	0.06	17:hsa;hsa-mir-338,81125888,81125909,-	0.8922039221284417	0.06107592323587082
hsa-miR-338-3p	1	1	1	0.89	0.06	17:hsa;hsa-mir-338,81125924,81125945,-	0.8922039221284417	0.06107592323587082
hsa-miR-4749-5p	1	1	1	0.89	0.06	19:hsa;hsa-mir-4749,49854593,49854614,+	0.8922039221284417	0.06107592323587082
hsa-miR-1538	1	1	1	0.89	0.06	16:hsa;hsa-mir-1538,69565846,69565868,-	0.8922039221284417	0.06107592323587082
hsa-miR-378i	1	1	1	0.89	0.06	22:hsa;hsa-mir-378i,41923228,41923248,-	0.8922039221284417	0.06107592323587082
hsa-miR-370-3p	1	1	1	0.89	0.06	14:hsa;hsa-mir-370,100911186,100911207,+	0.8922039221284417	0.06107592323587082
hsa-miR-329-3p	1	1	0.5	0.89	0.06	14:hsa;hsa-mir-329-2,101027151,101027172,+	0.44610196106422084	0.03053796161793541
hsa-miR-369-5p	1	1	1	0.89	0.06	14:hsa;hsa-mir-369,101065606,101065627,+	0.8922039221284417	0.06107592323587082
hsa-miR-4429	1	1	1	0.89	0.06	2:hsa;hsa-mir-4429,11540611,11540630,-	0.8922039221284417	0.06107592323587082
hsa-miR-145-5p	1	1	1	0.89	0.06	5:hsa;hsa-mir-145,149430661,149430683,+	0.8922039221284417	0.06107592323587082
hsa-miR-145-3p	1	1	1	0.89	0.06	5:hsa;hsa-mir-145,149430699,149430720,+	0.8922039221284417	0.06107592323587082
hsa-miR-485-5p	1	1	1	0.89	0.06	14:hsa;hsa-mir-485,101055427,101055448,+	0.8922039221284417	0.06107592323587082
hsa-miR-485-3p	1	1	1	0.89	0.06	14:hsa;hsa-mir-485,101055464,101055485,+	0.8922039221284417	0.06107592323587082
hsa-miR-320e	1	1	1	0.89	0.06	19:hsa;hsa-mir-320e,46709325,46709342,-	0.8922039221284417	0.06107592323587082
hsa-miR-6509-5p	1	1	1	0.89	0.06	7:hsa;hsa-mir-6509,135207008,135207028,-	0.8922039221284417	0.06107592323587082
hsa-miR-329-3p	1	1	0.5	0.89	0.06	14:hsa;hsa-mir-329-1,101026834,101026855,+	0.44610196106422084	0.03053796161793541
