name	unique reads 32150792_EXO_S8 32150792_EXO_S8	32150792_EXO_S8	32150792_EXO_S8 (mult. map. adj.)	PM32150792_EXO_S8(lib)	32150792_EXO_S8 (total)	coordinateString 32150792_EXO_S8 32150792_EXO_S8	32150792_EXO_S8 (lib)	32150792_EXO_S8 (total)
hsa-miR-627-5p	3	22	22	5.8	1.13	15:hsa;hsa-mir-627,42199585,42199606,-	5.8018132248640395	1.1294322128647052
hsa-miR-6511a-5p	1	22	1.1	5.8	1.13	16:hsa;hsa-mir-6511a-4,16368880,16368902,+	0.29009066124320204	0.05647161064323527
hsa-miR-6511a-3p	1	22	1.38	5.8	1.13	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.36261332655400247	0.07058951330404407
hsa-miR-6511a-5p	1	22	1.1	5.8	1.13	16:hsa;hsa-mir-6511a-4,16324592,16324614,+	0.29009066124320204	0.05647161064323527
hsa-miR-6511a-3p	1	22	1.38	5.8	1.13	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.36261332655400247	0.07058951330404407
hsa-miR-6511a-5p	1	22	1.1	5.8	1.13	16:hsa;hsa-mir-6511a-1,16324592,16324614,+	0.29009066124320204	0.05647161064323527
hsa-miR-6511a-3p	1	22	1.38	5.8	1.13	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.36261332655400247	0.07058951330404407
hsa-miR-379-3p	4	22	21.5	5.8	1.13	14:hsa;hsa-mir-379,101022109,101022130,+	5.669953833389857	1.1037632989359618
hsa-miR-6511a-5p	1	22	1.1	5.8	1.13	16:hsa;hsa-mir-6511a-3,16368880,16368902,+	0.29009066124320204	0.05647161064323527
hsa-miR-6511a-3p	1	22	1.38	5.8	1.13	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.36261332655400247	0.07058951330404407
hsa-miR-6511a-5p	1	22	1.1	5.8	1.13	16:hsa;hsa-mir-6511a-1,16368880,16368902,+	0.29009066124320204	0.05647161064323527
hsa-miR-6511a-3p	1	22	1.38	5.8	1.13	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.36261332655400247	0.07058951330404407
hsa-miR-6511a-5p	1	22	1.1	5.8	1.13	16:hsa;hsa-mir-6511a-4,18344017,18344039,-	0.29009066124320204	0.05647161064323527
hsa-miR-6511a-3p	1	22	1.38	5.8	1.13	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.36261332655400247	0.07058951330404407
hsa-miR-6511a-5p	1	22	1.1	5.8	1.13	16:hsa;hsa-mir-6511a-4,14925941,14925963,+	0.29009066124320204	0.05647161064323527
hsa-miR-6511a-3p	1	22	1.38	5.8	1.13	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.36261332655400247	0.07058951330404407
hsa-miR-219a-1-3p	1	22	22	5.8	1.13	6:hsa;hsa-mir-219a-1,33207896,33207917,+	5.8018132248640395	1.1294322128647052
hsa-miR-6511a-5p	1	22	1.1	5.8	1.13	16:hsa;hsa-mir-6511a-3,14925941,14925963,+	0.29009066124320204	0.05647161064323527
hsa-miR-6511a-3p	1	22	1.38	5.8	1.13	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.36261332655400247	0.07058951330404407
hsa-miR-6511a-5p	1	22	1.1	5.8	1.13	16:hsa;hsa-mir-6511a-1,14925941,14925963,+	0.29009066124320204	0.05647161064323527
hsa-miR-6511a-3p	1	22	1.38	5.8	1.13	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.36261332655400247	0.07058951330404407
hsa-miR-6511b-5p	1	22	1.1	5.8	1.13	16:hsa;hsa-mir-6511b-2,15134080,15134103,-	0.29009066124320204	0.05647161064323527
hsa-miR-6511a-5p	1	22	1.1	5.8	1.13	16:hsa;hsa-mir-6511a-2,18344017,18344039,-	0.29009066124320204	0.05647161064323527
hsa-miR-6511a-3p	1	22	1.38	5.8	1.13	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.36261332655400247	0.07058951330404407
hsa-miR-6511a-5p	1	22	1.1	5.8	1.13	16:hsa;hsa-mir-6511a-2,16324592,16324614,+	0.29009066124320204	0.05647161064323527
hsa-miR-6511a-3p	1	22	1.38	5.8	1.13	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.36261332655400247	0.07058951330404407
hsa-miR-6734-5p	3	22	22	5.8	1.13	1:hsa;hsa-mir-6734,43364653,43364675,-	5.8018132248640395	1.1294322128647052
hsa-miR-6510-3p	1	22	22	5.8	1.13	17:hsa;hsa-mir-6510,41517195,41517215,-	5.8018132248640395	1.1294322128647052
hsa-miR-6511a-5p	1	22	1.1	5.8	1.13	16:hsa;hsa-mir-6511a-2,16368880,16368902,+	0.29009066124320204	0.05647161064323527
hsa-miR-6511a-3p	1	22	1.38	5.8	1.13	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.36261332655400247	0.07058951330404407
hsa-miR-6511b-5p	1	22	1.1	5.8	1.13	16:hsa;hsa-mir-6511b-1,2106679,2106702,-	0.29009066124320204	0.05647161064323527
hsa-miR-6511a-5p	1	22	1.1	5.8	1.13	16:hsa;hsa-mir-6511a-1,18344017,18344039,-	0.29009066124320204	0.05647161064323527
hsa-miR-6511a-3p	1	22	1.38	5.8	1.13	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.36261332655400247	0.07058951330404407
hsa-miR-6511a-5p	1	22	1.1	5.8	1.13	16:hsa;hsa-mir-6511a-3,16324592,16324614,+	0.29009066124320204	0.05647161064323527
hsa-miR-6511a-3p	1	22	1.38	5.8	1.13	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.36261332655400247	0.07058951330404407
hsa-miR-653-3p	2	22	22	5.8	1.13	7:hsa;hsa-mir-653,93482810,93482831,-	5.8018132248640395	1.1294322128647052
hsa-miR-6511a-5p	1	22	1.1	5.8	1.13	16:hsa;hsa-mir-6511a-2,14925941,14925963,+	0.29009066124320204	0.05647161064323527
hsa-miR-6511a-3p	1	22	1.38	5.8	1.13	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.36261332655400247	0.07058951330404407
hsa-miR-374c-5p	2	21	10.5	5.54	1.08	X:hsa;hsa-mir-374c,74218561,74218582,+	2.7690472209578374	0.5390471925036093
hsa-miR-145-5p	1	21	21	5.54	1.08	5:hsa;hsa-mir-145,149430661,149430683,+	5.538094441915675	1.0780943850072187
hsa-miR-548ba	2	21	21	5.54	1.08	2:hsa;hsa-mir-548ba,49059603,49059624,+	5.538094441915675	1.0780943850072187
hsa-miR-4738-3p	1	20	20	5.27	1.03	17:hsa;hsa-mir-4738,75784577,75784598,-	5.274375658967309	1.0267565571497321
hsa-miR-3187-3p	1	20	20	5.27	1.03	19:hsa;hsa-mir-3187,813627,813646,+	5.274375658967309	1.0267565571497321
hsa-miR-891b	3	20	20	5.27	1.03	X:hsa;hsa-mir-891b,146001063,146001084,-	5.274375658967309	1.0267565571497321
hsa-miR-126-5p	1	20	20	5.27	1.03	9:hsa;hsa-mir-126,136670616,136670636,+	5.274375658967309	1.0267565571497321
hsa-miR-497-5p	2	20	20	5.27	1.03	17:hsa;hsa-mir-497,7017934,7017954,-	5.274375658967309	1.0267565571497321
hsa-miR-222-5p	3	19	19	5.01	0.98	X:hsa;hsa-mir-222,45747045,45747066,-	5.010656876018944	0.9754187292922454
hsa-miR-223-5p	4	19	19	5.01	0.98	X:hsa;hsa-mir-223,66018895,66018916,+	5.010656876018944	0.9754187292922454
hsa-miR-134-5p	1	19	19	5.01	0.98	14:hsa;hsa-mir-134,101054694,101054715,+	5.010656876018944	0.9754187292922454
hsa-miR-185-3p	1	19	19	5.01	0.98	22:hsa;hsa-mir-185,20033188,20033209,+	5.010656876018944	0.9754187292922454
hsa-miR-506-3p	1	19	19	5.01	0.98	X:hsa;hsa-mir-506,147230790,147230810,-	5.010656876018944	0.9754187292922454
hsa-miR-29b-1-5p	1	19	19	5.01	0.98	7:hsa;hsa-mir-29b-1,130877468,130877491,-	5.010656876018944	0.9754187292922454
hsa-miR-642a-3p	2	19	19	5.01	0.98	19:hsa;hsa-mir-642a,45674978,45674999,+	5.010656876018944	0.9754187292922454
hsa-miR-187-3p	1	18	18	4.75	0.92	18:hsa;hsa-mir-187,35904888,35904909,-	4.746938093070578	0.9240809014347589
hsa-miR-4800-3p	3	18	18	4.75	0.92	4:hsa;hsa-mir-4800,2250124,2250142,-	4.746938093070578	0.9240809014347589
hsa-miR-498-5p	1	18	18	4.75	0.92	19:hsa;hsa-mir-498,53674230,53674252,+	4.746938093070578	0.9240809014347589
hsa-miR-3178	1	18	18	4.75	0.92	16:hsa;hsa-mir-3178,2531932,2531948,-	4.746938093070578	0.9240809014347589
hsa-miR-671-5p	2	17	17	4.48	0.87	7:hsa;hsa-mir-671,151238449,151238471,+	4.483219310122212	0.8727430735772722
hsa-miR-548ax	1	17	17	4.48	0.87	X:hsa;hsa-mir-548ax,11318623,11318644,-	4.483219310122212	0.8727430735772722
hsa-miR-4525	3	17	17	4.48	0.87	17:hsa;hsa-mir-4525,82668239,82668259,-	4.483219310122212	0.8727430735772722
hsa-miR-489-3p	2	17	17	4.48	0.87	7:hsa;hsa-mir-489,93483987,93484008,-	4.483219310122212	0.8727430735772722
hsa-miR-1276	1	17	17	4.48	0.87	15:hsa;hsa-mir-1276,85770507,85770526,-	4.483219310122212	0.8727430735772722
hsa-miR-2278	2	17	17	4.48	0.87	9:hsa;hsa-mir-2278,94809977,94809998,+	4.483219310122212	0.8727430735772722
hsa-miR-2115-3p	1	17	17	4.48	0.87	3:hsa;hsa-mir-2115,48316417,48316438,-	4.483219310122212	0.8727430735772722
hsa-miR-616-5p	1	17	17	4.48	0.87	12:hsa;hsa-mir-616,57519178,57519199,-	4.483219310122212	0.8727430735772722
hsa-miR-136-3p	2	16	16	4.22	0.82	14:hsa;hsa-mir-136,100884750,100884771,+	4.219500527173847	0.8214052457197856
hsa-miR-378g	1	16	16	4.22	0.82	1:hsa;hsa-mir-378g,94745861,94745880,-	4.219500527173847	0.8214052457197856
hsa-miR-6749-3p	1	16	16	4.22	0.82	11:hsa;hsa-mir-6749,64902435,64902455,-	4.219500527173847	0.8214052457197856
hsa-miR-324-5p	1	16	16	4.22	0.82	17:hsa;hsa-mir-324,7223312,7223333,-	4.219500527173847	0.8214052457197856
hsa-miR-4790-3p	1	16	16	4.22	0.82	3:hsa;hsa-mir-4790,5250231,5250252,-	4.219500527173847	0.8214052457197856
hsa-miR-485-3p	1	16	16	4.22	0.82	14:hsa;hsa-mir-485,101055464,101055485,+	4.219500527173847	0.8214052457197856
hsa-miR-513b-5p	2	15	15	3.96	0.77	X:hsa;hsa-mir-513b,147199057,147199078,-	3.9557817442254817	0.770067417862299
hsa-miR-25-5p	2	15	15	3.96	0.77	7:hsa;hsa-mir-25,100093573,100093593,-	3.9557817442254817	0.770067417862299
hsa-miR-302a-5p	1	15	15	3.96	0.77	4:hsa;hsa-mir-302a,112648188,112648210,-	3.9557817442254817	0.770067417862299
hsa-miR-543	1	14	14	3.69	0.72	14:hsa;hsa-mir-543,101032033,101032054,+	3.6920629612771165	0.7187295900048124
hsa-miR-141-5p	1	14	14	3.69	0.72	12:hsa;hsa-mir-141,6964113,6964134,+	3.6920629612771165	0.7187295900048124
hsa-miR-641	1	14	14	3.69	0.72	19:hsa;hsa-mir-641,40282558,40282581,-	3.6920629612771165	0.7187295900048124
hsa-miR-6802-5p	1	14	14	3.69	0.72	19:hsa;hsa-mir-6802,55239917,55239936,-	3.6920629612771165	0.7187295900048124
hsa-miR-455-5p	2	14	14	3.69	0.72	9:hsa;hsa-mir-455,114209449,114209470,+	3.6920629612771165	0.7187295900048124
hsa-miR-212-3p	1	14	14	3.69	0.72	17:hsa;hsa-mir-212,2050341,2050361,-	3.6920629612771165	0.7187295900048124
hsa-miR-6726-3p	1	13	13	3.43	0.67	1:hsa;hsa-mir-6726,1296151,1296170,-	3.428344178328751	0.6673917621473258
hsa-miR-1266-5p	1	13	13	3.43	0.67	15:hsa;hsa-mir-1266,52277129,52277151,-	3.428344178328751	0.6673917621473258
hsa-miR-24-1-5p	1	13	13	3.43	0.67	9:hsa;hsa-mir-24-1,95086027,95086048,+	3.428344178328751	0.6673917621473258
hsa-miR-6510-5p	1	13	13	3.43	0.67	17:hsa;hsa-mir-6510,41517166,41517187,-	3.428344178328751	0.6673917621473258
hsa-miR-1275	1	13	13	3.43	0.67	6:hsa;hsa-mir-1275,33999989,34000005,-	3.428344178328751	0.6673917621473258
hsa-miR-29b-2-5p	3	13	13	3.43	0.67	1:hsa;hsa-mir-29b-2,207802453,207802474,-	3.428344178328751	0.6673917621473258
hsa-miR-1307-5p	1	12	12	3.16	0.62	10:hsa;hsa-mir-1307,103394293,103394313,-	3.1646253953803853	0.6160539342898392
hsa-miR-6511b-3p	1	12	6	3.16	0.62	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	1.5823126976901927	0.3080269671449196
hsa-miR-342-5p	1	12	12	3.16	0.62	14:hsa;hsa-mir-342,100109673,100109693,+	3.1646253953803853	0.6160539342898392
hsa-miR-1295a	2	12	12	3.16	0.62	1:hsa;hsa-mir-1295a,171101776,171101796,-	3.1646253953803853	0.6160539342898392
hsa-miR-199a-3p	1	12	4	3.16	0.62	1:hsa;hsa-mir-199a-2,172144604,172144625,-	1.0548751317934617	0.2053513114299464
hsa-miR-514a-3p	1	12	2.4	3.16	0.62	X:hsa;hsa-mir-514a-2,147284694,147284714,-	0.6329250790760771	0.12321078685796784
hsa-miR-514a-3p	1	12	2.4	3.16	0.62	X:hsa;hsa-mir-514a-2,147281996,147282016,-	0.6329250790760771	0.12321078685796784
hsa-miR-582-3p	1	12	12	3.16	0.62	5:hsa;hsa-mir-582,59703658,59703679,-	3.1646253953803853	0.6160539342898392
hsa-miR-197-5p	1	12	12	3.16	0.62	1:hsa;hsa-mir-197,109598901,109598923,+	3.1646253953803853	0.6160539342898392
hsa-miR-199a-3p	1	12	4	3.16	0.62	19:hsa;hsa-mir-199a-1,10817472,10817493,-	1.0548751317934617	0.2053513114299464
hsa-miR-590-3p	1	12	12	3.16	0.62	7:hsa;hsa-mir-590,74191253,74191273,+	3.1646253953803853	0.6160539342898392
hsa-miR-6508-3p	2	12	12	3.16	0.62	21:hsa;hsa-mir-6508,39447046,39447067,+	3.1646253953803853	0.6160539342898392
hsa-miR-6511b-3p	1	12	6	3.16	0.62	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	1.5823126976901927	0.3080269671449196
hsa-miR-199b-3p	1	12	4	3.16	0.62	9:hsa;hsa-mir-199b,128244785,128244806,-	1.0548751317934617	0.2053513114299464
hsa-miR-3912-3p	2	12	12	3.16	0.62	5:hsa;hsa-mir-3912,171386718,171386738,-	3.1646253953803853	0.6160539342898392
hsa-miR-514a-3p	1	12	2.4	3.16	0.62	X:hsa;hsa-mir-514a-3,147281996,147282016,-	0.6329250790760771	0.12321078685796784
hsa-miR-514a-3p	1	12	2.4	3.16	0.62	X:hsa;hsa-mir-514a-1,147279305,147279325,-	0.6329250790760771	0.12321078685796784
hsa-miR-514a-3p	1	12	2.4	3.16	0.62	X:hsa;hsa-mir-514a-3,147284694,147284714,-	0.6329250790760771	0.12321078685796784
hsa-miR-3179	1	11	0.69	2.9	0.56	16:hsa;hsa-mir-3179-3,14901559,14901580,+	0.18130666327700123	0.03529475665202204
hsa-miR-3179	1	11	0.69	2.9	0.56	16:hsa;hsa-mir-3179-2,14901559,14901580,+	0.18130666327700123	0.03529475665202204
hsa-miR-3179	1	11	0.69	2.9	0.56	16:hsa;hsa-mir-3179-3,18494544,18494565,-	0.18130666327700123	0.03529475665202204
hsa-miR-3179	1	11	0.69	2.9	0.56	16:hsa;hsa-mir-3179-3,16300210,16300231,+	0.18130666327700123	0.03529475665202204
hsa-miR-4466	1	11	11	2.9	0.56	6:hsa;hsa-mir-4466,156779682,156779699,-	2.9009066124320197	0.5647161064323526
hsa-miR-3179	1	11	0.69	2.9	0.56	16:hsa;hsa-mir-3179-1,18411945,18411966,-	0.18130666327700123	0.03529475665202204
hsa-miR-3179	1	11	0.69	2.9	0.56	16:hsa;hsa-mir-3179-4,18411945,18411966,-	0.18130666327700123	0.03529475665202204
hsa-miR-3179	1	11	0.69	2.9	0.56	16:hsa;hsa-mir-3179-2,18411945,18411966,-	0.18130666327700123	0.03529475665202204
hsa-miR-3179	1	11	0.69	2.9	0.56	16:hsa;hsa-mir-3179-1,16300210,16300231,+	0.18130666327700123	0.03529475665202204
hsa-miR-3179	1	11	0.69	2.9	0.56	16:hsa;hsa-mir-3179-4,16300210,16300231,+	0.18130666327700123	0.03529475665202204
hsa-miR-3179	1	11	0.69	2.9	0.56	16:hsa;hsa-mir-3179-4,14901559,14901580,+	0.18130666327700123	0.03529475665202204
hsa-miR-4804-3p	1	11	11	2.9	0.56	5:hsa;hsa-mir-4804,72878635,72878655,+	2.9009066124320197	0.5647161064323526
hsa-miR-4443	1	11	11	2.9	0.56	3:hsa;hsa-mir-4443,48196572,48196588,+	2.9009066124320197	0.5647161064323526
hsa-miR-3179	1	11	0.69	2.9	0.56	16:hsa;hsa-mir-3179-2,18494544,18494565,-	0.18130666327700123	0.03529475665202204
hsa-miR-365b-5p	1	11	11	2.9	0.56	17:hsa;hsa-mir-365b,31575439,31575460,+	2.9009066124320197	0.5647161064323526
hsa-miR-3179	1	11	0.69	2.9	0.56	16:hsa;hsa-mir-3179-2,16300210,16300231,+	0.18130666327700123	0.03529475665202204
hsa-miR-3179	1	11	0.69	2.9	0.56	16:hsa;hsa-mir-3179-4,18494544,18494565,-	0.18130666327700123	0.03529475665202204
hsa-miR-3179	1	11	0.69	2.9	0.56	16:hsa;hsa-mir-3179-1,18494544,18494565,-	0.18130666327700123	0.03529475665202204
hsa-miR-3179	1	11	0.69	2.9	0.56	16:hsa;hsa-mir-3179-1,14901559,14901580,+	0.18130666327700123	0.03529475665202204
hsa-miR-493-3p	1	11	11	2.9	0.56	14:hsa;hsa-mir-493,100869116,100869137,+	2.9009066124320197	0.5647161064323526
hsa-miR-3179	1	11	0.69	2.9	0.56	16:hsa;hsa-mir-3179-3,18411945,18411966,-	0.18130666327700123	0.03529475665202204
hsa-miR-1296-5p	2	10	10	2.64	0.51	10:hsa;hsa-mir-1296,63372972,63372993,-	2.6371878294836546	0.5133782785748661
hsa-miR-548a-3p	1	10	3.33	2.64	0.51	6:hsa;hsa-mir-548a-1,18571844,18571865,+	0.8790626098278849	0.17112609285828867
hsa-miR-148a-5p	1	10	10	2.64	0.51	7:hsa;hsa-mir-148a,25949924,25949945,-	2.6371878294836546	0.5133782785748661
hsa-miR-548a-3p	1	10	3.33	2.64	0.51	6:hsa;hsa-mir-548a-2,135239220,135239241,+	0.8790626098278849	0.17112609285828867
hsa-miR-153-3p	1	10	5	2.64	0.51	7:hsa;hsa-mir-153-2,157574388,157574409,-	1.3185939147418273	0.25668913928743303
hsa-miR-153-3p	1	10	5	2.64	0.51	2:hsa;hsa-mir-153-1,219294164,219294185,-	1.3185939147418273	0.25668913928743303
hsa-miR-3145-5p	2	10	10	2.64	0.51	6:hsa;hsa-mir-3145,138435224,138435245,-	2.6371878294836546	0.5133782785748661
hsa-miR-548a-3p	1	10	3.33	2.64	0.51	8:hsa;hsa-mir-548a-3,104484429,104484450,-	0.8790626098278849	0.17112609285828867
hsa-miR-3117-3p	2	10	10	2.64	0.51	1:hsa;hsa-mir-3117,66628485,66628505,+	2.6371878294836546	0.5133782785748661
hsa-miR-100-3p	1	9	9	2.37	0.46	11:hsa;hsa-mir-100,122152276,122152297,-	2.373469046535289	0.4620404507173794
hsa-miR-4725-5p	1	9	9	2.37	0.46	17:hsa;hsa-mir-4725,31575281,31575301,+	2.373469046535289	0.4620404507173794
hsa-let-7f-2-3p	2	8	8	2.11	0.41	X:hsa;hsa-let-7f-2,53557249,53557270,-	2.1097502635869234	0.4107026228598928
hsa-miR-556-5p	2	8	8	2.11	0.41	1:hsa;hsa-mir-556,162342561,162342582,+	2.1097502635869234	0.4107026228598928
hsa-miR-6863	1	8	8	2.11	0.41	16:hsa;hsa-mir-6863,56904327,56904349,+	2.1097502635869234	0.4107026228598928
hsa-miR-369-3p	1	8	8	2.11	0.41	14:hsa;hsa-mir-369,101065641,101065661,+	2.1097502635869234	0.4107026228598928
hsa-miR-23c	5	7	4	1.85	0.36	X:hsa;hsa-mir-23c,20017153,20017174,-	1.0548751317934617	0.2053513114299464
hsa-miR-942-5p	1	7	7	1.85	0.36	1:hsa;hsa-mir-942,117094655,117094676,+	1.8460314806385583	0.3593647950024062
hsa-miR-4697-3p	2	7	7	1.85	0.36	11:hsa;hsa-mir-4697,133898556,133898579,-	1.8460314806385583	0.3593647950024062
hsa-miR-4695-3p	1	7	7	1.85	0.36	1:hsa;hsa-mir-4695,18883252,18883273,-	1.8460314806385583	0.3593647950024062
hsa-miR-6130	3	6	4.67	1.58	0.31	21:hsa;hsa-mir-6130,23079354,23079372,+	1.2306876537590385	0.23957653000160412
hsa-miR-3144-5p	1	6	6	1.58	0.31	6:hsa;hsa-mir-3144,120015191,120015212,+	1.5823126976901927	0.3080269671449196
hsa-miR-320a-5p	1	6	6	1.58	0.31	8:hsa;hsa-mir-320a,22244975,22244996,-	1.5823126976901927	0.3080269671449196
hsa-miR-765	1	6	6	1.58	0.31	1:hsa;hsa-mir-765,156936199,156936219,-	1.5823126976901927	0.3080269671449196
hsa-miR-876-3p	1	6	6	1.58	0.31	9:hsa;hsa-mir-876,28863675,28863696,-	1.5823126976901927	0.3080269671449196
hsa-miR-766-3p	1	6	6	1.58	0.31	X:hsa;hsa-mir-766,119646802,119646823,-	1.5823126976901927	0.3080269671449196
hsa-miR-215-5p	5	6	6	1.58	0.31	1:hsa;hsa-mir-215,220117879,220117899,-	1.5823126976901927	0.3080269671449196
hsa-miR-378i	4	5	5	1.32	0.26	22:hsa;hsa-mir-378i,41923228,41923248,-	1.3185939147418273	0.25668913928743303
hsa-miR-3174	1	5	5	1.32	0.26	15:hsa;hsa-mir-3174,90006764,90006786,+	1.3185939147418273	0.25668913928743303
hsa-miR-6887-3p	1	5	5	1.32	0.26	19:hsa;hsa-mir-6887,35122744,35122764,+	1.3185939147418273	0.25668913928743303
hsa-miR-10527-5p	1	4	4	1.05	0.21	12:hsa;hsa-mir-10527,63823663,63823685,+	1.0548751317934617	0.2053513114299464
hsa-miR-194-3p	1	3	3	0.79	0.15	11:hsa;hsa-mir-194-2,64891405,64891426,-	0.7911563488450963	0.1540134835724598
hsa-miR-409-3p	1	3	3	0.79	0.15	14:hsa;hsa-mir-409,101065346,101065367,+	0.7911563488450963	0.1540134835724598
hsa-miR-4429	2	3	1.25	0.79	0.15	2:hsa;hsa-mir-4429,11540611,11540630,-	0.3296484786854568	0.06417228482185826
hsa-miR-382-3p	1	2	2	0.53	0.1	14:hsa;hsa-mir-382,101054352,101054372,+	0.5274375658967309	0.1026756557149732
hsa-miR-6129	2	2	2	0.53	0.1	17:hsa;hsa-mir-6129,49288366,49288384,-	0.5274375658967309	0.1026756557149732
hsa-miR-616-3p	2	2	2	0.53	0.1	12:hsa;hsa-mir-616,57519218,57519239,-	0.5274375658967309	0.1026756557149732
hsa-miR-1262	1	2	2	0.53	0.1	1:hsa;hsa-mir-1262,68183531,68183552,-	0.5274375658967309	0.1026756557149732
hsa-miR-1469	1	1	1	0.26	0.05	15:hsa;hsa-mir-1469,96333261,96333282,+	0.2637187829483654	0.0513378278574866
hsa-miR-1827	1	1	0.33	0.26	0.05	12:hsa;hsa-mir-1827,100189932,100189949,+	0.08790626098278848	0.017112609285828865
hsa-miR-4293	1	1	1	0.26	0.05	10:hsa;hsa-mir-4293,14383251,14383267,-	0.2637187829483654	0.0513378278574866
hsa-miR-4324	1	1	1	0.26	0.05	19:hsa;hsa-mir-4324,49308839,49308858,-	0.2637187829483654	0.0513378278574866
hsa-miR-548s	1	1	0.33	0.26	0.05	2:hsa;hsa-mir-548s,11767495,11767517,+	0.08790626098278848	0.017112609285828865
hsa-miR-378d	1	1	0.5	0.26	0.05	4:hsa;hsa-mir-378d-1,5923305,5923324,-	0.1318593914741827	0.0256689139287433
hsa-miR-190b-5p	1	1	1	0.26	0.05	1:hsa;hsa-mir-190b,154193675,154193696,-	0.2637187829483654	0.0513378278574866
hsa-miR-30c-1-3p	1	1	0.5	0.26	0.05	1:hsa;hsa-mir-30c-1,40757339,40757360,+	0.1318593914741827	0.0256689139287433
hsa-miR-18b-5p	1	1	0.5	0.26	0.05	X:hsa;hsa-mir-18b,134170046,134170068,-	0.1318593914741827	0.0256689139287433
hsa-miR-411-3p	1	1	0.5	0.26	0.05	14:hsa;hsa-mir-411,101023375,101023396,+	0.1318593914741827	0.0256689139287433
hsa-miR-4538	1	1	1	0.26	0.05	14:hsa;hsa-mir-4538,105858165,105858186,-	0.2637187829483654	0.0513378278574866
hsa-miR-6821-3p	1	1	1	0.26	0.05	22:hsa;hsa-mir-6821,49962919,49962939,+	0.2637187829483654	0.0513378278574866
