name	unique reads 32151029_EXO_S14 32151029_EXO_S14	32151029_EXO_S14	32151029_EXO_S14 (mult. map. adj.)	PM32151029_EXO_S14(lib)	32151029_EXO_S14 (total)	coordinateString 32151029_EXO_S14 32151029_EXO_S14	32151029_EXO_S14 (lib)	32151029_EXO_S14 (total)
hsa-miR-556-3p	3	24	24	5.46	1.3	1:hsa;hsa-mir-556,162342600,162342621,+	5.456956437116762	1.3015551414681976
hsa-miR-1914-5p	3	24	24	5.46	1.3	20:hsa;hsa-mir-1914,63941477,63941498,-	5.456956437116762	1.3015551414681976
hsa-miR-892b	1	23	23	5.23	1.25	X:hsa;hsa-mir-892b,145997243,145997264,-	5.229583252236897	1.247323677240356
hsa-miR-548ag	1	23	11.5	5.23	1.25	20:hsa;hsa-mir-548ag-2,60564565,60564585,+	2.6147916261184485	0.623661838620178
hsa-miR-589-5p	2	23	23	5.23	1.25	7:hsa;hsa-mir-589,5495842,5495863,-	5.229583252236897	1.247323677240356
hsa-miR-548ag	1	23	11.5	5.23	1.25	4:hsa;hsa-mir-548ag-1,60922623,60922643,+	2.6147916261184485	0.623661838620178
hsa-miR-509-3p	2	23	5.75	5.23	1.25	X:hsa;hsa-mir-509-1,147260586,147260607,-	1.3073958130592243	0.311830919310089
hsa-miR-513c-5p	1	23	23	5.23	1.25	X:hsa;hsa-mir-513c,147189717,147189738,-	5.229583252236897	1.247323677240356
hsa-miR-509-3p	2	23	5.75	5.23	1.25	X:hsa;hsa-mir-509-2,147258814,147258835,-	1.3073958130592243	0.311830919310089
hsa-miR-320e	5	23	8.12	5.23	1.25	19:hsa;hsa-mir-320e,46709325,46709342,-	1.8474071271489039	0.4406306468512127
hsa-miR-338-3p	3	23	23	5.23	1.25	17:hsa;hsa-mir-338,81125924,81125945,-	5.229583252236897	1.247323677240356
hsa-miR-509-3p	2	23	5.75	5.23	1.25	X:hsa;hsa-mir-509-2,147260589,147260610,-	1.3073958130592243	0.311830919310089
hsa-miR-509-3p	2	23	5.75	5.23	1.25	X:hsa;hsa-mir-509-3,147259695,147259716,-	1.3073958130592243	0.311830919310089
hsa-miR-10399-5p	1	23	23	5.23	1.25	7:hsa;hsa-mir-10399,139044100,139044120,-	5.229583252236897	1.247323677240356
hsa-miR-505-5p	1	22	22	5	1.19	X:hsa;hsa-mir-505,139924162,139924183,-	5.002210067357032	1.1930922130125146
hsa-miR-139-5p	3	22	22	5	1.19	11:hsa;hsa-mir-139,72615069,72615091,-	5.002210067357032	1.1930922130125146
hsa-miR-486-3p	2	22	22	5	1.19	8:hsa;hsa-mir-486-1,41660486,41660506,-	5.002210067357032	1.1930922130125146
hsa-miR-378a-5p	1	22	22	5	1.19	5:hsa;hsa-mir-378a,149732829,149732850,+	5.002210067357032	1.1930922130125146
hsa-miR-6894-5p	3	22	22	5	1.19	X:hsa;hsa-mir-6894,53198894,53198917,-	5.002210067357032	1.1930922130125146
hsa-miR-3182	1	21	21	4.77	1.14	16:hsa;hsa-mir-3182,83508349,83508365,+	4.7748368824771665	1.138860748784673
hsa-miR-1262	2	21	21	4.77	1.14	1:hsa;hsa-mir-1262,68183531,68183552,-	4.7748368824771665	1.138860748784673
hsa-miR-3195	1	21	21	4.77	1.14	20:hsa;hsa-mir-3195,62064812,62064828,+	4.7748368824771665	1.138860748784673
hsa-miR-766-3p	1	21	21	4.77	1.14	X:hsa;hsa-mir-766,119646802,119646823,-	4.7748368824771665	1.138860748784673
hsa-miR-877-3p	1	21	21	4.77	1.14	6:hsa;hsa-mir-877,30584397,30584417,+	4.7748368824771665	1.138860748784673
hsa-miR-3127-5p	1	21	21	4.77	1.14	2:hsa;hsa-mir-3127,96798288,96798310,+	4.7748368824771665	1.138860748784673
hsa-miR-330-5p	2	21	21	4.77	1.14	19:hsa;hsa-mir-330,45639011,45639032,-	4.7748368824771665	1.138860748784673
hsa-miR-550a-5p	2	20	10	4.55	1.08	7:hsa;hsa-mir-550a-2,32733002,32733024,+	2.2737318487986506	0.5423146422784156
hsa-miR-550a-5p	2	20	10	4.55	1.08	7:hsa;hsa-mir-550a-1,30289815,30289837,+	2.2737318487986506	0.5423146422784156
hsa-miR-181c-5p	1	20	20	4.55	1.08	19:hsa;hsa-mir-181c,13874725,13874746,+	4.547463697597301	1.0846292845568313
hsa-miR-193a-3p	3	20	20	4.55	1.08	17:hsa;hsa-mir-193a,31560050,31560071,+	4.547463697597301	1.0846292845568313
hsa-miR-216a-5p	1	20	20	4.55	1.08	2:hsa;hsa-mir-216a,55988968,55988989,-	4.547463697597301	1.0846292845568313
hsa-miR-590-3p	2	20	20	4.55	1.08	7:hsa;hsa-mir-590,74191253,74191273,+	4.547463697597301	1.0846292845568313
hsa-miR-6716-3p	1	20	20	4.55	1.08	11:hsa;hsa-mir-6716,118644048,118644069,+	4.547463697597301	1.0846292845568313
hsa-miR-6787-5p	1	19	19	4.32	1.03	17:hsa;hsa-mir-6787,82236673,82236694,+	4.320090512717437	1.0303978203289899
hsa-miR-219a-1-3p	2	19	19	4.32	1.03	6:hsa;hsa-mir-219a-1,33207896,33207917,+	4.320090512717437	1.0303978203289899
hsa-miR-4800-3p	1	19	19	4.32	1.03	4:hsa;hsa-mir-4800,2250124,2250142,-	4.320090512717437	1.0303978203289899
hsa-miR-188-5p	2	19	19	4.32	1.03	X:hsa;hsa-mir-188,50003517,50003537,+	4.320090512717437	1.0303978203289899
hsa-miR-502-5p	2	19	19	4.32	1.03	X:hsa;hsa-mir-502,50014613,50014633,+	4.320090512717437	1.0303978203289899
hsa-miR-6512-5p	1	19	19	4.32	1.03	2:hsa;hsa-mir-6512,177313814,177313835,-	4.320090512717437	1.0303978203289899
hsa-miR-6508-5p	2	18	18	4.09	0.98	21:hsa;hsa-mir-6508,39447014,39447034,+	4.092717327837572	0.9761663561011482
hsa-miR-10401-3p	2	18	4.5	4.09	0.98	21:hsa;hsa-mir-10401,8389645,8389665,+	1.023179331959393	0.24404158902528705
hsa-miR-10401-3p	2	18	4.5	4.09	0.98	21:hsa;hsa-mir-10401,8206598,8206618,+	1.023179331959393	0.24404158902528705
hsa-miR-203b-3p	1	18	18	4.09	0.98	14:hsa;hsa-mir-203b,104117471,104117493,-	4.092717327837572	0.9761663561011482
hsa-miR-6769b-5p	1	18	18	4.09	0.98	1:hsa;hsa-mir-6769b,206474808,206474830,+	4.092717327837572	0.9761663561011482
hsa-miR-455-5p	1	18	18	4.09	0.98	9:hsa;hsa-mir-455,114209449,114209470,+	4.092717327837572	0.9761663561011482
hsa-miR-7-1-3p	1	18	18	4.09	0.98	9:hsa;hsa-mir-7-1,83969813,83969834,-	4.092717327837572	0.9761663561011482
hsa-miR-10401-3p	2	18	4.5	4.09	0.98	21:hsa;hsa-mir-10401,8250807,8250827,+	1.023179331959393	0.24404158902528705
hsa-miR-10527-5p	1	18	18	4.09	0.98	12:hsa;hsa-mir-10527,63823663,63823685,+	4.092717327837572	0.9761663561011482
hsa-miR-2681-3p	2	18	18	4.09	0.98	13:hsa;hsa-mir-2681,101967702,101967723,-	4.092717327837572	0.9761663561011482
hsa-miR-10401-3p	2	18	4.5	4.09	0.98	21:hsa;hsa-mir-10401,8433832,8433852,+	1.023179331959393	0.24404158902528705
hsa-miR-331-5p	3	18	18	4.09	0.98	12:hsa;hsa-mir-331,95308445,95308466,+	4.092717327837572	0.9761663561011482
hsa-miR-1226-3p	2	17	17	3.87	0.92	3:hsa;hsa-mir-1226,47849608,47849629,+	3.8653441429577065	0.9219348918733067
hsa-miR-885-5p	1	17	17	3.87	0.92	3:hsa;hsa-mir-885,10394499,10394520,-	3.8653441429577065	0.9219348918733067
hsa-miR-6510-3p	1	17	17	3.87	0.92	17:hsa;hsa-mir-6510,41517195,41517215,-	3.8653441429577065	0.9219348918733067
hsa-miR-6895-3p	1	17	17	3.87	0.92	X:hsa;hsa-mir-6895,53195467,53195488,-	3.8653441429577065	0.9219348918733067
hsa-miR-500b-3p	3	17	16	3.87	0.92	X:hsa;hsa-mir-500b,50010722,50010741,+	3.637970958077841	0.867703427645465
hsa-miR-1275	1	17	17	3.87	0.92	6:hsa;hsa-mir-1275,33999989,34000005,-	3.8653441429577065	0.9219348918733067
hsa-miR-550a-3p	1	16	5.33	3.64	0.87	7:hsa;hsa-mir-550a-2,32733041,32733062,+	1.212656986025947	0.28923447588182166
hsa-miR-550a-3p	1	16	5.33	3.64	0.87	7:hsa;hsa-mir-550a-1,30289854,30289875,+	1.212656986025947	0.28923447588182166
hsa-miR-4466	2	16	16	3.64	0.87	6:hsa;hsa-mir-4466,156779682,156779699,-	3.637970958077841	0.867703427645465
hsa-miR-365a-5p	1	16	16	3.64	0.87	16:hsa;hsa-mir-365a,14309300,14309322,+	3.637970958077841	0.867703427645465
hsa-miR-550a-3p	1	16	5.33	3.64	0.87	7:hsa;hsa-mir-550a-3,29680793,29680814,-	1.212656986025947	0.28923447588182166
hsa-miR-124-3p	2	15	5	3.41	0.81	8:hsa;hsa-mir-124-2,64379210,64379231,+	1.1368659243993253	0.2711573211392078
hsa-miR-124-3p	2	15	5	3.41	0.81	20:hsa;hsa-mir-124-3,63178552,63178573,+	1.1368659243993253	0.2711573211392078
hsa-miR-124-3p	2	15	5	3.41	0.81	8:hsa;hsa-mir-124-1,9903440,9903461,-	1.1368659243993253	0.2711573211392078
hsa-miR-3074-5p	2	15	15	3.41	0.81	9:hsa;hsa-mir-3074,95086025,95086045,-	3.4105977731979764	0.8134719634176235
hsa-miR-508-3p	1	15	15	3.41	0.81	X:hsa;hsa-mir-508,147236973,147236995,-	3.4105977731979764	0.8134719634176235
hsa-miR-491-5p	1	14	14	3.18	0.76	9:hsa;hsa-mir-491,20716120,20716141,+	3.183224588318111	0.759240499189782
hsa-miR-4286	1	14	14	3.18	0.76	8:hsa;hsa-mir-4286,10666988,10667004,+	3.183224588318111	0.759240499189782
hsa-miR-6743-3p	1	14	14	3.18	0.76	11:hsa;hsa-mir-6743,209383,209405,+	3.183224588318111	0.759240499189782
hsa-miR-1229-3p	1	14	14	3.18	0.76	5:hsa;hsa-mir-1229,179798324,179798346,-	3.183224588318111	0.759240499189782
hsa-miR-653-3p	1	14	14	3.18	0.76	7:hsa;hsa-mir-653,93482810,93482831,-	3.183224588318111	0.759240499189782
hsa-miR-138-5p	2	13	6.5	2.96	0.71	16:hsa;hsa-mir-138-2,56858527,56858549,+	1.477925701719123	0.35250451748097017
hsa-miR-937-3p	2	13	13	2.96	0.71	8:hsa;hsa-mir-937,143813007,143813028,-	2.955851403438246	0.7050090349619403
hsa-miR-3940-3p	1	13	13	2.96	0.71	19:hsa;hsa-mir-3940,6416466,6416487,-	2.955851403438246	0.7050090349619403
hsa-miR-449b-5p	2	13	13	2.96	0.71	5:hsa;hsa-mir-449b,55170661,55170682,-	2.955851403438246	0.7050090349619403
hsa-miR-141-5p	1	12	12	2.73	0.65	12:hsa;hsa-mir-141,6964113,6964134,+	2.728478218558381	0.6507775707340988
hsa-miR-4259	1	12	12	2.73	0.65	1:hsa;hsa-mir-4259,159900048,159900069,-	2.728478218558381	0.6507775707340988
hsa-miR-7976	2	12	12	2.73	0.65	3:hsa;hsa-mir-7976,127587111,127587129,-	2.728478218558381	0.6507775707340988
hsa-miR-1287-5p	1	12	12	2.73	0.65	10:hsa;hsa-mir-1287,98395233,98395254,-	2.728478218558381	0.6507775707340988
hsa-miR-6869-5p	1	12	12	2.73	0.65	20:hsa;hsa-mir-6869,1392900,1392921,-	2.728478218558381	0.6507775707340988
hsa-miR-6509-5p	2	11	11	2.5	0.6	7:hsa;hsa-mir-6509,135207008,135207028,-	2.501105033678516	0.5965461065062573
hsa-miR-4640-3p	1	10	10	2.27	0.54	6:hsa;hsa-mir-4640,30890949,30890970,+	2.2737318487986506	0.5423146422784156
hsa-let-7c-3p	1	10	10	2.27	0.54	21:hsa;hsa-let-7c,16539883,16539904,+	2.2737318487986506	0.5423146422784156
hsa-miR-892c-3p	1	9	9	2.05	0.49	X:hsa;hsa-mir-892c,145992795,145992816,-	2.046358663918786	0.4880831780505741
hsa-miR-671-3p	1	8	8	1.82	0.43	7:hsa;hsa-mir-671,151238488,151238508,+	1.8189854790389206	0.4338517138227325
hsa-miR-23a-5p	2	8	8	1.82	0.43	19:hsa;hsa-mir-23a,13836595,13836616,-	1.8189854790389206	0.4338517138227325
hsa-miR-3622a-5p	1	8	8	1.82	0.43	8:hsa;hsa-mir-3622a,27701690,27701711,+	1.8189854790389206	0.4338517138227325
hsa-miR-26a-1-3p	1	7	7	1.59	0.38	3:hsa;hsa-mir-26a-1,37969452,37969473,+	1.5916122941590556	0.379620249594891
hsa-miR-216b-5p	1	6	6	1.36	0.33	2:hsa;hsa-mir-216b,56000724,56000745,-	1.3642391092791906	0.3253887853670494
hsa-miR-25-5p	1	6	6	1.36	0.33	7:hsa;hsa-mir-25,100093573,100093593,-	1.3642391092791906	0.3253887853670494
hsa-miR-1323	1	6	6	1.36	0.33	19:hsa;hsa-mir-1323,53671978,53671999,+	1.3642391092791906	0.3253887853670494
hsa-miR-513b-5p	1	6	6	1.36	0.33	X:hsa;hsa-mir-513b,147199057,147199078,-	1.3642391092791906	0.3253887853670494
hsa-miR-6130	3	5	4.33	1.14	0.27	21:hsa;hsa-mir-6130,23079354,23079372,+	0.9852838011460819	0.2350030116539801
hsa-miR-6803-3p	1	4	4	0.91	0.22	19:hsa;hsa-mir-6803,55245229,55245250,-	0.9094927395194603	0.21692585691136626
hsa-miR-187-5p	2	4	4	0.91	0.22	18:hsa;hsa-mir-187,35904852,35904873,-	0.9094927395194603	0.21692585691136626
hsa-miR-4429	3	3	3	0.68	0.16	2:hsa;hsa-mir-4429,11540611,11540630,-	0.6821195546395953	0.1626943926835247
hsa-miR-378b	3	3	3	0.68	0.16	3:hsa;hsa-mir-378b,10330262,10330280,+	0.6821195546395953	0.1626943926835247
hsa-miR-219a-2-3p	2	2	2	0.45	0.11	9:hsa;hsa-mir-219a-2,128392679,128392700,-	0.45474636975973015	0.10846292845568313
hsa-miR-616-5p	2	2	2	0.45	0.11	12:hsa;hsa-mir-616,57519178,57519199,-	0.45474636975973015	0.10846292845568313
hsa-miR-378i	2	2	2	0.45	0.11	22:hsa;hsa-mir-378i,41923228,41923248,-	0.45474636975973015	0.10846292845568313
hsa-miR-660-3p	1	2	2	0.45	0.11	X:hsa;hsa-mir-660,50013292,50013312,+	0.45474636975973015	0.10846292845568313
hsa-miR-6724-5p	1	1	0.06	0.23	0.05	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.014210824054991567	0.003389466514240098
hsa-miR-181c-3p	1	1	1	0.23	0.05	19:hsa;hsa-mir-181c,13874763,13874784,+	0.22737318487986508	0.054231464227841565
hsa-miR-6724-5p	1	1	0.06	0.23	0.05	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.014210824054991567	0.003389466514240098
hsa-miR-6724-5p	1	1	0.06	0.23	0.05	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.014210824054991567	0.003389466514240098
hsa-miR-6724-5p	1	1	0.06	0.23	0.05	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.014210824054991567	0.003389466514240098
hsa-miR-548m	1	1	1	0.23	0.05	X:hsa;hsa-mir-548m,95063155,95063175,-	0.22737318487986508	0.054231464227841565
hsa-miR-6821-3p	1	1	1	0.23	0.05	22:hsa;hsa-mir-6821,49962919,49962939,+	0.22737318487986508	0.054231464227841565
hsa-miR-6724-5p	1	1	0.06	0.23	0.05	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.014210824054991567	0.003389466514240098
hsa-miR-6724-5p	1	1	0.06	0.23	0.05	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.014210824054991567	0.003389466514240098
hsa-miR-132-5p	1	1	1	0.23	0.05	17:hsa;hsa-mir-132,2049930,2049951,-	0.22737318487986508	0.054231464227841565
hsa-miR-6724-5p	1	1	0.06	0.23	0.05	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.014210824054991567	0.003389466514240098
hsa-miR-6781-3p	1	1	1	0.23	0.05	17:hsa;hsa-mir-6781,42823922,42823943,-	0.22737318487986508	0.054231464227841565
hsa-miR-6724-5p	1	1	0.06	0.23	0.05	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.014210824054991567	0.003389466514240098
hsa-miR-4440	1	1	1	0.23	0.05	2:hsa;hsa-mir-4440,239068881,239068902,-	0.22737318487986508	0.054231464227841565
hsa-miR-6724-5p	1	1	0.06	0.23	0.05	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.014210824054991567	0.003389466514240098
hsa-miR-6724-5p	1	1	0.06	0.23	0.05	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.014210824054991567	0.003389466514240098
hsa-miR-4448	1	1	1	0.23	0.05	3:hsa;hsa-mir-4448,183886860,183886879,+	0.22737318487986508	0.054231464227841565
hsa-miR-6724-5p	1	1	0.06	0.23	0.05	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.014210824054991567	0.003389466514240098
hsa-miR-6724-5p	1	1	0.06	0.23	0.05	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.014210824054991567	0.003389466514240098
hsa-miR-6724-5p	1	1	0.06	0.23	0.05	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.014210824054991567	0.003389466514240098
hsa-miR-6724-5p	1	1	0.06	0.23	0.05	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.014210824054991567	0.003389466514240098
hsa-miR-6129	1	1	1	0.23	0.05	17:hsa;hsa-mir-6129,49288366,49288384,-	0.22737318487986508	0.054231464227841565
hsa-miR-6724-5p	1	1	0.06	0.23	0.05	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.014210824054991567	0.003389466514240098
hsa-miR-487b-3p	1	1	1	0.23	0.05	14:hsa;hsa-mir-487b,101046505,101046526,+	0.22737318487986508	0.054231464227841565
hsa-miR-6724-5p	1	1	0.06	0.23	0.05	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.014210824054991567	0.003389466514240098
hsa-miR-520f-5p	1	1	0.5	0.23	0.05	19:hsa;hsa-mir-520f,53682173,53682194,+	0.11368659243993254	0.027115732113920783
hsa-miR-519d-5p	1	1	0.5	0.23	0.05	19:hsa;hsa-mir-519d,53713361,53713385,+	0.11368659243993254	0.027115732113920783
