name	unique reads 32151178_EXO_S15 32151178_EXO_S15	32151178_EXO_S15	32151178_EXO_S15 (mult. map. adj.)	PM32151178_EXO_S15(lib)	32151178_EXO_S15 (total)	coordinateString 32151178_EXO_S15 32151178_EXO_S15	32151178_EXO_S15 (lib)	32151178_EXO_S15 (total)
hsa-miR-6499-5p	1	17	17	5.37	1.08	5:hsa;hsa-mir-6499,151522091,151522112,-	5.369052905384023	1.0807962594785832
hsa-miR-671-5p	2	17	17	5.37	1.08	7:hsa;hsa-mir-671,151238449,151238471,+	5.369052905384023	1.0807962594785832
hsa-miR-6883-3p	2	17	17	5.37	1.08	17:hsa;hsa-mir-6883,8145050,8145071,-	5.369052905384023	1.0807962594785832
hsa-miR-132-5p	1	17	17	5.37	1.08	17:hsa;hsa-mir-132,2049930,2049951,-	5.369052905384023	1.0807962594785832
hsa-miR-6511b-3p	1	16	4	5.05	1.02	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	1.2633065659727112	0.2543050022302549
hsa-miR-3622a-5p	1	16	16	5.05	1.02	8:hsa;hsa-mir-3622a,27701690,27701711,+	5.053226263890845	1.0172200089210195
hsa-miR-6511b-3p	1	16	4	5.05	1.02	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	1.2633065659727112	0.2543050022302549
hsa-miR-30b-3p	1	16	16	5.05	1.02	8:hsa;hsa-mir-30b,134800574,134800595,-	5.053226263890845	1.0172200089210195
hsa-miR-589-3p	1	15	15	4.74	0.95	7:hsa;hsa-mir-589,5495879,5495902,-	4.7373996223976675	0.9536437583634557
hsa-miR-1269a	2	15	15	4.74	0.95	4:hsa;hsa-mir-1269a,66276890,66276911,+	4.7373996223976675	0.9536437583634557
hsa-miR-3181	1	15	15	4.74	0.95	16:hsa;hsa-mir-3181,50742313,50742331,+	4.7373996223976675	0.9536437583634557
hsa-miR-766-3p	2	15	15	4.74	0.95	X:hsa;hsa-mir-766,119646802,119646823,-	4.7373996223976675	0.9536437583634557
hsa-miR-128-1-5p	2	14	14	4.42	0.89	2:hsa;hsa-mir-128-1,135665411,135665433,+	4.4215729809044895	0.890067507805892
hsa-miR-432-5p	2	14	14	4.42	0.89	14:hsa;hsa-mir-432,100884496,100884518,+	4.4215729809044895	0.890067507805892
hsa-miR-18a-5p	2	14	14	4.42	0.89	13:hsa;hsa-mir-18a,91350756,91350778,+	4.4215729809044895	0.890067507805892
hsa-miR-101-5p	1	14	14	4.42	0.89	1:hsa;hsa-mir-101-1,65058444,65058465,-	4.4215729809044895	0.890067507805892
hsa-miR-504-5p	1	14	14	4.42	0.89	X:hsa;hsa-mir-504,138667723,138667744,-	4.4215729809044895	0.890067507805892
hsa-miR-301a-5p	1	14	14	4.42	0.89	17:hsa;hsa-mir-301a,59151149,59151170,-	4.4215729809044895	0.890067507805892
hsa-miR-653-3p	2	14	14	4.42	0.89	7:hsa;hsa-mir-653,93482810,93482831,-	4.4215729809044895	0.890067507805892
hsa-miR-1226-5p	1	14	14	4.42	0.89	3:hsa;hsa-mir-1226,47849555,47849580,+	4.4215729809044895	0.890067507805892
hsa-miR-181c-5p	1	13	13	4.11	0.83	19:hsa;hsa-mir-181c,13874725,13874746,+	4.105746339411311	0.8264912572483283
hsa-miR-365a-5p	1	13	13	4.11	0.83	16:hsa;hsa-mir-365a,14309300,14309322,+	4.105746339411311	0.8264912572483283
hsa-miR-323a-3p	2	13	12.5	4.11	0.83	14:hsa;hsa-mir-323a,101025782,101025802,+	3.947833018664723	0.7947031319695465
hsa-miR-21-3p	1	13	13	4.11	0.83	17:hsa;hsa-mir-21,59841311,59841331,+	4.105746339411311	0.8264912572483283
hsa-miR-34a-3p	1	13	13	4.11	0.83	1:hsa;hsa-mir-34a,9151731,9151752,-	4.105746339411311	0.8264912572483283
hsa-miR-183-3p	1	13	13	4.11	0.83	7:hsa;hsa-mir-183,129774970,129774991,-	4.105746339411311	0.8264912572483283
hsa-miR-943	1	13	13	4.11	0.83	4:hsa;hsa-mir-943,1986438,1986458,-	4.105746339411311	0.8264912572483283
hsa-miR-3182	1	13	13	4.11	0.83	16:hsa;hsa-mir-3182,83508349,83508365,+	4.105746339411311	0.8264912572483283
hsa-miR-7-1-3p	1	13	13	4.11	0.83	9:hsa;hsa-mir-7-1,83969813,83969834,-	4.105746339411311	0.8264912572483283
hsa-miR-3064-5p	1	12	12	3.79	0.76	17:hsa;hsa-mir-3064,64500776,64500796,-	3.7899196979181338	0.7629150066907646
hsa-miR-106a-3p	1	12	12	3.79	0.76	X:hsa;hsa-mir-106a,134170247,134170268,-	3.7899196979181338	0.7629150066907646
hsa-miR-3913-5p	2	12	6	3.79	0.76	12:hsa;hsa-mir-3913-2,69584744,69584765,+	1.8949598489590669	0.3814575033453823
hsa-miR-200c-5p	2	12	12	3.79	0.76	12:hsa;hsa-mir-200c,6963703,6963724,+	3.7899196979181338	0.7629150066907646
hsa-miR-1292-5p	1	12	12	3.79	0.76	20:hsa;hsa-mir-1292,2652779,2652803,+	3.7899196979181338	0.7629150066907646
hsa-miR-3913-5p	2	12	6	3.79	0.76	12:hsa;hsa-mir-3913-1,69584744,69584765,-	1.8949598489590669	0.3814575033453823
hsa-miR-502-5p	1	12	12	3.79	0.76	X:hsa;hsa-mir-502,50014613,50014633,+	3.7899196979181338	0.7629150066907646
hsa-miR-206	2	12	12	3.79	0.76	6:hsa;hsa-mir-206,52144401,52144422,+	3.7899196979181338	0.7629150066907646
hsa-miR-3127-3p	1	12	12	3.79	0.76	2:hsa;hsa-mir-3127,96798324,96798345,+	3.7899196979181338	0.7629150066907646
hsa-miR-508-5p	1	11	11	3.47	0.7	X:hsa;hsa-mir-508,147236938,147236960,-	3.474093056424956	0.6993387561332008
hsa-miR-3065-3p	1	11	11	3.47	0.7	17:hsa;hsa-mir-3065,81125926,81125948,+	3.474093056424956	0.6993387561332008
hsa-miR-513a-5p	1	11	5.5	3.47	0.7	X:hsa;hsa-mir-513a-2,147225861,147225878,-	1.737046528212478	0.3496693780666004
hsa-miR-513a-5p	1	11	5.5	3.47	0.7	X:hsa;hsa-mir-513a-1,147213499,147213516,-	1.737046528212478	0.3496693780666004
hsa-miR-129-1-3p	2	11	11	3.47	0.7	7:hsa;hsa-mir-129-1,128207920,128207941,+	3.474093056424956	0.6993387561332008
hsa-miR-181d-5p	2	10	9.33	3.16	0.64	19:hsa;hsa-mir-181d,13874910,13874932,+	2.947715320602993	0.5933783385372614
hsa-miR-1229-3p	1	10	10	3.16	0.64	5:hsa;hsa-mir-1229,179798324,179798346,-	3.158266414931778	0.6357625055756372
hsa-miR-30c-1-3p	1	10	10	3.16	0.64	1:hsa;hsa-mir-30c-1,40757339,40757360,+	3.158266414931778	0.6357625055756372
hsa-miR-659-5p	1	10	10	3.16	0.64	22:hsa;hsa-mir-659,37847699,37847720,-	3.158266414931778	0.6357625055756372
hsa-miR-1286	1	9	9	2.84	0.57	22:hsa;hsa-mir-1286,20249180,20249200,-	2.8424397734386004	0.5721862550180734
hsa-miR-296-3p	1	9	9	2.84	0.57	20:hsa;hsa-mir-296,58817662,58817683,-	2.8424397734386004	0.5721862550180734
hsa-miR-3178	1	9	9	2.84	0.57	16:hsa;hsa-mir-3178,2531932,2531948,-	2.8424397734386004	0.5721862550180734
hsa-miR-210-5p	2	9	9	2.84	0.57	11:hsa;hsa-mir-210,568116,568137,-	2.8424397734386004	0.5721862550180734
hsa-miR-1246	1	9	9	2.84	0.57	2:hsa;hsa-mir-1246,176600990,176601008,-	2.8424397734386004	0.5721862550180734
hsa-miR-3151-5p	1	9	9	2.84	0.57	8:hsa;hsa-mir-3151,103154623,103154643,+	2.8424397734386004	0.5721862550180734
hsa-miR-6716-3p	1	9	9	2.84	0.57	11:hsa;hsa-mir-6716,118644048,118644069,+	2.8424397734386004	0.5721862550180734
hsa-miR-1180-5p	1	9	9	2.84	0.57	17:hsa;hsa-mir-1180,19344512,19344532,-	2.8424397734386004	0.5721862550180734
hsa-miR-199a-5p	2	8	4	2.53	0.51	19:hsa;hsa-mir-199a-1,10817431,10817453,-	1.2633065659727112	0.2543050022302549
hsa-miR-616-5p	1	8	8	2.53	0.51	12:hsa;hsa-mir-616,57519178,57519199,-	2.5266131319454224	0.5086100044605097
hsa-miR-1275	1	8	8	2.53	0.51	6:hsa;hsa-mir-1275,33999989,34000005,-	2.5266131319454224	0.5086100044605097
hsa-miR-212-3p	1	8	8	2.53	0.51	17:hsa;hsa-mir-212,2050341,2050361,-	2.5266131319454224	0.5086100044605097
hsa-miR-892b	1	8	8	2.53	0.51	X:hsa;hsa-mir-892b,145997243,145997264,-	2.5266131319454224	0.5086100044605097
hsa-miR-4723-3p	1	8	8	2.53	0.51	17:hsa;hsa-mir-4723,28360712,28360733,+	2.5266131319454224	0.5086100044605097
hsa-miR-4423-5p	2	8	8	2.53	0.51	1:hsa;hsa-mir-4423,85133806,85133827,+	2.5266131319454224	0.5086100044605097
hsa-miR-199a-5p	2	8	4	2.53	0.51	1:hsa;hsa-mir-199a-2,172144565,172144587,-	1.2633065659727112	0.2543050022302549
hsa-let-7f-2-3p	2	7	6.33	2.21	0.45	X:hsa;hsa-let-7f-2,53557249,53557270,-	2.0002353961234594	0.4026495868645702
hsa-miR-491-5p	1	7	7	2.21	0.45	9:hsa;hsa-mir-491,20716120,20716141,+	2.2107864904522447	0.445033753902946
hsa-let-7c-3p	2	7	7	2.21	0.45	21:hsa;hsa-let-7c,16539883,16539904,+	2.2107864904522447	0.445033753902946
hsa-miR-1266-5p	1	7	7	2.21	0.45	15:hsa;hsa-mir-1266,52277129,52277151,-	2.2107864904522447	0.445033753902946
hsa-miR-551b-3p	1	6	6	1.89	0.38	3:hsa;hsa-mir-551b,168551914,168551934,+	1.8949598489590669	0.3814575033453823
hsa-miR-138-2-3p	1	5	5	1.58	0.32	16:hsa;hsa-mir-138-2,56858574,56858595,+	1.579133207465889	0.3178812527878186
hsa-miR-486-3p	1	5	2.5	1.58	0.32	8:hsa;hsa-mir-486-2,41660486,41660506,+	0.7895666037329445	0.1589406263939093
hsa-miR-3909	1	5	5	1.58	0.32	22:hsa;hsa-mir-3909,35335710,35335731,+	1.579133207465889	0.3178812527878186
hsa-miR-486-3p	1	5	2.5	1.58	0.32	8:hsa;hsa-mir-486-1,41660486,41660506,-	0.7895666037329445	0.1589406263939093
hsa-miR-3944-3p	1	5	5	1.58	0.32	10:hsa;hsa-mir-3944,133371618,133371640,-	1.579133207465889	0.3178812527878186
hsa-miR-890	2	4	4	1.26	0.25	X:hsa;hsa-mir-890,145994285,145994305,-	1.2633065659727112	0.2543050022302549
hsa-miR-223-3p	3	4	4	1.26	0.25	X:hsa;hsa-mir-223,66018937,66018958,+	1.2633065659727112	0.2543050022302549
hsa-miR-4685-3p	2	4	4	1.26	0.25	10:hsa;hsa-mir-4685,98431339,98431360,-	1.2633065659727112	0.2543050022302549
hsa-miR-500b-3p	3	4	2	1.26	0.25	X:hsa;hsa-mir-500b,50010722,50010741,+	0.6316532829863556	0.12715250111512744
hsa-miR-199a-3p	1	3	1	0.95	0.19	19:hsa;hsa-mir-199a-1,10817472,10817493,-	0.3158266414931778	0.06357625055756372
hsa-miR-23a-5p	1	3	3	0.95	0.19	19:hsa;hsa-mir-23a,13836595,13836616,-	0.9474799244795334	0.19072875167269115
hsa-miR-6130	2	3	2.33	0.95	0.19	21:hsa;hsa-mir-6130,23079354,23079372,+	0.7369288301507483	0.14834458463431535
hsa-miR-6869-5p	1	3	3	0.95	0.19	20:hsa;hsa-mir-6869,1392900,1392921,-	0.9474799244795334	0.19072875167269115
hsa-miR-130b-3p	1	3	3	0.95	0.19	22:hsa;hsa-mir-130b,21653354,21653375,+	0.9474799244795334	0.19072875167269115
hsa-miR-199b-3p	1	3	1	0.95	0.19	9:hsa;hsa-mir-199b,128244785,128244806,-	0.3158266414931778	0.06357625055756372
hsa-miR-497-5p	1	3	3	0.95	0.19	17:hsa;hsa-mir-497,7017934,7017954,-	0.9474799244795334	0.19072875167269115
hsa-miR-1226-3p	2	3	3	0.95	0.19	3:hsa;hsa-mir-1226,47849608,47849629,+	0.9474799244795334	0.19072875167269115
hsa-miR-199a-3p	1	3	1	0.95	0.19	1:hsa;hsa-mir-199a-2,172144604,172144625,-	0.3158266414931778	0.06357625055756372
hsa-miR-143-3p	2	2	2	0.63	0.13	5:hsa;hsa-mir-143,149428978,149428998,+	0.6316532829863556	0.12715250111512744
hsa-miR-10401-5p	1	2	0.5	0.63	0.13	21:hsa;hsa-mir-10401,8389610,8389629,+	0.1579133207465889	0.03178812527878186
hsa-miR-4680-3p	1	2	2	0.63	0.13	10:hsa;hsa-mir-4680,110898131,110898151,+	0.6316532829863556	0.12715250111512744
hsa-miR-365b-5p	1	2	2	0.63	0.13	17:hsa;hsa-mir-365b,31575439,31575460,+	0.6316532829863556	0.12715250111512744
hsa-miR-10401-5p	1	2	0.5	0.63	0.13	21:hsa;hsa-mir-10401,8206563,8206582,+	0.1579133207465889	0.03178812527878186
hsa-miR-10401-5p	1	2	0.5	0.63	0.13	21:hsa;hsa-mir-10401,8433797,8433816,+	0.1579133207465889	0.03178812527878186
hsa-miR-10401-5p	1	2	0.5	0.63	0.13	21:hsa;hsa-mir-10401,8250772,8250791,+	0.1579133207465889	0.03178812527878186
hsa-miR-3156-5p	1	1	0.33	0.32	0.06	10:hsa;hsa-mir-3156-1,45164021,45164042,+	0.1052755471643926	0.021192083519187905
hsa-miR-6790-5p	1	1	1	0.32	0.06	19:hsa;hsa-mir-6790,6392921,6392943,-	0.3158266414931778	0.06357625055756372
hsa-miR-216b-3p	1	1	1	0.32	0.06	2:hsa;hsa-mir-216b,56000762,56000785,-	0.3158266414931778	0.06357625055756372
hsa-miR-3156-5p	1	1	0.33	0.32	0.06	21:hsa;hsa-mir-3156-3,13406392,13406413,-	0.1052755471643926	0.021192083519187905
hsa-miR-219a-2-3p	1	1	1	0.32	0.06	9:hsa;hsa-mir-219a-2,128392679,128392700,-	0.3158266414931778	0.06357625055756372
hsa-miR-4472	1	1	1	0.32	0.06	8:hsa;hsa-mir-4472-1,142176396,142176413,+	0.3158266414931778	0.06357625055756372
hsa-miR-6134	1	1	1	0.32	0.06	X:hsa;hsa-mir-6134,28495625,28495643,-	0.3158266414931778	0.06357625055756372
hsa-miR-323b-3p	1	1	0.5	0.32	0.06	14:hsa;hsa-mir-323b,101056269,101056290,+	0.1579133207465889	0.03178812527878186
hsa-miR-543	1	1	1	0.32	0.06	14:hsa;hsa-mir-543,101032033,101032054,+	0.3158266414931778	0.06357625055756372
hsa-miR-3156-5p	1	1	0.33	0.32	0.06	18:hsa;hsa-mir-3156-2,14830174,14830195,+	0.1052755471643926	0.021192083519187905
hsa-miR-6777-5p	1	1	1	0.32	0.06	17:hsa;hsa-mir-6777,17813485,17813507,-	0.3158266414931778	0.06357625055756372
