name	unique reads 32150697_EXO_S7 32150697_EXO_S7	32150697_EXO_S7	32150697_EXO_S7 (mult. map. adj.)	PM32150697_EXO_S7(lib)	32150697_EXO_S7 (total)	coordinateString 32150697_EXO_S7 32150697_EXO_S7	32150697_EXO_S7 (lib)	32150697_EXO_S7 (total)
hsa-miR-192-3p	3	17	17	5.2	0.94	11:hsa;hsa-mir-192,64891203,64891224,-	5.202681155827646	0.9435003151291053
hsa-miR-4536-5p	1	17	8.5	5.2	0.94	X:hsa;hsa-mir-4536-2,55451496,55451516,+	2.601340577913823	0.47175015756455263
hsa-miR-4536-5p	1	17	8.5	5.2	0.94	X:hsa;hsa-mir-4536-1,55451496,55451516,-	2.601340577913823	0.47175015756455263
hsa-miR-6511a-3p	1	16	1	4.9	0.89	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.3060400679898615	0.055500018537006195
hsa-miR-6511a-3p	1	16	1	4.9	0.89	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.3060400679898615	0.055500018537006195
hsa-miR-6511a-3p	1	16	1	4.9	0.89	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.3060400679898615	0.055500018537006195
hsa-miR-6511a-3p	1	16	1	4.9	0.89	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.3060400679898615	0.055500018537006195
hsa-miR-6511a-3p	1	16	1	4.9	0.89	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.3060400679898615	0.055500018537006195
hsa-miR-6511a-3p	1	16	1	4.9	0.89	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.3060400679898615	0.055500018537006195
hsa-miR-4680-3p	2	16	16	4.9	0.89	10:hsa;hsa-mir-4680,110898131,110898151,+	4.896641087837784	0.8880002965920991
hsa-miR-139-5p	2	16	16	4.9	0.89	11:hsa;hsa-mir-139,72615069,72615091,-	4.896641087837784	0.8880002965920991
hsa-miR-6511a-3p	1	16	1	4.9	0.89	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.3060400679898615	0.055500018537006195
hsa-miR-6511a-3p	1	16	1	4.9	0.89	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.3060400679898615	0.055500018537006195
hsa-miR-6511a-3p	1	16	1	4.9	0.89	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.3060400679898615	0.055500018537006195
hsa-miR-6511a-3p	1	16	1	4.9	0.89	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.3060400679898615	0.055500018537006195
hsa-miR-6511a-3p	1	16	1	4.9	0.89	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.3060400679898615	0.055500018537006195
hsa-miR-6511a-3p	1	16	1	4.9	0.89	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.3060400679898615	0.055500018537006195
hsa-miR-660-3p	2	16	16	4.9	0.89	X:hsa;hsa-mir-660,50013292,50013312,+	4.896641087837784	0.8880002965920991
hsa-miR-6511a-3p	1	16	1	4.9	0.89	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.3060400679898615	0.055500018537006195
hsa-miR-6511a-3p	1	16	1	4.9	0.89	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.3060400679898615	0.055500018537006195
hsa-miR-6511a-3p	1	16	1	4.9	0.89	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.3060400679898615	0.055500018537006195
hsa-miR-6511a-3p	1	16	1	4.9	0.89	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.3060400679898615	0.055500018537006195
hsa-miR-653-3p	1	16	16	4.9	0.89	7:hsa;hsa-mir-653,93482810,93482831,-	4.896641087837784	0.8880002965920991
hsa-miR-6809-5p	1	16	16	4.9	0.89	2:hsa;hsa-mir-6809,217900518,217900539,-	4.896641087837784	0.8880002965920991
hsa-miR-941	1	15	0.88	4.59	0.83	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.27003535410870133	0.04897060459147605
hsa-miR-941	1	15	0.88	4.59	0.83	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.27003535410870133	0.04897060459147605
hsa-miR-941	1	15	0.88	4.59	0.83	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.27003535410870133	0.04897060459147605
hsa-miR-941	1	15	0.88	4.59	0.83	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.27003535410870133	0.04897060459147605
hsa-miR-513b-5p	3	15	15	4.59	0.83	X:hsa;hsa-mir-513b,147199057,147199078,-	4.590601019847923	0.832500278055093
hsa-miR-941	1	15	0.88	4.59	0.83	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.27003535410870133	0.04897060459147605
hsa-miR-374c-5p	1	15	7.5	4.59	0.83	X:hsa;hsa-mir-374c,74218561,74218582,+	2.2953005099239614	0.4162501390275465
hsa-miR-7706	1	15	15	4.59	0.83	15:hsa;hsa-mir-7706,85380639,85380662,+	4.590601019847923	0.832500278055093
hsa-miR-455-5p	3	15	15	4.59	0.83	9:hsa;hsa-mir-455,114209449,114209470,+	4.590601019847923	0.832500278055093
hsa-miR-4775	1	15	15	4.59	0.83	2:hsa;hsa-mir-4775,207754816,207754837,+	4.590601019847923	0.832500278055093
hsa-miR-941	1	15	0.88	4.59	0.83	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.27003535410870133	0.04897060459147605
hsa-miR-941	1	15	0.88	4.59	0.83	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.27003535410870133	0.04897060459147605
hsa-miR-941	1	15	0.88	4.59	0.83	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.27003535410870133	0.04897060459147605
hsa-miR-941	1	15	0.88	4.59	0.83	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.27003535410870133	0.04897060459147605
hsa-miR-941	1	15	0.88	4.59	0.83	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.27003535410870133	0.04897060459147605
hsa-miR-941	1	15	0.88	4.59	0.83	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.27003535410870133	0.04897060459147605
hsa-miR-1268b	1	15	15	4.59	0.83	17:hsa;hsa-mir-1268b,80098831,80098850,+	4.590601019847923	0.832500278055093
hsa-miR-941	1	15	0.88	4.59	0.83	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.27003535410870133	0.04897060459147605
hsa-miR-941	1	15	0.88	4.59	0.83	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.27003535410870133	0.04897060459147605
hsa-miR-941	1	15	0.88	4.59	0.83	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.27003535410870133	0.04897060459147605
hsa-miR-941	1	15	0.88	4.59	0.83	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.27003535410870133	0.04897060459147605
hsa-miR-941	1	15	0.88	4.59	0.83	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.27003535410870133	0.04897060459147605
hsa-miR-941	1	15	0.88	4.59	0.83	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.27003535410870133	0.04897060459147605
hsa-miR-10401-3p	2	14	3.5	4.28	0.78	21:hsa;hsa-mir-10401,8250807,8250827,+	1.0711402379645154	0.19425006487952168
hsa-miR-10401-3p	2	14	3.5	4.28	0.78	21:hsa;hsa-mir-10401,8206598,8206618,+	1.0711402379645154	0.19425006487952168
hsa-miR-6793-5p	1	14	14	4.28	0.78	19:hsa;hsa-mir-6793,10828978,10828999,+	4.284560951858062	0.7770002595180867
hsa-miR-10401-3p	2	14	3.5	4.28	0.78	21:hsa;hsa-mir-10401,8389645,8389665,+	1.0711402379645154	0.19425006487952168
hsa-miR-10401-3p	2	14	3.5	4.28	0.78	21:hsa;hsa-mir-10401,8433832,8433852,+	1.0711402379645154	0.19425006487952168
hsa-miR-3617-3p	1	14	14	4.28	0.78	20:hsa;hsa-mir-3617,45705151,45705173,-	4.284560951858062	0.7770002595180867
hsa-miR-10399-3p	1	14	14	4.28	0.78	7:hsa;hsa-mir-10399,139044137,139044157,-	4.284560951858062	0.7770002595180867
hsa-miR-7704	1	13	13	3.98	0.72	2:hsa;hsa-mir-7704,176188843,176188861,+	3.9785208838681996	0.7215002409810806
hsa-miR-378c	1	13	13	3.98	0.72	10:hsa;hsa-mir-378c,130962598,130962622,-	3.9785208838681996	0.7215002409810806
hsa-miR-6855-3p	1	12	12	3.67	0.67	9:hsa;hsa-mir-6855,129869650,129869671,+	3.6724808158783384	0.6660002224440743
hsa-miR-4634	1	12	12	3.67	0.67	5:hsa;hsa-mir-4634,174751743,174751761,+	3.6724808158783384	0.6660002224440743
hsa-miR-6125	1	12	12	3.67	0.67	12:hsa;hsa-mir-6125,62260418,62260437,+	3.6724808158783384	0.6660002224440743
hsa-miR-1307-5p	1	12	12	3.67	0.67	10:hsa;hsa-mir-1307,103394293,103394313,-	3.6724808158783384	0.6660002224440743
hsa-miR-3192-5p	1	12	12	3.67	0.67	20:hsa;hsa-mir-3192,18470624,18470646,+	3.6724808158783384	0.6660002224440743
hsa-miR-99a-3p	1	12	12	3.67	0.67	21:hsa;hsa-mir-99a,16539138,16539159,+	3.6724808158783384	0.6660002224440743
hsa-miR-2276-5p	1	12	12	3.67	0.67	13:hsa;hsa-mir-2276,24162431,24162452,+	3.6724808158783384	0.6660002224440743
hsa-miR-210-5p	2	12	12	3.67	0.67	11:hsa;hsa-mir-210,568116,568137,-	3.6724808158783384	0.6660002224440743
hsa-miR-2113	1	12	12	3.67	0.67	6:hsa;hsa-mir-2113,98024586,98024606,+	3.6724808158783384	0.6660002224440743
hsa-miR-873-3p	1	11	11	3.37	0.61	9:hsa;hsa-mir-873,28888924,28888945,-	3.366440747888477	0.6105002039070682
hsa-miR-3187-3p	3	11	11	3.37	0.61	19:hsa;hsa-mir-3187,813627,813646,+	3.366440747888477	0.6105002039070682
hsa-miR-1292-5p	2	11	11	3.37	0.61	20:hsa;hsa-mir-1292,2652779,2652803,+	3.366440747888477	0.6105002039070682
hsa-miR-132-5p	4	11	11	3.37	0.61	17:hsa;hsa-mir-132,2049930,2049951,-	3.366440747888477	0.6105002039070682
hsa-miR-641	2	11	11	3.37	0.61	19:hsa;hsa-mir-641,40282558,40282581,-	3.366440747888477	0.6105002039070682
hsa-miR-128-1-5p	1	11	11	3.37	0.61	2:hsa;hsa-mir-128-1,135665411,135665433,+	3.366440747888477	0.6105002039070682
hsa-miR-519a-5p	3	11	11	3.37	0.61	19:hsa;hsa-mir-519a-1,53752411,53752432,+	3.366440747888477	0.6105002039070682
hsa-miR-3617-5p	1	11	11	3.37	0.61	20:hsa;hsa-mir-3617,45705111,45705132,-	3.366440747888477	0.6105002039070682
hsa-miR-505-5p	1	11	11	3.37	0.61	X:hsa;hsa-mir-505,139924162,139924183,-	3.366440747888477	0.6105002039070682
hsa-miR-6738-5p	1	11	11	3.37	0.61	1:hsa;hsa-mir-6738,155951278,155951300,-	3.366440747888477	0.6105002039070682
hsa-miR-18a-3p	1	11	11	3.37	0.61	13:hsa;hsa-mir-18a,91350797,91350819,+	3.366440747888477	0.6105002039070682
hsa-miR-3622a-5p	2	11	11	3.37	0.61	8:hsa;hsa-mir-3622a,27701690,27701711,+	3.366440747888477	0.6105002039070682
hsa-miR-141-5p	1	11	11	3.37	0.61	12:hsa;hsa-mir-141,6964113,6964134,+	3.366440747888477	0.6105002039070682
hsa-miR-3613-3p	1	10	10	3.06	0.56	13:hsa;hsa-mir-3613,49996467,49996490,-	3.060400679898615	0.5550001853700619
hsa-miR-3944-5p	1	10	10	3.06	0.56	10:hsa;hsa-mir-3944,133371578,133371598,-	3.060400679898615	0.5550001853700619
hsa-miR-326	1	10	10	3.06	0.56	11:hsa;hsa-mir-326,75335151,75335170,-	3.060400679898615	0.5550001853700619
hsa-miR-146b-3p	1	10	10	3.06	0.56	10:hsa;hsa-mir-146b,102436557,102436578,+	3.060400679898615	0.5550001853700619
hsa-miR-3614-5p	1	10	10	3.06	0.56	17:hsa;hsa-mir-3614,56891284,56891306,-	3.060400679898615	0.5550001853700619
hsa-miR-590-3p	1	10	10	3.06	0.56	7:hsa;hsa-mir-590,74191253,74191273,+	3.060400679898615	0.5550001853700619
hsa-miR-3127-5p	2	10	10	3.06	0.56	2:hsa;hsa-mir-3127,96798288,96798310,+	3.060400679898615	0.5550001853700619
hsa-miR-3164	1	10	10	3.06	0.56	11:hsa;hsa-mir-3164,69083185,69083206,+	3.060400679898615	0.5550001853700619
hsa-miR-92a-2-5p	2	8	8	2.45	0.44	X:hsa;hsa-mir-92a-2,134169546,134169567,-	2.448320543918892	0.44400014829604956
hsa-miR-195-3p	2	8	8	2.45	0.44	17:hsa;hsa-mir-195,7017667,7017688,-	2.448320543918892	0.44400014829604956
hsa-miR-6783-5p	1	8	8	2.45	0.44	17:hsa;hsa-mir-6783,44934623,44934644,-	2.448320543918892	0.44400014829604956
hsa-miR-548a-3p	1	8	2.67	2.45	0.44	8:hsa;hsa-mir-548a-3,104484429,104484450,-	0.816106847972964	0.1480000494320165
hsa-miR-3605-3p	1	8	8	2.45	0.44	1:hsa;hsa-mir-3605,33332458,33332480,-	2.448320543918892	0.44400014829604956
hsa-miR-548a-3p	1	8	2.67	2.45	0.44	6:hsa;hsa-mir-548a-1,18571844,18571865,+	0.816106847972964	0.1480000494320165
hsa-miR-548a-3p	1	8	2.67	2.45	0.44	6:hsa;hsa-mir-548a-2,135239220,135239241,+	0.816106847972964	0.1480000494320165
hsa-miR-187-5p	2	8	8	2.45	0.44	18:hsa;hsa-mir-187,35904852,35904873,-	2.448320543918892	0.44400014829604956
hsa-miR-217-5p	1	8	8	2.45	0.44	2:hsa;hsa-mir-217,55983001,55983023,-	2.448320543918892	0.44400014829604956
hsa-miR-3144-5p	1	8	8	2.45	0.44	6:hsa;hsa-mir-3144,120015191,120015212,+	2.448320543918892	0.44400014829604956
hsa-miR-3144-3p	2	8	8	2.45	0.44	6:hsa;hsa-mir-3144,120015226,120015247,+	2.448320543918892	0.44400014829604956
hsa-miR-10399-5p	1	8	8	2.45	0.44	7:hsa;hsa-mir-10399,139044100,139044120,-	2.448320543918892	0.44400014829604956
hsa-miR-638	1	7	7	2.14	0.39	19:hsa;hsa-mir-638,10718419,10718443,+	2.142280475929031	0.38850012975904336
hsa-miR-556-3p	1	7	7	2.14	0.39	1:hsa;hsa-mir-556,162342600,162342621,+	2.142280475929031	0.38850012975904336
hsa-miR-6735-5p	1	7	7	2.14	0.39	1:hsa;hsa-mir-6735,43448544,43448568,+	2.142280475929031	0.38850012975904336
hsa-miR-4508	1	6	6	1.84	0.33	15:hsa;hsa-mir-4508,23562070,23562086,-	1.8362404079391692	0.33300011122203715
hsa-miR-519a-3p	1	6	3	1.84	0.33	19:hsa;hsa-mir-519a-1,53752449,53752470,+	0.9181202039695846	0.16650005561101858
hsa-miR-676-3p	1	6	6	1.84	0.33	X:hsa;hsa-mir-676,70022899,70022919,+	1.8362404079391692	0.33300011122203715
hsa-miR-519a-3p	1	6	3	1.84	0.33	19:hsa;hsa-mir-519a-2,53762397,53762418,+	0.9181202039695846	0.16650005561101858
hsa-miR-589-3p	1	5	5	1.53	0.28	7:hsa;hsa-mir-589,5495879,5495902,-	1.5302003399493076	0.27750009268503095
hsa-miR-6511b-3p	1	5	1.25	1.53	0.28	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	0.3825500849873269	0.06937502317125774
hsa-miR-6511b-3p	1	5	1.25	1.53	0.28	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	0.3825500849873269	0.06937502317125774
hsa-miR-6511b-3p	1	5	1.25	1.53	0.28	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	0.3825500849873269	0.06937502317125774
hsa-miR-15b-3p	2	5	5	1.53	0.28	3:hsa;hsa-mir-15b,160404645,160404666,+	1.5302003399493076	0.27750009268503095
hsa-miR-891b	1	5	5	1.53	0.28	X:hsa;hsa-mir-891b,146001063,146001084,-	1.5302003399493076	0.27750009268503095
hsa-miR-138-1-3p	1	5	5	1.53	0.28	3:hsa;hsa-mir-138-1,44114274,44114295,+	1.5302003399493076	0.27750009268503095
hsa-miR-1270	1	5	5	1.53	0.28	19:hsa;hsa-mir-1270,20399284,20399306,-	1.5302003399493076	0.27750009268503095
hsa-miR-520f-5p	1	5	5	1.53	0.28	19:hsa;hsa-mir-520f,53682173,53682194,+	1.5302003399493076	0.27750009268503095
hsa-miR-6511b-3p	1	5	1.25	1.53	0.28	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	0.3825500849873269	0.06937502317125774
hsa-miR-500b-3p	3	4	2	1.22	0.22	X:hsa;hsa-mir-500b,50010722,50010741,+	0.612080135979723	0.11100003707401239
hsa-miR-3064-5p	1	3	3	0.92	0.17	17:hsa;hsa-mir-3064,64500776,64500796,-	0.9181202039695846	0.16650005561101858
hsa-miR-6130	2	3	2.33	0.92	0.17	21:hsa;hsa-mir-6130,23079354,23079372,+	0.7140934919763436	0.12950004325301445
hsa-miR-378g	2	2	2	0.61	0.11	1:hsa;hsa-mir-378g,94745861,94745880,-	0.612080135979723	0.11100003707401239
hsa-miR-185-3p	1	2	2	0.61	0.11	22:hsa;hsa-mir-185,20033188,20033209,+	0.612080135979723	0.11100003707401239
hsa-miR-5581-3p	1	2	2	0.61	0.11	1:hsa;hsa-mir-5581,37500973,37500994,-	0.612080135979723	0.11100003707401239
hsa-miR-30c-1-3p	1	2	2	0.61	0.11	1:hsa;hsa-mir-30c-1,40757339,40757360,+	0.612080135979723	0.11100003707401239
hsa-miR-1284	1	1	1	0.31	0.06	3:hsa;hsa-mir-1284,71541999,71542020,-	0.3060400679898615	0.055500018537006195
hsa-miR-6134	1	1	1	0.31	0.06	X:hsa;hsa-mir-6134,28495625,28495643,-	0.3060400679898615	0.055500018537006195
hsa-miR-6129	1	1	1	0.31	0.06	17:hsa;hsa-mir-6129,49288366,49288384,-	0.3060400679898615	0.055500018537006195
hsa-miR-433-3p	1	1	1	0.31	0.06	14:hsa;hsa-mir-433,100881949,100881970,+	0.3060400679898615	0.055500018537006195
hsa-miR-8079	1	1	1	0.31	0.06	13:hsa;hsa-mir-8079,44196139,44196158,-	0.3060400679898615	0.055500018537006195
hsa-miR-1296-5p	1	1	1	0.31	0.06	10:hsa;hsa-mir-1296,63372972,63372993,-	0.3060400679898615	0.055500018537006195
hsa-miR-202-3p	1	1	1	0.31	0.06	10:hsa;hsa-mir-202,133247574,133247593,-	0.3060400679898615	0.055500018537006195
hsa-miR-3925-5p	1	1	1	0.31	0.06	6:hsa;hsa-mir-3925,36622447,36622468,-	0.3060400679898615	0.055500018537006195
hsa-miR-718	1	1	1	0.31	0.06	X:hsa;hsa-mir-718,154019961,154019981,-	0.3060400679898615	0.055500018537006195
