name	unique reads 32152348_EXO_S27 32152348_EXO_S27	32152348_EXO_S27	32152348_EXO_S27 (mult. map. adj.)	PM32152348_EXO_S27(lib)	32152348_EXO_S27 (total)	coordinateString 32152348_EXO_S27 32152348_EXO_S27	32152348_EXO_S27 (lib)	32152348_EXO_S27 (total)
hsa-miR-6511a-3p	1	10	0.62	7.06	0.99	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.4412464470836081	0.06194995870663553
hsa-miR-6511a-3p	1	10	0.62	7.06	0.99	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.4412464470836081	0.06194995870663553
hsa-miR-1343-3p	1	10	10	7.06	0.99	11:hsa;hsa-mir-1343,34941888,34941909,+	7.05994315333773	0.9911993393061684
hsa-miR-6511a-3p	1	10	0.62	7.06	0.99	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.4412464470836081	0.06194995870663553
hsa-miR-6511a-3p	1	10	0.62	7.06	0.99	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.4412464470836081	0.06194995870663553
hsa-miR-6511a-3p	1	10	0.62	7.06	0.99	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.4412464470836081	0.06194995870663553
hsa-miR-887-5p	1	10	10	7.06	0.99	5:hsa;hsa-mir-887,15935191,15935211,+	7.05994315333773	0.9911993393061684
hsa-miR-6511a-3p	1	10	0.62	7.06	0.99	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.4412464470836081	0.06194995870663553
hsa-miR-500a-5p	1	9	4.5	6.35	0.89	X:hsa;hsa-mir-500a,50008443,50008465,+	3.1769744190019784	0.4460397026877758
hsa-miR-296-5p	1	9	9	6.35	0.89	20:hsa;hsa-mir-296,58817628,58817648,-	6.353948838003957	0.8920794053755516
hsa-miR-542-3p	1	9	9	6.35	0.89	X:hsa;hsa-mir-542,134541393,134541414,-	6.353948838003957	0.8920794053755516
hsa-miR-3162-5p	1	9	9	6.35	0.89	11:hsa;hsa-mir-3162,59595086,59595108,-	6.353948838003957	0.8920794053755516
hsa-miR-20b-5p	1	9	9	6.35	0.89	X:hsa;hsa-mir-20b,134169814,134169836,-	6.353948838003957	0.8920794053755516
hsa-miR-500b-5p	1	9	4.5	6.35	0.89	X:hsa;hsa-mir-500b,50010682,50010699,+	3.1769744190019784	0.4460397026877758
hsa-miR-7706	1	9	9	6.35	0.89	15:hsa;hsa-mir-7706,85380639,85380662,+	6.353948838003957	0.8920794053755516
hsa-miR-653-3p	2	8	8	5.65	0.79	7:hsa;hsa-mir-653,93482810,93482831,-	5.647954522670184	0.7929594714449347
hsa-miR-509-3p	1	8	2	5.65	0.79	X:hsa;hsa-mir-509-3,147259695,147259716,-	1.411988630667546	0.19823986786123368
hsa-miR-25-5p	1	8	8	5.65	0.79	7:hsa;hsa-mir-25,100093573,100093593,-	5.647954522670184	0.7929594714449347
hsa-miR-509-3p	1	8	2	5.65	0.79	X:hsa;hsa-mir-509-1,147260586,147260607,-	1.411988630667546	0.19823986786123368
hsa-miR-489-3p	1	8	8	5.65	0.79	7:hsa;hsa-mir-489,93483987,93484008,-	5.647954522670184	0.7929594714449347
hsa-miR-509-3p	1	8	2	5.65	0.79	X:hsa;hsa-mir-509-2,147258814,147258835,-	1.411988630667546	0.19823986786123368
hsa-miR-509-3p	1	8	2	5.65	0.79	X:hsa;hsa-mir-509-2,147260589,147260610,-	1.411988630667546	0.19823986786123368
hsa-miR-338-5p	1	8	8	5.65	0.79	17:hsa;hsa-mir-338,81125888,81125909,-	5.647954522670184	0.7929594714449347
hsa-miR-937-3p	1	7	7	4.94	0.69	8:hsa;hsa-mir-937,143813007,143813028,-	4.94196020733641	0.6938395375143179
hsa-miR-378c	1	7	3.5	4.94	0.69	10:hsa;hsa-mir-378c,130962598,130962622,-	2.470980103668205	0.34691976875715896
hsa-miR-508-3p	1	7	7	4.94	0.69	X:hsa;hsa-mir-508,147236973,147236995,-	4.94196020733641	0.6938395375143179
hsa-miR-3144-3p	2	7	7	4.94	0.69	6:hsa;hsa-mir-3144,120015226,120015247,+	4.94196020733641	0.6938395375143179
hsa-miR-187-5p	2	6	6	4.24	0.59	18:hsa;hsa-mir-187,35904852,35904873,-	4.235965892002637	0.5947196035837011
hsa-miR-23c	5	6	4.5	4.24	0.59	X:hsa;hsa-mir-23c,20017153,20017174,-	3.1769744190019784	0.4460397026877758
hsa-miR-32-3p	1	6	6	4.24	0.59	9:hsa;hsa-mir-32,109046275,109046296,-	4.235965892002637	0.5947196035837011
hsa-miR-3944-3p	1	6	6	4.24	0.59	10:hsa;hsa-mir-3944,133371618,133371640,-	4.235965892002637	0.5947196035837011
hsa-miR-1843	1	5	5	3.53	0.5	1:hsa;hsa-mir-1843,175968390,175968409,-	3.529971576668865	0.4955996696530842
hsa-miR-9985	5	5	2.5	3.53	0.5	Y:hsa;hsa-mir-9985,4606140,4606158,+	1.7649857883344324	0.2477998348265421
hsa-miR-96-5p	2	5	5	3.53	0.5	7:hsa;hsa-mir-96,129774700,129774722,-	3.529971576668865	0.4955996696530842
hsa-miR-4451	1	4	4	2.82	0.4	4:hsa;hsa-mir-4451,85722515,85722531,+	2.823977261335092	0.39647973572246736
hsa-miR-1293	1	1	1	0.71	0.1	12:hsa;hsa-mir-1293,50234151,50234172,-	0.705994315333773	0.09911993393061684
hsa-miR-378b	1	1	1	0.71	0.1	3:hsa;hsa-mir-378b,10330262,10330280,+	0.705994315333773	0.09911993393061684
hsa-miR-153-3p	1	1	0.5	0.71	0.1	7:hsa;hsa-mir-153-2,157574388,157574409,-	0.3529971576668865	0.04955996696530842
hsa-miR-181c-3p	1	1	1	0.71	0.1	19:hsa;hsa-mir-181c,13874763,13874784,+	0.705994315333773	0.09911993393061684
hsa-miR-378i	1	1	1	0.71	0.1	22:hsa;hsa-mir-378i,41923228,41923248,-	0.705994315333773	0.09911993393061684
hsa-miR-8060	1	1	1	0.71	0.1	3:hsa;hsa-mir-8060,96360006,96360029,+	0.705994315333773	0.09911993393061684
hsa-miR-374c-5p	1	1	0.5	0.71	0.1	X:hsa;hsa-mir-374c,74218561,74218582,+	0.3529971576668865	0.04955996696530842
hsa-miR-1261	1	1	1	0.71	0.1	11:hsa;hsa-mir-1261,90869125,90869143,-	0.705994315333773	0.09911993393061684
hsa-miR-153-3p	1	1	0.5	0.71	0.1	2:hsa;hsa-mir-153-1,219294164,219294185,-	0.3529971576668865	0.04955996696530842
hsa-miR-1827	1	1	0.33	0.71	0.1	12:hsa;hsa-mir-1827,100189932,100189949,+	0.23533143844459098	0.03303997797687228
hsa-miR-3925-5p	1	1	1	0.71	0.1	6:hsa;hsa-mir-3925,36622447,36622468,-	0.705994315333773	0.09911993393061684
hsa-miR-2116-3p	1	1	1	0.71	0.1	15:hsa;hsa-mir-2116,59171233,59171253,-	0.705994315333773	0.09911993393061684
hsa-miR-6821-5p	1	1	1	0.71	0.1	22:hsa;hsa-mir-6821,49962866,49962888,+	0.705994315333773	0.09911993393061684
hsa-miR-744-5p	1	1	1	0.71	0.1	17:hsa;hsa-mir-744,12081909,12081930,+	0.705994315333773	0.09911993393061684
hsa-miR-1469	1	1	1	0.71	0.1	15:hsa;hsa-mir-1469,96333261,96333282,+	0.705994315333773	0.09911993393061684
hsa-miR-302a-5p	1	1	1	0.71	0.1	4:hsa;hsa-mir-302a,112648188,112648210,-	0.705994315333773	0.09911993393061684
hsa-miR-302a-3p	1	1	1	0.71	0.1	4:hsa;hsa-mir-302a,112648226,112648248,-	0.705994315333773	0.09911993393061684
hsa-miR-4661-5p	1	1	1	0.71	0.1	8:hsa;hsa-mir-4661,91205494,91205515,+	0.705994315333773	0.09911993393061684
hsa-miR-6130	1	1	1	0.71	0.1	21:hsa;hsa-mir-6130,23079354,23079372,+	0.705994315333773	0.09911993393061684
