name	unique reads 32151021_EXO_S13 32151021_EXO_S13	32151021_EXO_S13	32151021_EXO_S13 (mult. map. adj.)	PM32151021_EXO_S13(lib)	32151021_EXO_S13 (total)	coordinateString 32151021_EXO_S13 32151021_EXO_S13	32151021_EXO_S13 (lib)	32151021_EXO_S13 (total)
hsa-miR-4746-5p	1	5	5	3.85	0.3	19:hsa;hsa-mir-4746,4445987,4446009,+	3.8454823657715154	0.29794048638784404
hsa-miR-92a-2-5p	1	5	5	3.85	0.3	X:hsa;hsa-mir-92a-2,134169546,134169567,-	3.8454823657715154	0.29794048638784404
hsa-miR-3605-5p	1	5	5	3.85	0.3	1:hsa;hsa-mir-3605,33332414,33332436,-	3.8454823657715154	0.29794048638784404
hsa-miR-3200-3p	1	4	4	3.08	0.24	22:hsa;hsa-mir-3200,30731610,30731631,+	3.0763858926172123	0.23835238911027523
hsa-let-7e-3p	1	4	4	3.08	0.24	19:hsa;hsa-let-7e,51692838,51692859,+	3.0763858926172123	0.23835238911027523
hsa-miR-23c	4	4	3.5	3.08	0.24	X:hsa;hsa-mir-23c,20017153,20017174,-	2.6918376560400605	0.20855834047149083
hsa-miR-211-5p	2	3	1.5	2.31	0.18	15:hsa;hsa-mir-211,31065057,31065078,-	1.1536447097314546	0.08938214591635321
hsa-miR-194-3p	2	3	3	2.31	0.18	11:hsa;hsa-mir-194-2,64891405,64891426,-	2.307289419462909	0.17876429183270642
hsa-miR-509-3-5p	1	2	2	1.54	0.12	X:hsa;hsa-mir-509-3,147259661,147259682,-	1.5381929463086061	0.11917619455513762
hsa-miR-6130	2	2	2	1.54	0.12	21:hsa;hsa-mir-6130,23079354,23079372,+	1.5381929463086061	0.11917619455513762
hsa-miR-320e	2	2	1.25	1.54	0.12	19:hsa;hsa-mir-320e,46709325,46709342,-	0.9613705914428788	0.07448512159696101
hsa-miR-4484	1	1	1	0.77	0.06	10:hsa;hsa-mir-4484,125819803,125819822,+	0.7690964731543031	0.05958809727756881
hsa-miR-4429	1	1	1	0.77	0.06	2:hsa;hsa-mir-4429,11540611,11540630,-	0.7690964731543031	0.05958809727756881
hsa-miR-450a-2-3p	1	1	1	0.77	0.06	X:hsa;hsa-mir-450a-2,134540565,134540586,-	0.7690964731543031	0.05958809727756881
hsa-miR-323b-3p	1	1	1	0.77	0.06	14:hsa;hsa-mir-323b,101056269,101056290,+	0.7690964731543031	0.05958809727756881
hsa-miR-1843	1	1	1	0.77	0.06	1:hsa;hsa-mir-1843,175968390,175968409,-	0.7690964731543031	0.05958809727756881
hsa-miR-4451	1	1	1	0.77	0.06	4:hsa;hsa-mir-4451,85722515,85722531,+	0.7690964731543031	0.05958809727756881
hsa-miR-369-3p	1	1	1	0.77	0.06	14:hsa;hsa-mir-369,101065641,101065661,+	0.7690964731543031	0.05958809727756881
hsa-miR-378g	1	1	1	0.77	0.06	1:hsa;hsa-mir-378g,94745861,94745880,-	0.7690964731543031	0.05958809727756881
