name	unique reads 32151988_EXO_S22 32151988_EXO_S22	32151988_EXO_S22	32151988_EXO_S22 (mult. map. adj.)	PM32151988_EXO_S22(lib)	32151988_EXO_S22 (total)	coordinateString 32151988_EXO_S22 32151988_EXO_S22	32151988_EXO_S22 (lib)	32151988_EXO_S22 (total)
hsa-miR-199b-5p	2	19	19	6.72	1.09	9:hsa;hsa-mir-199b,128244746,128244768,-	6.715128690139928	1.0896322921132129
hsa-miR-3622a-5p	2	19	19	6.72	1.09	8:hsa;hsa-mir-3622a,27701690,27701711,+	6.715128690139928	1.0896322921132129
hsa-miR-146b-3p	3	18	18	6.36	1.03	10:hsa;hsa-mir-146b,102436557,102436578,+	6.36170086434309	1.0322832241072541
hsa-miR-4520-3p	5	18	9	6.36	1.03	17:hsa;hsa-mir-4520-1,6655481,6655502,-	3.180850432171545	0.5161416120536271
hsa-miR-147b-3p	1	18	18	6.36	1.03	15:hsa;hsa-mir-147b,45433098,45433118,+	6.36170086434309	1.0322832241072541
hsa-miR-4520-2-3p	5	18	9	6.36	1.03	17:hsa;hsa-mir-4520-2,6655481,6655502,+	3.180850432171545	0.5161416120536271
hsa-miR-3130-5p	2	17	8.5	6.01	0.97	2:hsa;hsa-mir-3130-1,206783246,206783266,-	3.004136519273126	0.4874670780506478
hsa-miR-1249-3p	3	17	17	6.01	0.97	22:hsa;hsa-mir-1249,45200994,45201015,-	6.008273038546252	0.9749341561012956
hsa-miR-4662b	1	17	17	6.01	0.97	8:hsa;hsa-mir-4662b,124822027,124822048,-	6.008273038546252	0.9749341561012956
hsa-miR-6850-5p	1	17	17	6.01	0.97	8:hsa;hsa-mir-6850,144791931,144791952,-	6.008273038546252	0.9749341561012956
hsa-miR-3130-5p	2	17	8.5	6.01	0.97	2:hsa;hsa-mir-3130-2,206783246,206783266,+	3.004136519273126	0.4874670780506478
hsa-miR-4636	1	17	17	6.01	0.97	5:hsa;hsa-mir-4636,9053825,9053846,-	6.008273038546252	0.9749341561012956
hsa-miR-4677-3p	1	17	17	6.01	0.97	1:hsa;hsa-mir-4677,243346225,243346246,+	6.008273038546252	0.9749341561012956
hsa-miR-181d-5p	3	16	14.67	5.65	0.92	19:hsa;hsa-mir-181d,13874910,13874932,+	5.183608111686963	0.8411196640873924
hsa-miR-9901	1	16	16	5.65	0.92	16:hsa;hsa-mir-9901,34163601,34163621,+	5.6548452127494135	0.9175850880953371
hsa-miR-2276-3p	1	16	16	5.65	0.92	13:hsa;hsa-mir-2276,24162469,24162490,+	5.6548452127494135	0.9175850880953371
hsa-miR-6730-5p	2	16	16	5.65	0.92	1:hsa;hsa-mir-6730,12578962,12578984,-	5.6548452127494135	0.9175850880953371
hsa-miR-7976	2	16	16	5.65	0.92	3:hsa;hsa-mir-7976,127587111,127587129,-	5.6548452127494135	0.9175850880953371
hsa-miR-183-3p	1	16	16	5.65	0.92	7:hsa;hsa-mir-183,129774970,129774991,-	5.6548452127494135	0.9175850880953371
hsa-miR-6891-5p	2	16	16	5.65	0.92	6:hsa;hsa-mir-6891,31355225,31355243,-	5.6548452127494135	0.9175850880953371
hsa-miR-219a-2-3p	7	16	16	5.65	0.92	9:hsa;hsa-mir-219a-2,128392679,128392700,-	5.6548452127494135	0.9175850880953371
hsa-miR-10401-3p	1	16	4	5.65	0.92	21:hsa;hsa-mir-10401,8206598,8206618,+	1.4137113031873534	0.22939627202383428
hsa-miR-10401-3p	1	16	4	5.65	0.92	21:hsa;hsa-mir-10401,8250807,8250827,+	1.4137113031873534	0.22939627202383428
hsa-miR-10401-3p	1	16	4	5.65	0.92	21:hsa;hsa-mir-10401,8389645,8389665,+	1.4137113031873534	0.22939627202383428
hsa-miR-10401-3p	1	16	4	5.65	0.92	21:hsa;hsa-mir-10401,8433832,8433852,+	1.4137113031873534	0.22939627202383428
hsa-miR-449b-3p	2	15	15	5.3	0.86	5:hsa;hsa-mir-449b,55170700,55170721,-	5.301417386952576	0.8602360200893785
hsa-miR-181c-3p	2	15	15	5.3	0.86	19:hsa;hsa-mir-181c,13874763,13874784,+	5.301417386952576	0.8602360200893785
hsa-miR-765	1	15	15	5.3	0.86	1:hsa;hsa-mir-765,156936199,156936219,-	5.301417386952576	0.8602360200893785
hsa-miR-6859-5p	1	15	0.94	5.3	0.86	16:hsa;hsa-mir-6859-2,17057,17079,-	0.331338586684536	0.053764751255586156
hsa-miR-6859-5p	1	15	0.94	5.3	0.86	1:hsa;hsa-mir-6859-4,187896,187918,-	0.331338586684536	0.053764751255586156
hsa-miR-6859-5p	1	15	0.94	5.3	0.86	15:hsa;hsa-mir-6859-4,101973529,101973551,+	0.331338586684536	0.053764751255586156
hsa-miR-6859-5p	1	15	0.94	5.3	0.86	15:hsa;hsa-mir-6859-3,101973529,101973551,+	0.331338586684536	0.053764751255586156
hsa-miR-6859-5p	1	15	0.94	5.3	0.86	1:hsa;hsa-mir-6859-2,187896,187918,-	0.331338586684536	0.053764751255586156
hsa-miR-4750-5p	1	15	15	5.3	0.86	19:hsa;hsa-mir-4750,49888177,49888198,+	5.301417386952576	0.8602360200893785
hsa-miR-6859-5p	1	15	0.94	5.3	0.86	16:hsa;hsa-mir-6859-3,17057,17079,-	0.331338586684536	0.053764751255586156
hsa-miR-6859-5p	1	15	0.94	5.3	0.86	15:hsa;hsa-mir-6859-1,101973529,101973551,+	0.331338586684536	0.053764751255586156
hsa-miR-6859-5p	1	15	0.94	5.3	0.86	1:hsa;hsa-mir-6859-1,17374,17396,-	0.331338586684536	0.053764751255586156
hsa-miR-6859-5p	1	15	0.94	5.3	0.86	1:hsa;hsa-mir-6859-3,17374,17396,-	0.331338586684536	0.053764751255586156
hsa-miR-185-3p	1	15	15	5.3	0.86	22:hsa;hsa-mir-185,20033188,20033209,+	5.301417386952576	0.8602360200893785
hsa-miR-6859-5p	1	15	0.94	5.3	0.86	15:hsa;hsa-mir-6859-2,101973529,101973551,+	0.331338586684536	0.053764751255586156
hsa-miR-455-5p	3	15	15	5.3	0.86	9:hsa;hsa-mir-455,114209449,114209470,+	5.301417386952576	0.8602360200893785
hsa-miR-6859-5p	1	15	0.94	5.3	0.86	1:hsa;hsa-mir-6859-1,187896,187918,-	0.331338586684536	0.053764751255586156
hsa-miR-125b-1-3p	2	15	15	5.3	0.86	11:hsa;hsa-mir-125b-1,122099811,122099832,-	5.301417386952576	0.8602360200893785
hsa-miR-4443	1	15	15	5.3	0.86	3:hsa;hsa-mir-4443,48196572,48196588,+	5.301417386952576	0.8602360200893785
hsa-miR-3619-3p	2	15	15	5.3	0.86	22:hsa;hsa-mir-3619,46091090,46091111,+	5.301417386952576	0.8602360200893785
hsa-miR-6859-5p	1	15	0.94	5.3	0.86	1:hsa;hsa-mir-6859-3,187896,187918,-	0.331338586684536	0.053764751255586156
hsa-miR-6859-5p	1	15	0.94	5.3	0.86	16:hsa;hsa-mir-6859-4,17057,17079,-	0.331338586684536	0.053764751255586156
hsa-miR-6859-5p	1	15	0.94	5.3	0.86	1:hsa;hsa-mir-6859-4,17374,17396,-	0.331338586684536	0.053764751255586156
hsa-miR-550a-5p	1	15	7.5	5.3	0.86	7:hsa;hsa-mir-550a-1,30289815,30289837,+	2.650708693476288	0.43011801004468925
hsa-miR-6859-5p	1	15	0.94	5.3	0.86	16:hsa;hsa-mir-6859-1,17057,17079,-	0.331338586684536	0.053764751255586156
hsa-miR-6859-5p	1	15	0.94	5.3	0.86	1:hsa;hsa-mir-6859-2,17374,17396,-	0.331338586684536	0.053764751255586156
hsa-miR-1306-3p	2	15	15	5.3	0.86	22:hsa;hsa-mir-1306,20086112,20086129,+	5.301417386952576	0.8602360200893785
hsa-miR-550a-5p	1	15	7.5	5.3	0.86	7:hsa;hsa-mir-550a-2,32733002,32733024,+	2.650708693476288	0.43011801004468925
hsa-miR-124-3p	7	14	4.67	4.95	0.8	8:hsa;hsa-mir-124-2,64379210,64379231,+	1.6493298537185788	0.2676289840278066
hsa-miR-196a-1-3p	2	14	14	4.95	0.8	17:hsa;hsa-mir-196a-1,48632534,48632554,-	4.947989561155737	0.80288695208342
hsa-miR-124-3p	7	14	4.67	4.95	0.8	8:hsa;hsa-mir-124-1,9903440,9903461,-	1.6493298537185788	0.2676289840278066
hsa-miR-4451	1	14	14	4.95	0.8	4:hsa;hsa-mir-4451,85722515,85722531,+	4.947989561155737	0.80288695208342
hsa-miR-4709-5p	2	14	14	4.95	0.8	14:hsa;hsa-mir-4709,74480141,74480162,-	4.947989561155737	0.80288695208342
hsa-miR-660-3p	3	14	14	4.95	0.8	X:hsa;hsa-mir-660,50013292,50013312,+	4.947989561155737	0.80288695208342
hsa-miR-124-3p	7	14	4.67	4.95	0.8	20:hsa;hsa-mir-124-3,63178552,63178573,+	1.6493298537185788	0.2676289840278066
hsa-miR-130b-3p	1	13	13	4.59	0.75	22:hsa;hsa-mir-130b,21653354,21653375,+	4.594561735358899	0.7455378840774614
hsa-miR-450a-2-3p	2	13	13	4.59	0.75	X:hsa;hsa-mir-450a-2,134540565,134540586,-	4.594561735358899	0.7455378840774614
hsa-miR-149-3p	1	13	13	4.59	0.75	2:hsa;hsa-mir-149,240456056,240456076,+	4.594561735358899	0.7455378840774614
hsa-miR-6511b-3p	2	12	4.25	4.24	0.69	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	1.502068259636563	0.2437335390253239
hsa-miR-181a-3p	1	12	12	4.24	0.69	1:hsa;hsa-mir-181a-1,198859107,198859128,-	4.24113390956206	0.6881888160715028
hsa-miR-6511b-3p	2	12	4.25	4.24	0.69	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	1.502068259636563	0.2437335390253239
hsa-miR-12136	1	12	6	4.24	0.69	MT:hsa;hsa-mir-12136,7444,7461,-	2.12056695478103	0.3440944080357514
hsa-miR-3144-3p	1	12	12	4.24	0.69	6:hsa;hsa-mir-3144,120015226,120015247,+	4.24113390956206	0.6881888160715028
hsa-miR-6869-5p	2	12	12	4.24	0.69	20:hsa;hsa-mir-6869,1392900,1392921,-	4.24113390956206	0.6881888160715028
hsa-miR-509-3p	1	12	3	4.24	0.69	X:hsa;hsa-mir-509-3,147259695,147259716,-	1.060283477390515	0.1720472040178757
hsa-miR-509-3p	1	12	3	4.24	0.69	X:hsa;hsa-mir-509-2,147260589,147260610,-	1.060283477390515	0.1720472040178757
hsa-miR-12136	1	12	6	4.24	0.69	1:hsa;hsa-mir-12136,632615,632632,-	2.12056695478103	0.3440944080357514
hsa-miR-378a-5p	1	12	12	4.24	0.69	5:hsa;hsa-mir-378a,149732829,149732850,+	4.24113390956206	0.6881888160715028
hsa-miR-509-3p	1	12	3	4.24	0.69	X:hsa;hsa-mir-509-2,147258814,147258835,-	1.060283477390515	0.1720472040178757
hsa-miR-509-3p	1	12	3	4.24	0.69	X:hsa;hsa-mir-509-1,147260586,147260607,-	1.060283477390515	0.1720472040178757
hsa-miR-1292-3p	1	12	12	4.24	0.69	20:hsa;hsa-mir-1292,2652819,2652838,+	4.24113390956206	0.6881888160715028
hsa-miR-330-5p	1	12	12	4.24	0.69	19:hsa;hsa-mir-330,45639011,45639032,-	4.24113390956206	0.6881888160715028
hsa-miR-23c	8	11	8.5	3.89	0.63	X:hsa;hsa-mir-23c,20017153,20017174,-	3.004136519273126	0.4874670780506478
hsa-miR-1914-5p	2	11	11	3.89	0.63	20:hsa;hsa-mir-1914,63941477,63941498,-	3.887706083765222	0.6308397480655442
hsa-miR-1287-5p	1	11	11	3.89	0.63	10:hsa;hsa-mir-1287,98395233,98395254,-	3.887706083765222	0.6308397480655442
hsa-miR-506-3p	1	10	10	3.53	0.57	X:hsa;hsa-mir-506,147230790,147230810,-	3.5342782579683836	0.5734906800595857
hsa-miR-6795-5p	1	10	10	3.53	0.57	19:hsa;hsa-mir-6795,15179288,15179311,-	3.5342782579683836	0.5734906800595857
hsa-miR-146a-3p	1	10	10	3.53	0.57	5:hsa;hsa-mir-146a,160485408,160485429,+	3.5342782579683836	0.5734906800595857
hsa-miR-576-5p	1	10	10	3.53	0.57	4:hsa;hsa-mir-576,109488713,109488734,+	3.5342782579683836	0.5734906800595857
hsa-miR-2116-3p	2	10	10	3.53	0.57	15:hsa;hsa-mir-2116,59171233,59171253,-	3.5342782579683836	0.5734906800595857
hsa-miR-7706	1	10	10	3.53	0.57	15:hsa;hsa-mir-7706,85380639,85380662,+	3.5342782579683836	0.5734906800595857
hsa-miR-6826-5p	2	10	10	3.53	0.57	3:hsa;hsa-mir-6826,129272151,129272173,+	3.5342782579683836	0.5734906800595857
hsa-miR-141-5p	3	10	10	3.53	0.57	12:hsa;hsa-mir-141,6964113,6964134,+	3.5342782579683836	0.5734906800595857
hsa-miR-589-3p	1	9	9	3.18	0.52	7:hsa;hsa-mir-589,5495879,5495902,-	3.180850432171545	0.5161416120536271
hsa-miR-1343-3p	1	9	9	3.18	0.52	11:hsa;hsa-mir-1343,34941888,34941909,+	3.180850432171545	0.5161416120536271
hsa-miR-7977	1	9	9	3.18	0.52	3:hsa;hsa-mir-7977,176515103,176515120,+	3.180850432171545	0.5161416120536271
hsa-miR-556-5p	2	9	9	3.18	0.52	1:hsa;hsa-mir-556,162342561,162342582,+	3.180850432171545	0.5161416120536271
hsa-miR-4758-3p	1	9	9	3.18	0.52	20:hsa;hsa-mir-4758,62332532,62332554,-	3.180850432171545	0.5161416120536271
hsa-miR-5010-5p	2	9	9	3.18	0.52	17:hsa;hsa-mir-5010,42514208,42514229,+	3.180850432171545	0.5161416120536271
hsa-miR-150-5p	2	9	9	3.18	0.52	19:hsa;hsa-mir-150,49500800,49500821,-	3.180850432171545	0.5161416120536271
hsa-miR-6837-3p	2	8	8	2.83	0.46	7:hsa;hsa-mir-6837,44051807,44051829,+	2.8274226063747068	0.45879254404766856
hsa-miR-940	1	8	8	2.83	0.46	16:hsa;hsa-mir-940,2271806,2271826,+	2.8274226063747068	0.45879254404766856
hsa-let-7f-2-3p	2	8	8	2.83	0.46	X:hsa;hsa-let-7f-2,53557249,53557270,-	2.8274226063747068	0.45879254404766856
hsa-miR-3140-5p	2	8	8	2.83	0.46	4:hsa;hsa-mir-3140,152489338,152489358,-	2.8274226063747068	0.45879254404766856
hsa-miR-328-5p	1	8	8	2.83	0.46	16:hsa;hsa-mir-328,67202327,67202349,-	2.8274226063747068	0.45879254404766856
hsa-miR-187-3p	2	8	8	2.83	0.46	18:hsa;hsa-mir-187,35904888,35904909,-	2.8274226063747068	0.45879254404766856
hsa-miR-3909	1	8	8	2.83	0.46	22:hsa;hsa-mir-3909,35335710,35335731,+	2.8274226063747068	0.45879254404766856
hsa-miR-4651	1	8	8	2.83	0.46	7:hsa;hsa-mir-4651,75915206,75915225,+	2.8274226063747068	0.45879254404766856
hsa-miR-15a-5p	2	8	8	2.83	0.46	13:hsa;hsa-mir-15a,50049132,50049153,-	2.8274226063747068	0.45879254404766856
hsa-miR-6510-5p	1	8	8	2.83	0.46	17:hsa;hsa-mir-6510,41517166,41517187,-	2.8274226063747068	0.45879254404766856
hsa-miR-589-5p	1	7	7	2.47	0.4	7:hsa;hsa-mir-589,5495842,5495863,-	2.4739947805778684	0.40144347604171
hsa-miR-4779	1	7	7	2.47	0.4	2:hsa;hsa-mir-4779,86193076,86193097,-	2.4739947805778684	0.40144347604171
hsa-miR-363-5p	2	7	7	2.47	0.4	X:hsa;hsa-mir-363,134169384,134169405,-	2.4739947805778684	0.40144347604171
hsa-miR-508-5p	1	7	7	2.47	0.4	X:hsa;hsa-mir-508,147236938,147236960,-	2.4739947805778684	0.40144347604171
hsa-miR-4640-3p	1	7	7	2.47	0.4	6:hsa;hsa-mir-4640,30890949,30890970,+	2.4739947805778684	0.40144347604171
hsa-miR-374c-5p	1	7	3.5	2.47	0.4	X:hsa;hsa-mir-374c,74218561,74218582,+	1.2369973902889342	0.200721738020855
hsa-miR-6511b-3p	1	7	1.75	2.47	0.4	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	0.6184986951444671	0.1003608690104275
hsa-miR-6511b-3p	1	7	1.75	2.47	0.4	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	0.6184986951444671	0.1003608690104275
hsa-miR-4684-3p	1	6	6	2.12	0.34	1:hsa;hsa-mir-4684,22719566,22719587,+	2.12056695478103	0.3440944080357514
hsa-miR-1307-5p	1	6	6	2.12	0.34	10:hsa;hsa-mir-1307,103394293,103394313,-	2.12056695478103	0.3440944080357514
hsa-miR-1255a	1	6	6	2.12	0.34	4:hsa;hsa-mir-1255a,101330329,101330351,-	2.12056695478103	0.3440944080357514
hsa-miR-3133	1	6	6	2.12	0.34	2:hsa;hsa-mir-3133,241477914,241477935,+	2.12056695478103	0.3440944080357514
hsa-miR-4707-3p	1	6	6	2.12	0.34	14:hsa;hsa-mir-4707,22957001,22957022,-	2.12056695478103	0.3440944080357514
hsa-miR-3912-3p	1	6	6	2.12	0.34	5:hsa;hsa-mir-3912,171386718,171386738,-	2.12056695478103	0.3440944080357514
hsa-miR-3613-3p	1	5	5	1.77	0.29	13:hsa;hsa-mir-3613,49996467,49996490,-	1.7671391289841918	0.28674534002979285
hsa-miR-6810-5p	1	5	5	1.77	0.29	2:hsa;hsa-mir-6810,218341916,218341938,+	1.7671391289841918	0.28674534002979285
hsa-miR-487b-3p	1	5	5	1.77	0.29	14:hsa;hsa-mir-487b,101046505,101046526,+	1.7671391289841918	0.28674534002979285
hsa-miR-1277-3p	1	5	5	1.77	0.29	X:hsa;hsa-mir-1277,118386440,118386461,+	1.7671391289841918	0.28674534002979285
hsa-miR-301a-5p	1	5	5	1.77	0.29	17:hsa;hsa-mir-301a,59151149,59151170,-	1.7671391289841918	0.28674534002979285
hsa-miR-1226-3p	2	5	5	1.77	0.29	3:hsa;hsa-mir-1226,47849608,47849629,+	1.7671391289841918	0.28674534002979285
hsa-miR-323a-3p	2	4	4	1.41	0.23	14:hsa;hsa-mir-323a,101025782,101025802,+	1.4137113031873534	0.22939627202383428
hsa-miR-6130	1	4	4	1.41	0.23	21:hsa;hsa-mir-6130,23079354,23079372,+	1.4137113031873534	0.22939627202383428
hsa-miR-379-5p	3	4	4	1.41	0.23	14:hsa;hsa-mir-379,101022071,101022091,+	1.4137113031873534	0.22939627202383428
hsa-miR-3605-5p	1	4	4	1.41	0.23	1:hsa;hsa-mir-3605,33332414,33332436,-	1.4137113031873534	0.22939627202383428
hsa-miR-500b-3p	2	4	2	1.41	0.23	X:hsa;hsa-mir-500b,50010722,50010741,+	0.7068556515936767	0.11469813601191714
hsa-miR-31-3p	2	4	4	1.41	0.23	9:hsa;hsa-mir-31,21512158,21512179,-	1.4137113031873534	0.22939627202383428
hsa-miR-369-3p	1	3	3	1.06	0.17	14:hsa;hsa-mir-369,101065641,101065661,+	1.060283477390515	0.1720472040178757
hsa-miR-12125	1	3	3	1.06	0.17	5:hsa;hsa-mir-12125,168165895,168165916,+	1.060283477390515	0.1720472040178757
hsa-miR-409-3p	2	3	3	1.06	0.17	14:hsa;hsa-mir-409,101065346,101065367,+	1.060283477390515	0.1720472040178757
hsa-miR-6821-5p	1	3	3	1.06	0.17	22:hsa;hsa-mir-6821,49962866,49962888,+	1.060283477390515	0.1720472040178757
hsa-miR-382-5p	1	2	2	0.71	0.11	14:hsa;hsa-mir-382,101054316,101054337,+	0.7068556515936767	0.11469813601191714
hsa-miR-432-5p	2	2	2	0.71	0.11	14:hsa;hsa-mir-432,100884496,100884518,+	0.7068556515936767	0.11469813601191714
hsa-let-7c-3p	1	2	2	0.71	0.11	21:hsa;hsa-let-7c,16539883,16539904,+	0.7068556515936767	0.11469813601191714
hsa-miR-320e	2	2	1.5	0.71	0.11	19:hsa;hsa-mir-320e,46709325,46709342,-	0.5301417386952575	0.08602360200893786
hsa-miR-378i	2	2	2	0.71	0.11	22:hsa;hsa-mir-378i,41923228,41923248,-	0.7068556515936767	0.11469813601191714
hsa-miR-4429	2	2	2	0.71	0.11	2:hsa;hsa-mir-4429,11540611,11540630,-	0.7068556515936767	0.11469813601191714
hsa-miR-139-3p	1	1	1	0.35	0.06	11:hsa;hsa-mir-139,72615105,72615127,-	0.35342782579683835	0.05734906800595857
hsa-miR-412-5p	1	1	1	0.35	0.06	14:hsa;hsa-mir-412,101065465,101065487,+	0.35342782579683835	0.05734906800595857
hsa-miR-338-3p	1	1	1	0.35	0.06	17:hsa;hsa-mir-338,81125924,81125945,-	0.35342782579683835	0.05734906800595857
hsa-miR-370-3p	1	1	1	0.35	0.06	14:hsa;hsa-mir-370,100911186,100911207,+	0.35342782579683835	0.05734906800595857
hsa-miR-127-3p	1	1	1	0.35	0.06	14:hsa;hsa-mir-127,100883035,100883056,+	0.35342782579683835	0.05734906800595857
hsa-miR-433-3p	1	1	1	0.35	0.06	14:hsa;hsa-mir-433,100881949,100881970,+	0.35342782579683835	0.05734906800595857
hsa-miR-494-3p	1	1	1	0.35	0.06	14:hsa;hsa-mir-494,101029681,101029702,+	0.35342782579683835	0.05734906800595857
hsa-miR-485-5p	1	1	1	0.35	0.06	14:hsa;hsa-mir-485,101055427,101055448,+	0.35342782579683835	0.05734906800595857
hsa-miR-485-3p	1	1	1	0.35	0.06	14:hsa;hsa-mir-485,101055464,101055485,+	0.35342782579683835	0.05734906800595857
hsa-miR-889-3p	1	1	1	0.35	0.06	14:hsa;hsa-mir-889,101047949,101047969,+	0.35342782579683835	0.05734906800595857
hsa-miR-448	1	1	1	0.35	0.06	X:hsa;hsa-mir-448,114823524,114823545,+	0.35342782579683835	0.05734906800595857
hsa-miR-219a-5p	1	1	0.5	0.35	0.06	9:hsa;hsa-mir-219a-2,128392636,128392656,-	0.17671391289841917	0.028674534002979285
hsa-miR-145-5p	1	1	1	0.35	0.06	5:hsa;hsa-mir-145,149430661,149430683,+	0.35342782579683835	0.05734906800595857
hsa-miR-137-3p	1	1	1	0.35	0.06	1:hsa;hsa-mir-137,98046128,98046150,-	0.35342782579683835	0.05734906800595857
hsa-miR-1827	1	1	0.33	0.35	0.06	12:hsa;hsa-mir-1827,100189932,100189949,+	0.11780927526561277	0.019116356001986187
hsa-miR-219a-5p	1	1	0.5	0.35	0.06	6:hsa;hsa-mir-219a-1,33207855,33207875,+	0.17671391289841917	0.028674534002979285
hsa-miR-215-5p	1	1	1	0.35	0.06	1:hsa;hsa-mir-215,220117879,220117899,-	0.35342782579683835	0.05734906800595857
hsa-miR-495-3p	1	1	1	0.35	0.06	14:hsa;hsa-mir-495,101033804,101033825,+	0.35342782579683835	0.05734906800595857
hsa-miR-6872-3p	1	1	1	0.35	0.06	3:hsa;hsa-mir-6872,50273275,50273295,+	0.35342782579683835	0.05734906800595857
hsa-miR-346	1	1	1	0.35	0.06	10:hsa;hsa-mir-346,86264713,86264735,-	0.35342782579683835	0.05734906800595857
hsa-miR-383-5p	1	1	1	0.35	0.06	8:hsa;hsa-mir-383,14853444,14853465,-	0.35342782579683835	0.05734906800595857
hsa-miR-539-5p	1	1	1	0.35	0.06	14:hsa;hsa-mir-539,101047329,101047350,+	0.35342782579683835	0.05734906800595857
