name	unique reads 32141754_EXO_S5	32141754_EXO_S5	32141754_EXO_S5 (mult. map. adj.)	PM32141754_EXO_S5(lib)	32141754_EXO_S5 (total)	coordinateString 32141754_EXO_S5	32141754_EXO_S5 (lib)	32141754_EXO_S5 (total)
hsa-miR-941	1	1	0.06	3.39	0.05	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.19948091077398394	0.003084721356919322
hsa-miR-766-3p	1	1	1	3.39	0.05	X:hsa;hsa-mir-766,119646802,119646823,-	3.3911754831577268	0.05244026306762848
hsa-miR-10401-3p	1	1	0.25	3.39	0.05	21:hsa;hsa-mir-10401,8389645,8389665,+	0.8477938707894317	0.01311006576690712
hsa-miR-106a-5p	1	1	1	3.39	0.05	X:hsa;hsa-mir-106a,134170210,134170232,-	3.3911754831577268	0.05244026306762848
hsa-miR-296-5p	1	1	1	3.39	0.05	20:hsa;hsa-mir-296,58817628,58817648,-	3.3911754831577268	0.05244026306762848
hsa-miR-509-3p	1	1	0.25	3.39	0.05	X:hsa;hsa-mir-509-2,147260589,147260610,-	0.8477938707894317	0.01311006576690712
hsa-miR-10401-3p	1	1	0.25	3.39	0.05	21:hsa;hsa-mir-10401,8250807,8250827,+	0.8477938707894317	0.01311006576690712
hsa-miR-502-5p	1	1	1	3.39	0.05	X:hsa;hsa-mir-502,50014613,50014633,+	3.3911754831577268	0.05244026306762848
hsa-miR-6821-5p	1	1	1	3.39	0.05	22:hsa;hsa-mir-6821,49962866,49962888,+	3.3911754831577268	0.05244026306762848
hsa-miR-941	1	1	0.06	3.39	0.05	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.19948091077398394	0.003084721356919322
hsa-miR-509-3p	1	1	0.25	3.39	0.05	X:hsa;hsa-mir-509-1,147260586,147260607,-	0.8477938707894317	0.01311006576690712
hsa-miR-941	1	1	0.06	3.39	0.05	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.19948091077398394	0.003084721356919322
hsa-miR-941	1	1	0.06	3.39	0.05	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.19948091077398394	0.003084721356919322
hsa-miR-941	1	1	0.06	3.39	0.05	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.19948091077398394	0.003084721356919322
hsa-miR-493-5p	1	1	1	3.39	0.05	14:hsa;hsa-mir-493,100869075,100869096,+	3.3911754831577268	0.05244026306762848
hsa-miR-335-3p	1	1	1	3.39	0.05	7:hsa;hsa-mir-335,130496162,130496183,+	3.3911754831577268	0.05244026306762848
hsa-miR-1-3p	1	1	0.5	3.39	0.05	18:hsa;hsa-mir-1-2,21829056,21829077,-	1.6955877415788634	0.02622013153381424
hsa-miR-941	1	1	0.06	3.39	0.05	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.19948091077398394	0.003084721356919322
hsa-miR-6780a-3p	1	1	1	3.39	0.05	17:hsa;hsa-mir-6780a,42708131,42708151,-	3.3911754831577268	0.05244026306762848
hsa-miR-941	1	1	0.06	3.39	0.05	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.19948091077398394	0.003084721356919322
hsa-miR-941	1	1	0.06	3.39	0.05	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.19948091077398394	0.003084721356919322
hsa-let-7i-3p	1	1	1	3.39	0.05	12:hsa;hsa-let-7i,62603747,62603768,+	3.3911754831577268	0.05244026306762848
hsa-miR-148b-5p	1	1	1	3.39	0.05	12:hsa;hsa-mir-148b,54337240,54337261,+	3.3911754831577268	0.05244026306762848
hsa-miR-326	1	1	1	3.39	0.05	11:hsa;hsa-mir-326,75335151,75335170,-	3.3911754831577268	0.05244026306762848
hsa-miR-301a-5p	1	1	1	3.39	0.05	17:hsa;hsa-mir-301a,59151149,59151170,-	3.3911754831577268	0.05244026306762848
hsa-miR-941	1	1	0.06	3.39	0.05	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.19948091077398394	0.003084721356919322
hsa-miR-10401-3p	1	1	0.25	3.39	0.05	21:hsa;hsa-mir-10401,8433832,8433852,+	0.8477938707894317	0.01311006576690712
hsa-miR-941	1	1	0.06	3.39	0.05	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.19948091077398394	0.003084721356919322
hsa-miR-941	1	1	0.06	3.39	0.05	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.19948091077398394	0.003084721356919322
hsa-miR-708-3p	1	1	1	3.39	0.05	11:hsa;hsa-mir-708,79402078,79402099,-	3.3911754831577268	0.05244026306762848
hsa-miR-582-5p	1	1	1	3.39	0.05	5:hsa;hsa-mir-582,59703621,59703643,-	3.3911754831577268	0.05244026306762848
hsa-miR-20a-5p	1	1	1	3.39	0.05	13:hsa;hsa-mir-20a,91351072,91351094,+	3.3911754831577268	0.05244026306762848
hsa-miR-941	1	1	0.06	3.39	0.05	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.19948091077398394	0.003084721356919322
hsa-miR-941	1	1	0.06	3.39	0.05	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.19948091077398394	0.003084721356919322
hsa-miR-3178	1	1	1	3.39	0.05	16:hsa;hsa-mir-3178,2531932,2531948,-	3.3911754831577268	0.05244026306762848
hsa-miR-509-3p	1	1	0.25	3.39	0.05	X:hsa;hsa-mir-509-2,147258814,147258835,-	0.8477938707894317	0.01311006576690712
hsa-miR-513c-5p	1	1	1	3.39	0.05	X:hsa;hsa-mir-513c,147189717,147189738,-	3.3911754831577268	0.05244026306762848
hsa-miR-941	1	1	0.06	3.39	0.05	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.19948091077398394	0.003084721356919322
hsa-miR-497-5p	1	1	1	3.39	0.05	17:hsa;hsa-mir-497,7017934,7017954,-	3.3911754831577268	0.05244026306762848
hsa-miR-1-3p	1	1	0.5	3.39	0.05	20:hsa;hsa-mir-1-1,62554351,62554372,+	1.6955877415788634	0.02622013153381424
hsa-miR-15b-5p	1	1	1	3.39	0.05	3:hsa;hsa-mir-15b,160404607,160404628,+	3.3911754831577268	0.05244026306762848
hsa-miR-188-5p	1	1	1	3.39	0.05	X:hsa;hsa-mir-188,50003517,50003537,+	3.3911754831577268	0.05244026306762848
hsa-miR-664b-3p	1	1	1	3.39	0.05	X:hsa;hsa-mir-664b,154768635,154768656,+	3.3911754831577268	0.05244026306762848
hsa-miR-2116-3p	1	1	1	3.39	0.05	15:hsa;hsa-mir-2116,59171233,59171253,-	3.3911754831577268	0.05244026306762848
hsa-miR-941	1	1	0.06	3.39	0.05	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.19948091077398394	0.003084721356919322
hsa-miR-224-3p	1	1	1	3.39	0.05	X:hsa;hsa-mir-224,151958630,151958652,-	3.3911754831577268	0.05244026306762848
hsa-let-7f-1-3p	1	1	1	3.39	0.05	9:hsa;hsa-let-7f-1,94176409,94176430,+	3.3911754831577268	0.05244026306762848
hsa-miR-941	1	1	0.06	3.39	0.05	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.19948091077398394	0.003084721356919322
hsa-miR-941	1	1	0.06	3.39	0.05	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.19948091077398394	0.003084721356919322
