name	unique reads 32160008_EXO_S24	32160008_EXO_S24	32160008_EXO_S24 (mult. map. adj.)	PM32160008_EXO_S24(lib)	32160008_EXO_S24 (total)	coordinateString 32160008_EXO_S24	32160008_EXO_S24 (lib)	32160008_EXO_S24 (total)
hsa-miR-454-5p	1	2	2	3.14	0.14	17:hsa;hsa-mir-454,59137781,59137802,-	3.1419468759622213	0.14313581807093997
hsa-miR-6511b-3p	1	2	0.5	3.14	0.14	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	0.7854867189905553	0.035783954517734994
hsa-miR-6511b-3p	1	2	0.5	3.14	0.14	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	0.7854867189905553	0.035783954517734994
hsa-miR-6511b-3p	1	2	0.5	3.14	0.14	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	0.7854867189905553	0.035783954517734994
hsa-miR-338-5p	1	2	2	3.14	0.14	17:hsa;hsa-mir-338,81125888,81125909,-	3.1419468759622213	0.14313581807093997
hsa-miR-139-5p	2	2	2	3.14	0.14	11:hsa;hsa-mir-139,72615069,72615091,-	3.1419468759622213	0.14313581807093997
hsa-miR-744-3p	1	2	2	3.14	0.14	17:hsa;hsa-mir-744,12081966,12081987,+	3.1419468759622213	0.14313581807093997
hsa-miR-369-3p	1	1	1	1.57	0.07	14:hsa;hsa-mir-369,101065641,101065661,+	1.5709734379811107	0.07156790903546999
hsa-miR-23c	1	1	0.5	1.57	0.07	X:hsa;hsa-mir-23c,20017153,20017174,-	0.7854867189905553	0.035783954517734994
hsa-miR-6746-3p	1	1	1	1.57	0.07	11:hsa;hsa-mir-6746,61878257,61878278,-	1.5709734379811107	0.07156790903546999
hsa-miR-451a	1	1	1	1.57	0.07	17:hsa;hsa-mir-451a,28861385,28861406,-	1.5709734379811107	0.07156790903546999
hsa-miR-3663-5p	1	1	1	1.57	0.07	10:hsa;hsa-mir-3663,117167698,117167718,-	1.5709734379811107	0.07156790903546999
hsa-miR-376a-3p	1	1	0.5	1.57	0.07	14:hsa;hsa-mir-376a-2,101040118,101040138,+	0.7854867189905553	0.035783954517734994
hsa-miR-485-5p	1	1	1	1.57	0.07	14:hsa;hsa-mir-485,101055427,101055448,+	1.5709734379811107	0.07156790903546999
hsa-miR-590-3p	1	1	1	1.57	0.07	7:hsa;hsa-mir-590,74191253,74191273,+	1.5709734379811107	0.07156790903546999
hsa-miR-30d-3p	1	1	1	1.57	0.07	8:hsa;hsa-mir-30d,134804921,134804942,-	1.5709734379811107	0.07156790903546999
hsa-miR-3940-3p	1	1	1	1.57	0.07	19:hsa;hsa-mir-3940,6416466,6416487,-	1.5709734379811107	0.07156790903546999
hsa-miR-126-3p	1	1	1	1.57	0.07	9:hsa;hsa-mir-126,136670653,136670674,+	1.5709734379811107	0.07156790903546999
hsa-miR-1827	1	1	0.33	1.57	0.07	12:hsa;hsa-mir-1827,100189932,100189949,+	0.5236578126603701	0.023855969678489995
hsa-miR-376a-3p	1	1	0.5	1.57	0.07	14:hsa;hsa-mir-376a-1,101040825,101040845,+	0.7854867189905553	0.035783954517734994
hsa-miR-9-3p	1	1	0.33	1.57	0.07	15:hsa;hsa-mir-9-3,89368071,89368092,+	0.5236578126603701	0.023855969678489995
