name	unique reads 32161448_EXO_S32	32161448_EXO_S32	32161448_EXO_S32 (mult. map. adj.)	PM32161448_EXO_S32(lib)	32161448_EXO_S32 (total)	coordinateString 32161448_EXO_S32	32161448_EXO_S32 (lib)	32161448_EXO_S32 (total)
hsa-miR-6724-5p	1	13	0.81	14.03	1.14	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.8771390046712375	0.0714680532084714
hsa-miR-6724-5p	1	13	0.81	14.03	1.14	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.8771390046712375	0.0714680532084714
hsa-miR-6724-5p	1	13	0.81	14.03	1.14	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.8771390046712375	0.0714680532084714
hsa-miR-510-5p	2	13	12.17	14.03	1.14	X:hsa;hsa-mir-510,147272344,147272365,-	13.134594326359043	1.0701882839422383
hsa-miR-122-5p	1	13	13	14.03	1.14	18:hsa;hsa-mir-122,58451088,58451109,+	14.0342240747398	1.1434888513355423
hsa-miR-223-5p	1	13	13	14.03	1.14	X:hsa;hsa-mir-223,66018895,66018916,+	14.0342240747398	1.1434888513355423
hsa-miR-6724-5p	1	13	0.81	14.03	1.14	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.8771390046712375	0.0714680532084714
hsa-miR-6724-5p	1	13	0.81	14.03	1.14	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.8771390046712375	0.0714680532084714
hsa-miR-641	1	13	13	14.03	1.14	19:hsa;hsa-mir-641,40282558,40282581,-	14.0342240747398	1.1434888513355423
hsa-miR-197-5p	1	13	13	14.03	1.14	1:hsa;hsa-mir-197,109598901,109598923,+	14.0342240747398	1.1434888513355423
hsa-miR-6791-5p	1	12	12	12.95	1.06	19:hsa;hsa-mir-6791,6736717,6736738,-	12.954668376682893	1.0555281704635775
hsa-miR-618	1	12	12	12.95	1.06	12:hsa;hsa-mir-618,80935751,80935773,-	12.954668376682893	1.0555281704635775
hsa-miR-32-3p	2	12	12	12.95	1.06	9:hsa;hsa-mir-32,109046275,109046296,-	12.954668376682893	1.0555281704635775
hsa-miR-374c-5p	2	12	6	12.95	1.06	X:hsa;hsa-mir-374c,74218561,74218582,+	6.477334188341446	0.5277640852317887
hsa-miR-1287-5p	1	12	12	12.95	1.06	10:hsa;hsa-mir-1287,98395233,98395254,-	12.954668376682893	1.0555281704635775
hsa-miR-185-3p	1	12	12	12.95	1.06	22:hsa;hsa-mir-185,20033188,20033209,+	12.954668376682893	1.0555281704635775
hsa-miR-138-5p	2	11	10	11.88	0.97	3:hsa;hsa-mir-138-1,44114234,44114256,+	10.795556980569078	0.8796068087196479
hsa-miR-4443	1	11	11	11.88	0.97	3:hsa;hsa-mir-4443,48196572,48196588,+	11.875112678625985	0.9675674895916127
hsa-miR-1269a	1	11	11	11.88	0.97	4:hsa;hsa-mir-1269a,66276890,66276911,+	11.875112678625985	0.9675674895916127
hsa-miR-129-5p	4	11	5.5	11.88	0.97	11:hsa;hsa-mir-129-2,43581408,43581428,+	5.937556339312993	0.4837837447958063
hsa-miR-3145-5p	1	11	11	11.88	0.97	6:hsa;hsa-mir-3145,138435224,138435245,-	11.875112678625985	0.9675674895916127
hsa-miR-296-3p	1	11	11	11.88	0.97	20:hsa;hsa-mir-296,58817662,58817683,-	11.875112678625985	0.9675674895916127
hsa-miR-3192-3p	1	11	11	11.88	0.97	20:hsa;hsa-mir-3192,18470662,18470682,+	11.875112678625985	0.9675674895916127
hsa-miR-210-5p	1	11	11	11.88	0.97	11:hsa;hsa-mir-210,568116,568137,-	11.875112678625985	0.9675674895916127
hsa-miR-519a-5p	1	11	11	11.88	0.97	19:hsa;hsa-mir-519a-1,53752411,53752432,+	11.875112678625985	0.9675674895916127
hsa-miR-129-5p	4	11	5.5	11.88	0.97	7:hsa;hsa-mir-129-1,128207876,128207896,+	5.937556339312993	0.4837837447958063
hsa-miR-489-3p	2	10	10	10.8	0.88	7:hsa;hsa-mir-489,93483987,93484008,-	10.795556980569078	0.8796068087196479
hsa-miR-194-3p	1	10	10	10.8	0.88	11:hsa;hsa-mir-194-2,64891405,64891426,-	10.795556980569078	0.8796068087196479
hsa-miR-4433a-5p	2	10	10	10.8	0.88	2:hsa;hsa-mir-4433a,64340770,64340790,+	10.795556980569078	0.8796068087196479
hsa-miR-592	1	10	10	10.8	0.88	7:hsa;hsa-mir-592,127058103,127058124,-	10.795556980569078	0.8796068087196479
hsa-miR-6891-5p	1	10	10	10.8	0.88	6:hsa;hsa-mir-6891,31355225,31355243,-	10.795556980569078	0.8796068087196479
hsa-miR-514a-5p	2	9	1.77	9.72	0.79	X:hsa;hsa-mir-514a-1,147279268,147279290,-	1.9072150665672039	0.15539720287380449
hsa-miR-6754-3p	1	9	9	9.72	0.79	11:hsa;hsa-mir-6754,71473546,71473567,+	9.716001282512169	0.7916461278476831
hsa-let-7g-3p	1	9	9	9.72	0.79	3:hsa;hsa-let-7g,52268339,52268359,-	9.716001282512169	0.7916461278476831
hsa-miR-671-5p	1	9	9	9.72	0.79	7:hsa;hsa-mir-671,151238449,151238471,+	9.716001282512169	0.7916461278476831
hsa-miR-4449	1	9	9	9.72	0.79	4:hsa;hsa-mir-4449,52712720,52712741,+	9.716001282512169	0.7916461278476831
hsa-miR-514a-5p	2	9	1.77	9.72	0.79	X:hsa;hsa-mir-514a-2,147281959,147281981,-	1.9072150665672039	0.15539720287380449
hsa-miR-514a-5p	2	9	1.77	9.72	0.79	X:hsa;hsa-mir-514a-3,147281959,147281981,-	1.9072150665672039	0.15539720287380449
hsa-miR-371a-5p	1	9	9	9.72	0.79	19:hsa;hsa-mir-371a,53787680,53787699,+	9.716001282512169	0.7916461278476831
hsa-miR-514a-5p	2	9	1.77	9.72	0.79	X:hsa;hsa-mir-514a-2,147284657,147284679,-	1.9072150665672039	0.15539720287380449
hsa-miR-514a-5p	2	9	1.77	9.72	0.79	X:hsa;hsa-mir-514a-3,147284657,147284679,-	1.9072150665672039	0.15539720287380449
hsa-miR-29a-5p	1	9	9	9.72	0.79	7:hsa;hsa-mir-29a,130876750,130876771,-	9.716001282512169	0.7916461278476831
hsa-miR-4748	1	8	8	8.64	0.7	19:hsa;hsa-mir-4748,10780263,10780283,+	8.636445584455261	0.7036854469757183
hsa-miR-124-3p	2	8	2.67	8.64	0.7	20:hsa;hsa-mir-124-3,63178552,63178573,+	2.878815194818421	0.23456181565857281
hsa-miR-4640-3p	1	8	8	8.64	0.7	6:hsa;hsa-mir-4640,30890949,30890970,+	8.636445584455261	0.7036854469757183
hsa-miR-3613-3p	3	8	8	8.64	0.7	13:hsa;hsa-mir-3613,49996467,49996490,-	8.636445584455261	0.7036854469757183
hsa-miR-548k	1	8	8	8.64	0.7	11:hsa;hsa-mir-548k,70283986,70284007,+	8.636445584455261	0.7036854469757183
hsa-miR-124-3p	2	8	2.67	8.64	0.7	8:hsa;hsa-mir-124-1,9903440,9903461,-	2.878815194818421	0.23456181565857281
hsa-miR-4488	1	8	8	8.64	0.7	11:hsa;hsa-mir-4488,61508599,61508616,+	8.636445584455261	0.7036854469757183
hsa-miR-365b-5p	1	8	8	8.64	0.7	17:hsa;hsa-mir-365b,31575439,31575460,+	8.636445584455261	0.7036854469757183
hsa-miR-124-3p	2	8	2.67	8.64	0.7	8:hsa;hsa-mir-124-2,64379210,64379231,+	2.878815194818421	0.23456181565857281
hsa-miR-590-3p	1	8	8	8.64	0.7	7:hsa;hsa-mir-590,74191253,74191273,+	8.636445584455261	0.7036854469757183
hsa-miR-766-3p	1	8	8	8.64	0.7	X:hsa;hsa-mir-766,119646802,119646823,-	8.636445584455261	0.7036854469757183
hsa-miR-133a-3p	1	8	4	8.64	0.7	20:hsa;hsa-mir-133a-2,62564970,62564991,+	4.318222792227631	0.35184272348785917
hsa-miR-133a-3p	1	8	4	8.64	0.7	18:hsa;hsa-mir-133a-1,21825750,21825771,-	4.318222792227631	0.35184272348785917
hsa-miR-6734-5p	1	8	8	8.64	0.7	1:hsa;hsa-mir-6734,43364653,43364675,-	8.636445584455261	0.7036854469757183
hsa-miR-6511b-3p	1	7	1.75	7.56	0.62	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	1.8892224715995884	0.15393119152593837
hsa-miR-6511b-3p	1	7	1.75	7.56	0.62	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	1.8892224715995884	0.15393119152593837
hsa-miR-18a-5p	1	7	7	7.56	0.62	13:hsa;hsa-mir-18a,91350756,91350778,+	7.556889886398354	0.6157247661037535
hsa-miR-4485-3p	1	7	7	7.56	0.62	11:hsa;hsa-mir-4485,10508300,10508319,-	7.556889886398354	0.6157247661037535
hsa-miR-522-3p	2	7	7	7.56	0.62	19:hsa;hsa-mir-522,53751264,53751285,+	7.556889886398354	0.6157247661037535
hsa-miR-296-5p	2	7	7	7.56	0.62	20:hsa;hsa-mir-296,58817628,58817648,-	7.556889886398354	0.6157247661037535
hsa-miR-6732-5p	1	7	7	7.56	0.62	1:hsa;hsa-mir-6732,37480235,37480254,+	7.556889886398354	0.6157247661037535
hsa-miR-548al	1	7	7	7.56	0.62	11:hsa;hsa-mir-548al,74399301,74399322,+	7.556889886398354	0.6157247661037535
hsa-miR-4466	1	7	7	7.56	0.62	6:hsa;hsa-mir-4466,156779682,156779699,-	7.556889886398354	0.6157247661037535
hsa-miR-1271-5p	1	7	7	7.56	0.62	5:hsa;hsa-mir-1271,176367960,176367981,+	7.556889886398354	0.6157247661037535
hsa-miR-6511b-3p	1	7	1.75	7.56	0.62	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	1.8892224715995884	0.15393119152593837
hsa-miR-6511b-3p	1	7	1.75	7.56	0.62	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	1.8892224715995884	0.15393119152593837
hsa-miR-10401-3p	1	6	1.5	6.48	0.53	21:hsa;hsa-mir-10401,8389645,8389665,+	1.6193335470853616	0.1319410213079472
hsa-miR-6511a-5p	1	6	0.3	6.48	0.53	16:hsa;hsa-mir-6511a-4,18344017,18344039,-	0.3238667094170723	0.026388204261589436
hsa-miR-6511b-5p	1	6	0.3	6.48	0.53	16:hsa;hsa-mir-6511b-2,15134080,15134103,-	0.3238667094170723	0.026388204261589436
hsa-miR-6511a-5p	1	6	0.3	6.48	0.53	16:hsa;hsa-mir-6511a-3,18344017,18344039,-	0.3238667094170723	0.026388204261589436
hsa-miR-6511a-5p	1	6	0.3	6.48	0.53	16:hsa;hsa-mir-6511a-2,14925941,14925963,+	0.3238667094170723	0.026388204261589436
hsa-miR-6511b-5p	1	6	0.3	6.48	0.53	16:hsa;hsa-mir-6511b-1,2106679,2106702,-	0.3238667094170723	0.026388204261589436
hsa-miR-6511a-5p	1	6	0.3	6.48	0.53	16:hsa;hsa-mir-6511a-1,16368880,16368902,+	0.3238667094170723	0.026388204261589436
hsa-miR-6511a-5p	1	6	0.3	6.48	0.53	16:hsa;hsa-mir-6511a-3,16324592,16324614,+	0.3238667094170723	0.026388204261589436
hsa-miR-6511a-5p	1	6	0.3	6.48	0.53	16:hsa;hsa-mir-6511a-1,14925941,14925963,+	0.3238667094170723	0.026388204261589436
hsa-miR-6510-3p	1	6	6	6.48	0.53	17:hsa;hsa-mir-6510,41517195,41517215,-	6.477334188341446	0.5277640852317887
hsa-miR-6511a-5p	1	6	0.3	6.48	0.53	16:hsa;hsa-mir-6511a-2,16368880,16368902,+	0.3238667094170723	0.026388204261589436
hsa-miR-6511a-5p	1	6	0.3	6.48	0.53	16:hsa;hsa-mir-6511a-4,16368880,16368902,+	0.3238667094170723	0.026388204261589436
hsa-miR-6511a-5p	1	6	0.3	6.48	0.53	16:hsa;hsa-mir-6511a-1,16324592,16324614,+	0.3238667094170723	0.026388204261589436
hsa-miR-126-3p	3	6	6	6.48	0.53	9:hsa;hsa-mir-126,136670653,136670674,+	6.477334188341446	0.5277640852317887
hsa-miR-3129-5p	1	6	6	6.48	0.53	2:hsa;hsa-mir-3129,189133044,189133065,-	6.477334188341446	0.5277640852317887
hsa-miR-6511a-5p	1	6	0.3	6.48	0.53	16:hsa;hsa-mir-6511a-3,14925941,14925963,+	0.3238667094170723	0.026388204261589436
hsa-miR-6511a-5p	1	6	0.3	6.48	0.53	16:hsa;hsa-mir-6511a-2,16324592,16324614,+	0.3238667094170723	0.026388204261589436
hsa-miR-3940-3p	1	6	6	6.48	0.53	19:hsa;hsa-mir-3940,6416466,6416487,-	6.477334188341446	0.5277640852317887
hsa-miR-6747-3p	2	6	6	6.48	0.53	11:hsa;hsa-mir-6747,62567051,62567071,-	6.477334188341446	0.5277640852317887
hsa-miR-10401-3p	1	6	1.5	6.48	0.53	21:hsa;hsa-mir-10401,8433832,8433852,+	1.6193335470853616	0.1319410213079472
hsa-miR-10401-3p	1	6	1.5	6.48	0.53	21:hsa;hsa-mir-10401,8250807,8250827,+	1.6193335470853616	0.1319410213079472
hsa-miR-556-5p	1	6	6	6.48	0.53	1:hsa;hsa-mir-556,162342561,162342582,+	6.477334188341446	0.5277640852317887
hsa-miR-6511a-5p	1	6	0.3	6.48	0.53	16:hsa;hsa-mir-6511a-3,16368880,16368902,+	0.3238667094170723	0.026388204261589436
hsa-miR-10401-3p	1	6	1.5	6.48	0.53	21:hsa;hsa-mir-10401,8206598,8206618,+	1.6193335470853616	0.1319410213079472
hsa-miR-6511a-5p	1	6	0.3	6.48	0.53	16:hsa;hsa-mir-6511a-2,18344017,18344039,-	0.3238667094170723	0.026388204261589436
hsa-miR-6511a-5p	1	6	0.3	6.48	0.53	16:hsa;hsa-mir-6511a-4,16324592,16324614,+	0.3238667094170723	0.026388204261589436
hsa-miR-4767	1	6	6	6.48	0.53	X:hsa;hsa-mir-4767,7147869,7147891,+	6.477334188341446	0.5277640852317887
hsa-miR-6511a-5p	1	6	0.3	6.48	0.53	16:hsa;hsa-mir-6511a-1,18344017,18344039,-	0.3238667094170723	0.026388204261589436
hsa-miR-6511a-5p	1	6	0.3	6.48	0.53	16:hsa;hsa-mir-6511a-4,14925941,14925963,+	0.3238667094170723	0.026388204261589436
hsa-miR-6511b-5p	1	6	0.3	6.48	0.53	16:hsa;hsa-mir-6511b-2,2106683,2106706,-	0.3238667094170723	0.026388204261589436
hsa-miR-6511b-5p	1	6	0.3	6.48	0.53	16:hsa;hsa-mir-6511b-1,15134076,15134099,-	0.3238667094170723	0.026388204261589436
hsa-miR-1229-5p	1	5	5	5.4	0.44	5:hsa;hsa-mir-1229,179798278,179798301,-	5.397778490284539	0.43980340435982396
hsa-miR-365a-5p	2	5	5	5.4	0.44	16:hsa;hsa-mir-365a,14309300,14309322,+	5.397778490284539	0.43980340435982396
hsa-miR-6786-3p	1	5	5	5.4	0.44	17:hsa;hsa-mir-6786,81693844,81693866,+	5.397778490284539	0.43980340435982396
hsa-miR-508-5p	1	5	5	5.4	0.44	X:hsa;hsa-mir-508,147236938,147236960,-	5.397778490284539	0.43980340435982396
hsa-miR-193b-3p	1	5	5	5.4	0.44	16:hsa;hsa-mir-193b,14304017,14304038,+	5.397778490284539	0.43980340435982396
hsa-miR-6716-3p	1	5	5	5.4	0.44	11:hsa;hsa-mir-6716,118644048,118644069,+	5.397778490284539	0.43980340435982396
hsa-miR-642a-3p	2	5	5	5.4	0.44	19:hsa;hsa-mir-642a,45674978,45674999,+	5.397778490284539	0.43980340435982396
hsa-miR-369-5p	1	5	5	5.4	0.44	14:hsa;hsa-mir-369,101065606,101065627,+	5.397778490284539	0.43980340435982396
hsa-miR-183-3p	1	5	5	5.4	0.44	7:hsa;hsa-mir-183,129774970,129774991,-	5.397778490284539	0.43980340435982396
hsa-let-7f-2-3p	1	5	5	5.4	0.44	X:hsa;hsa-let-7f-2,53557249,53557270,-	5.397778490284539	0.43980340435982396
hsa-miR-27b-5p	1	5	5	5.4	0.44	9:hsa;hsa-mir-27b,95085463,95085484,+	5.397778490284539	0.43980340435982396
hsa-miR-576-5p	1	5	5	5.4	0.44	4:hsa;hsa-mir-576,109488713,109488734,+	5.397778490284539	0.43980340435982396
hsa-miR-708-3p	1	4	4	4.32	0.35	11:hsa;hsa-mir-708,79402078,79402099,-	4.318222792227631	0.35184272348785917
hsa-miR-885-5p	1	4	4	4.32	0.35	3:hsa;hsa-mir-885,10394499,10394520,-	4.318222792227631	0.35184272348785917
hsa-miR-132-5p	1	4	4	4.32	0.35	17:hsa;hsa-mir-132,2049930,2049951,-	4.318222792227631	0.35184272348785917
hsa-miR-450b-5p	1	4	4	4.32	0.35	X:hsa;hsa-mir-450b,134540195,134540216,-	4.318222792227631	0.35184272348785917
hsa-miR-1266-5p	2	3	3	3.24	0.26	15:hsa;hsa-mir-1266,52277129,52277151,-	3.238667094170723	0.2638820426158944
hsa-miR-145-5p	1	3	3	3.24	0.26	5:hsa;hsa-mir-145,149430661,149430683,+	3.238667094170723	0.2638820426158944
hsa-miR-338-3p	1	3	3	3.24	0.26	17:hsa;hsa-mir-338,81125924,81125945,-	3.238667094170723	0.2638820426158944
hsa-miR-485-5p	1	3	3	3.24	0.26	14:hsa;hsa-mir-485,101055427,101055448,+	3.238667094170723	0.2638820426158944
hsa-miR-4510	2	2	1	2.16	0.18	15:hsa;hsa-mir-4510,35926863,35926884,+	1.0795556980569077	0.08796068087196479
hsa-miR-500b-3p	2	2	1.5	2.16	0.18	X:hsa;hsa-mir-500b,50010722,50010741,+	1.6193335470853616	0.1319410213079472
hsa-miR-378g	2	2	2	2.16	0.18	1:hsa;hsa-mir-378g,94745861,94745880,-	2.1591113961138153	0.17592136174392958
hsa-miR-653-5p	1	2	2	2.16	0.18	7:hsa;hsa-mir-653,93482772,93482792,-	2.1591113961138153	0.17592136174392958
hsa-miR-191-3p	1	2	2	2.16	0.18	3:hsa;hsa-mir-191,49020675,49020696,-	2.1591113961138153	0.17592136174392958
hsa-miR-378i	1	1	1	1.08	0.09	22:hsa;hsa-mir-378i,41923228,41923248,-	1.0795556980569077	0.08796068087196479
hsa-miR-23c	1	1	0.5	1.08	0.09	X:hsa;hsa-mir-23c,20017153,20017174,-	0.5397778490284538	0.043980340435982396
hsa-miR-6803-3p	1	1	1	1.08	0.09	19:hsa;hsa-mir-6803,55245229,55245250,-	1.0795556980569077	0.08796068087196479
hsa-miR-4489	1	1	1	1.08	0.09	11:hsa;hsa-mir-4489,65649197,65649217,+	1.0795556980569077	0.08796068087196479
hsa-miR-487b-3p	1	1	1	1.08	0.09	14:hsa;hsa-mir-487b,101046505,101046526,+	1.0795556980569077	0.08796068087196479
hsa-miR-6717-5p	1	1	1	1.08	0.09	14:hsa;hsa-mir-6717,21023324,21023345,-	1.0795556980569077	0.08796068087196479
hsa-miR-320e	1	1	1	1.08	0.09	19:hsa;hsa-mir-320e,46709325,46709342,-	1.0795556980569077	0.08796068087196479
hsa-miR-378d	1	1	1	1.08	0.09	8:hsa;hsa-mir-378d-2,93916043,93916062,-	1.0795556980569077	0.08796068087196479
hsa-miR-7977	1	1	1	1.08	0.09	3:hsa;hsa-mir-7977,176515103,176515120,+	1.0795556980569077	0.08796068087196479
hsa-miR-4429	1	1	1	1.08	0.09	2:hsa;hsa-mir-4429,11540611,11540630,-	1.0795556980569077	0.08796068087196479
hsa-miR-4728-5p	1	1	1	1.08	0.09	17:hsa;hsa-mir-4728,39726496,39726518,+	1.0795556980569077	0.08796068087196479
