name	unique reads 32152388_EXO_S22	32152388_EXO_S22	32152388_EXO_S22 (mult. map. adj.)	PM32152388_EXO_S22(lib)	32152388_EXO_S22 (total)	coordinateString 32152388_EXO_S22	32152388_EXO_S22 (lib)	32152388_EXO_S22 (total)
hsa-miR-2276-3p	1	7	7	11.5	0.55	13:hsa;hsa-mir-2276,24162469,24162490,+	11.499048864386788	0.5508572243390442
hsa-miR-99a-3p	1	7	7	11.5	0.55	21:hsa;hsa-mir-99a,16539138,16539159,+	11.499048864386788	0.5508572243390442
hsa-miR-3913-3p	1	7	3.5	11.5	0.55	12:hsa;hsa-mir-3913-1,69584780,69584801,-	5.749524432193394	0.2754286121695221
hsa-miR-1228-3p	1	7	7	11.5	0.55	12:hsa;hsa-mir-1228,57194555,57194574,+	11.499048864386788	0.5508572243390442
hsa-miR-4259	1	7	7	11.5	0.55	1:hsa;hsa-mir-4259,159900048,159900069,-	11.499048864386788	0.5508572243390442
hsa-miR-3913-3p	1	7	3.5	11.5	0.55	12:hsa;hsa-mir-3913-2,69584780,69584801,+	5.749524432193394	0.2754286121695221
hsa-miR-542-3p	1	7	7	11.5	0.55	X:hsa;hsa-mir-542,134541393,134541414,-	11.499048864386788	0.5508572243390442
hsa-miR-548k	1	7	7	11.5	0.55	11:hsa;hsa-mir-548k,70283986,70284007,+	11.499048864386788	0.5508572243390442
hsa-miR-489-3p	1	7	7	11.5	0.55	7:hsa;hsa-mir-489,93483987,93484008,-	11.499048864386788	0.5508572243390442
hsa-miR-210-3p	3	7	7	11.5	0.55	11:hsa;hsa-mir-210,568154,568175,-	11.499048864386788	0.5508572243390442
hsa-miR-141-5p	1	6	6	9.86	0.47	12:hsa;hsa-mir-141,6964113,6964134,+	9.85632759804582	0.4721633351477521
hsa-miR-3960	1	6	6	9.86	0.47	9:hsa;hsa-mir-3960,127785879,127785898,+	9.85632759804582	0.4721633351477521
hsa-miR-26a-1-3p	1	6	6	9.86	0.47	3:hsa;hsa-mir-26a-1,37969452,37969473,+	9.85632759804582	0.4721633351477521
hsa-miR-7706	1	6	6	9.86	0.47	15:hsa;hsa-mir-7706,85380639,85380662,+	9.85632759804582	0.4721633351477521
hsa-miR-760	2	6	6	9.86	0.47	1:hsa;hsa-mir-760,93846880,93846899,+	9.85632759804582	0.4721633351477521
hsa-miR-582-5p	1	5	5	8.21	0.39	5:hsa;hsa-mir-582,59703621,59703643,-	8.213606331704849	0.3934694459564601
hsa-miR-642a-5p	2	5	5	8.21	0.39	19:hsa;hsa-mir-642a,45674943,45674964,+	8.213606331704849	0.3934694459564601
hsa-miR-24-2-5p	1	5	5	8.21	0.39	19:hsa;hsa-mir-24-2,13836299,13836320,-	8.213606331704849	0.3934694459564601
hsa-miR-3909	1	5	5	8.21	0.39	22:hsa;hsa-mir-3909,35335710,35335731,+	8.213606331704849	0.3934694459564601
hsa-miR-139-5p	1	5	5	8.21	0.39	11:hsa;hsa-mir-139,72615069,72615091,-	8.213606331704849	0.3934694459564601
hsa-miR-6509-3p	1	5	5	8.21	0.39	7:hsa;hsa-mir-6509,135207045,135207066,-	8.213606331704849	0.3934694459564601
hsa-miR-455-5p	1	5	5	8.21	0.39	9:hsa;hsa-mir-455,114209449,114209470,+	8.213606331704849	0.3934694459564601
hsa-miR-1-3p	2	5	2.5	8.21	0.39	18:hsa;hsa-mir-1-2,21829056,21829077,-	4.106803165852424	0.19673472297823005
hsa-miR-1-3p	2	5	2.5	8.21	0.39	20:hsa;hsa-mir-1-1,62554351,62554372,+	4.106803165852424	0.19673472297823005
hsa-miR-1976	1	4	4	6.57	0.31	1:hsa;hsa-mir-1976,26554574,26554593,+	6.570885065363879	0.3147755567651681
hsa-miR-211-5p	2	4	2.5	6.57	0.31	15:hsa;hsa-mir-211,31065057,31065078,-	4.106803165852424	0.19673472297823005
hsa-miR-19a-3p	1	4	4	6.57	0.31	13:hsa;hsa-mir-19a,91350939,91350961,+	6.570885065363879	0.3147755567651681
hsa-miR-6803-3p	1	4	4	6.57	0.31	19:hsa;hsa-mir-6803,55245229,55245250,-	6.570885065363879	0.3147755567651681
hsa-miR-203b-3p	1	4	4	6.57	0.31	14:hsa;hsa-mir-203b,104117471,104117493,-	6.570885065363879	0.3147755567651681
hsa-miR-4510	4	4	2	6.57	0.31	15:hsa;hsa-mir-4510,35926863,35926884,+	3.2854425326819396	0.15738777838258405
hsa-miR-150-5p	1	4	4	6.57	0.31	19:hsa;hsa-mir-150,49500800,49500821,-	6.570885065363879	0.3147755567651681
hsa-miR-6724-5p	1	3	0.19	4.93	0.24	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.30801023743893186	0.014755104223367253
hsa-miR-362-3p	1	3	3	4.93	0.24	X:hsa;hsa-mir-362,50009005,50009026,+	4.92816379902291	0.23608166757387605
hsa-miR-6724-5p	1	3	0.19	4.93	0.24	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.30801023743893186	0.014755104223367253
hsa-miR-187-3p	2	3	3	4.93	0.24	18:hsa;hsa-mir-187,35904888,35904909,-	4.92816379902291	0.23608166757387605
hsa-miR-6724-5p	1	3	0.19	4.93	0.24	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.30801023743893186	0.014755104223367253
hsa-miR-188-5p	1	3	3	4.93	0.24	X:hsa;hsa-mir-188,50003517,50003537,+	4.92816379902291	0.23608166757387605
hsa-miR-6724-5p	1	3	0.19	4.93	0.24	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.30801023743893186	0.014755104223367253
hsa-miR-6724-5p	1	3	0.19	4.93	0.24	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.30801023743893186	0.014755104223367253
hsa-miR-6724-5p	1	3	0.19	4.93	0.24	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.30801023743893186	0.014755104223367253
hsa-miR-6724-5p	1	3	0.19	4.93	0.24	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.30801023743893186	0.014755104223367253
hsa-miR-6724-5p	1	3	0.19	4.93	0.24	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.30801023743893186	0.014755104223367253
hsa-miR-6724-5p	1	3	0.19	4.93	0.24	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.30801023743893186	0.014755104223367253
hsa-miR-6724-5p	1	3	0.19	4.93	0.24	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.30801023743893186	0.014755104223367253
hsa-miR-6724-5p	1	3	0.19	4.93	0.24	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.30801023743893186	0.014755104223367253
hsa-miR-6724-5p	1	3	0.19	4.93	0.24	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.30801023743893186	0.014755104223367253
hsa-miR-6724-5p	1	3	0.19	4.93	0.24	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.30801023743893186	0.014755104223367253
hsa-miR-324-5p	1	3	3	4.93	0.24	17:hsa;hsa-mir-324,7223312,7223333,-	4.92816379902291	0.23608166757387605
hsa-miR-6724-5p	1	3	0.19	4.93	0.24	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.30801023743893186	0.014755104223367253
hsa-miR-6724-5p	1	3	0.19	4.93	0.24	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.30801023743893186	0.014755104223367253
hsa-miR-6724-5p	1	3	0.19	4.93	0.24	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.30801023743893186	0.014755104223367253
hsa-miR-4429	2	2	2	3.29	0.16	2:hsa;hsa-mir-4429,11540611,11540630,-	3.2854425326819396	0.15738777838258405
hsa-miR-219a-2-3p	1	2	2	3.29	0.16	9:hsa;hsa-mir-219a-2,128392679,128392700,-	3.2854425326819396	0.15738777838258405
hsa-miR-379-5p	1	1	1	1.64	0.08	14:hsa;hsa-mir-379,101022071,101022091,+	1.6427212663409698	0.07869388919129203
hsa-miR-9983-3p	1	1	1	1.64	0.08	6:hsa;hsa-mir-9983,39074360,39074381,+	1.6427212663409698	0.07869388919129203
hsa-miR-23c	1	1	0.5	1.64	0.08	X:hsa;hsa-mir-23c,20017153,20017174,-	0.8213606331704849	0.03934694459564601
hsa-miR-15b-3p	1	1	1	1.64	0.08	3:hsa;hsa-mir-15b,160404645,160404666,+	1.6427212663409698	0.07869388919129203
hsa-miR-708-5p	1	1	1	1.64	0.08	11:hsa;hsa-mir-708,79402032,79402054,-	1.6427212663409698	0.07869388919129203
hsa-miR-92b-5p	1	1	1	1.64	0.08	1:hsa;hsa-mir-92b,155195196,155195217,+	1.6427212663409698	0.07869388919129203
hsa-miR-346	1	1	1	1.64	0.08	10:hsa;hsa-mir-346,86264713,86264735,-	1.6427212663409698	0.07869388919129203
hsa-miR-4324	1	1	0.33	1.64	0.08	19:hsa;hsa-mir-4324,49308839,49308858,-	0.5475737554469899	0.02623129639709734
