name	unique reads 32151370_EXO_S14	32151370_EXO_S14	32151370_EXO_S14 (mult. map. adj.)	PM32151370_EXO_S14(lib)	32151370_EXO_S14 (total)	coordinateString 32151370_EXO_S14	32151370_EXO_S14 (lib)	32151370_EXO_S14 (total)
hsa-miR-514a-3p	1	15	3	9.64	0.56	X:hsa;hsa-mir-514a-3,147281996,147282016,-	1.92807632611483	0.11271451262470171
hsa-miR-941	3	15	0.88	9.64	0.56	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.5670812723867147	0.03315132724255933
hsa-miR-941	3	15	0.88	9.64	0.56	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.5670812723867147	0.03315132724255933
hsa-miR-514a-3p	1	15	3	9.64	0.56	X:hsa;hsa-mir-514a-3,147284694,147284714,-	1.92807632611483	0.11271451262470171
hsa-miR-18a-5p	1	15	15	9.64	0.56	13:hsa;hsa-mir-18a,91350756,91350778,+	9.640381630574149	0.5635725631235086
hsa-miR-941	3	15	0.88	9.64	0.56	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.5670812723867147	0.03315132724255933
hsa-miR-941	3	15	0.88	9.64	0.56	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.5670812723867147	0.03315132724255933
hsa-miR-206	1	15	15	9.64	0.56	6:hsa;hsa-mir-206,52144401,52144422,+	9.640381630574149	0.5635725631235086
hsa-miR-130a-3p	3	14	14	9	0.53	11:hsa;hsa-mir-130a,57641252,57641273,+	8.997689521869205	0.5260010589152746
hsa-miR-31-3p	2	14	14	9	0.53	9:hsa;hsa-mir-31,21512158,21512179,-	8.997689521869205	0.5260010589152746
hsa-miR-23a-5p	2	14	14	9	0.53	19:hsa;hsa-mir-23a,13836595,13836616,-	8.997689521869205	0.5260010589152746
hsa-miR-3960	1	14	14	9	0.53	9:hsa;hsa-mir-3960,127785879,127785898,+	8.997689521869205	0.5260010589152746
hsa-miR-522-3p	1	14	14	9	0.53	19:hsa;hsa-mir-522,53751264,53751285,+	8.997689521869205	0.5260010589152746
hsa-miR-379-5p	1	14	14	9	0.53	14:hsa;hsa-mir-379,101022071,101022091,+	8.997689521869205	0.5260010589152746
hsa-miR-106a-3p	1	13	13	8.35	0.49	X:hsa;hsa-mir-106a,134170247,134170268,-	8.354997413164263	0.48842955470704075
hsa-miR-605-5p	1	13	13	8.35	0.49	10:hsa;hsa-mir-605,51299588,51299610,+	8.354997413164263	0.48842955470704075
hsa-miR-766-3p	3	13	13	8.35	0.49	X:hsa;hsa-mir-766,119646802,119646823,-	8.354997413164263	0.48842955470704075
hsa-miR-616-3p	1	13	13	8.35	0.49	12:hsa;hsa-mir-616,57519218,57519239,-	8.354997413164263	0.48842955470704075
hsa-miR-12125	1	13	13	8.35	0.49	5:hsa;hsa-mir-12125,168165895,168165916,+	8.354997413164263	0.48842955470704075
hsa-miR-4728-3p	3	13	13	8.35	0.49	17:hsa;hsa-mir-4728,39726537,39726561,+	8.354997413164263	0.48842955470704075
hsa-miR-10527-5p	2	13	13	8.35	0.49	12:hsa;hsa-mir-10527,63823663,63823685,+	8.354997413164263	0.48842955470704075
hsa-miR-181a-3p	2	13	13	8.35	0.49	1:hsa;hsa-mir-181a-1,198859107,198859128,-	8.354997413164263	0.48842955470704075
hsa-miR-195-5p	4	13	13	8.35	0.49	17:hsa;hsa-mir-195,7017629,7017649,-	8.354997413164263	0.48842955470704075
hsa-miR-216b-5p	1	13	13	8.35	0.49	2:hsa;hsa-mir-216b,56000724,56000745,-	8.354997413164263	0.48842955470704075
hsa-miR-1296-5p	2	13	13	8.35	0.49	10:hsa;hsa-mir-1296,63372972,63372993,-	8.354997413164263	0.48842955470704075
hsa-miR-1234-3p	1	13	13	8.35	0.49	8:hsa;hsa-mir-1234,144400142,144400163,-	8.354997413164263	0.48842955470704075
hsa-miR-3605-3p	2	12	12	7.71	0.45	1:hsa;hsa-mir-3605,33332458,33332480,-	7.71230530445932	0.45085805049880684
hsa-miR-24-2-5p	2	12	12	7.71	0.45	19:hsa;hsa-mir-24-2,13836299,13836320,-	7.71230530445932	0.45085805049880684
hsa-miR-548k	1	12	12	7.71	0.45	11:hsa;hsa-mir-548k,70283986,70284007,+	7.71230530445932	0.45085805049880684
hsa-miR-215-5p	4	12	12	7.71	0.45	1:hsa;hsa-mir-215,220117879,220117899,-	7.71230530445932	0.45085805049880684
hsa-miR-576-5p	1	12	12	7.71	0.45	4:hsa;hsa-mir-576,109488713,109488734,+	7.71230530445932	0.45085805049880684
hsa-miR-3130-3p	2	11	5.5	7.07	0.41	2:hsa;hsa-mir-3130-1,206783277,206783297,-	3.534806597877188	0.20664327314528647
hsa-miR-937-3p	1	11	11	7.07	0.41	8:hsa;hsa-mir-937,143813007,143813028,-	7.069613195754376	0.41328654629057293
hsa-miR-26a-2-3p	2	11	11	7.07	0.41	12:hsa;hsa-mir-26a-2,57824660,57824681,-	7.069613195754376	0.41328654629057293
hsa-miR-378a-5p	1	11	11	7.07	0.41	5:hsa;hsa-mir-378a,149732829,149732850,+	7.069613195754376	0.41328654629057293
hsa-miR-510-5p	1	11	11	7.07	0.41	X:hsa;hsa-mir-510,147272344,147272365,-	7.069613195754376	0.41328654629057293
hsa-miR-3130-3p	2	11	5.5	7.07	0.41	2:hsa;hsa-mir-3130-2,206783277,206783297,+	3.534806597877188	0.20664327314528647
hsa-miR-126-3p	2	11	11	7.07	0.41	9:hsa;hsa-mir-126,136670653,136670674,+	7.069613195754376	0.41328654629057293
hsa-miR-548q	1	11	11	7.07	0.41	10:hsa;hsa-mir-548q,12725261,12725282,-	7.069613195754376	0.41328654629057293
hsa-miR-4662a-3p	1	10	10	6.43	0.38	8:hsa;hsa-mir-4662a,124822027,124822048,+	6.426921087049433	0.375715042082339
hsa-miR-486-5p	3	10	5	6.43	0.38	8:hsa;hsa-mir-486-2,41660444,41660465,+	3.2134605435247163	0.1878575210411695
hsa-miR-5001-3p	1	10	10	6.43	0.38	2:hsa;hsa-mir-5001,232550533,232550554,-	6.426921087049433	0.375715042082339
hsa-miR-1284	1	10	10	6.43	0.38	3:hsa;hsa-mir-1284,71541999,71542020,-	6.426921087049433	0.375715042082339
hsa-miR-7977	1	10	10	6.43	0.38	3:hsa;hsa-mir-7977,176515103,176515120,+	6.426921087049433	0.375715042082339
hsa-miR-486-5p	3	10	5	6.43	0.38	8:hsa;hsa-mir-486-1,41660444,41660465,-	3.2134605435247163	0.1878575210411695
hsa-miR-9903	1	10	10	6.43	0.38	8:hsa;hsa-mir-9903,98393695,98393716,-	6.426921087049433	0.375715042082339
hsa-miR-944	1	10	10	6.43	0.38	3:hsa;hsa-mir-944,189829975,189829996,+	6.426921087049433	0.375715042082339
hsa-miR-326	2	10	10	6.43	0.38	11:hsa;hsa-mir-326,75335151,75335170,-	6.426921087049433	0.375715042082339
hsa-miR-642a-5p	2	10	9.5	6.43	0.38	19:hsa;hsa-mir-642a,45674943,45674964,+	6.105575032696962	0.3569292899782221
hsa-miR-4676-3p	4	10	10	6.43	0.38	10:hsa;hsa-mir-4676,72721072,72721093,+	6.426921087049433	0.375715042082339
hsa-miR-551b-3p	1	9	9	5.78	0.34	3:hsa;hsa-mir-551b,168551914,168551934,+	5.78422897834449	0.3381435378741051
hsa-miR-708-3p	2	9	9	5.78	0.34	11:hsa;hsa-mir-708,79402078,79402099,-	5.78422897834449	0.3381435378741051
hsa-miR-190a-3p	2	9	9	5.78	0.34	15:hsa;hsa-mir-190a,62824008,62824028,+	5.78422897834449	0.3381435378741051
hsa-miR-1269b	2	9	9	5.78	0.34	17:hsa;hsa-mir-1269b,12917276,12917297,-	5.78422897834449	0.3381435378741051
hsa-miR-891b	2	9	9	5.78	0.34	X:hsa;hsa-mir-891b,146001063,146001084,-	5.78422897834449	0.3381435378741051
hsa-miR-4742-3p	2	9	9	5.78	0.34	1:hsa;hsa-mir-4742,224398289,224398311,-	5.78422897834449	0.3381435378741051
hsa-miR-548a-3p	1	9	3	5.78	0.34	8:hsa;hsa-mir-548a-3,104484429,104484450,-	1.92807632611483	0.11271451262470171
hsa-miR-10399-5p	1	9	9	5.78	0.34	7:hsa;hsa-mir-10399,139044100,139044120,-	5.78422897834449	0.3381435378741051
hsa-miR-26b-3p	2	9	9	5.78	0.34	2:hsa;hsa-mir-26b,218402692,218402712,+	5.78422897834449	0.3381435378741051
hsa-miR-548a-3p	1	9	3	5.78	0.34	6:hsa;hsa-mir-548a-1,18571844,18571865,+	1.92807632611483	0.11271451262470171
hsa-miR-17-3p	1	9	9	5.78	0.34	13:hsa;hsa-mir-17,91350655,91350676,+	5.78422897834449	0.3381435378741051
hsa-miR-548a-3p	1	9	3	5.78	0.34	6:hsa;hsa-mir-548a-2,135239220,135239241,+	1.92807632611483	0.11271451262470171
hsa-miR-138-2-3p	1	8	8	5.14	0.3	16:hsa;hsa-mir-138-2,56858574,56858595,+	5.1415368696395465	0.3005720336658712
hsa-miR-3178	1	8	8	5.14	0.3	16:hsa;hsa-mir-3178,2531932,2531948,-	5.1415368696395465	0.3005720336658712
hsa-miR-760	1	8	8	5.14	0.3	1:hsa;hsa-mir-760,93846880,93846899,+	5.1415368696395465	0.3005720336658712
hsa-miR-99a-3p	1	8	8	5.14	0.3	21:hsa;hsa-mir-99a,16539138,16539159,+	5.1415368696395465	0.3005720336658712
hsa-miR-6869-5p	1	8	8	5.14	0.3	20:hsa;hsa-mir-6869,1392900,1392921,-	5.1415368696395465	0.3005720336658712
hsa-miR-329-3p	2	8	4	5.14	0.3	14:hsa;hsa-mir-329-1,101026834,101026855,+	2.5707684348197732	0.1502860168329356
hsa-miR-616-5p	1	8	8	5.14	0.3	12:hsa;hsa-mir-616,57519178,57519199,-	5.1415368696395465	0.3005720336658712
hsa-miR-548ah-5p	1	8	8	5.14	0.3	4:hsa;hsa-mir-548ah,76575561,76575580,+	5.1415368696395465	0.3005720336658712
hsa-miR-877-3p	1	8	8	5.14	0.3	6:hsa;hsa-mir-877,30584397,30584417,+	5.1415368696395465	0.3005720336658712
hsa-miR-4488	1	8	8	5.14	0.3	11:hsa;hsa-mir-4488,61508599,61508616,+	5.1415368696395465	0.3005720336658712
hsa-miR-2116-5p	1	8	8	5.14	0.3	15:hsa;hsa-mir-2116,59171196,59171216,-	5.1415368696395465	0.3005720336658712
hsa-miR-1287-5p	1	8	8	5.14	0.3	10:hsa;hsa-mir-1287,98395233,98395254,-	5.1415368696395465	0.3005720336658712
hsa-miR-873-5p	1	8	8	5.14	0.3	9:hsa;hsa-mir-873,28888889,28888909,-	5.1415368696395465	0.3005720336658712
hsa-miR-185-3p	1	8	8	5.14	0.3	22:hsa;hsa-mir-185,20033188,20033209,+	5.1415368696395465	0.3005720336658712
hsa-miR-142-3p	2	8	8	5.14	0.3	17:hsa;hsa-mir-142,58331283,58331305,-	5.1415368696395465	0.3005720336658712
hsa-miR-6863	1	8	8	5.14	0.3	16:hsa;hsa-mir-6863,56904327,56904349,+	5.1415368696395465	0.3005720336658712
hsa-miR-18a-3p	1	8	8	5.14	0.3	13:hsa;hsa-mir-18a,91350797,91350819,+	5.1415368696395465	0.3005720336658712
hsa-miR-329-3p	2	8	4	5.14	0.3	14:hsa;hsa-mir-329-2,101027151,101027172,+	2.5707684348197732	0.1502860168329356
hsa-miR-664b-5p	1	7	7	4.5	0.26	X:hsa;hsa-mir-664b,154768596,154768619,+	4.4988447609346025	0.2630005294576373
hsa-miR-410-3p	1	7	7	4.5	0.26	14:hsa;hsa-mir-410,101065961,101065981,+	4.4988447609346025	0.2630005294576373
hsa-miR-34c-5p	1	7	7	4.5	0.26	11:hsa;hsa-mir-34c,111513451,111513473,+	4.4988447609346025	0.2630005294576373
hsa-miR-1269a	1	7	7	4.5	0.26	4:hsa;hsa-mir-1269a,66276890,66276911,+	4.4988447609346025	0.2630005294576373
hsa-miR-4728-5p	2	7	7	4.5	0.26	17:hsa;hsa-mir-4728,39726496,39726518,+	4.4988447609346025	0.2630005294576373
hsa-let-7e-3p	2	7	7	4.5	0.26	19:hsa;hsa-let-7e,51692838,51692859,+	4.4988447609346025	0.2630005294576373
hsa-miR-6509-3p	1	7	7	4.5	0.26	7:hsa;hsa-mir-6509,135207045,135207066,-	4.4988447609346025	0.2630005294576373
hsa-miR-4497	1	7	7	4.5	0.26	12:hsa;hsa-mir-4497,109833350,109833366,+	4.4988447609346025	0.2630005294576373
hsa-miR-4510	4	7	3.5	4.5	0.26	15:hsa;hsa-mir-4510,35926863,35926884,+	2.2494223804673013	0.13150026472881865
hsa-miR-4725-5p	3	7	7	4.5	0.26	17:hsa;hsa-mir-4725,31575281,31575301,+	4.4988447609346025	0.2630005294576373
hsa-miR-33a-5p	1	7	7	4.5	0.26	22:hsa;hsa-mir-33a,41900949,41900969,+	4.4988447609346025	0.2630005294576373
hsa-miR-126-5p	3	7	7	4.5	0.26	9:hsa;hsa-mir-126,136670616,136670636,+	4.4988447609346025	0.2630005294576373
hsa-miR-508-3p	2	7	7	4.5	0.26	X:hsa;hsa-mir-508,147236973,147236995,-	4.4988447609346025	0.2630005294576373
hsa-miR-27a-5p	1	6	6	3.86	0.23	19:hsa;hsa-mir-27a,13836449,13836470,-	3.85615265222966	0.22542902524940342
hsa-miR-6744-5p	1	6	6	3.86	0.23	11:hsa;hsa-mir-6744,1256610,1256628,+	3.85615265222966	0.22542902524940342
hsa-miR-6798-3p	1	6	6	3.86	0.23	19:hsa;hsa-mir-6798,49009952,49009972,+	3.85615265222966	0.22542902524940342
hsa-miR-134-5p	1	6	6	3.86	0.23	14:hsa;hsa-mir-134,101054694,101054715,+	3.85615265222966	0.22542902524940342
hsa-miR-4661-5p	1	6	6	3.86	0.23	8:hsa;hsa-mir-4661,91205494,91205515,+	3.85615265222966	0.22542902524940342
hsa-miR-203a-5p	1	6	6	3.86	0.23	14:hsa;hsa-mir-203a,104117431,104117455,+	3.85615265222966	0.22542902524940342
hsa-miR-203b-3p	2	6	6	3.86	0.23	14:hsa;hsa-mir-203b,104117471,104117493,-	3.85615265222966	0.22542902524940342
hsa-miR-454-3p	2	5	5	3.21	0.19	17:hsa;hsa-mir-454,59137821,59137843,-	3.2134605435247163	0.1878575210411695
hsa-miR-363-5p	1	5	5	3.21	0.19	X:hsa;hsa-mir-363,134169384,134169405,-	3.2134605435247163	0.1878575210411695
hsa-miR-664b-3p	1	5	5	3.21	0.19	X:hsa;hsa-mir-664b,154768635,154768656,+	3.2134605435247163	0.1878575210411695
hsa-miR-139-5p	1	5	5	3.21	0.19	11:hsa;hsa-mir-139,72615069,72615091,-	3.2134605435247163	0.1878575210411695
hsa-miR-4286	1	5	5	3.21	0.19	8:hsa;hsa-mir-4286,10666988,10667004,+	3.2134605435247163	0.1878575210411695
hsa-miR-6734-5p	2	5	5	3.21	0.19	1:hsa;hsa-mir-6734,43364653,43364675,-	3.2134605435247163	0.1878575210411695
hsa-miR-4716-3p	1	5	5	3.21	0.19	15:hsa;hsa-mir-4716,49169123,49169144,-	3.2134605435247163	0.1878575210411695
hsa-miR-5006-3p	1	5	5	3.21	0.19	13:hsa;hsa-mir-5006,41568355,41568375,-	3.2134605435247163	0.1878575210411695
hsa-miR-483-3p	1	5	5	3.21	0.19	11:hsa;hsa-mir-483,2134181,2134201,-	3.2134605435247163	0.1878575210411695
hsa-miR-374b-3p	1	5	5	3.21	0.19	X:hsa;hsa-mir-374b,74218587,74218608,-	3.2134605435247163	0.1878575210411695
hsa-miR-181c-3p	1	5	5	3.21	0.19	19:hsa;hsa-mir-181c,13874763,13874784,+	3.2134605435247163	0.1878575210411695
hsa-miR-592	1	5	5	3.21	0.19	7:hsa;hsa-mir-592,127058103,127058124,-	3.2134605435247163	0.1878575210411695
hsa-miR-199b-5p	1	4	4	2.57	0.15	9:hsa;hsa-mir-199b,128244746,128244768,-	2.5707684348197732	0.1502860168329356
hsa-miR-3180-5p	1	4	0.44	2.57	0.15	16:hsa;hsa-mir-3180-3,14911237,14911261,+	0.285640937202197	0.01669844631477062
hsa-miR-382-5p	1	4	4	2.57	0.15	14:hsa;hsa-mir-382,101054316,101054337,+	2.5707684348197732	0.1502860168329356
hsa-miR-3180-5p	1	4	0.44	2.57	0.15	16:hsa;hsa-mir-3180-1,16309892,16309916,+	0.285640937202197	0.01669844631477062
hsa-miR-3180-5p	1	4	0.44	2.57	0.15	16:hsa;hsa-mir-3180-1,18402195,18402219,-	0.285640937202197	0.01669844631477062
hsa-miR-1304-3p	1	4	4	2.57	0.15	11:hsa;hsa-mir-1304,93733726,93733747,-	2.5707684348197732	0.1502860168329356
hsa-miR-3940-3p	1	4	4	2.57	0.15	19:hsa;hsa-mir-3940,6416466,6416487,-	2.5707684348197732	0.1502860168329356
hsa-miR-3180-5p	1	4	0.44	2.57	0.15	16:hsa;hsa-mir-3180-3,18402195,18402219,-	0.285640937202197	0.01669844631477062
hsa-miR-223-5p	1	4	4	2.57	0.15	X:hsa;hsa-mir-223,66018895,66018916,+	2.5707684348197732	0.1502860168329356
hsa-miR-129-1-3p	1	4	4	2.57	0.15	7:hsa;hsa-mir-129-1,128207920,128207941,+	2.5707684348197732	0.1502860168329356
hsa-miR-3622a-5p	1	4	4	2.57	0.15	8:hsa;hsa-mir-3622a,27701690,27701711,+	2.5707684348197732	0.1502860168329356
hsa-miR-5699-5p	1	4	4	2.57	0.15	10:hsa;hsa-mir-5699,641698,641719,-	2.5707684348197732	0.1502860168329356
hsa-miR-3180-5p	1	4	0.44	2.57	0.15	16:hsa;hsa-mir-3180-2,14911237,14911261,+	0.285640937202197	0.01669844631477062
hsa-miR-3180-5p	1	4	0.44	2.57	0.15	16:hsa;hsa-mir-3180-2,18402193,18402217,-	0.285640937202197	0.01669844631477062
hsa-miR-124-3p	1	4	1.33	2.57	0.15	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.856922811606591	0.05009533894431187
hsa-miR-214-3p	1	4	4	2.57	0.15	1:hsa;hsa-mir-214,172138868,172138889,-	2.5707684348197732	0.1502860168329356
hsa-miR-3177-3p	1	4	4	2.57	0.15	16:hsa;hsa-mir-3177,1735038,1735058,+	2.5707684348197732	0.1502860168329356
hsa-miR-3180-5p	1	4	0.44	2.57	0.15	16:hsa;hsa-mir-3180-1,14911237,14911261,+	0.285640937202197	0.01669844631477062
hsa-miR-3180-5p	1	4	0.44	2.57	0.15	16:hsa;hsa-mir-3180-2,16309892,16309916,+	0.285640937202197	0.01669844631477062
hsa-miR-323b-3p	1	4	4	2.57	0.15	14:hsa;hsa-mir-323b,101056269,101056290,+	2.5707684348197732	0.1502860168329356
hsa-miR-124-3p	1	4	1.33	2.57	0.15	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.856922811606591	0.05009533894431187
hsa-miR-138-1-3p	1	4	4	2.57	0.15	3:hsa;hsa-mir-138-1,44114274,44114295,+	2.5707684348197732	0.1502860168329356
hsa-miR-3180-5p	1	4	0.44	2.57	0.15	16:hsa;hsa-mir-3180-3,16309892,16309916,+	0.285640937202197	0.01669844631477062
hsa-miR-124-3p	1	4	1.33	2.57	0.15	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.856922811606591	0.05009533894431187
hsa-miR-513c-5p	1	3	3	1.93	0.11	X:hsa;hsa-mir-513c,147189717,147189738,-	1.92807632611483	0.11271451262470171
hsa-miR-149-3p	1	3	3	1.93	0.11	2:hsa;hsa-mir-149,240456056,240456076,+	1.92807632611483	0.11271451262470171
hsa-miR-409-3p	1	3	3	1.93	0.11	14:hsa;hsa-mir-409,101065346,101065367,+	1.92807632611483	0.11271451262470171
hsa-miR-3152-5p	1	3	3	1.93	0.11	9:hsa;hsa-mir-3152,18573316,18573337,+	1.92807632611483	0.11271451262470171
hsa-miR-6727-5p	1	3	3	1.93	0.11	1:hsa;hsa-mir-6727,1312507,1312529,-	1.92807632611483	0.11271451262470171
hsa-miR-892b	1	3	3	1.93	0.11	X:hsa;hsa-mir-892b,145997243,145997264,-	1.92807632611483	0.11271451262470171
hsa-miR-146b-3p	1	3	3	1.93	0.11	10:hsa;hsa-mir-146b,102436557,102436578,+	1.92807632611483	0.11271451262470171
hsa-miR-2116-3p	2	3	3	1.93	0.11	15:hsa;hsa-mir-2116,59171233,59171253,-	1.92807632611483	0.11271451262470171
hsa-miR-589-3p	1	3	3	1.93	0.11	7:hsa;hsa-mir-589,5495879,5495902,-	1.92807632611483	0.11271451262470171
hsa-miR-6792-3p	1	2	2	1.29	0.08	19:hsa;hsa-mir-6792,7617480,7617501,+	1.2853842174098866	0.0751430084164678
hsa-miR-4796-3p	1	2	2	1.29	0.08	3:hsa;hsa-mir-4796,114743497,114743518,-	1.2853842174098866	0.0751430084164678
hsa-miR-940	1	2	2	1.29	0.08	16:hsa;hsa-mir-940,2271806,2271826,+	1.2853842174098866	0.0751430084164678
hsa-miR-150-5p	1	2	2	1.29	0.08	19:hsa;hsa-mir-150,49500800,49500821,-	1.2853842174098866	0.0751430084164678
hsa-miR-20b-3p	1	2	2	1.29	0.08	X:hsa;hsa-mir-20b,134169852,134169873,-	1.2853842174098866	0.0751430084164678
hsa-miR-378d	2	2	0.75	1.29	0.08	4:hsa;hsa-mir-378d-1,5923305,5923324,-	0.4820190815287075	0.028178628156175427
hsa-miR-10399-3p	1	2	2	1.29	0.08	7:hsa;hsa-mir-10399,139044137,139044157,-	1.2853842174098866	0.0751430084164678
hsa-miR-130b-3p	1	2	2	1.29	0.08	22:hsa;hsa-mir-130b,21653354,21653375,+	1.2853842174098866	0.0751430084164678
hsa-miR-4429	1	2	2	1.29	0.08	2:hsa;hsa-mir-4429,11540611,11540630,-	1.2853842174098866	0.0751430084164678
hsa-miR-629-3p	1	2	2	1.29	0.08	15:hsa;hsa-mir-629,70079432,70079453,-	1.2853842174098866	0.0751430084164678
hsa-miR-125b-1-3p	1	2	2	1.29	0.08	11:hsa;hsa-mir-125b-1,122099811,122099832,-	1.2853842174098866	0.0751430084164678
hsa-miR-1247-5p	1	2	2	1.29	0.08	14:hsa;hsa-mir-1247,101560326,101560347,-	1.2853842174098866	0.0751430084164678
hsa-miR-378i	2	2	2	1.29	0.08	22:hsa;hsa-mir-378i,41923228,41923248,-	1.2853842174098866	0.0751430084164678
hsa-miR-509-3p	1	1	0.25	0.64	0.04	X:hsa;hsa-mir-509-3,147259695,147259716,-	0.16067302717623583	0.009392876052058475
hsa-miR-642b-5p	1	1	0.5	0.64	0.04	19:hsa;hsa-mir-642b,45674941,45674962,-	0.32134605435247166	0.01878575210411695
hsa-miR-23c	1	1	0.5	0.64	0.04	X:hsa;hsa-mir-23c,20017153,20017174,-	0.32134605435247166	0.01878575210411695
hsa-miR-509-3p	1	1	0.25	0.64	0.04	X:hsa;hsa-mir-509-1,147260586,147260607,-	0.16067302717623583	0.009392876052058475
hsa-miR-378g	1	1	1	0.64	0.04	1:hsa;hsa-mir-378g,94745861,94745880,-	0.6426921087049433	0.0375715042082339
hsa-miR-509-3p	1	1	0.25	0.64	0.04	X:hsa;hsa-mir-509-2,147260589,147260610,-	0.16067302717623583	0.009392876052058475
hsa-miR-2276-3p	1	1	1	0.64	0.04	13:hsa;hsa-mir-2276,24162469,24162490,+	0.6426921087049433	0.0375715042082339
hsa-miR-4695-5p	1	1	1	0.64	0.04	1:hsa;hsa-mir-4695,18883206,18883227,-	0.6426921087049433	0.0375715042082339
hsa-miR-509-3p	1	1	0.25	0.64	0.04	X:hsa;hsa-mir-509-2,147258814,147258835,-	0.16067302717623583	0.009392876052058475
hsa-miR-378d	1	1	0.25	0.64	0.04	8:hsa;hsa-mir-378d-2,93916043,93916062,-	0.16067302717623583	0.009392876052058475
