name	unique reads 32150690_EXO_S2	32150690_EXO_S2	32150690_EXO_S2 (mult. map. adj.)	PM32150690_EXO_S2(lib)	32150690_EXO_S2 (total)	coordinateString 32150690_EXO_S2	32150690_EXO_S2 (lib)	32150690_EXO_S2 (total)
hsa-miR-3605-5p	1	11	11	4.03	0.76	1:hsa;hsa-mir-3605,33332414,33332436,-	4.031823549808048	0.7573404187348945
hsa-miR-9985	4	9	4.5	3.3	0.62	Y:hsa;hsa-mir-9985,4606140,4606158,+	1.6493823612851108	0.30982108039154777
hsa-miR-7-1-3p	1	9	9	3.3	0.62	9:hsa;hsa-mir-7-1,83969813,83969834,-	3.2987647225702217	0.6196421607830955
hsa-miR-330-3p	1	5	5	1.83	0.34	19:hsa;hsa-mir-330,45639050,45639072,-	1.8326470680945675	0.3442456448794975
hsa-miR-215-5p	5	5	5	1.83	0.34	1:hsa;hsa-mir-215,220117879,220117899,-	1.8326470680945675	0.3442456448794975
hsa-miR-23c	3	5	2.5	1.83	0.34	X:hsa;hsa-mir-23c,20017153,20017174,-	0.9163235340472837	0.17212282243974875
hsa-miR-378g	2	5	5	1.83	0.34	1:hsa;hsa-mir-378g,94745861,94745880,-	1.8326470680945675	0.3442456448794975
hsa-miR-30d-3p	4	5	4.5	1.83	0.34	8:hsa;hsa-mir-30d,134804921,134804942,-	1.6493823612851108	0.30982108039154777
hsa-miR-320e	2	5	5	1.83	0.34	19:hsa;hsa-mir-320e,46709325,46709342,-	1.8326470680945675	0.3442456448794975
hsa-miR-500b-3p	2	3	1.5	1.1	0.21	X:hsa;hsa-mir-500b,50010722,50010741,+	0.5497941204283703	0.10327369346384925
hsa-miR-126-5p	1	2	2	0.73	0.14	9:hsa;hsa-mir-126,136670616,136670636,+	0.733058827237827	0.137698257951799
hsa-miR-124-3p	2	2	0.67	0.73	0.14	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.244352942412609	0.045899419317266335
hsa-miR-124-3p	2	2	0.67	0.73	0.14	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.244352942412609	0.045899419317266335
hsa-miR-4728-5p	1	2	2	0.73	0.14	17:hsa;hsa-mir-4728,39726496,39726518,+	0.733058827237827	0.137698257951799
hsa-miR-124-3p	2	2	0.67	0.73	0.14	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.244352942412609	0.045899419317266335
hsa-miR-451a	2	2	2	0.73	0.14	17:hsa;hsa-mir-451a,28861385,28861406,-	0.733058827237827	0.137698257951799
hsa-miR-126-3p	1	1	1	0.37	0.07	9:hsa;hsa-mir-126,136670653,136670674,+	0.3665294136189135	0.0688491289758995
hsa-miR-139-5p	1	1	1	0.37	0.07	11:hsa;hsa-mir-139,72615069,72615091,-	0.3665294136189135	0.0688491289758995
hsa-miR-1228-3p	1	1	1	0.37	0.07	12:hsa;hsa-mir-1228,57194555,57194574,+	0.3665294136189135	0.0688491289758995
hsa-miR-760	1	1	1	0.37	0.07	1:hsa;hsa-mir-760,93846880,93846899,+	0.3665294136189135	0.0688491289758995
hsa-miR-4680-3p	1	1	1	0.37	0.07	10:hsa;hsa-mir-4680,110898131,110898151,+	0.3665294136189135	0.0688491289758995
hsa-miR-1469	1	1	1	0.37	0.07	15:hsa;hsa-mir-1469,96333261,96333282,+	0.3665294136189135	0.0688491289758995
