name	unique reads 180726-190530_Brain_S36	180726-190530_Brain_S36	180726-190530_Brain_S36 (mult. map. adj.)	PM180726-190530_Brain_S36(lib)	180726-190530_Brain_S36 (total)	coordinateString 180726-190530_Brain_S36	180726-190530_Brain_S36 (lib)	180726-190530_Brain_S36 (total)
hsa-miR-6511a-3p	18	370	23.12	25.81	16.79	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	1.613067260824152	1.0492422905306302
hsa-miR-6511a-3p	18	370	23.12	25.81	16.79	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	1.613067260824152	1.0492422905306302
hsa-miR-6511a-3p	18	370	23.12	25.81	16.79	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	1.613067260824152	1.0492422905306302
hsa-miR-2355-3p	19	367	367	25.6	16.65	2:hsa;hsa-mir-2355,207110040,207110061,-	25.599813393403842	16.651758729718544
hsa-miR-377-5p	15	359	359	25.04	16.29	14:hsa;hsa-mir-377,101062056,101062077,+	25.041779313983593	16.288777612994433
hsa-miR-125a-3p	17	355	355	24.76	16.11	19:hsa;hsa-mir-125a,51693306,51693327,+	24.76276227427347	16.10728705463238
hsa-miR-876-3p	9	348	348	24.27	15.79	9:hsa;hsa-mir-876,28863675,28863696,-	24.274482454780753	15.789678577498782
hsa-miR-92b-5p	19	346	346	24.13	15.7	1:hsa;hsa-mir-92b,155195196,155195217,+	24.134973934925693	15.698933298317755
hsa-miR-183-5p	11	340	340	23.72	15.43	7:hsa;hsa-mir-183,129774931,129774952,-	23.716448375360507	15.426697460774673
hsa-miR-767-5p	14	327	327	22.81	14.84	X:hsa;hsa-mir-767,152393447,152393469,-	22.809642996302603	14.836853146097994
hsa-miR-887-3p	16	326	326	22.74	14.79	5:hsa;hsa-mir-887,15935229,15935250,+	22.73988873637507	14.79148050650748
hsa-miR-26a-2-3p	5	322	322	22.46	14.61	12:hsa;hsa-mir-26a-2,57824660,57824681,-	22.46087169666495	14.609989948145426
hsa-miR-758-5p	14	318	318	22.18	14.43	14:hsa;hsa-mir-758,101026034,101026055,+	22.181854656954826	14.42849938978337
hsa-let-7i-3p	6	312	312	21.76	14.16	12:hsa;hsa-let-7i,62603747,62603768,+	21.76332909738964	14.156263552240288
hsa-miR-1298-3p	10	310	310	21.62	14.07	X:hsa;hsa-mir-1298,114715304,114715324,+	21.62382057753458	14.06551827305926
hsa-miR-185-3p	12	296	296	20.65	13.43	22:hsa;hsa-mir-185,20033188,20033209,+	20.647260938549145	13.430301318792068
hsa-miR-744-3p	14	294	294	20.51	13.34	17:hsa;hsa-mir-744,12081966,12081987,+	20.507752418694086	13.33955603961104
hsa-miR-379-3p	12	287	286.5	20.02	13.02	14:hsa;hsa-mir-379,101022109,101022130,+	19.984595469237604	12.999261242682188
hsa-miR-654-5p	13	287	287	20.02	13.02	14:hsa;hsa-mir-654,101040234,101040255,+	20.019472599201368	13.021947562477443
hsa-miR-194-5p	10	282	141	19.67	12.8	1:hsa;hsa-mir-194-1,220118171,220118192,-	9.835350649781857	6.397542182262438
hsa-miR-1306-3p	16	276	276	19.25	12.52	22:hsa;hsa-mir-1306,20086112,20086129,+	19.252175739998528	12.522848526981793
hsa-miR-542-3p	10	272	272	18.97	12.34	X:hsa;hsa-mir-542,134541393,134541414,-	18.973158700288405	12.341357968619738
hsa-miR-142-3p	7	265	265	18.48	12.02	17:hsa;hsa-mir-142,58331283,58331305,-	18.484878880795687	12.023749491486141
hsa-miR-1229-3p	12	261	261	18.21	11.84	5:hsa;hsa-mir-1229,179798324,179798346,-	18.205861841085564	11.842258933124088
hsa-miR-7977	7	260	260	18.14	11.8	3:hsa;hsa-mir-7977,176515103,176515120,+	18.136107581158033	11.796886293533573
hsa-miR-370-5p	13	258	258	18	11.71	14:hsa;hsa-mir-370,100911151,100911172,+	17.996599061302973	11.706141014352546
hsa-miR-486-3p	6	257	129	17.93	11.66	8:hsa;hsa-mir-486-2,41660486,41660506,+	8.998299530651487	5.853070507176273
hsa-miR-486-3p	5	256	128	17.86	11.62	8:hsa;hsa-mir-486-1,41660486,41660506,-	8.928545270723955	5.807697867585759
hsa-miR-770-5p	12	253	253	17.65	11.48	14:hsa;hsa-mir-770,100852409,100852431,+	17.64782776166532	11.479277816399977
hsa-miR-20b-5p	12	253	253	17.65	11.48	X:hsa;hsa-mir-20b,134169814,134169836,-	17.64782776166532	11.479277816399977
hsa-miR-193b-3p	11	250	250	17.44	11.34	16:hsa;hsa-mir-193b,14304017,14304038,+	17.438564981882724	11.343159897628436
hsa-miR-1226-3p	9	244	244	17.02	11.07	3:hsa;hsa-mir-1226,47849608,47849629,+	17.020039422317538	11.070924060085353
hsa-miR-503-5p	14	244	244	17.02	11.07	X:hsa;hsa-mir-503,134546333,134546355,-	17.020039422317538	11.070924060085353
hsa-miR-483-3p	14	241	241	16.81	10.93	11:hsa;hsa-mir-483,2134181,2134201,-	16.810776642534947	10.934806141313812
hsa-miR-4787-3p	13	239	239	16.67	10.84	3:hsa;hsa-mir-4787,50675130,50675153,+	16.671268122679884	10.844060862132784
hsa-let-7c-3p	5	236	236	16.46	10.71	21:hsa;hsa-let-7c,16539883,16539904,+	16.462005342897292	10.707942943361243
hsa-miR-4640-3p	11	234	234	16.32	10.62	6:hsa;hsa-mir-4640,30890949,30890970,+	16.32249682304223	10.617197664180216
hsa-miR-532-3p	8	228	228	15.9	10.34	X:hsa;hsa-mir-532,50003204,50003225,+	15.903971263477045	10.344961826637133
hsa-miR-4705	5	227	227	15.83	10.3	13:hsa;hsa-mir-4705,102045943,102045964,-	15.834217003549515	10.29958918704662
hsa-miR-873-3p	9	225	225	15.69	10.21	9:hsa;hsa-mir-873,28888924,28888945,-	15.694708483694452	10.208843907865592
hsa-miR-576-5p	11	224	224	15.62	10.16	4:hsa;hsa-mir-576,109488713,109488734,+	15.624954223766922	10.163471268275078
hsa-miR-766-3p	7	223	223	15.56	10.12	X:hsa;hsa-mir-766,119646802,119646823,-	15.55519996383939	10.118098628684564
hsa-miR-641	10	217	217	15.14	9.85	19:hsa;hsa-mir-641,40282558,40282581,-	15.136674404274205	9.845862791141482
hsa-miR-193b-5p	10	213	213	14.86	9.66	16:hsa;hsa-mir-193b,14303980,14304001,+	14.857657364564082	9.664372232779428
hsa-miR-93-3p	6	211	211	14.72	9.57	7:hsa;hsa-mir-93,100093817,100093838,-	14.71814884470902	9.5736269535984
hsa-miR-448	13	210	210	14.65	9.53	X:hsa;hsa-mir-448,114823524,114823545,+	14.648394584781489	9.528254314007887
hsa-miR-1197	5	208	208	14.51	9.44	14:hsa;hsa-mir-1197,101025620,101025640,+	14.508886064926427	9.437509034826858
hsa-miR-501-5p	10	205	205	14.3	9.3	X:hsa;hsa-mir-501,50009735,50009756,+	14.299623285143834	9.301391116055317
hsa-miR-10b-5p	10	204	204	14.23	9.26	2:hsa;hsa-mir-10b,176150329,176150351,+	14.229869025216304	9.256018476464803
hsa-miR-1179	9	202	202	14.09	9.17	15:hsa;hsa-mir-1179,88608121,88608141,+	14.090360505361241	9.165273197283776
hsa-miR-487b-5p	13	200	200	13.95	9.07	14:hsa;hsa-mir-487b,101046469,101046490,+	13.95085198550618	9.07452791810275
hsa-miR-1298-5p	6	199	199	13.88	9.03	X:hsa;hsa-mir-1298,114715250,114715271,+	13.881097725578648	9.029155278512235
hsa-miR-3173-5p	14	197	197	13.74	8.94	14:hsa;hsa-mir-3173,95137923,95137944,-	13.741589205723587	8.938409999331208
hsa-miR-33a-5p	7	197	196.5	13.74	8.94	22:hsa;hsa-mir-33a,41900949,41900969,+	13.706712075759821	8.915723679535951
hsa-miR-200a-3p	7	193	193	13.46	8.76	1:hsa;hsa-mir-200a,1167916,1167937,+	13.462572166013464	8.756919440969153
hsa-miR-15b-3p	8	190	190	13.25	8.62	3:hsa;hsa-mir-15b,160404645,160404666,+	13.253309386230871	8.620801522197612
hsa-miR-6842-3p	9	185	185	12.9	8.39	8:hsa;hsa-mir-6842,27433413,27433434,+	12.904538086593217	8.393938324245042
hsa-miR-135b-5p	11	184	184	12.83	8.35	1:hsa;hsa-mir-135b,205448317,205448339,-	12.834783826665685	8.34856568465453
hsa-miR-1292-5p	8	184	184	12.83	8.35	20:hsa;hsa-mir-1292,2652779,2652803,+	12.834783826665685	8.34856568465453
hsa-miR-374c-5p	9	183	91.5	12.77	8.3	X:hsa;hsa-mir-374c,74218561,74218582,+	6.382514783369078	4.1515965225320075
hsa-miR-191-3p	11	183	183	12.77	8.3	3:hsa;hsa-mir-191,49020675,49020696,-	12.765029566738155	8.303193045064015
hsa-miR-488-5p	13	179	179	12.49	8.12	1:hsa;hsa-mir-488,177029376,177029396,-	12.48601252702803	8.12170248670196
hsa-miR-424-5p	7	179	179	12.49	8.12	X:hsa;hsa-mir-424,134546624,134546645,-	12.48601252702803	8.12170248670196
hsa-miR-942-5p	12	175	175	12.21	7.94	1:hsa;hsa-mir-942,117094655,117094676,+	12.206995487317908	7.940211928339905
hsa-miR-1343-3p	10	174	174	12.14	7.89	11:hsa;hsa-mir-1343,34941888,34941909,+	12.137241227390376	7.894839288749391
hsa-miR-1468-5p	5	174	174	12.14	7.89	X:hsa;hsa-mir-1468,63786014,63786034,-	12.137241227390376	7.894839288749391
hsa-miR-490-3p	5	173	173	12.07	7.85	7:hsa;hsa-mir-490,136903242,136903263,+	12.067486967462846	7.849466649158877
hsa-miR-490-5p	12	172	172	12	7.8	7:hsa;hsa-mir-490,136903205,136903224,+	11.997732707535315	7.804094009568364
hsa-miR-30c-1-3p	8	171	171	11.93	7.76	1:hsa;hsa-mir-30c-1,40757339,40757360,+	11.927978447607783	7.75872136997785
hsa-miR-377-3p	9	169	169	11.79	7.67	14:hsa;hsa-mir-377,101062094,101062115,+	11.788469927752722	7.667976090796823
hsa-miR-17-3p	5	165	165	11.51	7.49	13:hsa;hsa-mir-17,91350655,91350676,+	11.509452888042599	7.486485532434767
hsa-miR-200c-3p	10	164	164	11.44	7.44	12:hsa;hsa-mir-200c,6963742,6963764,+	11.439698628115067	7.441112892844254
hsa-miR-548k	6	164	164	11.44	7.44	11:hsa;hsa-mir-548k,70283986,70284007,+	11.439698628115067	7.441112892844254
hsa-miR-154-5p	9	158	158	11.02	7.17	14:hsa;hsa-mir-154,101059769,101059790,+	11.021173068549881	7.168877055301171
hsa-miR-1287-5p	6	157	157	10.95	7.12	10:hsa;hsa-mir-1287,98395233,98395254,-	10.951418808622352	7.1235044157106575
hsa-miR-143-5p	9	155	155	10.81	7.03	5:hsa;hsa-mir-143,149428944,149428965,+	10.81191028876729	7.03275913652963
hsa-miR-452-5p	7	154	154	10.74	6.99	X:hsa;hsa-mir-452,151959641,151959662,-	10.742156028839759	6.987386496939116
hsa-miR-6716-3p	9	153	153	10.67	6.94	11:hsa;hsa-mir-6716,118644048,118644069,+	10.672401768912227	6.942013857348603
hsa-miR-18a-5p	7	152	152	10.6	6.9	13:hsa;hsa-mir-18a,91350756,91350778,+	10.602647508984697	6.896641217758089
hsa-miR-3065-5p	8	149	149	10.39	6.76	17:hsa;hsa-mir-3065,81125886,81125908,+	10.393384729202104	6.760523298986548
hsa-miR-376a-5p	6	144	144	10.04	6.53	14:hsa;hsa-mir-376a-1,101040788,101040809,+	10.04461342956445	6.533660101033979
hsa-miR-380-5p	9	143	143	9.97	6.49	14:hsa;hsa-mir-380,101025021,101025042,+	9.974859169636918	6.488287461443465
hsa-miR-144-3p	8	143	143	9.97	6.49	17:hsa;hsa-mir-144,28861584,28861603,-	9.974859169636918	6.488287461443465
hsa-miR-522-3p	7	140	140	9.77	6.35	19:hsa;hsa-mir-522,53751264,53751285,+	9.765596389854325	6.352169542671924
hsa-miR-758-3p	5	135	135	9.42	6.13	14:hsa;hsa-mir-758,101026071,101026092,+	9.41682509021667	6.125306344719355
hsa-miR-6881-3p	9	134	134	9.35	6.08	15:hsa;hsa-mir-6881,74411407,74411428,-	9.347070830289141	6.079933705128841
hsa-miR-299-3p	8	133	133	9.28	6.03	14:hsa;hsa-mir-299,101023832,101023853,+	9.27731657036161	6.034561065538328
hsa-miR-3912-3p	12	133	133	9.28	6.03	5:hsa;hsa-mir-3912,171386718,171386738,-	9.27731657036161	6.034561065538328
hsa-miR-625-5p	8	132	132	9.21	5.99	14:hsa;hsa-mir-625,65471116,65471136,+	9.20756231043408	5.989188425947814
hsa-miR-138-1-3p	7	131	131	9.14	5.94	3:hsa;hsa-mir-138-1,44114274,44114295,+	9.137808050506548	5.9438157863573
hsa-miR-203b-3p	6	130	130	9.07	5.9	14:hsa;hsa-mir-203b,104117471,104117493,-	9.068053790579016	5.898443146766787
hsa-miR-874-5p	8	130	130	9.07	5.9	5:hsa;hsa-mir-874,137647581,137647603,-	9.068053790579016	5.898443146766787
hsa-miR-195-3p	9	128	128	8.93	5.81	17:hsa;hsa-mir-195,7017667,7017688,-	8.928545270723955	5.807697867585759
hsa-miR-2277-5p	5	126	126	8.79	5.72	5:hsa;hsa-mir-2277,93620713,93620736,-	8.789036750868894	5.716952588404731
hsa-miR-1243	6	124	124	8.65	5.63	4:hsa;hsa-mir-1243,113106867,113106888,+	8.649528231013832	5.626207309223704
hsa-miR-210-3p	10	122	122	8.51	5.54	11:hsa;hsa-mir-210,568154,568175,-	8.510019711158769	5.535462030042677
hsa-miR-2681-3p	3	121	121	8.44	5.49	13:hsa;hsa-mir-2681,101967702,101967723,-	8.44026545123124	5.490089390452163
hsa-miR-362-3p	7	120	120	8.37	5.44	X:hsa;hsa-mir-362,50009005,50009026,+	8.370511191303708	5.444716750861649
hsa-miR-181b-3p	9	120	119.5	8.37	5.44	1:hsa;hsa-mir-181b-1,198858948,198858968,-	8.335634061339942	5.422030431066392
hsa-miR-642a-3p	8	119	119	8.3	5.4	19:hsa;hsa-mir-642a,45674978,45674999,+	8.300756931376178	5.399344111271136
hsa-miR-496	8	118	118	8.23	5.35	14:hsa;hsa-mir-496,101060628,101060649,+	8.231002671448646	5.353971471680621
hsa-miR-5584-5p	4	113	113	7.88	5.13	1:hsa;hsa-mir-5584,44545493,44545514,+	7.882231371810992	5.127108273728053
hsa-miR-24-2-5p	6	112	112	7.81	5.08	19:hsa;hsa-mir-24-2,13836299,13836320,-	7.812477111883461	5.081735634137539
hsa-miR-137-5p	7	112	112	7.81	5.08	1:hsa;hsa-mir-137,98046092,98046114,-	7.812477111883461	5.081735634137539
hsa-miR-99a-3p	4	111	111	7.74	5.04	21:hsa;hsa-mir-99a,16539138,16539159,+	7.74272285195593	5.036362994547026
hsa-miR-128-2-5p	9	110	110	7.67	4.99	3:hsa;hsa-mir-128-2,35744490,35744512,+	7.672968592028399	4.990990354956511
hsa-miR-3909	6	109	109	7.6	4.95	22:hsa;hsa-mir-3909,35335710,35335731,+	7.603214332100868	4.945617715365998
hsa-miR-2682-5p	6	108	108	7.53	4.9	1:hsa;hsa-mir-2682,98045264,98045286,-	7.533460072173337	4.9002450757754845
hsa-miR-10527-5p	7	107	107	7.46	4.85	12:hsa;hsa-mir-10527,63823663,63823685,+	7.463705812245807	4.85487243618497
hsa-miR-454-5p	5	107	107	7.46	4.85	17:hsa;hsa-mir-454,59137781,59137802,-	7.463705812245807	4.85487243618497
hsa-let-7f-1-3p	13	106	104	7.39	4.81	9:hsa;hsa-let-7f-1,94176409,94176430,+	7.254443032463214	4.718754517413429
hsa-miR-2681-5p	5	105	105	7.32	4.76	13:hsa;hsa-mir-2681,101967663,101967684,-	7.324197292390744	4.764127157003943
hsa-miR-4662a-5p	5	104	104	7.25	4.72	8:hsa;hsa-mir-4662a,124821990,124822011,+	7.254443032463214	4.718754517413429
hsa-miR-26b-3p	4	104	104	7.25	4.72	2:hsa;hsa-mir-26b,218402692,218402712,+	7.254443032463214	4.718754517413429
hsa-miR-450a-5p	7	103	51.5	7.18	4.67	X:hsa;hsa-mir-450a-2,134540530,134540551,-	3.5923443862678415	2.336690938911458
hsa-miR-450a-5p	7	103	51.5	7.18	4.67	X:hsa;hsa-mir-450a-1,134540358,134540379,-	3.5923443862678415	2.336690938911458
hsa-miR-3127-5p	3	101	101	7.05	4.58	2:hsa;hsa-mir-3127,96798288,96798310,+	7.045180252680621	4.582636598641888
hsa-miR-1224-3p	3	101	101	7.05	4.58	3:hsa;hsa-mir-1224,184241469,184241489,+	7.045180252680621	4.582636598641888
hsa-miR-7704	2	100	100	6.98	4.54	2:hsa;hsa-mir-7704,176188843,176188861,+	6.97542599275309	4.537263959051375
hsa-miR-6511b-5p	6	99	7.75	6.91	4.49	16:hsa;hsa-mir-6511b-1,15134076,15134099,-	0.5405955144383645	0.3516379568264815
hsa-miR-429	4	99	99	6.91	4.49	1:hsa;hsa-mir-429,1169055,1169076,+	6.905671732825559	4.49189131946086
hsa-miR-6511b-5p	6	99	7.75	6.91	4.49	16:hsa;hsa-mir-6511b-1,2106679,2106702,-	0.5405955144383645	0.3516379568264815
hsa-miR-508-3p	5	99	99	6.91	4.49	X:hsa;hsa-mir-508,147236973,147236995,-	6.905671732825559	4.49189131946086
hsa-miR-6511b-5p	6	99	7.75	6.91	4.49	16:hsa;hsa-mir-6511b-2,2106683,2106706,-	0.5405955144383645	0.3516379568264815
hsa-miR-6511b-5p	6	99	7.75	6.91	4.49	16:hsa;hsa-mir-6511b-2,15134080,15134103,-	0.5405955144383645	0.3516379568264815
hsa-miR-296-3p	4	99	99	6.91	4.49	20:hsa;hsa-mir-296,58817662,58817683,-	6.905671732825559	4.49189131946086
hsa-miR-199b-5p	4	99	99	6.91	4.49	9:hsa;hsa-mir-199b,128244746,128244768,-	6.905671732825559	4.49189131946086
hsa-miR-122-5p	4	98	98	6.84	4.45	18:hsa;hsa-mir-122,58451088,58451109,+	6.8359174728980285	4.446518679870347
hsa-miR-6794-3p	9	98	98	6.84	4.45	19:hsa;hsa-mir-6794,12852306,12852325,+	6.8359174728980285	4.446518679870347
hsa-miR-1228-3p	5	98	98	6.84	4.45	12:hsa;hsa-mir-1228,57194555,57194574,+	6.8359174728980285	4.446518679870347
hsa-miR-187-3p	9	97	97	6.77	4.4	18:hsa;hsa-mir-187,35904888,35904909,-	6.766163212970497	4.401146040279833
hsa-miR-4742-3p	3	96	96	6.7	4.36	1:hsa;hsa-mir-4742,224398289,224398311,-	6.696408953042966	4.355773400689319
hsa-miR-4510	15	95	46.5	6.63	4.31	15:hsa;hsa-mir-4510,35926863,35926884,+	3.243573086630187	2.109827740958889
hsa-miR-1275	2	94	94	6.56	4.27	6:hsa;hsa-mir-1275,33999989,34000005,-	6.556900433187905	4.2650281215082915
hsa-miR-3605-5p	7	94	94	6.56	4.27	1:hsa;hsa-mir-3605,33332414,33332436,-	6.556900433187905	4.2650281215082915
hsa-miR-148b-5p	5	94	94	6.56	4.27	12:hsa;hsa-mir-148b,54337240,54337261,+	6.556900433187905	4.2650281215082915
hsa-miR-19a-3p	4	93	93	6.49	4.22	13:hsa;hsa-mir-19a,91350939,91350961,+	6.487146173260374	4.219655481917778
hsa-miR-505-5p	6	92	92	6.42	4.17	X:hsa;hsa-mir-505,139924162,139924183,-	6.4173919133328425	4.174282842327265
hsa-miR-101-5p	5	90	90	6.28	4.08	1:hsa;hsa-mir-101-1,65058444,65058465,-	6.277883393477781	4.083537563146237
hsa-miR-23c	17	89	52.83	6.21	4.04	X:hsa;hsa-mir-23c,20017153,20017174,-	3.685350066171216	2.3971877916988094
hsa-miR-301a-5p	5	88	88	6.14	3.99	17:hsa;hsa-mir-301a,59151149,59151170,-	6.138374873622719	3.9927922839652092
hsa-miR-4636	7	87	87	6.07	3.95	5:hsa;hsa-mir-4636,9053825,9053846,-	6.068620613695188	3.9474196443746954
hsa-miR-3180-5p	3	87	9.67	6.07	3.95	16:hsa;hsa-mir-3180-1,18402195,18402219,-	0.6742911792994655	0.4386021827082996
hsa-miR-3180-5p	3	87	9.67	6.07	3.95	16:hsa;hsa-mir-3180-1,16309892,16309916,+	0.6742911792994655	0.4386021827082996
hsa-miR-3180-5p	3	87	9.67	6.07	3.95	16:hsa;hsa-mir-3180-2,18402193,18402217,-	0.6742911792994655	0.4386021827082996
hsa-miR-3180-5p	3	87	9.67	6.07	3.95	16:hsa;hsa-mir-3180-2,14911237,14911261,+	0.6742911792994655	0.4386021827082996
hsa-miR-3180-5p	3	87	9.67	6.07	3.95	16:hsa;hsa-mir-3180-2,16309892,16309916,+	0.6742911792994655	0.4386021827082996
hsa-miR-3180-5p	3	87	9.67	6.07	3.95	16:hsa;hsa-mir-3180-3,16309892,16309916,+	0.6742911792994655	0.4386021827082996
hsa-miR-3180-5p	3	87	9.67	6.07	3.95	16:hsa;hsa-mir-3180-1,14911237,14911261,+	0.6742911792994655	0.4386021827082996
hsa-miR-3180-5p	3	87	9.67	6.07	3.95	16:hsa;hsa-mir-3180-3,14911237,14911261,+	0.6742911792994655	0.4386021827082996
hsa-miR-3180-5p	3	87	9.67	6.07	3.95	16:hsa;hsa-mir-3180-3,18402195,18402219,-	0.6742911792994655	0.4386021827082996
hsa-miR-6511a-5p	5	85	4.25	5.93	3.86	16:hsa;hsa-mir-6511a-3,16368880,16368902,+	0.2964556046920063	0.1928337182596834
hsa-miR-6511a-5p	5	85	4.25	5.93	3.86	16:hsa;hsa-mir-6511a-3,18344017,18344039,-	0.2964556046920063	0.1928337182596834
hsa-miR-6511a-5p	5	85	4.25	5.93	3.86	16:hsa;hsa-mir-6511a-3,16324592,16324614,+	0.2964556046920063	0.1928337182596834
hsa-miR-6511a-5p	5	85	4.25	5.93	3.86	16:hsa;hsa-mir-6511a-1,14925941,14925963,+	0.2964556046920063	0.1928337182596834
hsa-miR-6511a-5p	5	85	4.25	5.93	3.86	16:hsa;hsa-mir-6511a-2,14925941,14925963,+	0.2964556046920063	0.1928337182596834
hsa-miR-6511a-5p	5	85	4.25	5.93	3.86	16:hsa;hsa-mir-6511a-2,16324592,16324614,+	0.2964556046920063	0.1928337182596834
hsa-miR-6511a-5p	5	85	4.25	5.93	3.86	16:hsa;hsa-mir-6511a-4,16324592,16324614,+	0.2964556046920063	0.1928337182596834
hsa-miR-6511a-5p	5	85	4.25	5.93	3.86	16:hsa;hsa-mir-6511a-4,14925941,14925963,+	0.2964556046920063	0.1928337182596834
hsa-miR-6511a-5p	5	85	4.25	5.93	3.86	16:hsa;hsa-mir-6511a-1,16324592,16324614,+	0.2964556046920063	0.1928337182596834
hsa-miR-6511a-5p	5	85	4.25	5.93	3.86	16:hsa;hsa-mir-6511a-2,16368880,16368902,+	0.2964556046920063	0.1928337182596834
hsa-miR-6511a-5p	5	85	4.25	5.93	3.86	16:hsa;hsa-mir-6511a-3,14925941,14925963,+	0.2964556046920063	0.1928337182596834
hsa-miR-6511a-5p	5	85	4.25	5.93	3.86	16:hsa;hsa-mir-6511a-1,18344017,18344039,-	0.2964556046920063	0.1928337182596834
hsa-miR-6511a-5p	5	85	4.25	5.93	3.86	16:hsa;hsa-mir-6511a-4,18344017,18344039,-	0.2964556046920063	0.1928337182596834
hsa-miR-6511a-5p	5	85	4.25	5.93	3.86	16:hsa;hsa-mir-6511a-2,18344017,18344039,-	0.2964556046920063	0.1928337182596834
hsa-miR-6511a-5p	5	85	4.25	5.93	3.86	16:hsa;hsa-mir-6511a-4,16368880,16368902,+	0.2964556046920063	0.1928337182596834
hsa-miR-6511a-5p	5	85	4.25	5.93	3.86	16:hsa;hsa-mir-6511a-1,16368880,16368902,+	0.2964556046920063	0.1928337182596834
hsa-miR-3943	5	84	84	5.86	3.81	7:hsa;hsa-mir-3943,43150917,43150939,+	5.859357833912596	3.8113017256031543
hsa-miR-3064-5p	7	84	84	5.86	3.81	17:hsa;hsa-mir-3064,64500776,64500796,-	5.859357833912596	3.8113017256031543
hsa-miR-7-2-3p	6	82	82	5.72	3.72	15:hsa;hsa-mir-7-2,88611896,88611917,+	5.719849314057534	3.720556446422127
hsa-miR-656-5p	3	81	81	5.65	3.68	14:hsa;hsa-mir-656,101066731,101066751,+	5.650095054130003	3.675183806831613
hsa-miR-5006-3p	5	80	80	5.58	3.63	13:hsa;hsa-mir-5006,41568355,41568375,-	5.580340794202472	3.6298111672410993
hsa-miR-1185-1-3p	7	80	80	5.58	3.63	14:hsa;hsa-mir-1185-1,101043029,101043050,+	5.580340794202472	3.6298111672410993
hsa-miR-29a-5p	5	80	80	5.58	3.63	7:hsa;hsa-mir-29a,130876750,130876771,-	5.580340794202472	3.6298111672410993
hsa-miR-500a-5p	6	79	39.5	5.51	3.58	X:hsa;hsa-mir-500a,50008443,50008465,+	2.7552932671374704	1.7922192638252927
hsa-miR-500b-5p	6	79	39.5	5.51	3.58	X:hsa;hsa-mir-500b,50010682,50010699,+	2.7552932671374704	1.7922192638252927
hsa-miR-483-5p	5	79	79	5.51	3.58	11:hsa;hsa-mir-483,2134141,2134162,-	5.510586534274941	3.5844385276505855
hsa-miR-365a-5p	7	78	78	5.44	3.54	16:hsa;hsa-mir-365a,14309300,14309322,+	5.44083227434741	3.539065888060072
hsa-miR-493-3p	2	78	78	5.44	3.54	14:hsa;hsa-mir-493,100869116,100869137,+	5.44083227434741	3.539065888060072
hsa-miR-5100	1	78	78	5.44	3.54	10:hsa;hsa-mir-5100,42997630,42997651,+	5.44083227434741	3.539065888060072
hsa-miR-134-3p	4	78	78	5.44	3.54	14:hsa;hsa-mir-134,101054732,101054754,+	5.44083227434741	3.539065888060072
hsa-miR-34c-3p	4	77	77	5.37	3.49	11:hsa;hsa-mir-34c,111513484,111513505,+	5.371078014419879	3.493693248469558
hsa-miR-2113	3	77	77	5.37	3.49	6:hsa;hsa-mir-2113,98024586,98024606,+	5.371078014419879	3.493693248469558
hsa-miR-3200-5p	5	77	77	5.37	3.49	22:hsa;hsa-mir-3200,30731569,30731590,+	5.371078014419879	3.493693248469558
hsa-miR-2116-3p	6	76	76	5.3	3.45	15:hsa;hsa-mir-2116,59171233,59171253,-	5.301323754492349	3.4483206088790443
hsa-miR-1270	3	76	76	5.3	3.45	19:hsa;hsa-mir-1270,20399284,20399306,-	5.301323754492349	3.4483206088790443
hsa-miR-204-3p	4	76	76	5.3	3.45	9:hsa;hsa-mir-204,70810046,70810066,-	5.301323754492349	3.4483206088790443
hsa-miR-6507-5p	3	74	74	5.16	3.36	10:hsa;hsa-mir-6507,98924504,98924524,-	5.161815234637286	3.357575329698017
hsa-miR-491-3p	7	74	74	5.16	3.36	9:hsa;hsa-mir-491,20716154,20716175,+	5.161815234637286	3.357575329698017
hsa-miR-378c	4	73	40	5.09	3.31	10:hsa;hsa-mir-378c,130962598,130962622,-	2.790170397101236	1.8149055836205497
hsa-miR-219b-5p	3	72	72	5.02	3.27	9:hsa;hsa-mir-219b,128392634,128392655,+	5.022306714782225	3.2668300505169894
hsa-miR-1185-5p	4	72	36	5.02	3.27	14:hsa;hsa-mir-1185-1,101042991,101043011,+	2.5111533573911125	1.6334150252584947
hsa-miR-1185-5p	4	72	36	5.02	3.27	14:hsa;hsa-mir-1185-2,101044212,101044232,+	2.5111533573911125	1.6334150252584947
hsa-miR-378a-5p	4	72	72	5.02	3.27	5:hsa;hsa-mir-378a,149732829,149732850,+	5.022306714782225	3.2668300505169894
hsa-miR-551b-3p	4	71	71	4.95	3.22	3:hsa;hsa-mir-551b,168551914,168551934,+	4.952552454854694	3.2214574109264755
hsa-miR-10395-3p	5	71	71	4.95	3.22	19:hsa;hsa-mir-10395,12703644,12703664,-	4.952552454854694	3.2214574109264755
hsa-miR-378g	4	70	70	4.88	3.18	1:hsa;hsa-mir-378g,94745861,94745880,-	4.882798194927163	3.176084771335962
hsa-miR-216b-5p	2	69	69	4.81	3.13	2:hsa;hsa-mir-216b,56000724,56000745,-	4.813043934999632	3.1307121317454483
