name	unique reads 32170071_EXO_S33	32170071_EXO_S33	32170071_EXO_S33 (mult. map. adj.)	PM32170071_EXO_S33(lib)	32170071_EXO_S33 (total)	coordinateString 32170071_EXO_S33	32170071_EXO_S33 (lib)	32170071_EXO_S33 (total)
hsa-miR-378f	1	66	66	9.84	4	1:hsa;hsa-mir-378f,23929121,23929140,+	9.838033180406573	3.9957896485557707
hsa-miR-134-5p	3	65	65	9.69	3.94	14:hsa;hsa-mir-134,101054694,101054715,+	9.688972071612534	3.9352473811534106
hsa-miR-455-5p	4	65	65	9.69	3.94	9:hsa;hsa-mir-455,114209449,114209470,+	9.688972071612534	3.9352473811534106
hsa-miR-6511a-3p	4	64	4	9.54	3.87	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.596244435176156	0.24216906960944065
hsa-miR-6511a-3p	4	64	4	9.54	3.87	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.596244435176156	0.24216906960944065
hsa-miR-6511a-3p	4	64	4	9.54	3.87	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.596244435176156	0.24216906960944065
hsa-miR-338-3p	3	64	64	9.54	3.87	17:hsa;hsa-mir-338,81125924,81125945,-	9.539910962818496	3.8747051137510504
hsa-miR-1296-5p	3	64	64	9.54	3.87	10:hsa;hsa-mir-1296,63372972,63372993,-	9.539910962818496	3.8747051137510504
hsa-miR-6511a-3p	4	64	4	9.54	3.87	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.596244435176156	0.24216906960944065
hsa-miR-6511a-3p	4	64	4	9.54	3.87	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.596244435176156	0.24216906960944065
hsa-miR-6511a-3p	4	64	4	9.54	3.87	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.596244435176156	0.24216906960944065
hsa-miR-6511a-3p	4	64	4	9.54	3.87	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.596244435176156	0.24216906960944065
hsa-miR-6511a-3p	4	64	4	9.54	3.87	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.596244435176156	0.24216906960944065
hsa-miR-6511a-3p	4	64	4	9.54	3.87	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.596244435176156	0.24216906960944065
hsa-miR-6511a-3p	4	64	4	9.54	3.87	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.596244435176156	0.24216906960944065
hsa-miR-6511a-3p	4	64	4	9.54	3.87	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.596244435176156	0.24216906960944065
hsa-miR-6511a-3p	4	64	4	9.54	3.87	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.596244435176156	0.24216906960944065
hsa-miR-6511a-3p	4	64	4	9.54	3.87	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.596244435176156	0.24216906960944065
hsa-miR-6511a-3p	4	64	4	9.54	3.87	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.596244435176156	0.24216906960944065
hsa-miR-6511a-3p	4	64	4	9.54	3.87	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.596244435176156	0.24216906960944065
hsa-miR-6511a-3p	4	64	4	9.54	3.87	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.596244435176156	0.24216906960944065
hsa-miR-504-5p	2	62	62	9.24	3.75	X:hsa;hsa-mir-504,138667723,138667744,-	9.241788745230417	3.75362057894633
hsa-miR-19a-3p	5	61	59.67	9.09	3.69	13:hsa;hsa-mir-19a,91350939,91350961,+	8.89397949137766	3.612355288340823
hsa-miR-6837-3p	2	59	59	8.79	3.57	7:hsa;hsa-mir-6837,44051807,44051829,+	8.7946054188483	3.5719937767392493
hsa-miR-6503-3p	2	59	59	8.79	3.57	11:hsa;hsa-mir-6503,60209123,60209143,-	8.7946054188483	3.5719937767392493
hsa-miR-654-3p	2	58	58	8.65	3.51	14:hsa;hsa-mir-654,101040269,101040290,+	8.645544310054262	3.511451509336889
hsa-miR-181c-3p	1	57	57	8.5	3.45	19:hsa;hsa-mir-181c,13874763,13874784,+	8.496483201260222	3.450909241934529
hsa-miR-7-1-3p	2	57	57	8.5	3.45	9:hsa;hsa-mir-7-1,83969813,83969834,-	8.496483201260222	3.450909241934529
hsa-miR-2277-5p	1	57	57	8.5	3.45	5:hsa;hsa-mir-2277,93620713,93620736,-	8.496483201260222	3.450909241934529
hsa-miR-548ab	1	57	57	8.5	3.45	3:hsa;hsa-mir-548ab,103524043,103524064,-	8.496483201260222	3.450909241934529
hsa-miR-765	1	57	57	8.5	3.45	1:hsa;hsa-mir-765,156936199,156936219,-	8.496483201260222	3.450909241934529
hsa-miR-6743-5p	1	55	55	8.2	3.33	11:hsa;hsa-mir-6743,209341,209362,+	8.198360983672144	3.329824707129809
hsa-let-7c-3p	2	55	55	8.2	3.33	21:hsa;hsa-let-7c,16539883,16539904,+	8.198360983672144	3.329824707129809
hsa-miR-4477b	1	54	27	8.05	3.27	9:hsa;hsa-mir-4477b,41233804,41233825,-	4.024649937439053	1.6346412198637243
hsa-miR-4477b	1	54	27	8.05	3.27	9:hsa;hsa-mir-4477b,63819623,63819644,+	4.024649937439053	1.6346412198637243
hsa-miR-92b-5p	7	54	54	8.05	3.27	1:hsa;hsa-mir-92b,155195196,155195217,+	8.049299874878105	3.2692824397274487
hsa-miR-642a-5p	1	53	53	7.9	3.21	19:hsa;hsa-mir-642a,45674943,45674964,+	7.900238766084066	3.2087401723250886
hsa-miR-494-3p	1	52	52	7.75	3.15	14:hsa;hsa-mir-494,101029681,101029702,+	7.751177657290028	3.1481979049227284
hsa-miR-509-3-5p	1	52	52	7.75	3.15	X:hsa;hsa-mir-509-3,147259661,147259682,-	7.751177657290028	3.1481979049227284
hsa-miR-122-5p	2	49	49	7.3	2.97	18:hsa;hsa-mir-122,58451088,58451109,+	7.30399433090791	2.966571102715648
hsa-miR-411-5p	3	48	48	7.15	2.91	14:hsa;hsa-mir-411,101023340,101023360,+	7.154933222113872	2.906028835313288
hsa-miR-514b-5p	2	48	48	7.15	2.91	X:hsa;hsa-mir-514b,147250163,147250184,-	7.154933222113872	2.906028835313288
hsa-miR-505-5p	2	48	48	7.15	2.91	X:hsa;hsa-mir-505,139924162,139924183,-	7.154933222113872	2.906028835313288
hsa-miR-377-3p	2	47	47	7.01	2.85	14:hsa;hsa-mir-377,101062094,101062115,+	7.005872113319833	2.845486567910928
hsa-miR-10527-5p	2	47	47	7.01	2.85	12:hsa;hsa-mir-10527,63823663,63823685,+	7.005872113319833	2.845486567910928
hsa-miR-6513-5p	1	47	47	7.01	2.85	2:hsa;hsa-mir-6513,218280127,218280149,-	7.005872113319833	2.845486567910928
hsa-miR-454-5p	3	46	46	6.86	2.78	17:hsa;hsa-mir-454,59137781,59137802,-	6.8568110045257935	2.7849443005085672
hsa-miR-664b-3p	3	46	46	6.86	2.78	X:hsa;hsa-mir-664b,154768635,154768656,+	6.8568110045257935	2.7849443005085672
hsa-miR-378d	2	46	23.5	6.86	2.78	4:hsa;hsa-mir-378d-1,5923305,5923324,-	3.5029360566599164	1.422743283955464
hsa-miR-1292-5p	1	46	46	6.86	2.78	20:hsa;hsa-mir-1292,2652779,2652803,+	6.8568110045257935	2.7849443005085672
hsa-miR-378d	2	46	23.5	6.86	2.78	8:hsa;hsa-mir-378d-2,93916043,93916062,-	3.5029360566599164	1.422743283955464
hsa-miR-18a-5p	2	46	46	6.86	2.78	13:hsa;hsa-mir-18a,91350756,91350778,+	6.8568110045257935	2.7849443005085672
hsa-miR-195-3p	1	46	46	6.86	2.78	17:hsa;hsa-mir-195,7017667,7017688,-	6.8568110045257935	2.7849443005085672
hsa-miR-326	1	45	45	6.71	2.72	11:hsa;hsa-mir-326,75335151,75335170,-	6.707749895731754	2.724402033106207
hsa-miR-6764-5p	1	45	45	6.71	2.72	14:hsa;hsa-mir-6764,100277362,100277383,+	6.707749895731754	2.724402033106207
hsa-miR-7109-3p	1	44	44	6.56	2.66	22:hsa;hsa-mir-7109,31621504,31621525,-	6.558688786937716	2.663859765703847
hsa-miR-548k	1	44	44	6.56	2.66	11:hsa;hsa-mir-548k,70283986,70284007,+	6.558688786937716	2.663859765703847
hsa-miR-369-5p	3	44	44	6.56	2.66	14:hsa;hsa-mir-369,101065606,101065627,+	6.558688786937716	2.663859765703847
hsa-miR-6862-5p	2	43	10.75	6.41	2.6	16:hsa;hsa-mir-6862-2,28390987,28391008,-	1.6024069195359192	0.6508293745753717
hsa-miR-492	2	43	43	6.41	2.6	12:hsa;hsa-mir-492,94834427,94834449,+	6.409627678143677	2.603317498301487
hsa-miR-6862-5p	2	43	10.75	6.41	2.6	16:hsa;hsa-mir-6862-2,28724257,28724278,+	1.6024069195359192	0.6508293745753717
hsa-miR-3157-5p	2	43	43	6.41	2.6	10:hsa;hsa-mir-3157,96064324,96064345,-	6.409627678143677	2.603317498301487
hsa-miR-6862-5p	2	43	10.75	6.41	2.6	16:hsa;hsa-mir-6862-1,28390987,28391008,-	1.6024069195359192	0.6508293745753717
hsa-miR-6862-5p	2	43	10.75	6.41	2.6	16:hsa;hsa-mir-6862-1,28724257,28724278,+	1.6024069195359192	0.6508293745753717
hsa-miR-125b-1-3p	2	42	42	6.26	2.54	11:hsa;hsa-mir-125b-1,122099811,122099832,-	6.2605665693496375	2.5427752308991267
hsa-miR-1-3p	2	42	21	6.26	2.54	20:hsa;hsa-mir-1-1,62554351,62554372,+	3.1302832846748188	1.2713876154495634
hsa-miR-20b-3p	3	42	42	6.26	2.54	X:hsa;hsa-mir-20b,134169852,134169873,-	6.2605665693496375	2.5427752308991267
hsa-miR-1-3p	2	42	21	6.26	2.54	18:hsa;hsa-mir-1-2,21829056,21829077,-	3.1302832846748188	1.2713876154495634
hsa-miR-450a-2-3p	3	41	41	6.11	2.48	X:hsa;hsa-mir-450a-2,134540565,134540586,-	6.111505460555598	2.4822329634967666
hsa-miR-149-3p	2	41	41	6.11	2.48	2:hsa;hsa-mir-149,240456056,240456076,+	6.111505460555598	2.4822329634967666
hsa-miR-138-5p	4	41	41	6.11	2.48	3:hsa;hsa-mir-138-1,44114234,44114256,+	6.111505460555598	2.4822329634967666
hsa-miR-10399-3p	1	41	41	6.11	2.48	7:hsa;hsa-mir-10399,139044137,139044157,-	6.111505460555598	2.4822329634967666
hsa-miR-409-3p	3	41	41	6.11	2.48	14:hsa;hsa-mir-409,101065346,101065367,+	6.111505460555598	2.4822329634967666
hsa-miR-4728-5p	1	40	40	5.96	2.42	17:hsa;hsa-mir-4728,39726496,39726518,+	5.96244435176156	2.4216906960944065
hsa-miR-548a-3p	1	39	13	5.81	2.36	8:hsa;hsa-mir-548a-3,104484429,104484450,-	1.937794414322507	0.7870494762306821
hsa-miR-548a-3p	1	39	13	5.81	2.36	6:hsa;hsa-mir-548a-1,18571844,18571865,+	1.937794414322507	0.7870494762306821
hsa-miR-548a-3p	1	39	13	5.81	2.36	6:hsa;hsa-mir-548a-2,135239220,135239241,+	1.937794414322507	0.7870494762306821
hsa-miR-548q	1	38	38	5.66	2.3	10:hsa;hsa-mir-548q,12725261,12725282,-	5.6643221341734815	2.300606161289686
hsa-miR-6724-5p	3	37	2.31	5.52	2.24	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.34470381408621514	0.14000399336795788
hsa-miR-6724-5p	3	37	2.31	5.52	2.24	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.34470381408621514	0.14000399336795788
hsa-miR-6724-5p	3	37	2.31	5.52	2.24	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.34470381408621514	0.14000399336795788
hsa-miR-6724-5p	3	37	2.31	5.52	2.24	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.34470381408621514	0.14000399336795788
hsa-miR-6724-5p	3	37	2.31	5.52	2.24	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.34470381408621514	0.14000399336795788
hsa-miR-7854-3p	1	37	37	5.52	2.24	16:hsa;hsa-mir-7854,81533942,81533962,+	5.515261025379442	2.240063893887326
hsa-miR-6724-5p	3	37	2.31	5.52	2.24	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.34470381408621514	0.14000399336795788
hsa-miR-145-3p	1	37	37	5.52	2.24	5:hsa;hsa-mir-145,149430699,149430720,+	5.515261025379442	2.240063893887326
hsa-miR-6724-5p	3	37	2.31	5.52	2.24	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.34470381408621514	0.14000399336795788
hsa-miR-224-3p	1	37	37	5.52	2.24	X:hsa;hsa-mir-224,151958630,151958652,-	5.515261025379442	2.240063893887326
hsa-miR-4685-3p	1	37	37	5.52	2.24	10:hsa;hsa-mir-4685,98431339,98431360,-	5.515261025379442	2.240063893887326
hsa-miR-6724-5p	3	37	2.31	5.52	2.24	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.34470381408621514	0.14000399336795788
hsa-miR-6724-5p	3	37	2.31	5.52	2.24	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.34470381408621514	0.14000399336795788
hsa-miR-6724-5p	3	37	2.31	5.52	2.24	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.34470381408621514	0.14000399336795788
hsa-miR-6724-5p	3	37	2.31	5.52	2.24	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.34470381408621514	0.14000399336795788
hsa-miR-6724-5p	3	37	2.31	5.52	2.24	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.34470381408621514	0.14000399336795788
hsa-miR-6724-5p	3	37	2.31	5.52	2.24	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.34470381408621514	0.14000399336795788
hsa-miR-6724-5p	3	37	2.31	5.52	2.24	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.34470381408621514	0.14000399336795788
hsa-miR-6724-5p	3	37	2.31	5.52	2.24	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.34470381408621514	0.14000399336795788
hsa-miR-6724-5p	3	37	2.31	5.52	2.24	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.34470381408621514	0.14000399336795788
hsa-miR-4680-3p	2	36	36	5.37	2.18	10:hsa;hsa-mir-4680,110898131,110898151,+	5.366199916585404	2.179521626484966
hsa-miR-378a-5p	1	36	36	5.37	2.18	5:hsa;hsa-mir-378a,149732829,149732850,+	5.366199916585404	2.179521626484966
hsa-miR-10399-5p	1	36	36	5.37	2.18	7:hsa;hsa-mir-10399,139044100,139044120,-	5.366199916585404	2.179521626484966
hsa-miR-6809-5p	3	36	36	5.37	2.18	2:hsa;hsa-mir-6809,217900518,217900539,-	5.366199916585404	2.179521626484966
hsa-miR-885-3p	1	36	36	5.37	2.18	3:hsa;hsa-mir-885,10394531,10394552,-	5.366199916585404	2.179521626484966
hsa-miR-10401-3p	3	35	8.75	5.22	2.12	21:hsa;hsa-mir-10401,8206598,8206618,+	1.3042847019478412	0.5297448397706515
hsa-miR-211-3p	2	35	35	5.22	2.12	15:hsa;hsa-mir-211,31065094,31065114,-	5.217138807791365	2.118979359082606
hsa-miR-23a-5p	3	35	35	5.22	2.12	19:hsa;hsa-mir-23a,13836595,13836616,-	5.217138807791365	2.118979359082606
hsa-miR-10401-3p	3	35	8.75	5.22	2.12	21:hsa;hsa-mir-10401,8389645,8389665,+	1.3042847019478412	0.5297448397706515
hsa-miR-2116-3p	2	35	35	5.22	2.12	15:hsa;hsa-mir-2116,59171233,59171253,-	5.217138807791365	2.118979359082606
hsa-miR-10401-3p	3	35	8.75	5.22	2.12	21:hsa;hsa-mir-10401,8433832,8433852,+	1.3042847019478412	0.5297448397706515
hsa-miR-10401-3p	3	35	8.75	5.22	2.12	21:hsa;hsa-mir-10401,8250807,8250827,+	1.3042847019478412	0.5297448397706515
hsa-miR-190b-5p	2	34	34	5.07	2.06	1:hsa;hsa-mir-190b,154193675,154193696,-	5.0680776989973255	2.0584370916802457
hsa-miR-6805-5p	2	34	34	5.07	2.06	19:hsa;hsa-mir-6805,55388186,55388207,+	5.0680776989973255	2.0584370916802457
hsa-miR-199a-5p	3	33	16.5	4.92	2	19:hsa;hsa-mir-199a-1,10817431,10817453,-	2.459508295101643	0.9989474121389427
hsa-miR-26b-3p	2	33	33	4.92	2	2:hsa;hsa-mir-26b,218402692,218402712,+	4.919016590203286	1.9978948242778853
hsa-miR-3074-5p	1	33	33	4.92	2	9:hsa;hsa-mir-3074,95086025,95086045,-	4.919016590203286	1.9978948242778853
hsa-miR-660-3p	2	33	33	4.92	2	X:hsa;hsa-mir-660,50013292,50013312,+	4.919016590203286	1.9978948242778853
hsa-miR-199a-5p	3	33	16.5	4.92	2	1:hsa;hsa-mir-199a-2,172144565,172144587,-	2.459508295101643	0.9989474121389427
hsa-miR-222-5p	1	32	32	4.77	1.94	X:hsa;hsa-mir-222,45747045,45747066,-	4.769955481409248	1.9373525568755252
hsa-miR-6776-3p	1	32	32	4.77	1.94	17:hsa;hsa-mir-6776,2692897,2692919,-	4.769955481409248	1.9373525568755252
hsa-miR-1226-3p	1	32	32	4.77	1.94	3:hsa;hsa-mir-1226,47849608,47849629,+	4.769955481409248	1.9373525568755252
hsa-miR-3913-5p	1	31	15.5	4.62	1.88	12:hsa;hsa-mir-3913-1,69584744,69584765,-	2.3104471863076044	0.9384051447365825
hsa-miR-556-5p	2	31	31	4.62	1.88	1:hsa;hsa-mir-556,162342561,162342582,+	4.620894372615209	1.876810289473165
hsa-miR-937-3p	1	31	31	4.62	1.88	8:hsa;hsa-mir-937,143813007,143813028,-	4.620894372615209	1.876810289473165
hsa-miR-3913-5p	1	31	15.5	4.62	1.88	12:hsa;hsa-mir-3913-2,69584744,69584765,+	2.3104471863076044	0.9384051447365825
hsa-miR-342-5p	3	31	31	4.62	1.88	14:hsa;hsa-mir-342,100109673,100109693,+	4.620894372615209	1.876810289473165
hsa-miR-23c	11	31	18.5	4.62	1.88	X:hsa;hsa-mir-23c,20017153,20017174,-	2.757630512689721	1.120031946943663
hsa-miR-5193	1	30	30	4.47	1.82	3:hsa;hsa-mir-5193,49806196,49806217,-	4.4718332638211695	1.816268022070805
hsa-miR-3145-5p	1	30	30	4.47	1.82	6:hsa;hsa-mir-3145,138435224,138435245,-	4.4718332638211695	1.816268022070805
hsa-miR-30c-1-3p	3	30	29	4.47	1.82	1:hsa;hsa-mir-30c-1,40757339,40757360,+	4.322772155027131	1.7557257546684446
hsa-miR-3189-5p	2	29	29	4.32	1.76	19:hsa;hsa-mir-3189,18386570,18386594,+	4.322772155027131	1.7557257546684446
hsa-miR-139-3p	1	29	29	4.32	1.76	11:hsa;hsa-mir-139,72615105,72615127,-	4.322772155027131	1.7557257546684446
hsa-miR-6859-5p	2	28	1.75	4.17	1.7	15:hsa;hsa-mir-6859-2,101973529,101973551,+	0.26085694038956825	0.10594896795413028
hsa-miR-6859-5p	2	28	1.75	4.17	1.7	16:hsa;hsa-mir-6859-1,17057,17079,-	0.26085694038956825	0.10594896795413028
hsa-miR-6716-3p	1	28	28	4.17	1.7	11:hsa;hsa-mir-6716,118644048,118644069,+	4.173711046233092	1.6951834872660845
hsa-miR-6509-3p	2	28	28	4.17	1.7	7:hsa;hsa-mir-6509,135207045,135207066,-	4.173711046233092	1.6951834872660845
hsa-miR-6859-5p	2	28	1.75	4.17	1.7	1:hsa;hsa-mir-6859-1,187896,187918,-	0.26085694038956825	0.10594896795413028
hsa-miR-6859-5p	2	28	1.75	4.17	1.7	1:hsa;hsa-mir-6859-4,187896,187918,-	0.26085694038956825	0.10594896795413028
hsa-miR-6859-5p	2	28	1.75	4.17	1.7	15:hsa;hsa-mir-6859-4,101973529,101973551,+	0.26085694038956825	0.10594896795413028
hsa-miR-6859-5p	2	28	1.75	4.17	1.7	1:hsa;hsa-mir-6859-2,187896,187918,-	0.26085694038956825	0.10594896795413028
hsa-miR-6859-5p	2	28	1.75	4.17	1.7	16:hsa;hsa-mir-6859-4,17057,17079,-	0.26085694038956825	0.10594896795413028
hsa-miR-6859-5p	2	28	1.75	4.17	1.7	1:hsa;hsa-mir-6859-3,187896,187918,-	0.26085694038956825	0.10594896795413028
hsa-miR-6859-5p	2	28	1.75	4.17	1.7	15:hsa;hsa-mir-6859-1,101973529,101973551,+	0.26085694038956825	0.10594896795413028
hsa-miR-4695-3p	2	28	28	4.17	1.7	1:hsa;hsa-mir-4695,18883252,18883273,-	4.173711046233092	1.6951834872660845
hsa-miR-6859-5p	2	28	1.75	4.17	1.7	15:hsa;hsa-mir-6859-3,101973529,101973551,+	0.26085694038956825	0.10594896795413028
hsa-miR-6859-5p	2	28	1.75	4.17	1.7	16:hsa;hsa-mir-6859-2,17057,17079,-	0.26085694038956825	0.10594896795413028
hsa-miR-6859-5p	2	28	1.75	4.17	1.7	1:hsa;hsa-mir-6859-4,17374,17396,-	0.26085694038956825	0.10594896795413028
hsa-miR-6859-5p	2	28	1.75	4.17	1.7	1:hsa;hsa-mir-6859-1,17374,17396,-	0.26085694038956825	0.10594896795413028
hsa-miR-6859-5p	2	28	1.75	4.17	1.7	16:hsa;hsa-mir-6859-3,17057,17079,-	0.26085694038956825	0.10594896795413028
hsa-miR-7706	2	28	28	4.17	1.7	15:hsa;hsa-mir-7706,85380639,85380662,+	4.173711046233092	1.6951834872660845
hsa-miR-6859-5p	2	28	1.75	4.17	1.7	1:hsa;hsa-mir-6859-2,17374,17396,-	0.26085694038956825	0.10594896795413028
hsa-miR-6859-5p	2	28	1.75	4.17	1.7	1:hsa;hsa-mir-6859-3,17374,17396,-	0.26085694038956825	0.10594896795413028
hsa-miR-1275	1	27	27	4.02	1.63	6:hsa;hsa-mir-1275,33999989,34000005,-	4.024649937439053	1.6346412198637243
hsa-miR-4640-3p	2	27	27	4.02	1.63	6:hsa;hsa-mir-4640,30890949,30890970,+	4.024649937439053	1.6346412198637243
hsa-miR-92a-2-5p	1	27	27	4.02	1.63	X:hsa;hsa-mir-92a-2,134169546,134169567,-	4.024649937439053	1.6346412198637243
hsa-miR-493-5p	3	27	27	4.02	1.63	14:hsa;hsa-mir-493,100869075,100869096,+	4.024649937439053	1.6346412198637243
hsa-miR-4742-3p	1	26	26	3.88	1.57	1:hsa;hsa-mir-4742,224398289,224398311,-	3.875588828645014	1.5740989524613642
hsa-miR-105-5p	1	26	13	3.88	1.57	X:hsa;hsa-mir-105-1,152392231,152392253,-	1.937794414322507	0.7870494762306821
hsa-miR-497-5p	2	26	26	3.88	1.57	17:hsa;hsa-mir-497,7017934,7017954,-	3.875588828645014	1.5740989524613642
hsa-miR-576-5p	2	26	26	3.88	1.57	4:hsa;hsa-mir-576,109488713,109488734,+	3.875588828645014	1.5740989524613642
hsa-miR-708-5p	3	26	26	3.88	1.57	11:hsa;hsa-mir-708,79402032,79402054,-	3.875588828645014	1.5740989524613642
hsa-miR-885-5p	1	26	26	3.88	1.57	3:hsa;hsa-mir-885,10394499,10394520,-	3.875588828645014	1.5740989524613642
hsa-miR-130b-3p	3	26	25	3.88	1.57	22:hsa;hsa-mir-130b,21653354,21653375,+	3.7265277198509748	1.513556685059004
hsa-miR-105-5p	1	26	13	3.88	1.57	X:hsa;hsa-mir-105-2,152394424,152394446,-	1.937794414322507	0.7870494762306821
hsa-miR-6891-3p	1	25	25	3.73	1.51	6:hsa;hsa-mir-6891,31355292,31355312,-	3.7265277198509748	1.513556685059004
hsa-miR-6798-3p	1	25	25	3.73	1.51	19:hsa;hsa-mir-6798,49009952,49009972,+	3.7265277198509748	1.513556685059004
hsa-miR-4738-3p	3	25	25	3.73	1.51	17:hsa;hsa-mir-4738,75784577,75784598,-	3.7265277198509748	1.513556685059004
hsa-miR-7975	1	25	25	3.73	1.51	19:hsa;hsa-mir-7975,55123275,55123292,-	3.7265277198509748	1.513556685059004
hsa-miR-5588-5p	1	24	24	3.58	1.45	3:hsa;hsa-mir-5588,185253210,185253230,-	3.577466611056936	1.453014417656644
hsa-miR-451a	2	23	23	3.43	1.39	17:hsa;hsa-mir-451a,28861385,28861406,-	3.4284055022628968	1.3924721502542836
hsa-miR-187-5p	4	23	23	3.43	1.39	18:hsa;hsa-mir-187,35904852,35904873,-	3.4284055022628968	1.3924721502542836
hsa-miR-3928-3p	3	22	22	3.28	1.33	22:hsa;hsa-mir-3928,31160098,31160119,-	3.279344393468858	1.3319298828519235
hsa-miR-584-3p	2	22	22	3.28	1.33	5:hsa;hsa-mir-584,149062367,149062388,-	3.279344393468858	1.3319298828519235
hsa-miR-4510	7	22	11.5	3.28	1.33	15:hsa;hsa-mir-4510,35926863,35926884,+	1.7142027511314484	0.6962360751271418
hsa-miR-433-3p	1	22	22	3.28	1.33	14:hsa;hsa-mir-433,100881949,100881970,+	3.279344393468858	1.3319298828519235
hsa-miR-181b-2-3p	1	22	22	3.28	1.33	9:hsa;hsa-mir-181b-2,124693763,124693782,+	3.279344393468858	1.3319298828519235
hsa-miR-6812-3p	1	21	21	3.13	1.27	20:hsa;hsa-mir-6812,45425553,45425573,+	3.1302832846748188	1.2713876154495634
hsa-miR-4508	1	21	21	3.13	1.27	15:hsa;hsa-mir-4508,23562070,23562086,-	3.1302832846748188	1.2713876154495634
hsa-miR-216b-5p	2	21	21	3.13	1.27	2:hsa;hsa-mir-216b,56000724,56000745,-	3.1302832846748188	1.2713876154495634
hsa-miR-618	2	21	21	3.13	1.27	12:hsa;hsa-mir-618,80935751,80935773,-	3.1302832846748188	1.2713876154495634
hsa-miR-6882-5p	1	20	20	2.98	1.21	15:hsa;hsa-mir-6882,74840647,74840668,-	2.98122217588078	1.2108453480472032
hsa-miR-888-5p	2	20	20	2.98	1.21	X:hsa;hsa-mir-888,145994794,145994814,-	2.98122217588078	1.2108453480472032
hsa-miR-1287-5p	1	20	20	2.98	1.21	10:hsa;hsa-mir-1287,98395233,98395254,-	2.98122217588078	1.2108453480472032
hsa-miR-1271-5p	2	20	20	2.98	1.21	5:hsa;hsa-mir-1271,176367960,176367981,+	2.98122217588078	1.2108453480472032
hsa-miR-7705	1	19	19	2.83	1.15	8:hsa;hsa-mir-7705,100702968,100702990,-	2.8321610670867408	1.150303080644843
hsa-miR-4716-5p	1	19	19	2.83	1.15	15:hsa;hsa-mir-4716,49169081,49169102,-	2.8321610670867408	1.150303080644843
hsa-miR-212-5p	1	19	19	2.83	1.15	17:hsa;hsa-mir-212,2050301,2050323,-	2.8321610670867408	1.150303080644843
hsa-miR-6859-3p	2	18	1.12	2.68	1.09	15:hsa;hsa-mir-6859-2,101973569,101973591,+	0.16769374739329387	0.06811005082765519
hsa-miR-6859-3p	2	18	1.12	2.68	1.09	16:hsa;hsa-mir-6859-1,17097,17119,-	0.16769374739329387	0.06811005082765519
hsa-miR-6859-3p	2	18	1.12	2.68	1.09	1:hsa;hsa-mir-6859-1,187936,187958,-	0.16769374739329387	0.06811005082765519
hsa-miR-6859-3p	2	18	1.12	2.68	1.09	1:hsa;hsa-mir-6859-4,187936,187958,-	0.16769374739329387	0.06811005082765519
hsa-miR-6859-3p	2	18	1.12	2.68	1.09	15:hsa;hsa-mir-6859-4,101973569,101973591,+	0.16769374739329387	0.06811005082765519
hsa-miR-6726-3p	1	18	18	2.68	1.09	1:hsa;hsa-mir-6726,1296151,1296170,-	2.683099958292702	1.089760813242483
hsa-miR-6859-3p	2	18	1.12	2.68	1.09	1:hsa;hsa-mir-6859-2,187936,187958,-	0.16769374739329387	0.06811005082765519
hsa-miR-6859-3p	2	18	1.12	2.68	1.09	16:hsa;hsa-mir-6859-4,17097,17119,-	0.16769374739329387	0.06811005082765519
hsa-miR-6804-5p	1	18	18	2.68	1.09	19:hsa;hsa-mir-6804,55230890,55230910,-	2.683099958292702	1.089760813242483
hsa-miR-6859-3p	2	18	1.12	2.68	1.09	1:hsa;hsa-mir-6859-3,187936,187958,-	0.16769374739329387	0.06811005082765519
