name	unique reads 32151510_EXO_S15	32151510_EXO_S15	32151510_EXO_S15 (mult. map. adj.)	PM32151510_EXO_S15(lib)	32151510_EXO_S15 (total)	coordinateString 32151510_EXO_S15	32151510_EXO_S15 (lib)	32151510_EXO_S15 (total)
hsa-miR-7847-3p	1	3	3	6.9	0.16	11:hsa;hsa-mir-7847,1880105,1880125,+	6.903455179317248	0.16114548224880454
hsa-miR-2355-3p	1	3	3	6.9	0.16	2:hsa;hsa-mir-2355,207110040,207110061,-	6.903455179317248	0.16114548224880454
hsa-miR-505-5p	1	3	3	6.9	0.16	X:hsa;hsa-mir-505,139924162,139924183,-	6.903455179317248	0.16114548224880454
hsa-miR-454-3p	1	3	3	6.9	0.16	17:hsa;hsa-mir-454,59137821,59137843,-	6.903455179317248	0.16114548224880454
hsa-miR-6803-3p	1	3	3	6.9	0.16	19:hsa;hsa-mir-6803,55245229,55245250,-	6.903455179317248	0.16114548224880454
hsa-miR-106a-5p	2	2	1	4.6	0.11	X:hsa;hsa-mir-106a,134170210,134170232,-	2.301151726439083	0.05371516074960152
hsa-miR-6790-3p	1	2	2	4.6	0.11	19:hsa;hsa-mir-6790,6392959,6392979,-	4.602303452878166	0.10743032149920304
hsa-miR-7704	1	2	2	4.6	0.11	2:hsa;hsa-mir-7704,176188843,176188861,+	4.602303452878166	0.10743032149920304
hsa-miR-211-5p	1	2	1	4.6	0.11	15:hsa;hsa-mir-211,31065057,31065078,-	2.301151726439083	0.05371516074960152
hsa-miR-3613-5p	1	2	2	4.6	0.11	13:hsa;hsa-mir-3613,49996430,49996451,-	4.602303452878166	0.10743032149920304
hsa-miR-181c-5p	1	2	2	4.6	0.11	19:hsa;hsa-mir-181c,13874725,13874746,+	4.602303452878166	0.10743032149920304
hsa-miR-550a-5p	1	1	0.33	2.3	0.05	7:hsa;hsa-mir-550a-1,30289815,30289837,+	0.7670505754796942	0.017905053583200506
hsa-miR-296-5p	1	1	1	2.3	0.05	20:hsa;hsa-mir-296,58817628,58817648,-	2.301151726439083	0.05371516074960152
hsa-miR-296-3p	1	1	1	2.3	0.05	20:hsa;hsa-mir-296,58817662,58817683,-	2.301151726439083	0.05371516074960152
hsa-miR-572	1	1	1	2.3	0.05	4:hsa;hsa-mir-572,11368887,11368906,+	2.301151726439083	0.05371516074960152
hsa-miR-23c	1	1	1	2.3	0.05	X:hsa;hsa-mir-23c,20017153,20017174,-	2.301151726439083	0.05371516074960152
hsa-miR-24-1-5p	1	1	1	2.3	0.05	9:hsa;hsa-mir-24-1,95086027,95086048,+	2.301151726439083	0.05371516074960152
hsa-miR-320e	1	1	1	2.3	0.05	19:hsa;hsa-mir-320e,46709325,46709342,-	2.301151726439083	0.05371516074960152
hsa-miR-196b-3p	1	1	1	2.3	0.05	7:hsa;hsa-mir-196b,27169529,27169550,-	2.301151726439083	0.05371516074960152
hsa-miR-550a-5p	1	1	0.33	2.3	0.05	7:hsa;hsa-mir-550a-2,32733002,32733024,+	0.7670505754796942	0.017905053583200506
hsa-miR-374c-5p	1	1	0.5	2.3	0.05	X:hsa;hsa-mir-374c,74218561,74218582,+	1.1505758632195415	0.02685758037480076
hsa-miR-486-5p	1	1	0.5	2.3	0.05	8:hsa;hsa-mir-486-1,41660444,41660465,-	1.1505758632195415	0.02685758037480076
hsa-miR-550a-3-5p	1	1	0.33	2.3	0.05	7:hsa;hsa-mir-550a-3,29680754,29680773,-	0.7670505754796942	0.017905053583200506
hsa-miR-32-5p	1	1	1	2.3	0.05	9:hsa;hsa-mir-32,109046234,109046255,-	2.301151726439083	0.05371516074960152
hsa-miR-378g	1	1	1	2.3	0.05	1:hsa;hsa-mir-378g,94745861,94745880,-	2.301151726439083	0.05371516074960152
hsa-miR-486-5p	1	1	0.5	2.3	0.05	8:hsa;hsa-mir-486-2,41660444,41660465,+	1.1505758632195415	0.02685758037480076
hsa-miR-134-5p	1	1	1	2.3	0.05	14:hsa;hsa-mir-134,101054694,101054715,+	2.301151726439083	0.05371516074960152
