name	unique reads 32160002_EXO_S23	32160002_EXO_S23	32160002_EXO_S23 (mult. map. adj.)	PM32160002_EXO_S23(lib)	32160002_EXO_S23 (total)	coordinateString 32160002_EXO_S23	32160002_EXO_S23 (lib)	32160002_EXO_S23 (total)
hsa-miR-641	2	26	26	8.65	1.55	19:hsa;hsa-mir-641,40282558,40282581,-	8.652214584239458	1.5470873284384283
hsa-miR-3679-5p	2	25	25	8.32	1.49	2:hsa;hsa-mir-3679,134127130,134127152,+	8.319437100230248	1.487583969652335
hsa-miR-510-5p	1	25	25	8.32	1.49	X:hsa;hsa-mir-510,147272344,147272365,-	8.319437100230248	1.487583969652335
hsa-miR-26a-2-3p	2	24	24	7.99	1.43	12:hsa;hsa-mir-26a-2,57824660,57824681,-	7.986659616221038	1.4280806108662416
hsa-miR-5010-3p	1	24	24	7.99	1.43	17:hsa;hsa-mir-5010,42514267,42514288,+	7.986659616221038	1.4280806108662416
hsa-miR-4685-3p	1	24	24	7.99	1.43	10:hsa;hsa-mir-4685,98431339,98431360,-	7.986659616221038	1.4280806108662416
hsa-let-7c-3p	1	24	24	7.99	1.43	21:hsa;hsa-let-7c,16539883,16539904,+	7.986659616221038	1.4280806108662416
hsa-miR-146a-3p	2	24	24	7.99	1.43	5:hsa;hsa-mir-146a,160485408,160485429,+	7.986659616221038	1.4280806108662416
hsa-miR-10527-5p	3	24	24	7.99	1.43	12:hsa;hsa-mir-10527,63823663,63823685,+	7.986659616221038	1.4280806108662416
hsa-miR-6724-5p	1	23	1.44	7.65	1.37	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.4783676332632393	0.08553607825500927
hsa-miR-6724-5p	1	23	1.44	7.65	1.37	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.4783676332632393	0.08553607825500927
hsa-miR-6724-5p	1	23	1.44	7.65	1.37	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.4783676332632393	0.08553607825500927
hsa-miR-6724-5p	1	23	1.44	7.65	1.37	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.4783676332632393	0.08553607825500927
hsa-miR-6724-5p	1	23	1.44	7.65	1.37	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.4783676332632393	0.08553607825500927
hsa-miR-491-5p	4	23	23	7.65	1.37	9:hsa;hsa-mir-491,20716120,20716141,+	7.6538821322118284	1.3685772520801482
hsa-miR-6724-5p	1	23	1.44	7.65	1.37	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.4783676332632393	0.08553607825500927
hsa-miR-6724-5p	1	23	1.44	7.65	1.37	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.4783676332632393	0.08553607825500927
hsa-miR-6724-5p	1	23	1.44	7.65	1.37	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.4783676332632393	0.08553607825500927
hsa-miR-338-3p	3	23	23	7.65	1.37	17:hsa;hsa-mir-338,81125924,81125945,-	7.6538821322118284	1.3685772520801482
hsa-miR-6724-5p	1	23	1.44	7.65	1.37	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.4783676332632393	0.08553607825500927
hsa-miR-495-3p	2	23	23	7.65	1.37	14:hsa;hsa-mir-495,101033804,101033825,+	7.6538821322118284	1.3685772520801482
hsa-miR-6724-5p	1	23	1.44	7.65	1.37	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.4783676332632393	0.08553607825500927
hsa-miR-6724-5p	1	23	1.44	7.65	1.37	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.4783676332632393	0.08553607825500927
hsa-miR-6724-5p	1	23	1.44	7.65	1.37	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.4783676332632393	0.08553607825500927
hsa-miR-6724-5p	1	23	1.44	7.65	1.37	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.4783676332632393	0.08553607825500927
hsa-miR-181d-5p	3	23	22.33	7.65	1.37	19:hsa;hsa-mir-181d,13874910,13874932,+	7.432030476205689	1.3289083462227527
hsa-miR-6724-5p	1	23	1.44	7.65	1.37	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.4783676332632393	0.08553607825500927
hsa-miR-1343-3p	2	23	23	7.65	1.37	11:hsa;hsa-mir-1343,34941888,34941909,+	7.6538821322118284	1.3685772520801482
hsa-miR-6724-5p	1	23	1.44	7.65	1.37	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.4783676332632393	0.08553607825500927
hsa-miR-6724-5p	1	23	1.44	7.65	1.37	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.4783676332632393	0.08553607825500927
hsa-miR-1843	3	22	22	7.32	1.31	1:hsa;hsa-mir-1843,175968390,175968409,-	7.321104648202619	1.3090738932940549
hsa-miR-4677-3p	3	22	22	7.32	1.31	1:hsa;hsa-mir-4677,243346225,243346246,+	7.321104648202619	1.3090738932940549
hsa-miR-3912-3p	1	22	22	7.32	1.31	5:hsa;hsa-mir-3912,171386718,171386738,-	7.321104648202619	1.3090738932940549
hsa-miR-6770-5p	1	22	2.44	7.32	1.31	16:hsa;hsa-mir-6770-2,14930825,14930848,+	0.8134560720225132	0.14545265481045055
hsa-miR-6770-5p	1	22	2.44	7.32	1.31	16:hsa;hsa-mir-6770-1,16329310,16329333,+	0.8134560720225132	0.14545265481045055
hsa-miR-6770-5p	1	22	2.44	7.32	1.31	16:hsa;hsa-mir-6770-3,18379356,18379379,-	0.8134560720225132	0.14545265481045055
hsa-miR-6770-5p	1	22	2.44	7.32	1.31	16:hsa;hsa-mir-6770-3,14930825,14930848,+	0.8134560720225132	0.14545265481045055
hsa-miR-6770-5p	1	22	2.44	7.32	1.31	16:hsa;hsa-mir-6770-1,14930825,14930848,+	0.8134560720225132	0.14545265481045055
hsa-miR-153-3p	1	22	11	7.32	1.31	7:hsa;hsa-mir-153-2,157574388,157574409,-	3.6605523241013094	0.6545369466470274
hsa-miR-6770-5p	1	22	2.44	7.32	1.31	16:hsa;hsa-mir-6770-2,16329310,16329333,+	0.8134560720225132	0.14545265481045055
hsa-miR-181a-3p	2	22	22	7.32	1.31	1:hsa;hsa-mir-181a-1,198859107,198859128,-	7.321104648202619	1.3090738932940549
hsa-miR-6886-5p	2	22	22	7.32	1.31	19:hsa;hsa-mir-6886,11113479,11113499,+	7.321104648202619	1.3090738932940549
hsa-miR-6770-5p	1	22	2.44	7.32	1.31	16:hsa;hsa-mir-6770-2,18379356,18379379,-	0.8134560720225132	0.14545265481045055
hsa-miR-6770-5p	1	22	2.44	7.32	1.31	16:hsa;hsa-mir-6770-1,18379356,18379379,-	0.8134560720225132	0.14545265481045055
hsa-miR-153-3p	1	22	11	7.32	1.31	2:hsa;hsa-mir-153-1,219294164,219294185,-	3.6605523241013094	0.6545369466470274
hsa-miR-6770-5p	1	22	2.44	7.32	1.31	16:hsa;hsa-mir-6770-3,16329310,16329333,+	0.8134560720225132	0.14545265481045055
hsa-miR-374b-3p	2	21	21	6.99	1.25	X:hsa;hsa-mir-374b,74218587,74218608,-	6.988327164193409	1.2495705345079613
hsa-miR-147b-3p	1	21	21	6.99	1.25	15:hsa;hsa-mir-147b,45433098,45433118,+	6.988327164193409	1.2495705345079613
hsa-miR-509-3p	1	21	5.25	6.99	1.25	X:hsa;hsa-mir-509-3,147259695,147259716,-	1.7470817910483523	0.3123926336269903
hsa-miR-509-3p	1	21	5.25	6.99	1.25	X:hsa;hsa-mir-509-2,147258814,147258835,-	1.7470817910483523	0.3123926336269903
hsa-miR-4259	1	21	21	6.99	1.25	1:hsa;hsa-mir-4259,159900048,159900069,-	6.988327164193409	1.2495705345079613
hsa-miR-509-3p	1	21	5.25	6.99	1.25	X:hsa;hsa-mir-509-1,147260586,147260607,-	1.7470817910483523	0.3123926336269903
hsa-miR-4466	2	21	21	6.99	1.25	6:hsa;hsa-mir-4466,156779682,156779699,-	6.988327164193409	1.2495705345079613
hsa-miR-370-3p	2	21	21	6.99	1.25	14:hsa;hsa-mir-370,100911186,100911207,+	6.988327164193409	1.2495705345079613
hsa-miR-2355-3p	1	21	21	6.99	1.25	2:hsa;hsa-mir-2355,207110040,207110061,-	6.988327164193409	1.2495705345079613
hsa-miR-509-3p	1	21	5.25	6.99	1.25	X:hsa;hsa-mir-509-2,147260589,147260610,-	1.7470817910483523	0.3123926336269903
hsa-miR-129-1-3p	2	20	20	6.66	1.19	7:hsa;hsa-mir-129-1,128207920,128207941,+	6.6555496801841985	1.190067175721868
hsa-miR-365a-5p	2	20	20	6.66	1.19	16:hsa;hsa-mir-365a,14309300,14309322,+	6.6555496801841985	1.190067175721868
hsa-miR-937-3p	4	20	20	6.66	1.19	8:hsa;hsa-mir-937,143813007,143813028,-	6.6555496801841985	1.190067175721868
hsa-miR-4683	1	20	20	6.66	1.19	10:hsa;hsa-mir-4683,35641221,35641243,-	6.6555496801841985	1.190067175721868
hsa-miR-6516-5p	1	20	20	6.66	1.19	17:hsa;hsa-mir-6516,77089428,77089449,+	6.6555496801841985	1.190067175721868
hsa-miR-4763-3p	1	20	20	6.66	1.19	22:hsa;hsa-mir-4763,46113624,46113647,+	6.6555496801841985	1.190067175721868
hsa-miR-195-3p	2	20	20	6.66	1.19	17:hsa;hsa-mir-195,7017667,7017688,-	6.6555496801841985	1.190067175721868
hsa-miR-1180-5p	1	20	20	6.66	1.19	17:hsa;hsa-mir-1180,19344512,19344532,-	6.6555496801841985	1.190067175721868
hsa-miR-3152-5p	2	20	20	6.66	1.19	9:hsa;hsa-mir-3152,18573316,18573337,+	6.6555496801841985	1.190067175721868
hsa-miR-671-5p	2	19	19	6.32	1.13	7:hsa;hsa-mir-671,151238449,151238471,+	6.322772196174989	1.1305638169357746
hsa-miR-6859-5p	1	19	1.19	6.32	1.13	16:hsa;hsa-mir-6859-4,17057,17079,-	0.3951732622609368	0.07066023855848591
hsa-miR-6859-5p	1	19	1.19	6.32	1.13	1:hsa;hsa-mir-6859-4,187896,187918,-	0.3951732622609368	0.07066023855848591
hsa-miR-6859-5p	1	19	1.19	6.32	1.13	1:hsa;hsa-mir-6859-2,17374,17396,-	0.3951732622609368	0.07066023855848591
hsa-miR-6859-5p	1	19	1.19	6.32	1.13	1:hsa;hsa-mir-6859-1,187896,187918,-	0.3951732622609368	0.07066023855848591
hsa-miR-676-3p	1	19	19	6.32	1.13	X:hsa;hsa-mir-676,70022899,70022919,+	6.322772196174989	1.1305638169357746
hsa-miR-6859-5p	1	19	1.19	6.32	1.13	15:hsa;hsa-mir-6859-1,101973529,101973551,+	0.3951732622609368	0.07066023855848591
hsa-miR-485-3p	2	19	19	6.32	1.13	14:hsa;hsa-mir-485,101055464,101055485,+	6.322772196174989	1.1305638169357746
hsa-miR-6859-5p	1	19	1.19	6.32	1.13	1:hsa;hsa-mir-6859-3,17374,17396,-	0.3951732622609368	0.07066023855848591
hsa-miR-6859-5p	1	19	1.19	6.32	1.13	16:hsa;hsa-mir-6859-2,17057,17079,-	0.3951732622609368	0.07066023855848591
hsa-miR-4446-3p	2	19	19	6.32	1.13	3:hsa;hsa-mir-4446,113594918,113594939,+	6.322772196174989	1.1305638169357746
hsa-miR-6859-5p	1	19	1.19	6.32	1.13	1:hsa;hsa-mir-6859-4,17374,17396,-	0.3951732622609368	0.07066023855848591
hsa-miR-6837-5p	1	19	19	6.32	1.13	7:hsa;hsa-mir-6837,44051771,44051791,+	6.322772196174989	1.1305638169357746
hsa-miR-6859-5p	1	19	1.19	6.32	1.13	1:hsa;hsa-mir-6859-3,187896,187918,-	0.3951732622609368	0.07066023855848591
hsa-miR-6859-5p	1	19	1.19	6.32	1.13	15:hsa;hsa-mir-6859-2,101973529,101973551,+	0.3951732622609368	0.07066023855848591
hsa-miR-6859-5p	1	19	1.19	6.32	1.13	16:hsa;hsa-mir-6859-3,17057,17079,-	0.3951732622609368	0.07066023855848591
hsa-miR-6859-5p	1	19	1.19	6.32	1.13	1:hsa;hsa-mir-6859-2,187896,187918,-	0.3951732622609368	0.07066023855848591
hsa-miR-6859-5p	1	19	1.19	6.32	1.13	1:hsa;hsa-mir-6859-1,17374,17396,-	0.3951732622609368	0.07066023855848591
hsa-miR-6859-5p	1	19	1.19	6.32	1.13	15:hsa;hsa-mir-6859-3,101973529,101973551,+	0.3951732622609368	0.07066023855848591
hsa-miR-6859-5p	1	19	1.19	6.32	1.13	15:hsa;hsa-mir-6859-4,101973529,101973551,+	0.3951732622609368	0.07066023855848591
hsa-miR-4488	1	19	19	6.32	1.13	11:hsa;hsa-mir-4488,61508599,61508616,+	6.322772196174989	1.1305638169357746
hsa-miR-6859-5p	1	19	1.19	6.32	1.13	16:hsa;hsa-mir-6859-1,17057,17079,-	0.3951732622609368	0.07066023855848591
hsa-miR-326	2	19	19	6.32	1.13	11:hsa;hsa-mir-326,75335151,75335170,-	6.322772196174989	1.1305638169357746
hsa-miR-20a-3p	3	19	19	6.32	1.13	13:hsa;hsa-mir-20a,91351108,91351129,+	6.322772196174989	1.1305638169357746
hsa-miR-199a-3p	3	18	6	5.99	1.07	19:hsa;hsa-mir-199a-1,10817472,10817493,-	1.9966649040552595	0.3570201527165604
hsa-miR-1304-3p	3	18	18	5.99	1.07	11:hsa;hsa-mir-1304,93733726,93733747,-	5.989994712165779	1.0710604581496812
hsa-miR-885-5p	1	18	18	5.99	1.07	3:hsa;hsa-mir-885,10394499,10394520,-	5.989994712165779	1.0710604581496812
hsa-miR-23c	9	18	10.5	5.99	1.07	X:hsa;hsa-mir-23c,20017153,20017174,-	3.4941635820967045	0.6247852672539806
hsa-miR-6747-3p	1	18	18	5.99	1.07	11:hsa;hsa-mir-6747,62567051,62567071,-	5.989994712165779	1.0710604581496812
hsa-miR-454-5p	1	18	18	5.99	1.07	17:hsa;hsa-mir-454,59137781,59137802,-	5.989994712165779	1.0710604581496812
hsa-miR-122b-5p	2	18	18	5.99	1.07	18:hsa;hsa-mir-122b,58451089,58451111,-	5.989994712165779	1.0710604581496812
hsa-miR-642a-5p	2	18	18	5.99	1.07	19:hsa;hsa-mir-642a,45674943,45674964,+	5.989994712165779	1.0710604581496812
hsa-miR-199a-3p	3	18	6	5.99	1.07	1:hsa;hsa-mir-199a-2,172144604,172144625,-	1.9966649040552595	0.3570201527165604
hsa-miR-199b-3p	3	18	6	5.99	1.07	9:hsa;hsa-mir-199b,128244785,128244806,-	1.9966649040552595	0.3570201527165604
hsa-miR-92a-2-5p	2	18	18	5.99	1.07	X:hsa;hsa-mir-92a-2,134169546,134169567,-	5.989994712165779	1.0710604581496812
hsa-miR-625-3p	3	18	18	5.99	1.07	14:hsa;hsa-mir-625,65471153,65471174,+	5.989994712165779	1.0710604581496812
hsa-miR-627-5p	1	17	17	5.66	1.01	15:hsa;hsa-mir-627,42199585,42199606,-	5.657217228156569	1.0115570993635878
hsa-miR-4640-3p	2	17	17	5.66	1.01	6:hsa;hsa-mir-4640,30890949,30890970,+	5.657217228156569	1.0115570993635878
hsa-miR-29a-5p	2	17	17	5.66	1.01	7:hsa;hsa-mir-29a,130876750,130876771,-	5.657217228156569	1.0115570993635878
hsa-miR-3622a-5p	1	17	17	5.66	1.01	8:hsa;hsa-mir-3622a,27701690,27701711,+	5.657217228156569	1.0115570993635878
hsa-miR-1271-5p	1	17	17	5.66	1.01	5:hsa;hsa-mir-1271,176367960,176367981,+	5.657217228156569	1.0115570993635878
hsa-miR-4709-5p	1	17	17	5.66	1.01	14:hsa;hsa-mir-4709,74480141,74480162,-	5.657217228156569	1.0115570993635878
hsa-miR-548ay-3p	2	17	17	5.66	1.01	3:hsa;hsa-mir-548ay,32506346,32506367,-	5.657217228156569	1.0115570993635878
hsa-miR-320e	2	17	3	5.66	1.01	19:hsa;hsa-mir-320e,46709325,46709342,-	0.9983324520276298	0.1785100763582802
hsa-miR-548l	1	16	16	5.32	0.95	11:hsa;hsa-mir-548l,94466509,94466530,-	5.324439744147359	0.9520537405774944
hsa-miR-1296-5p	1	16	16	5.32	0.95	10:hsa;hsa-mir-1296,63372972,63372993,-	5.324439744147359	0.9520537405774944
hsa-miR-940	2	16	16	5.32	0.95	16:hsa;hsa-mir-940,2271806,2271826,+	5.324439744147359	0.9520537405774944
hsa-miR-2116-5p	1	16	16	5.32	0.95	15:hsa;hsa-mir-2116,59171196,59171216,-	5.324439744147359	0.9520537405774944
hsa-miR-2115-3p	1	16	16	5.32	0.95	3:hsa;hsa-mir-2115,48316417,48316438,-	5.324439744147359	0.9520537405774944
hsa-miR-6508-3p	1	16	16	5.32	0.95	21:hsa;hsa-mir-6508,39447046,39447067,+	5.324439744147359	0.9520537405774944
hsa-miR-550a-5p	3	16	7.5	5.32	0.95	7:hsa;hsa-mir-550a-2,32733002,32733024,+	2.4958311300690745	0.4462751908957005
hsa-miR-4510	6	16	8	5.32	0.95	15:hsa;hsa-mir-4510,35926863,35926884,+	2.6622198720736794	0.4760268702887472
hsa-miR-550a-5p	3	16	7.5	5.32	0.95	7:hsa;hsa-mir-550a-1,30289815,30289837,+	2.4958311300690745	0.4462751908957005
hsa-miR-99a-3p	1	16	16	5.32	0.95	21:hsa;hsa-mir-99a,16539138,16539159,+	5.324439744147359	0.9520537405774944
hsa-miR-191-3p	2	15	15	4.99	0.89	3:hsa;hsa-mir-191,49020675,49020696,-	4.991662260138149	0.892550381791401
hsa-miR-6802-3p	1	15	15	4.99	0.89	19:hsa;hsa-mir-6802,55239955,55239976,-	4.991662260138149	0.892550381791401
hsa-miR-627-3p	2	15	15	4.99	0.89	15:hsa;hsa-mir-627,42199624,42199643,-	4.991662260138149	0.892550381791401
hsa-miR-7113-5p	1	15	15	4.99	0.89	11:hsa;hsa-mir-7113,68032865,68032885,+	4.991662260138149	0.892550381791401
hsa-miR-4286	2	15	15	4.99	0.89	8:hsa;hsa-mir-4286,10666988,10667004,+	4.991662260138149	0.892550381791401
hsa-miR-4804-5p	1	15	15	4.99	0.89	5:hsa;hsa-mir-4804,72878600,72878620,+	4.991662260138149	0.892550381791401
hsa-miR-4636	1	15	15	4.99	0.89	5:hsa;hsa-mir-4636,9053825,9053846,-	4.991662260138149	0.892550381791401
hsa-miR-3065-3p	1	15	15	4.99	0.89	17:hsa;hsa-mir-3065,81125926,81125948,+	4.991662260138149	0.892550381791401
hsa-miR-30c-1-3p	2	15	15	4.99	0.89	1:hsa;hsa-mir-30c-1,40757339,40757360,+	4.991662260138149	0.892550381791401
hsa-miR-215-5p	4	14	14	4.66	0.83	1:hsa;hsa-mir-215,220117879,220117899,-	4.658884776128939	0.8330470230053076
hsa-miR-6499-5p	1	14	14	4.66	0.83	5:hsa;hsa-mir-6499,151522091,151522112,-	4.658884776128939	0.8330470230053076
hsa-miR-452-5p	2	14	14	4.66	0.83	X:hsa;hsa-mir-452,151959641,151959662,-	4.658884776128939	0.8330470230053076
hsa-miR-6883-3p	1	14	14	4.66	0.83	17:hsa;hsa-mir-6883,8145050,8145071,-	4.658884776128939	0.8330470230053076
hsa-miR-500b-3p	2	14	13.5	4.66	0.83	X:hsa;hsa-mir-500b,50010722,50010741,+	4.4924960341243345	0.8032953436122608
hsa-miR-1976	2	14	14	4.66	0.83	1:hsa;hsa-mir-1976,26554574,26554593,+	4.658884776128939	0.8330470230053076
hsa-miR-6816-3p	1	14	14	4.66	0.83	22:hsa;hsa-mir-6816,20114727,20114744,-	4.658884776128939	0.8330470230053076
hsa-miR-889-3p	2	14	14	4.66	0.83	14:hsa;hsa-mir-889,101047949,101047969,+	4.658884776128939	0.8330470230053076
hsa-miR-509-3-5p	1	14	14	4.66	0.83	X:hsa;hsa-mir-509-3,147259661,147259682,-	4.658884776128939	0.8330470230053076
hsa-miR-181c-3p	1	14	14	4.66	0.83	19:hsa;hsa-mir-181c,13874763,13874784,+	4.658884776128939	0.8330470230053076
hsa-miR-4516	2	14	14	4.66	0.83	16:hsa;hsa-mir-4516,2133120,2133136,+	4.658884776128939	0.8330470230053076
hsa-miR-4423-5p	2	14	14	4.66	0.83	1:hsa;hsa-mir-4423,85133806,85133827,+	4.658884776128939	0.8330470230053076
hsa-miR-576-5p	3	14	14	4.66	0.83	4:hsa;hsa-mir-576,109488713,109488734,+	4.658884776128939	0.8330470230053076
hsa-miR-3605-5p	1	14	14	4.66	0.83	1:hsa;hsa-mir-3605,33332414,33332436,-	4.658884776128939	0.8330470230053076
hsa-miR-138-5p	1	13	6.5	4.33	0.77	3:hsa;hsa-mir-138-1,44114234,44114256,+	2.1630536460598644	0.3867718321096071
hsa-miR-150-5p	1	13	13	4.33	0.77	19:hsa;hsa-mir-150,49500800,49500821,-	4.326107292119729	0.7735436642192142
hsa-miR-6511b-3p	3	13	4.5	4.33	0.77	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	1.4974986780414448	0.2677651145374203
hsa-miR-6880-5p	1	13	13	4.33	0.77	12:hsa;hsa-mir-6880,124337186,124337207,-	4.326107292119729	0.7735436642192142
hsa-miR-10399-3p	3	13	13	4.33	0.77	7:hsa;hsa-mir-10399,139044137,139044157,-	4.326107292119729	0.7735436642192142
hsa-miR-6511b-3p	3	13	4.5	4.33	0.77	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	1.4974986780414448	0.2677651145374203
hsa-miR-450a-2-3p	1	13	13	4.33	0.77	X:hsa;hsa-mir-450a-2,134540565,134540586,-	4.326107292119729	0.7735436642192142
hsa-miR-6793-5p	1	12	12	3.99	0.71	19:hsa;hsa-mir-6793,10828978,10828999,+	3.993329808110519	0.7140403054331208
hsa-miR-203b-3p	1	12	12	3.99	0.71	14:hsa;hsa-mir-203b,104117471,104117493,-	3.993329808110519	0.7140403054331208
hsa-miR-1179	1	12	12	3.99	0.71	15:hsa;hsa-mir-1179,88608121,88608141,+	3.993329808110519	0.7140403054331208
hsa-miR-188-5p	2	12	12	3.99	0.71	X:hsa;hsa-mir-188,50003517,50003537,+	3.993329808110519	0.7140403054331208
hsa-miR-136-5p	1	11	11	3.66	0.65	14:hsa;hsa-mir-136,100884716,100884738,+	3.6605523241013094	0.6545369466470274
hsa-miR-1268b	1	11	11	3.66	0.65	17:hsa;hsa-mir-1268b,80098831,80098850,+	3.6605523241013094	0.6545369466470274
hsa-miR-6505-5p	1	11	11	3.66	0.65	12:hsa;hsa-mir-6505,48132800,48132821,+	3.6605523241013094	0.6545369466470274
hsa-miR-556-3p	1	11	11	3.66	0.65	1:hsa;hsa-mir-556,162342600,162342621,+	3.6605523241013094	0.6545369466470274
hsa-miR-1306-3p	1	11	11	3.66	0.65	22:hsa;hsa-mir-1306,20086112,20086129,+	3.6605523241013094	0.6545369466470274
hsa-miR-487a-3p	1	11	11	3.66	0.65	14:hsa;hsa-mir-487a,101052494,101052515,+	3.6605523241013094	0.6545369466470274
hsa-miR-4750-5p	1	11	11	3.66	0.65	19:hsa;hsa-mir-4750,49888177,49888198,+	3.6605523241013094	0.6545369466470274
hsa-miR-6865-5p	1	11	11	3.66	0.65	17:hsa;hsa-mir-6865,4970091,4970113,-	3.6605523241013094	0.6545369466470274
hsa-miR-504-3p	2	10	10	3.33	0.6	X:hsa;hsa-mir-504,138667760,138667780,-	3.3277748400920992	0.595033587860934
hsa-miR-212-3p	1	10	10	3.33	0.6	17:hsa;hsa-mir-212,2050341,2050361,-	3.3277748400920992	0.595033587860934
hsa-miR-3960	1	10	10	3.33	0.6	9:hsa;hsa-mir-3960,127785879,127785898,+	3.3277748400920992	0.595033587860934
hsa-miR-890	1	10	10	3.33	0.6	X:hsa;hsa-mir-890,145994285,145994305,-	3.3277748400920992	0.595033587860934
hsa-miR-4676-5p	1	10	10	3.33	0.6	10:hsa;hsa-mir-4676,72721038,72721058,+	3.3277748400920992	0.595033587860934
hsa-miR-548a-3p	1	9	3	2.99	0.54	8:hsa;hsa-mir-548a-3,104484429,104484450,-	0.9983324520276298	0.1785100763582802
hsa-miR-222-5p	1	9	9	2.99	0.54	X:hsa;hsa-mir-222,45747045,45747066,-	2.9949973560828895	0.5355302290748406
hsa-miR-656-3p	1	9	9	2.99	0.54	14:hsa;hsa-mir-656,101066766,101066786,+	2.9949973560828895	0.5355302290748406
hsa-miR-3928-3p	1	9	9	2.99	0.54	22:hsa;hsa-mir-3928,31160098,31160119,-	2.9949973560828895	0.5355302290748406
hsa-miR-3622a-3p	1	9	9	2.99	0.54	8:hsa;hsa-mir-3622a,27701726,27701747,+	2.9949973560828895	0.5355302290748406
hsa-miR-548a-3p	1	9	3	2.99	0.54	6:hsa;hsa-mir-548a-2,135239220,135239241,+	0.9983324520276298	0.1785100763582802
hsa-miR-585-3p	1	9	9	2.99	0.54	5:hsa;hsa-mir-585,169263661,169263679,-	2.9949973560828895	0.5355302290748406
hsa-miR-708-3p	1	9	9	2.99	0.54	11:hsa;hsa-mir-708,79402078,79402099,-	2.9949973560828895	0.5355302290748406
hsa-miR-3150b-3p	1	9	9	2.99	0.54	8:hsa;hsa-mir-3150b,95072963,95072983,-	2.9949973560828895	0.5355302290748406
hsa-miR-548a-3p	1	9	3	2.99	0.54	6:hsa;hsa-mir-548a-1,18571844,18571865,+	0.9983324520276298	0.1785100763582802
hsa-miR-3064-5p	1	9	9	2.99	0.54	17:hsa;hsa-mir-3064,64500776,64500796,-	2.9949973560828895	0.5355302290748406
hsa-miR-6511b-3p	2	8	2	2.66	0.48	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	0.6655549680184198	0.1190067175721868
hsa-miR-6511b-3p	2	8	2	2.66	0.48	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	0.6655549680184198	0.1190067175721868
hsa-miR-4647	1	8	8	2.66	0.48	6:hsa;hsa-mir-4647,44254216,44254238,-	2.6622198720736794	0.4760268702887472
hsa-miR-145-3p	1	8	8	2.66	0.48	5:hsa;hsa-mir-145,149430699,149430720,+	2.6622198720736794	0.4760268702887472
hsa-miR-6789-5p	1	8	8	2.66	0.48	19:hsa;hsa-mir-6789,2235833,2235856,-	2.6622198720736794	0.4760268702887472
hsa-miR-664b-3p	1	8	8	2.66	0.48	X:hsa;hsa-mir-664b,154768635,154768656,+	2.6622198720736794	0.4760268702887472
hsa-miR-1246	1	8	8	2.66	0.48	2:hsa;hsa-mir-1246,176600990,176601008,-	2.6622198720736794	0.4760268702887472
hsa-miR-4324	1	8	2.67	2.66	0.48	19:hsa;hsa-mir-4324,49308839,49308858,-	0.8874066240245598	0.15867562342958239
hsa-miR-431-5p	1	8	8	2.66	0.48	14:hsa;hsa-mir-431,100881026,100881046,+	2.6622198720736794	0.4760268702887472
hsa-miR-2355-5p	1	8	8	2.66	0.48	2:hsa;hsa-mir-2355,207109997,207110017,-	2.6622198720736794	0.4760268702887472
hsa-miR-92b-5p	1	7	7	2.33	0.42	1:hsa;hsa-mir-92b,155195196,155195217,+	2.3294423880644697	0.4165235115026538
hsa-miR-3178	1	7	7	2.33	0.42	16:hsa;hsa-mir-3178,2531932,2531948,-	2.3294423880644697	0.4165235115026538
hsa-miR-141-5p	1	7	7	2.33	0.42	12:hsa;hsa-mir-141,6964113,6964134,+	2.3294423880644697	0.4165235115026538
hsa-miR-382-5p	1	7	7	2.33	0.42	14:hsa;hsa-mir-382,101054316,101054337,+	2.3294423880644697	0.4165235115026538
hsa-miR-6716-3p	2	7	7	2.33	0.42	11:hsa;hsa-mir-6716,118644048,118644069,+	2.3294423880644697	0.4165235115026538
hsa-miR-544b	1	7	7	2.33	0.42	3:hsa;hsa-mir-544b,124732486,124732507,+	2.3294423880644697	0.4165235115026538
hsa-miR-6769b-3p	1	7	7	2.33	0.42	1:hsa;hsa-mir-6769b,206474844,206474864,+	2.3294423880644697	0.4165235115026538
hsa-miR-542-5p	1	7	7	2.33	0.42	X:hsa;hsa-mir-542,134541356,134541378,-	2.3294423880644697	0.4165235115026538
