name	unique reads 32161241_EXO_S31	32161241_EXO_S31	32161241_EXO_S31 (mult. map. adj.)	PM32161241_EXO_S31(lib)	32161241_EXO_S31 (total)	coordinateString 32161241_EXO_S31	32161241_EXO_S31 (lib)	32161241_EXO_S31 (total)
hsa-miR-378g	6	8	8	3.71	0.49	1:hsa;hsa-mir-378g,94745861,94745880,-	3.7091162659584724	0.49390017845230827
hsa-miR-6756-5p	1	8	8	3.71	0.49	11:hsa;hsa-mir-6756,119312955,119312977,-	3.7091162659584724	0.49390017845230827
hsa-miR-3679-5p	2	8	8	3.71	0.49	2:hsa;hsa-mir-3679,134127130,134127152,+	3.7091162659584724	0.49390017845230827
hsa-miR-10401-3p	1	8	2	3.71	0.49	21:hsa;hsa-mir-10401,8433832,8433852,+	0.9272790664896181	0.12347504461307707
hsa-miR-126-5p	3	8	8	3.71	0.49	9:hsa;hsa-mir-126,136670616,136670636,+	3.7091162659584724	0.49390017845230827
hsa-miR-6803-3p	1	8	8	3.71	0.49	19:hsa;hsa-mir-6803,55245229,55245250,-	3.7091162659584724	0.49390017845230827
hsa-miR-514b-5p	1	8	8	3.71	0.49	X:hsa;hsa-mir-514b,147250163,147250184,-	3.7091162659584724	0.49390017845230827
hsa-miR-10401-3p	1	8	2	3.71	0.49	21:hsa;hsa-mir-10401,8250807,8250827,+	0.9272790664896181	0.12347504461307707
hsa-miR-10401-3p	1	8	2	3.71	0.49	21:hsa;hsa-mir-10401,8389645,8389665,+	0.9272790664896181	0.12347504461307707
hsa-miR-212-5p	1	8	8	3.71	0.49	17:hsa;hsa-mir-212,2050301,2050323,-	3.7091162659584724	0.49390017845230827
hsa-miR-125b-1-3p	3	8	8	3.71	0.49	11:hsa;hsa-mir-125b-1,122099811,122099832,-	3.7091162659584724	0.49390017845230827
hsa-miR-99a-3p	1	8	8	3.71	0.49	21:hsa;hsa-mir-99a,16539138,16539159,+	3.7091162659584724	0.49390017845230827
hsa-miR-9983-3p	1	7	7	3.25	0.43	6:hsa;hsa-mir-9983,39074360,39074381,+	3.2454767327136635	0.4321626561457697
hsa-miR-30c-1-3p	1	7	7	3.25	0.43	1:hsa;hsa-mir-30c-1,40757339,40757360,+	3.2454767327136635	0.4321626561457697
hsa-miR-5699-5p	1	7	7	3.25	0.43	10:hsa;hsa-mir-5699,641698,641719,-	3.2454767327136635	0.4321626561457697
hsa-miR-1287-5p	1	7	7	3.25	0.43	10:hsa;hsa-mir-1287,98395233,98395254,-	3.2454767327136635	0.4321626561457697
hsa-miR-4763-5p	1	7	7	3.25	0.43	22:hsa;hsa-mir-4763,46113584,46113604,+	3.2454767327136635	0.4321626561457697
hsa-miR-6810-3p	1	7	7	3.25	0.43	2:hsa;hsa-mir-6810,218341958,218341980,+	3.2454767327136635	0.4321626561457697
hsa-miR-6772-3p	1	7	7	3.25	0.43	16:hsa;hsa-mir-6772,57772329,57772351,-	3.2454767327136635	0.4321626561457697
hsa-miR-5683	1	7	7	3.25	0.43	6:hsa;hsa-mir-5683,6169343,6169366,+	3.2454767327136635	0.4321626561457697
hsa-miR-4739	1	7	7	3.25	0.43	17:hsa;hsa-mir-4739,79707185,79707209,-	3.2454767327136635	0.4321626561457697
hsa-miR-19a-3p	3	7	7	3.25	0.43	13:hsa;hsa-mir-19a,91350939,91350961,+	3.2454767327136635	0.4321626561457697
hsa-miR-134-5p	1	7	7	3.25	0.43	14:hsa;hsa-mir-134,101054694,101054715,+	3.2454767327136635	0.4321626561457697
hsa-let-7i-3p	1	7	7	3.25	0.43	12:hsa;hsa-let-7i,62603747,62603768,+	3.2454767327136635	0.4321626561457697
hsa-miR-3130-5p	1	6	3	2.78	0.37	2:hsa;hsa-mir-3130-1,206783246,206783266,-	1.390918599734427	0.1852125669196156
hsa-miR-3130-5p	1	6	3	2.78	0.37	2:hsa;hsa-mir-3130-2,206783246,206783266,+	1.390918599734427	0.1852125669196156
hsa-miR-1296-5p	1	6	6	2.78	0.37	10:hsa;hsa-mir-1296,63372972,63372993,-	2.781837199468854	0.3704251338392312
hsa-miR-1229-3p	1	6	6	2.78	0.37	5:hsa;hsa-mir-1229,179798324,179798346,-	2.781837199468854	0.3704251338392312
hsa-miR-589-3p	1	6	6	2.78	0.37	7:hsa;hsa-mir-589,5495879,5495902,-	2.781837199468854	0.3704251338392312
hsa-miR-548a-3p	2	6	2	2.78	0.37	6:hsa;hsa-mir-548a-1,18571844,18571865,+	0.9272790664896181	0.12347504461307707
hsa-miR-548a-3p	2	6	2	2.78	0.37	6:hsa;hsa-mir-548a-2,135239220,135239241,+	0.9272790664896181	0.12347504461307707
hsa-miR-454-5p	1	6	6	2.78	0.37	17:hsa;hsa-mir-454,59137781,59137802,-	2.781837199468854	0.3704251338392312
hsa-miR-4429	5	6	4.62	2.78	0.37	2:hsa;hsa-mir-4429,11540611,11540630,-	2.144332841257242	0.2855360406677407
hsa-miR-548q	1	6	6	2.78	0.37	10:hsa;hsa-mir-548q,12725261,12725282,-	2.781837199468854	0.3704251338392312
hsa-miR-6800-5p	1	6	6	2.78	0.37	19:hsa;hsa-mir-6800,49832022,49832042,+	2.781837199468854	0.3704251338392312
hsa-miR-548a-3p	2	6	2	2.78	0.37	8:hsa;hsa-mir-548a-3,104484429,104484450,-	0.9272790664896181	0.12347504461307707
hsa-miR-6501-3p	2	6	6	2.78	0.37	21:hsa;hsa-mir-6501,33550705,33550727,+	2.781837199468854	0.3704251338392312
hsa-miR-449c-5p	1	5	5	2.32	0.31	5:hsa;hsa-mir-449c,55172278,55172302,-	2.3181976662240453	0.30868761153269264
hsa-miR-548ay-3p	1	5	5	2.32	0.31	3:hsa;hsa-mir-548ay,32506346,32506367,-	2.3181976662240453	0.30868761153269264
hsa-miR-651-5p	2	5	5	2.32	0.31	X:hsa;hsa-mir-651,8126980,8127001,+	2.3181976662240453	0.30868761153269264
hsa-miR-29a-5p	2	5	5	2.32	0.31	7:hsa;hsa-mir-29a,130876750,130876771,-	2.3181976662240453	0.30868761153269264
hsa-miR-708-5p	2	5	5	2.32	0.31	11:hsa;hsa-mir-708,79402032,79402054,-	2.3181976662240453	0.30868761153269264
hsa-miR-6743-5p	1	5	5	2.32	0.31	11:hsa;hsa-mir-6743,209341,209362,+	2.3181976662240453	0.30868761153269264
hsa-miR-138-2-3p	1	5	5	2.32	0.31	16:hsa;hsa-mir-138-2,56858574,56858595,+	2.3181976662240453	0.30868761153269264
hsa-miR-301a-5p	1	4	4	1.85	0.25	17:hsa;hsa-mir-301a,59151149,59151170,-	1.8545581329792362	0.24695008922615413
hsa-miR-3912-3p	1	4	4	1.85	0.25	5:hsa;hsa-mir-3912,171386718,171386738,-	1.8545581329792362	0.24695008922615413
hsa-miR-365a-5p	2	4	4	1.85	0.25	16:hsa;hsa-mir-365a,14309300,14309322,+	1.8545581329792362	0.24695008922615413
hsa-miR-3177-3p	1	4	4	1.85	0.25	16:hsa;hsa-mir-3177,1735038,1735058,+	1.8545581329792362	0.24695008922615413
hsa-miR-3613-3p	1	4	4	1.85	0.25	13:hsa;hsa-mir-3613,49996467,49996490,-	1.8545581329792362	0.24695008922615413
hsa-miR-6811-5p	1	4	4	1.85	0.25	2:hsa;hsa-mir-6811,237510932,237510953,+	1.8545581329792362	0.24695008922615413
hsa-miR-4659a-3p	1	3	3	1.39	0.19	8:hsa;hsa-mir-4659a,6745212,6745233,+	1.390918599734427	0.1852125669196156
hsa-miR-4443	2	3	3	1.39	0.19	3:hsa;hsa-mir-4443,48196572,48196588,+	1.390918599734427	0.1852125669196156
hsa-miR-506-3p	1	3	3	1.39	0.19	X:hsa;hsa-mir-506,147230790,147230810,-	1.390918599734427	0.1852125669196156
hsa-miR-5010-5p	1	3	3	1.39	0.19	17:hsa;hsa-mir-5010,42514208,42514229,+	1.390918599734427	0.1852125669196156
hsa-miR-23c	3	3	2.5	1.39	0.19	X:hsa;hsa-mir-23c,20017153,20017174,-	1.1590988331120227	0.15434380576634632
hsa-miR-892c-3p	1	3	3	1.39	0.19	X:hsa;hsa-mir-892c,145992795,145992816,-	1.390918599734427	0.1852125669196156
hsa-miR-12136	1	2	1	0.93	0.12	MT:hsa;hsa-mir-12136,7444,7461,-	0.46363953324480905	0.061737522306538534
hsa-miR-4742-3p	1	2	2	0.93	0.12	1:hsa;hsa-mir-4742,224398289,224398311,-	0.9272790664896181	0.12347504461307707
hsa-miR-12136	1	2	1	0.93	0.12	1:hsa;hsa-mir-12136,632615,632632,-	0.46363953324480905	0.061737522306538534
hsa-miR-378i	2	2	2	0.93	0.12	22:hsa;hsa-mir-378i,41923228,41923248,-	0.9272790664896181	0.12347504461307707
hsa-miR-5006-3p	2	2	2	0.93	0.12	13:hsa;hsa-mir-5006,41568355,41568375,-	0.9272790664896181	0.12347504461307707
hsa-miR-5588-5p	1	1	1	0.46	0.06	3:hsa;hsa-mir-5588,185253210,185253230,-	0.46363953324480905	0.061737522306538534
hsa-miR-450a-2-3p	1	1	1	0.46	0.06	X:hsa;hsa-mir-450a-2,134540565,134540586,-	0.46363953324480905	0.061737522306538534
hsa-miR-141-5p	1	1	1	0.46	0.06	12:hsa;hsa-mir-141,6964113,6964134,+	0.46363953324480905	0.061737522306538534
hsa-miR-142-5p	1	1	1	0.46	0.06	17:hsa;hsa-mir-142,58331247,58331267,-	0.46363953324480905	0.061737522306538534
hsa-miR-301a-3p	1	1	1	0.46	0.06	17:hsa;hsa-mir-301a,59151186,59151208,-	0.46363953324480905	0.061737522306538534
hsa-miR-378b	1	1	1	0.46	0.06	3:hsa;hsa-mir-378b,10330262,10330280,+	0.46363953324480905	0.061737522306538534
hsa-miR-4724-5p	1	1	1	0.46	0.06	17:hsa;hsa-mir-4724,31534893,31534915,+	0.46363953324480905	0.061737522306538534
hsa-miR-214-3p	1	1	1	0.46	0.06	1:hsa;hsa-mir-214,172138868,172138889,-	0.46363953324480905	0.061737522306538534
hsa-miR-548e-3p	1	1	1	0.46	0.06	10:hsa;hsa-mir-548e,110988978,110988999,+	0.46363953324480905	0.061737522306538534
hsa-miR-4723-5p	1	1	1	0.46	0.06	17:hsa;hsa-mir-4723,28360660,28360683,+	0.46363953324480905	0.061737522306538534
hsa-miR-4787-5p	1	1	1	0.46	0.06	3:hsa;hsa-mir-4787,50675093,50675114,+	0.46363953324480905	0.061737522306538534
hsa-miR-1292-3p	1	1	1	0.46	0.06	20:hsa;hsa-mir-1292,2652819,2652838,+	0.46363953324480905	0.061737522306538534
hsa-miR-6750-5p	1	1	1	0.46	0.06	11:hsa;hsa-mir-6750,64898368,64898391,-	0.46363953324480905	0.061737522306538534
hsa-miR-17-3p	1	1	1	0.46	0.06	13:hsa;hsa-mir-17,91350655,91350676,+	0.46363953324480905	0.061737522306538534
hsa-miR-6869-5p	1	1	1	0.46	0.06	20:hsa;hsa-mir-6869,1392900,1392921,-	0.46363953324480905	0.061737522306538534
hsa-miR-7705	1	1	1	0.46	0.06	8:hsa;hsa-mir-7705,100702968,100702990,-	0.46363953324480905	0.061737522306538534
hsa-miR-3144-5p	1	1	1	0.46	0.06	6:hsa;hsa-mir-3144,120015191,120015212,+	0.46363953324480905	0.061737522306538534
hsa-miR-409-5p	1	1	1	0.46	0.06	14:hsa;hsa-mir-409,101065314,101065336,+	0.46363953324480905	0.061737522306538534
