name	unique reads 32160619_EXO_S27	32160619_EXO_S27	32160619_EXO_S27 (mult. map. adj.)	PM32160619_EXO_S27(lib)	32160619_EXO_S27 (total)	coordinateString 32160619_EXO_S27	32160619_EXO_S27 (lib)	32160619_EXO_S27 (total)
hsa-miR-6802-3p	1	16	16	6.14	1.15	19:hsa;hsa-mir-6802,55239955,55239976,-	6.137037751604165	1.1481085091703374
hsa-miR-126-5p	1	16	16	6.14	1.15	9:hsa;hsa-mir-126,136670616,136670636,+	6.137037751604165	1.1481085091703374
hsa-miR-1307-5p	1	16	16	6.14	1.15	10:hsa;hsa-mir-1307,103394293,103394313,-	6.137037751604165	1.1481085091703374
hsa-miR-651-5p	1	16	16	6.14	1.15	X:hsa;hsa-mir-651,8126980,8127001,+	6.137037751604165	1.1481085091703374
hsa-miR-34a-3p	1	16	16	6.14	1.15	1:hsa;hsa-mir-34a,9151731,9151752,-	6.137037751604165	1.1481085091703374
hsa-miR-1843	1	15	15	5.75	1.08	1:hsa;hsa-mir-1843,175968390,175968409,-	5.7534728921289044	1.0763517273471912
hsa-miR-320e	4	15	14.25	5.75	1.08	19:hsa;hsa-mir-320e,46709325,46709342,-	5.465799247522459	1.0225341409798316
hsa-miR-3913-5p	2	14	7	5.37	1	12:hsa;hsa-mir-3913-2,69584744,69584765,+	2.684954016326822	0.5022974727620226
hsa-miR-324-5p	2	14	14	5.37	1	17:hsa;hsa-mir-324,7223312,7223333,-	5.369908032653644	1.0045949455240453
hsa-miR-378d	1	14	7	5.37	1	8:hsa;hsa-mir-378d-2,93916043,93916062,-	2.684954016326822	0.5022974727620226
hsa-miR-3913-5p	2	14	7	5.37	1	12:hsa;hsa-mir-3913-1,69584744,69584765,-	2.684954016326822	0.5022974727620226
hsa-miR-378d	1	14	7	5.37	1	4:hsa;hsa-mir-378d-1,5923305,5923324,-	2.684954016326822	0.5022974727620226
hsa-miR-323b-3p	1	14	14	5.37	1	14:hsa;hsa-mir-323b,101056269,101056290,+	5.369908032653644	1.0045949455240453
hsa-miR-92b-5p	1	13	13	4.99	0.93	1:hsa;hsa-mir-92b,155195196,155195217,+	4.986343173178383	0.9328381637008991
hsa-miR-4510	6	12	7	4.6	0.86	15:hsa;hsa-mir-4510,35926863,35926884,+	2.684954016326822	0.5022974727620226
hsa-miR-4800-5p	1	12	12	4.6	0.86	4:hsa;hsa-mir-4800,2250086,2250106,-	4.602778313703124	0.8610813818777531
hsa-miR-29b-2-5p	1	12	12	4.6	0.86	1:hsa;hsa-mir-29b-2,207802453,207802474,-	4.602778313703124	0.8610813818777531
hsa-miR-193b-5p	1	11	11	4.22	0.79	16:hsa;hsa-mir-193b,14303980,14304001,+	4.219213454227863	0.7893246000546069
hsa-miR-3909	1	11	11	4.22	0.79	22:hsa;hsa-mir-3909,35335710,35335731,+	4.219213454227863	0.7893246000546069
hsa-miR-885-5p	1	10	10	3.84	0.72	3:hsa;hsa-mir-885,10394499,10394520,-	3.8356485947526027	0.7175678182314609
hsa-miR-10399-5p	1	9	9	3.45	0.65	7:hsa;hsa-mir-10399,139044100,139044120,-	3.4520837352773426	0.6458110364083147
hsa-miR-3064-5p	1	9	9	3.45	0.65	17:hsa;hsa-mir-3064,64500776,64500796,-	3.4520837352773426	0.6458110364083147
hsa-miR-195-5p	1	8	8	3.07	0.57	17:hsa;hsa-mir-195,7017629,7017649,-	3.0685188758020825	0.5740542545851687
hsa-miR-4286	1	7	7	2.68	0.5	8:hsa;hsa-mir-4286,10666988,10667004,+	2.684954016326822	0.5022974727620226
hsa-miR-1914-5p	1	5	5	1.92	0.36	20:hsa;hsa-mir-1914,63941477,63941498,-	1.9178242973763013	0.35878390911573044
hsa-miR-23c	4	5	4.5	1.92	0.36	X:hsa;hsa-mir-23c,20017153,20017174,-	1.7260418676386713	0.32290551820415736
hsa-miR-181c-5p	1	4	4	1.53	0.29	19:hsa;hsa-mir-181c,13874725,13874746,+	1.5342594379010412	0.28702712729258434
hsa-miR-4429	2	4	4	1.53	0.29	2:hsa;hsa-mir-4429,11540611,11540630,-	1.5342594379010412	0.28702712729258434
hsa-miR-194-3p	1	4	4	1.53	0.29	11:hsa;hsa-mir-194-2,64891405,64891426,-	1.5342594379010412	0.28702712729258434
hsa-miR-30d-3p	2	2	2	0.77	0.14	8:hsa;hsa-mir-30d,134804921,134804942,-	0.7671297189505206	0.14351356364629217
hsa-miR-378a-5p	1	2	2	0.77	0.14	5:hsa;hsa-mir-378a,149732829,149732850,+	0.7671297189505206	0.14351356364629217
hsa-miR-6762-5p	1	2	2	0.77	0.14	12:hsa;hsa-mir-6762,113291528,113291550,+	0.7671297189505206	0.14351356364629217
hsa-miR-145-5p	1	2	2	0.77	0.14	5:hsa;hsa-mir-145,149430661,149430683,+	0.7671297189505206	0.14351356364629217
hsa-miR-302b-3p	1	1	1	0.38	0.07	4:hsa;hsa-mir-302b,112648531,112648553,-	0.3835648594752603	0.07175678182314608
hsa-miR-1469	1	1	1	0.38	0.07	15:hsa;hsa-mir-1469,96333261,96333282,+	0.3835648594752603	0.07175678182314608
hsa-miR-378i	1	1	1	0.38	0.07	22:hsa;hsa-mir-378i,41923228,41923248,-	0.3835648594752603	0.07175678182314608
hsa-miR-3944-3p	1	1	1	0.38	0.07	10:hsa;hsa-mir-3944,133371618,133371640,-	0.3835648594752603	0.07175678182314608
hsa-miR-365a-5p	1	1	1	0.38	0.07	16:hsa;hsa-mir-365a,14309300,14309322,+	0.3835648594752603	0.07175678182314608
hsa-let-7a-2-3p	1	1	0.5	0.38	0.07	11:hsa;hsa-let-7a-2,122146571,122146592,-	0.19178242973763016	0.03587839091157304
hsa-miR-7975	1	1	1	0.38	0.07	19:hsa;hsa-mir-7975,55123275,55123292,-	0.3835648594752603	0.07175678182314608
hsa-miR-223-3p	1	1	1	0.38	0.07	X:hsa;hsa-mir-223,66018937,66018958,+	0.3835648594752603	0.07175678182314608
hsa-miR-4718	1	1	1	0.38	0.07	16:hsa;hsa-mir-4718,12720321,12720341,+	0.3835648594752603	0.07175678182314608
