name	unique reads 32170329_EXO_S24	32170329_EXO_S24	32170329_EXO_S24 (mult. map. adj.)	PM32170329_EXO_S24(lib)	32170329_EXO_S24 (total)	coordinateString 32170329_EXO_S24	32170329_EXO_S24 (lib)	32170329_EXO_S24 (total)
hsa-miR-6724-5p	2	26	1.62	4.88	1.06	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.3051244954883823	0.06607203193251138
hsa-miR-6724-5p	2	26	1.62	4.88	1.06	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.3051244954883823	0.06607203193251138
hsa-miR-6724-5p	2	26	1.62	4.88	1.06	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.3051244954883823	0.06607203193251138
hsa-miR-6724-5p	2	26	1.62	4.88	1.06	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.3051244954883823	0.06607203193251138
hsa-miR-6724-5p	2	26	1.62	4.88	1.06	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.3051244954883823	0.06607203193251138
hsa-miR-6724-5p	2	26	1.62	4.88	1.06	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.3051244954883823	0.06607203193251138
hsa-miR-6724-5p	2	26	1.62	4.88	1.06	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.3051244954883823	0.06607203193251138
hsa-miR-6724-5p	2	26	1.62	4.88	1.06	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.3051244954883823	0.06607203193251138
hsa-miR-6858-5p	1	26	26	4.88	1.06	X:hsa;hsa-mir-6858,154450320,154450341,+	4.881991927814116	1.057152510920182
hsa-miR-6724-5p	2	26	1.62	4.88	1.06	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.3051244954883823	0.06607203193251138
hsa-miR-6724-5p	2	26	1.62	4.88	1.06	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.3051244954883823	0.06607203193251138
hsa-miR-6724-5p	2	26	1.62	4.88	1.06	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.3051244954883823	0.06607203193251138
hsa-miR-6724-5p	2	26	1.62	4.88	1.06	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.3051244954883823	0.06607203193251138
hsa-miR-6724-5p	2	26	1.62	4.88	1.06	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.3051244954883823	0.06607203193251138
hsa-miR-1263	1	26	26	4.88	1.06	3:hsa;hsa-mir-1263,164171483,164171504,-	4.881991927814116	1.057152510920182
hsa-miR-6724-5p	2	26	1.62	4.88	1.06	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.3051244954883823	0.06607203193251138
hsa-miR-6724-5p	2	26	1.62	4.88	1.06	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.3051244954883823	0.06607203193251138
hsa-miR-130b-3p	2	25	25	4.69	1.02	22:hsa;hsa-mir-130b,21653354,21653375,+	4.694223007513574	1.0164927989617136
hsa-miR-500b-3p	4	25	22.5	4.69	1.02	X:hsa;hsa-mir-500b,50010722,50010741,+	4.224800706762216	0.9148435190655422
hsa-miR-138-5p	2	25	12.5	4.69	1.02	16:hsa;hsa-mir-138-2,56858527,56858549,+	2.347111503756787	0.5082463994808568
hsa-miR-5684	1	25	25	4.69	1.02	19:hsa;hsa-mir-5684,12787132,12787151,+	4.694223007513574	1.0164927989617136
hsa-miR-550a-3-5p	1	25	25	4.69	1.02	7:hsa;hsa-mir-550a-3,29680754,29680773,-	4.694223007513574	1.0164927989617136
hsa-miR-1304-3p	1	24	24	4.51	0.98	11:hsa;hsa-mir-1304,93733726,93733747,-	4.50645408721303	0.975833087003245
hsa-miR-651-5p	1	24	24	4.51	0.98	X:hsa;hsa-mir-651,8126980,8127001,+	4.50645408721303	0.975833087003245
hsa-miR-195-3p	1	24	24	4.51	0.98	17:hsa;hsa-mir-195,7017667,7017688,-	4.50645408721303	0.975833087003245
hsa-miR-129-2-3p	1	23	11.5	4.32	0.94	11:hsa;hsa-mir-129-2,43581450,43581471,+	2.159342583456244	0.46758668752238824
hsa-miR-7704	3	23	23	4.32	0.94	2:hsa;hsa-mir-7704,176188843,176188861,+	4.318685166912488	0.9351733750447765
hsa-miR-6855-5p	1	23	23	4.32	0.94	9:hsa;hsa-mir-6855,129869610,129869634,+	4.318685166912488	0.9351733750447765
hsa-miR-138-2-3p	1	23	23	4.32	0.94	16:hsa;hsa-mir-138-2,56858574,56858595,+	4.318685166912488	0.9351733750447765
hsa-miR-3195	1	22	22	4.13	0.89	20:hsa;hsa-mir-3195,62064812,62064828,+	4.130916246611945	0.8945136630863079
hsa-miR-589-5p	1	22	22	4.13	0.89	7:hsa;hsa-mir-589,5495842,5495863,-	4.130916246611945	0.8945136630863079
hsa-miR-4433b-5p	1	22	22	4.13	0.89	2:hsa;hsa-mir-4433b,64340766,64340786,-	4.130916246611945	0.8945136630863079
hsa-miR-3177-3p	3	22	22	4.13	0.89	16:hsa;hsa-mir-3177,1735038,1735058,+	4.130916246611945	0.8945136630863079
hsa-miR-3614-5p	1	22	22	4.13	0.89	17:hsa;hsa-mir-3614,56891284,56891306,-	4.130916246611945	0.8945136630863079
hsa-miR-618	2	22	22	4.13	0.89	12:hsa;hsa-mir-618,80935751,80935773,-	4.130916246611945	0.8945136630863079
hsa-miR-138-1-3p	7	21	21	3.94	0.85	3:hsa;hsa-mir-138-1,44114274,44114295,+	3.943147326311402	0.8538539511278394
hsa-miR-1306-5p	3	21	21	3.94	0.85	22:hsa;hsa-mir-1306,20086072,20086093,+	3.943147326311402	0.8538539511278394
hsa-miR-1286	1	21	21	3.94	0.85	22:hsa;hsa-mir-1286,20249180,20249200,-	3.943147326311402	0.8538539511278394
hsa-miR-451a	3	21	21	3.94	0.85	17:hsa;hsa-mir-451a,28861385,28861406,-	3.943147326311402	0.8538539511278394
hsa-miR-199b-5p	3	21	21	3.94	0.85	9:hsa;hsa-mir-199b,128244746,128244768,-	3.943147326311402	0.8538539511278394
hsa-miR-29b-1-5p	2	21	21	3.94	0.85	7:hsa;hsa-mir-29b-1,130877468,130877491,-	3.943147326311402	0.8538539511278394
hsa-miR-6872-5p	1	20	20	3.76	0.81	3:hsa;hsa-mir-6872,50273241,50273260,+	3.755378406010859	0.8131942391693708
hsa-miR-5680	1	20	20	3.76	0.81	8:hsa;hsa-mir-5680,102125483,102125504,+	3.755378406010859	0.8131942391693708
hsa-miR-92a-1-5p	2	20	20	3.76	0.81	13:hsa;hsa-mir-92a-1,91351324,91351346,+	3.755378406010859	0.8131942391693708
hsa-miR-320e	2	20	4.25	3.76	0.81	19:hsa;hsa-mir-320e,46709325,46709342,-	0.7980179112773075	0.1728037758234913
hsa-miR-939-5p	1	20	20	3.76	0.81	8:hsa;hsa-mir-939,144394163,144394186,-	3.755378406010859	0.8131942391693708
hsa-miR-193b-3p	2	20	20	3.76	0.81	16:hsa;hsa-mir-193b,14304017,14304038,+	3.755378406010859	0.8131942391693708
hsa-miR-6738-5p	1	20	20	3.76	0.81	1:hsa;hsa-mir-6738,155951278,155951300,-	3.755378406010859	0.8131942391693708
hsa-miR-664b-5p	4	20	20	3.76	0.81	X:hsa;hsa-mir-664b,154768596,154768619,+	3.755378406010859	0.8131942391693708
hsa-miR-3074-3p	2	20	20	3.76	0.81	9:hsa;hsa-mir-3074,95086063,95086084,-	3.755378406010859	0.8131942391693708
hsa-miR-6068	1	20	20	3.76	0.81	1:hsa;hsa-mir-6068,63326925,63326945,-	3.755378406010859	0.8131942391693708
hsa-miR-466	2	20	20	3.76	0.81	3:hsa;hsa-mir-466,31161755,31161777,-	3.755378406010859	0.8131942391693708
hsa-miR-543	2	20	20	3.76	0.81	14:hsa;hsa-mir-543,101032033,101032054,+	3.755378406010859	0.8131942391693708
hsa-miR-6795-3p	1	20	20	3.76	0.81	19:hsa;hsa-mir-6795,15179330,15179350,-	3.755378406010859	0.8131942391693708
hsa-miR-6869-5p	1	19	19	3.57	0.77	20:hsa;hsa-mir-6869,1392900,1392921,-	3.567609485710316	0.7725345272109023
hsa-miR-365a-5p	2	19	19	3.57	0.77	16:hsa;hsa-mir-365a,14309300,14309322,+	3.567609485710316	0.7725345272109023
hsa-miR-6734-5p	5	19	19	3.57	0.77	1:hsa;hsa-mir-6734,43364653,43364675,-	3.567609485710316	0.7725345272109023
hsa-miR-664b-3p	2	19	19	3.57	0.77	X:hsa;hsa-mir-664b,154768635,154768656,+	3.567609485710316	0.7725345272109023
hsa-miR-370-3p	1	19	19	3.57	0.77	14:hsa;hsa-mir-370,100911186,100911207,+	3.567609485710316	0.7725345272109023
hsa-miR-718	1	19	19	3.57	0.77	X:hsa;hsa-mir-718,154019961,154019981,-	3.567609485710316	0.7725345272109023
hsa-miR-5691	2	19	19	3.57	0.77	11:hsa;hsa-mir-5691,9090320,9090341,-	3.567609485710316	0.7725345272109023
hsa-miR-219a-5p	1	19	19	3.57	0.77	6:hsa;hsa-mir-219a-1,33207855,33207875,+	3.567609485710316	0.7725345272109023
hsa-miR-548j-5p	1	19	19	3.57	0.77	22:hsa;hsa-mir-548j,26555240,26555261,-	3.567609485710316	0.7725345272109023
hsa-miR-127-3p	5	18	18	3.38	0.73	14:hsa;hsa-mir-127,100883035,100883056,+	3.379840565409773	0.7318748152524337
hsa-miR-5187-5p	2	18	18	3.38	0.73	1:hsa;hsa-mir-5187,161227195,161227216,+	3.379840565409773	0.7318748152524337
hsa-miR-5589-3p	1	18	18	3.38	0.73	19:hsa;hsa-mir-5589,10038391,10038413,+	3.379840565409773	0.7318748152524337
hsa-miR-3909	2	18	18	3.38	0.73	22:hsa;hsa-mir-3909,35335710,35335731,+	3.379840565409773	0.7318748152524337
hsa-miR-12136	1	18	9	3.38	0.73	1:hsa;hsa-mir-12136,632615,632632,-	1.6899202827048865	0.36593740762621685
hsa-miR-200c-5p	1	18	18	3.38	0.73	12:hsa;hsa-mir-200c,6963703,6963724,+	3.379840565409773	0.7318748152524337
hsa-miR-12136	1	18	9	3.38	0.73	MT:hsa;hsa-mir-12136,7444,7461,-	1.6899202827048865	0.36593740762621685
hsa-miR-224-3p	2	18	18	3.38	0.73	X:hsa;hsa-mir-224,151958630,151958652,-	3.379840565409773	0.7318748152524337
hsa-miR-369-3p	1	18	18	3.38	0.73	14:hsa;hsa-mir-369,101065641,101065661,+	3.379840565409773	0.7318748152524337
hsa-miR-190a-3p	2	18	18	3.38	0.73	15:hsa;hsa-mir-190a,62824008,62824028,+	3.379840565409773	0.7318748152524337
hsa-miR-4680-3p	2	18	18	3.38	0.73	10:hsa;hsa-mir-4680,110898131,110898151,+	3.379840565409773	0.7318748152524337
hsa-miR-4450	1	17	17	3.19	0.69	4:hsa;hsa-mir-4450,76573572,76573593,+	3.19207164510923	0.6912151032939652
hsa-miR-1843	2	17	17	3.19	0.69	1:hsa;hsa-mir-1843,175968390,175968409,-	3.19207164510923	0.6912151032939652
hsa-miR-7114-5p	2	17	17	3.19	0.69	9:hsa;hsa-mir-7114,137450031,137450051,-	3.19207164510923	0.6912151032939652
hsa-miR-766-3p	1	16	16	3	0.65	X:hsa;hsa-mir-766,119646802,119646823,-	3.0043027248086873	0.6505553913354967
hsa-miR-550a-5p	2	16	8	3	0.65	7:hsa;hsa-mir-550a-1,30289815,30289837,+	1.5021513624043437	0.32527769566774833
hsa-miR-3613-3p	1	16	16	3	0.65	13:hsa;hsa-mir-3613,49996467,49996490,-	3.0043027248086873	0.6505553913354967
hsa-miR-550a-5p	2	16	8	3	0.65	7:hsa;hsa-mir-550a-2,32733002,32733024,+	1.5021513624043437	0.32527769566774833
hsa-miR-185-3p	1	16	16	3	0.65	22:hsa;hsa-mir-185,20033188,20033209,+	3.0043027248086873	0.6505553913354967
hsa-miR-509-3-5p	2	16	16	3	0.65	X:hsa;hsa-mir-509-3,147259661,147259682,-	3.0043027248086873	0.6505553913354967
hsa-miR-4677-3p	1	16	16	3	0.65	1:hsa;hsa-mir-4677,243346225,243346246,+	3.0043027248086873	0.6505553913354967
hsa-miR-92a-2-5p	1	15	15	2.82	0.61	X:hsa;hsa-mir-92a-2,134169546,134169567,-	2.8165338045081443	0.6098956793770282
hsa-miR-33a-5p	1	15	15	2.82	0.61	22:hsa;hsa-mir-33a,41900949,41900969,+	2.8165338045081443	0.6098956793770282
hsa-miR-378g	3	15	15	2.82	0.61	1:hsa;hsa-mir-378g,94745861,94745880,-	2.8165338045081443	0.6098956793770282
hsa-miR-128-2-5p	2	15	15	2.82	0.61	3:hsa;hsa-mir-128-2,35744490,35744512,+	2.8165338045081443	0.6098956793770282
hsa-miR-4485-3p	1	15	15	2.82	0.61	11:hsa;hsa-mir-4485,10508300,10508319,-	2.8165338045081443	0.6098956793770282
hsa-miR-3934-5p	1	15	15	2.82	0.61	6:hsa;hsa-mir-3934,33698152,33698173,+	2.8165338045081443	0.6098956793770282
hsa-miR-191-3p	1	15	15	2.82	0.61	3:hsa;hsa-mir-191,49020675,49020696,-	2.8165338045081443	0.6098956793770282
hsa-miR-301a-3p	2	15	15	2.82	0.61	17:hsa;hsa-mir-301a,59151186,59151208,-	2.8165338045081443	0.6098956793770282
hsa-miR-1287-5p	1	15	15	2.82	0.61	10:hsa;hsa-mir-1287,98395233,98395254,-	2.8165338045081443	0.6098956793770282
hsa-miR-330-5p	1	15	15	2.82	0.61	19:hsa;hsa-mir-330,45639011,45639032,-	2.8165338045081443	0.6098956793770282
hsa-miR-211-5p	3	14	7	2.63	0.57	15:hsa;hsa-mir-211,31065057,31065078,-	1.3143824421038006	0.28461798370927976
hsa-miR-3144-5p	1	14	14	2.63	0.57	6:hsa;hsa-mir-3144,120015191,120015212,+	2.6287648842076012	0.5692359674185595
hsa-let-7g-3p	1	14	14	2.63	0.57	3:hsa;hsa-let-7g,52268339,52268359,-	2.6287648842076012	0.5692359674185595
hsa-miR-3200-5p	1	14	14	2.63	0.57	22:hsa;hsa-mir-3200,30731569,30731590,+	2.6287648842076012	0.5692359674185595
hsa-miR-513b-5p	1	14	14	2.63	0.57	X:hsa;hsa-mir-513b,147199057,147199078,-	2.6287648842076012	0.5692359674185595
hsa-miR-486-3p	1	13	6.5	2.44	0.53	8:hsa;hsa-mir-486-1,41660486,41660506,-	1.220497981953529	0.2642881277300455
hsa-miR-486-3p	1	13	6.5	2.44	0.53	8:hsa;hsa-mir-486-2,41660486,41660506,+	1.220497981953529	0.2642881277300455
hsa-miR-24-2-5p	1	13	13	2.44	0.53	19:hsa;hsa-mir-24-2,13836299,13836320,-	2.440995963907058	0.528576255460091
hsa-miR-196a-3p	1	13	13	2.44	0.53	12:hsa;hsa-mir-196a-2,53991799,53991820,+	2.440995963907058	0.528576255460091
hsa-miR-3158-3p	2	13	6.5	2.44	0.53	10:hsa;hsa-mir-3158-1,101601466,101601487,+	1.220497981953529	0.2642881277300455
hsa-miR-3158-3p	2	13	6.5	2.44	0.53	10:hsa;hsa-mir-3158-2,101601466,101601487,-	1.220497981953529	0.2642881277300455
hsa-miR-380-3p	1	13	13	2.44	0.53	14:hsa;hsa-mir-380,101025056,101025077,+	2.440995963907058	0.528576255460091
hsa-miR-132-5p	3	13	13	2.44	0.53	17:hsa;hsa-mir-132,2049930,2049951,-	2.440995963907058	0.528576255460091
hsa-miR-4423-3p	1	13	13	2.44	0.53	1:hsa;hsa-mir-4423,85133842,85133862,+	2.440995963907058	0.528576255460091
hsa-miR-5093	1	13	13	2.44	0.53	16:hsa;hsa-mir-5093,85306293,85306315,-	2.440995963907058	0.528576255460091
hsa-miR-10399-3p	2	13	13	2.44	0.53	7:hsa;hsa-mir-10399,139044137,139044157,-	2.440995963907058	0.528576255460091
hsa-miR-6511a-3p	1	12	0.75	2.25	0.49	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.1408266902254072	0.030494783968851406
hsa-miR-6511a-3p	1	12	0.75	2.25	0.49	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.1408266902254072	0.030494783968851406
hsa-miR-6511a-3p	1	12	0.75	2.25	0.49	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.1408266902254072	0.030494783968851406
hsa-miR-6511a-3p	1	12	0.75	2.25	0.49	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.1408266902254072	0.030494783968851406
hsa-miR-6511a-3p	1	12	0.75	2.25	0.49	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.1408266902254072	0.030494783968851406
hsa-miR-6511a-3p	1	12	0.75	2.25	0.49	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.1408266902254072	0.030494783968851406
hsa-miR-6511a-3p	1	12	0.75	2.25	0.49	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.1408266902254072	0.030494783968851406
hsa-miR-320a-5p	1	12	12	2.25	0.49	8:hsa;hsa-mir-320a,22244975,22244996,-	2.253227043606515	0.4879165435016225
hsa-miR-6511a-3p	1	12	0.75	2.25	0.49	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.1408266902254072	0.030494783968851406
hsa-miR-6511a-3p	1	12	0.75	2.25	0.49	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.1408266902254072	0.030494783968851406
hsa-miR-4473	1	12	12	2.25	0.49	9:hsa;hsa-mir-4473,20411204,20411225,-	2.253227043606515	0.4879165435016225
hsa-miR-1343-3p	1	12	12	2.25	0.49	11:hsa;hsa-mir-1343,34941888,34941909,+	2.253227043606515	0.4879165435016225
hsa-miR-4804-5p	1	12	12	2.25	0.49	5:hsa;hsa-mir-4804,72878600,72878620,+	2.253227043606515	0.4879165435016225
hsa-miR-509-3p	2	12	3	2.25	0.49	X:hsa;hsa-mir-509-3,147259695,147259716,-	0.5633067609016288	0.12197913587540563
hsa-miR-6511a-3p	1	12	0.75	2.25	0.49	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.1408266902254072	0.030494783968851406
hsa-miR-6511a-3p	1	12	0.75	2.25	0.49	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.1408266902254072	0.030494783968851406
hsa-miR-3130-3p	1	12	6	2.25	0.49	2:hsa;hsa-mir-3130-2,206783277,206783297,+	1.1266135218032576	0.24395827175081125
hsa-miR-6511a-3p	1	12	0.75	2.25	0.49	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.1408266902254072	0.030494783968851406
hsa-miR-6511a-3p	1	12	0.75	2.25	0.49	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.1408266902254072	0.030494783968851406
hsa-miR-509-3p	2	12	3	2.25	0.49	X:hsa;hsa-mir-509-2,147258814,147258835,-	0.5633067609016288	0.12197913587540563
hsa-miR-509-3p	2	12	3	2.25	0.49	X:hsa;hsa-mir-509-1,147260586,147260607,-	0.5633067609016288	0.12197913587540563
hsa-miR-6511a-3p	1	12	0.75	2.25	0.49	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.1408266902254072	0.030494783968851406
hsa-miR-3130-3p	1	12	6	2.25	0.49	2:hsa;hsa-mir-3130-1,206783277,206783297,-	1.1266135218032576	0.24395827175081125
hsa-miR-6511a-3p	1	12	0.75	2.25	0.49	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.1408266902254072	0.030494783968851406
hsa-miR-6511a-3p	1	12	0.75	2.25	0.49	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.1408266902254072	0.030494783968851406
hsa-miR-3064-5p	2	12	12	2.25	0.49	17:hsa;hsa-mir-3064,64500776,64500796,-	2.253227043606515	0.4879165435016225
hsa-miR-25-5p	1	12	12	2.25	0.49	7:hsa;hsa-mir-25,100093573,100093593,-	2.253227043606515	0.4879165435016225
hsa-miR-509-3p	2	12	3	2.25	0.49	X:hsa;hsa-mir-509-2,147260589,147260610,-	0.5633067609016288	0.12197913587540563
hsa-miR-215-5p	7	11	10	2.07	0.45	1:hsa;hsa-mir-215,220117879,220117899,-	1.8776892030054295	0.4065971195846854
hsa-miR-323a-3p	1	11	11	2.07	0.45	14:hsa;hsa-mir-323a,101025782,101025802,+	2.0654581233059726	0.44725683154315393
hsa-miR-378c	1	11	3.67	2.07	0.45	10:hsa;hsa-mir-378c,130962598,130962622,-	0.6884860411019907	0.14908561051438465
hsa-miR-542-5p	1	11	11	2.07	0.45	X:hsa;hsa-mir-542,134541356,134541378,-	2.0654581233059726	0.44725683154315393
hsa-miR-122-5p	2	11	11	2.07	0.45	18:hsa;hsa-mir-122,58451088,58451109,+	2.0654581233059726	0.44725683154315393
hsa-miR-455-5p	2	11	11	2.07	0.45	9:hsa;hsa-mir-455,114209449,114209470,+	2.0654581233059726	0.44725683154315393
hsa-miR-6883-3p	1	11	11	2.07	0.45	17:hsa;hsa-mir-6883,8145050,8145071,-	2.0654581233059726	0.44725683154315393
hsa-miR-940	1	11	11	2.07	0.45	16:hsa;hsa-mir-940,2271806,2271826,+	2.0654581233059726	0.44725683154315393
hsa-miR-378d	1	11	3.67	2.07	0.45	8:hsa;hsa-mir-378d-2,93916043,93916062,-	0.6884860411019907	0.14908561051438465
hsa-miR-3182	1	10	10	1.88	0.41	16:hsa;hsa-mir-3182,83508349,83508365,+	1.8776892030054295	0.4065971195846854
hsa-miR-4484	1	10	10	1.88	0.41	10:hsa;hsa-mir-4484,125819803,125819822,+	1.8776892030054295	0.4065971195846854
hsa-miR-296-3p	1	10	10	1.88	0.41	20:hsa;hsa-mir-296,58817662,58817683,-	1.8776892030054295	0.4065971195846854
hsa-miR-3617-5p	1	10	10	1.88	0.41	20:hsa;hsa-mir-3617,45705111,45705132,-	1.8776892030054295	0.4065971195846854
hsa-miR-374c-5p	1	10	5	1.88	0.41	X:hsa;hsa-mir-374c,74218561,74218582,+	0.9388446015027148	0.2032985597923427
hsa-miR-548q	1	10	10	1.88	0.41	10:hsa;hsa-mir-548q,12725261,12725282,-	1.8776892030054295	0.4065971195846854
hsa-miR-3129-3p	1	9	9	1.69	0.37	2:hsa;hsa-mir-3129,189133082,189133103,-	1.6899202827048865	0.36593740762621685
hsa-miR-4640-3p	1	9	9	1.69	0.37	6:hsa;hsa-mir-4640,30890949,30890970,+	1.6899202827048865	0.36593740762621685
hsa-miR-326	1	9	9	1.69	0.37	11:hsa;hsa-mir-326,75335151,75335170,-	1.6899202827048865	0.36593740762621685
hsa-miR-544b	1	9	9	1.69	0.37	3:hsa;hsa-mir-544b,124732486,124732507,+	1.6899202827048865	0.36593740762621685
hsa-miR-3960	1	9	9	1.69	0.37	9:hsa;hsa-mir-3960,127785879,127785898,+	1.6899202827048865	0.36593740762621685
hsa-miR-210-5p	2	8	8	1.5	0.33	11:hsa;hsa-mir-210,568116,568137,-	1.5021513624043437	0.32527769566774833
hsa-miR-4661-5p	1	8	8	1.5	0.33	8:hsa;hsa-mir-4661,91205494,91205515,+	1.5021513624043437	0.32527769566774833
hsa-miR-629-3p	2	8	8	1.5	0.33	15:hsa;hsa-mir-629,70079432,70079453,-	1.5021513624043437	0.32527769566774833
hsa-miR-6887-3p	2	8	8	1.5	0.33	19:hsa;hsa-mir-6887,35122744,35122764,+	1.5021513624043437	0.32527769566774833
hsa-miR-153-3p	1	8	4	1.5	0.33	2:hsa;hsa-mir-153-1,219294164,219294185,-	0.7510756812021718	0.16263884783387417
hsa-miR-153-3p	1	8	4	1.5	0.33	7:hsa;hsa-mir-153-2,157574388,157574409,-	0.7510756812021718	0.16263884783387417
hsa-miR-23c	8	8	7	1.5	0.33	X:hsa;hsa-mir-23c,20017153,20017174,-	1.3143824421038006	0.28461798370927976
hsa-miR-6130	3	7	7	1.31	0.28	21:hsa;hsa-mir-6130,23079354,23079372,+	1.3143824421038006	0.28461798370927976
hsa-miR-411-3p	1	7	7	1.31	0.28	14:hsa;hsa-mir-411,101023375,101023396,+	1.3143824421038006	0.28461798370927976
hsa-miR-338-5p	1	7	7	1.31	0.28	17:hsa;hsa-mir-338,81125888,81125909,-	1.3143824421038006	0.28461798370927976
hsa-miR-187-5p	1	7	7	1.31	0.28	18:hsa;hsa-mir-187,35904852,35904873,-	1.3143824421038006	0.28461798370927976
hsa-miR-301a-5p	1	7	7	1.31	0.28	17:hsa;hsa-mir-301a,59151149,59151170,-	1.3143824421038006	0.28461798370927976
hsa-miR-217-5p	1	7	7	1.31	0.28	2:hsa;hsa-mir-217,55983001,55983023,-	1.3143824421038006	0.28461798370927976
hsa-let-7c-3p	1	7	7	1.31	0.28	21:hsa;hsa-let-7c,16539883,16539904,+	1.3143824421038006	0.28461798370927976
hsa-miR-6811-5p	1	7	7	1.31	0.28	2:hsa;hsa-mir-6811,237510932,237510953,+	1.3143824421038006	0.28461798370927976
hsa-miR-136-3p	3	7	7	1.31	0.28	14:hsa;hsa-mir-136,100884750,100884771,+	1.3143824421038006	0.28461798370927976
hsa-miR-2355-3p	1	6	6	1.13	0.24	2:hsa;hsa-mir-2355,207110040,207110061,-	1.1266135218032576	0.24395827175081125
hsa-miR-5090	1	6	6	1.13	0.24	7:hsa;hsa-mir-5090,102465752,102465774,+	1.1266135218032576	0.24395827175081125
hsa-miR-548o-3p	1	6	3	1.13	0.24	7:hsa;hsa-mir-548o,102405828,102405849,-	0.5633067609016288	0.12197913587540563
hsa-miR-548o-3p	1	6	3	1.13	0.24	20:hsa;hsa-mir-548o-2,38516607,38516628,+	0.5633067609016288	0.12197913587540563
hsa-miR-219a-2-3p	4	6	6	1.13	0.24	9:hsa;hsa-mir-219a-2,128392679,128392700,-	1.1266135218032576	0.24395827175081125
hsa-miR-889-3p	2	6	6	1.13	0.24	14:hsa;hsa-mir-889,101047949,101047969,+	1.1266135218032576	0.24395827175081125
hsa-miR-6134	2	5	5	0.94	0.2	X:hsa;hsa-mir-6134,28495625,28495643,-	0.9388446015027148	0.2032985597923427
hsa-miR-616-3p	1	4	4	0.75	0.16	12:hsa;hsa-mir-616,57519218,57519239,-	0.7510756812021718	0.16263884783387417
hsa-miR-4776-5p	1	4	4	0.75	0.16	2:hsa;hsa-mir-4776-2,212926266,212926287,-	0.7510756812021718	0.16263884783387417
hsa-miR-1296-5p	1	3	3	0.56	0.12	10:hsa;hsa-mir-1296,63372972,63372993,-	0.5633067609016288	0.12197913587540563
hsa-miR-4429	2	3	3	0.56	0.12	2:hsa;hsa-mir-4429,11540611,11540630,-	0.5633067609016288	0.12197913587540563
hsa-miR-139-5p	1	3	3	0.56	0.12	11:hsa;hsa-mir-139,72615069,72615091,-	0.5633067609016288	0.12197913587540563
hsa-miR-1269b	2	2	1	0.38	0.08	17:hsa;hsa-mir-1269b,12917276,12917297,-	0.18776892030054296	0.04065971195846854
hsa-miR-329-3p	2	2	1	0.38	0.08	14:hsa;hsa-mir-329-2,101027151,101027172,+	0.18776892030054296	0.04065971195846854
hsa-miR-338-3p	2	2	2	0.38	0.08	17:hsa;hsa-mir-338,81125924,81125945,-	0.3755378406010859	0.08131942391693708
hsa-miR-329-3p	2	2	1	0.38	0.08	14:hsa;hsa-mir-329-1,101026834,101026855,+	0.18776892030054296	0.04065971195846854
hsa-miR-346	1	2	2	0.38	0.08	10:hsa;hsa-mir-346,86264713,86264735,-	0.3755378406010859	0.08131942391693708
hsa-miR-876-3p	1	2	2	0.38	0.08	9:hsa;hsa-mir-876,28863675,28863696,-	0.3755378406010859	0.08131942391693708
hsa-miR-5588-5p	1	2	2	0.38	0.08	3:hsa;hsa-mir-5588,185253210,185253230,-	0.3755378406010859	0.08131942391693708
hsa-miR-485-3p	2	2	2	0.38	0.08	14:hsa;hsa-mir-485,101055464,101055485,+	0.3755378406010859	0.08131942391693708
hsa-miR-758-5p	1	1	1	0.19	0.04	14:hsa;hsa-mir-758,101026034,101026055,+	0.18776892030054296	0.04065971195846854
hsa-miR-6133	1	1	1	0.19	0.04	7:hsa;hsa-mir-6133,133290951,133290969,+	0.18776892030054296	0.04065971195846854
