name	unique reads 32170447_EXO_S28	32170447_EXO_S28	32170447_EXO_S28 (mult. map. adj.)	PM32170447_EXO_S28(lib)	32170447_EXO_S28 (total)	coordinateString 32170447_EXO_S28	32170447_EXO_S28 (lib)	32170447_EXO_S28 (total)
hsa-miR-149-3p	2	15	15	6.41	0.71	2:hsa;hsa-mir-149,240456056,240456076,+	6.405580883696857	0.7138633111664497
hsa-miR-582-3p	1	14	14	5.98	0.67	5:hsa;hsa-mir-582,59703658,59703679,-	5.978542158117066	0.6662724237553531
hsa-miR-323a-3p	2	14	14	5.98	0.67	14:hsa;hsa-mir-323a,101025782,101025802,+	5.978542158117066	0.6662724237553531
hsa-miR-1247-5p	1	14	14	5.98	0.67	14:hsa;hsa-mir-1247,101560326,101560347,-	5.978542158117066	0.6662724237553531
hsa-miR-1343-3p	1	14	14	5.98	0.67	11:hsa;hsa-mir-1343,34941888,34941909,+	5.978542158117066	0.6662724237553531
hsa-miR-222-5p	2	14	14	5.98	0.67	X:hsa;hsa-mir-222,45747045,45747066,-	5.978542158117066	0.6662724237553531
hsa-miR-4538	1	14	14	5.98	0.67	14:hsa;hsa-mir-4538,105858165,105858186,-	5.978542158117066	0.6662724237553531
hsa-miR-129-5p	1	12	6	5.12	0.57	7:hsa;hsa-mir-129-1,128207876,128207896,+	2.5622323534787426	0.2855453244665799
hsa-miR-129-5p	1	12	6	5.12	0.57	11:hsa;hsa-mir-129-2,43581408,43581428,+	2.5622323534787426	0.2855453244665799
hsa-miR-26a-2-3p	2	11	11	4.7	0.52	12:hsa;hsa-mir-26a-2,57824660,57824681,-	4.697425981377695	0.5234997615220631
hsa-miR-582-5p	1	10	10	4.27	0.48	5:hsa;hsa-mir-582,59703621,59703643,-	4.270387255797904	0.4759088741109665
hsa-miR-143-3p	6	9	9	3.84	0.43	5:hsa;hsa-mir-143,149428978,149428998,+	3.843348530218114	0.42831798669986987
hsa-miR-362-3p	1	8	8	3.42	0.38	X:hsa;hsa-mir-362,50009005,50009026,+	3.4163098046383236	0.3807270992887732
hsa-miR-3615	1	6	6	2.56	0.29	17:hsa;hsa-mir-3615,74748663,74748683,+	2.5622323534787426	0.2855453244665799
hsa-miR-215-5p	5	5	4.5	2.14	0.24	1:hsa;hsa-mir-215,220117879,220117899,-	1.921674265109057	0.21415899334993493
hsa-miR-4446-3p	1	5	5	2.14	0.24	3:hsa;hsa-mir-4446,113594918,113594939,+	2.135193627898952	0.23795443705548325
hsa-miR-4713-5p	1	4	4	1.71	0.19	15:hsa;hsa-mir-4713,51242200,51242221,+	1.7081549023191618	0.1903635496443866
hsa-miR-6130	4	4	3.33	1.71	0.19	21:hsa;hsa-mir-6130,23079354,23079372,+	1.4234624185993014	0.15863629137032215
hsa-miR-219a-2-3p	2	3	3	1.28	0.14	9:hsa;hsa-mir-219a-2,128392679,128392700,-	1.2811161767393713	0.14277266223328994
hsa-miR-23c	2	3	1.5	1.28	0.14	X:hsa;hsa-mir-23c,20017153,20017174,-	0.6405580883696856	0.07138633111664497
hsa-miR-671-3p	2	2	2	0.85	0.1	7:hsa;hsa-mir-671,151238488,151238508,+	0.8540774511595809	0.0951817748221933
hsa-miR-378i	1	2	2	0.85	0.1	22:hsa;hsa-mir-378i,41923228,41923248,-	0.8540774511595809	0.0951817748221933
hsa-miR-320e	2	2	2	0.85	0.1	19:hsa;hsa-mir-320e,46709325,46709342,-	0.8540774511595809	0.0951817748221933
hsa-miR-124-3p	1	1	0.33	0.43	0.05	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.14234624185993014	0.015863629137032216
hsa-miR-223-3p	1	1	1	0.43	0.05	X:hsa;hsa-mir-223,66018937,66018958,+	0.42703872557979045	0.04759088741109665
hsa-miR-432-5p	1	1	1	0.43	0.05	14:hsa;hsa-mir-432,100884496,100884518,+	0.42703872557979045	0.04759088741109665
hsa-miR-155-5p	1	1	1	0.43	0.05	21:hsa;hsa-mir-155,25573983,25574006,+	0.42703872557979045	0.04759088741109665
hsa-miR-6509-5p	1	1	1	0.43	0.05	7:hsa;hsa-mir-6509,135207008,135207028,-	0.42703872557979045	0.04759088741109665
hsa-miR-338-3p	1	1	1	0.43	0.05	17:hsa;hsa-mir-338,81125924,81125945,-	0.42703872557979045	0.04759088741109665
hsa-miR-4769-5p	1	1	1	0.43	0.05	X:hsa;hsa-mir-4769,47587436,47587459,+	0.42703872557979045	0.04759088741109665
hsa-miR-4429	1	1	0.5	0.43	0.05	2:hsa;hsa-mir-4429,11540611,11540630,-	0.21351936278989522	0.023795443705548324
hsa-miR-7977	1	1	1	0.43	0.05	3:hsa;hsa-mir-7977,176515103,176515120,+	0.42703872557979045	0.04759088741109665
hsa-miR-153-3p	1	1	0.5	0.43	0.05	2:hsa;hsa-mir-153-1,219294164,219294185,-	0.21351936278989522	0.023795443705548324
hsa-miR-4324	1	1	0.33	0.43	0.05	19:hsa;hsa-mir-4324,49308839,49308858,-	0.14234624185993014	0.015863629137032216
hsa-miR-124-3p	1	1	0.33	0.43	0.05	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.14234624185993014	0.015863629137032216
hsa-miR-153-3p	1	1	0.5	0.43	0.05	7:hsa;hsa-mir-153-2,157574388,157574409,-	0.21351936278989522	0.023795443705548324
hsa-miR-124-3p	1	1	0.33	0.43	0.05	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.14234624185993014	0.015863629137032216
hsa-miR-550a-5p	1	1	0.5	0.43	0.05	7:hsa;hsa-mir-550a-1,30289815,30289837,+	0.21351936278989522	0.023795443705548324
hsa-miR-329-3p	1	1	0.5	0.43	0.05	14:hsa;hsa-mir-329-1,101026834,101026855,+	0.21351936278989522	0.023795443705548324
hsa-miR-378e	1	1	1	0.43	0.05	5:hsa;hsa-mir-378e,170028545,170028563,+	0.42703872557979045	0.04759088741109665
hsa-miR-126-3p	1	1	1	0.43	0.05	9:hsa;hsa-mir-126,136670653,136670674,+	0.42703872557979045	0.04759088741109665
hsa-miR-329-3p	1	1	0.5	0.43	0.05	14:hsa;hsa-mir-329-2,101027151,101027172,+	0.21351936278989522	0.023795443705548324
hsa-miR-550a-5p	1	1	0.5	0.43	0.05	7:hsa;hsa-mir-550a-2,32733002,32733024,+	0.21351936278989522	0.023795443705548324
hsa-miR-3064-5p	1	1	1	0.43	0.05	17:hsa;hsa-mir-3064,64500776,64500796,-	0.42703872557979045	0.04759088741109665
hsa-miR-378g	1	1	1	0.43	0.05	1:hsa;hsa-mir-378g,94745861,94745880,-	0.42703872557979045	0.04759088741109665
hsa-miR-92b-5p	1	1	1	0.43	0.05	1:hsa;hsa-mir-92b,155195196,155195217,+	0.42703872557979045	0.04759088741109665
hsa-miR-654-3p	1	1	1	0.43	0.05	14:hsa;hsa-mir-654,101040269,101040290,+	0.42703872557979045	0.04759088741109665
hsa-miR-4741	1	1	1	0.43	0.05	18:hsa;hsa-mir-4741,22933407,22933429,+	0.42703872557979045	0.04759088741109665
hsa-miR-642a-3p	1	1	1	0.43	0.05	19:hsa;hsa-mir-642a,45674978,45674999,+	0.42703872557979045	0.04759088741109665
