name	unique reads 32170440_EXO_S27	32170440_EXO_S27	32170440_EXO_S27 (mult. map. adj.)	PM32170440_EXO_S27(lib)	32170440_EXO_S27 (total)	coordinateString 32170440_EXO_S27	32170440_EXO_S27 (lib)	32170440_EXO_S27 (total)
hsa-miR-23a-5p	1	27	27	6.18	1.28	19:hsa;hsa-mir-23a,13836595,13836616,-	6.1836460426039475	1.279589196892854
hsa-miR-454-5p	2	27	27	6.18	1.28	17:hsa;hsa-mir-454,59137781,59137802,-	6.1836460426039475	1.279589196892854
hsa-miR-505-5p	3	27	27	6.18	1.28	X:hsa;hsa-mir-505,139924162,139924183,-	6.1836460426039475	1.279589196892854
hsa-miR-127-3p	1	26	26	5.95	1.23	14:hsa;hsa-mir-127,100883035,100883056,+	5.954622115100098	1.232197004415341
hsa-miR-676-3p	3	26	26	5.95	1.23	X:hsa;hsa-mir-676,70022899,70022919,+	5.954622115100098	1.232197004415341
hsa-miR-410-3p	2	24	24	5.5	1.14	14:hsa;hsa-mir-410,101065961,101065981,+	5.496574260092398	1.1374126194603147
hsa-miR-4429	3	24	13	5.5	1.14	2:hsa;hsa-mir-4429,11540611,11540630,-	2.977311057550049	0.6160985022076705
hsa-miR-1269a	2	24	24	5.5	1.14	4:hsa;hsa-mir-1269a,66276890,66276911,+	5.496574260092398	1.1374126194603147
hsa-miR-4488	1	24	24	5.5	1.14	11:hsa;hsa-mir-4488,61508599,61508616,+	5.496574260092398	1.1374126194603147
hsa-miR-498-5p	2	24	24	5.5	1.14	19:hsa;hsa-mir-498,53674230,53674252,+	5.496574260092398	1.1374126194603147
hsa-miR-92a-1-5p	1	24	24	5.5	1.14	13:hsa;hsa-mir-92a-1,91351324,91351346,+	5.496574260092398	1.1374126194603147
hsa-miR-324-5p	1	24	24	5.5	1.14	17:hsa;hsa-mir-324,7223312,7223333,-	5.496574260092398	1.1374126194603147
hsa-miR-27a-5p	1	23	23	5.27	1.09	19:hsa;hsa-mir-27a,13836449,13836470,-	5.267550332588548	1.0900204269828015
hsa-miR-509-3-5p	1	23	23	5.27	1.09	X:hsa;hsa-mir-509-3,147259661,147259682,-	5.267550332588548	1.0900204269828015
hsa-miR-379-5p	1	23	23	5.27	1.09	14:hsa;hsa-mir-379,101022071,101022091,+	5.267550332588548	1.0900204269828015
hsa-miR-10399-3p	2	22	22	5.04	1.04	7:hsa;hsa-mir-10399,139044137,139044157,-	5.038526405084698	1.0426282345052884
hsa-miR-454-3p	1	22	22	5.04	1.04	17:hsa;hsa-mir-454,59137821,59137843,-	5.038526405084698	1.0426282345052884
hsa-miR-760	2	22	22	5.04	1.04	1:hsa;hsa-mir-760,93846880,93846899,+	5.038526405084698	1.0426282345052884
hsa-miR-1247-5p	1	22	22	5.04	1.04	14:hsa;hsa-mir-1247,101560326,101560347,-	5.038526405084698	1.0426282345052884
hsa-miR-5193	2	22	22	5.04	1.04	3:hsa;hsa-mir-5193,49806196,49806217,-	5.038526405084698	1.0426282345052884
hsa-miR-4705	1	22	22	5.04	1.04	13:hsa;hsa-mir-4705,102045943,102045964,-	5.038526405084698	1.0426282345052884
hsa-miR-5010-3p	1	22	22	5.04	1.04	17:hsa;hsa-mir-5010,42514267,42514288,+	5.038526405084698	1.0426282345052884
hsa-miR-155-5p	2	21	21	4.81	1	21:hsa;hsa-mir-155,25573983,25574006,+	4.809502477580848	0.9952360420277754
hsa-miR-548e-3p	3	21	21	4.81	1	10:hsa;hsa-mir-548e,110988978,110988999,+	4.809502477580848	0.9952360420277754
hsa-miR-628-5p	2	21	21	4.81	1	15:hsa;hsa-mir-628,55372962,55372983,-	4.809502477580848	0.9952360420277754
hsa-miR-4661-5p	2	20	20	4.58	0.95	8:hsa;hsa-mir-4661,91205494,91205515,+	4.5804785500769984	0.9478438495502622
hsa-miR-4640-3p	2	19	19	4.35	0.9	6:hsa;hsa-mir-4640,30890949,30890970,+	4.351454622573148	0.9004516570727491
hsa-miR-664b-5p	1	19	19	4.35	0.9	X:hsa;hsa-mir-664b,154768596,154768619,+	4.351454622573148	0.9004516570727491
hsa-miR-3605-5p	1	18	18	4.12	0.85	1:hsa;hsa-mir-3605,33332414,33332436,-	4.122430695069299	0.8530594645952361
hsa-miR-3614-5p	1	18	18	4.12	0.85	17:hsa;hsa-mir-3614,56891284,56891306,-	4.122430695069299	0.8530594645952361
hsa-miR-504-5p	3	17	17	3.89	0.81	X:hsa;hsa-mir-504,138667723,138667744,-	3.8934067675654482	0.8056672721177229
hsa-miR-301a-3p	2	17	17	3.89	0.81	17:hsa;hsa-mir-301a,59151186,59151208,-	3.8934067675654482	0.8056672721177229
hsa-miR-4753-3p	3	17	17	3.89	0.81	1:hsa;hsa-mir-4753,235190089,235190110,-	3.8934067675654482	0.8056672721177229
hsa-miR-509-3p	2	16	4	3.66	0.76	X:hsa;hsa-mir-509-1,147260586,147260607,-	0.9160957100153997	0.18956876991005245
hsa-miR-509-3p	2	16	4	3.66	0.76	X:hsa;hsa-mir-509-2,147258814,147258835,-	0.9160957100153997	0.18956876991005245
hsa-miR-3065-3p	1	16	16	3.66	0.76	17:hsa;hsa-mir-3065,81125926,81125948,+	3.6643828400615988	0.7582750796402098
hsa-miR-4433a-5p	1	16	16	3.66	0.76	2:hsa;hsa-mir-4433a,64340770,64340790,+	3.6643828400615988	0.7582750796402098
hsa-miR-509-3p	2	16	4	3.66	0.76	X:hsa;hsa-mir-509-2,147260589,147260610,-	0.9160957100153997	0.18956876991005245
hsa-miR-2355-3p	1	16	16	3.66	0.76	2:hsa;hsa-mir-2355,207110040,207110061,-	3.6643828400615988	0.7582750796402098
hsa-miR-25-5p	2	16	16	3.66	0.76	7:hsa;hsa-mir-25,100093573,100093593,-	3.6643828400615988	0.7582750796402098
hsa-miR-509-3p	2	16	4	3.66	0.76	X:hsa;hsa-mir-509-3,147259695,147259716,-	0.9160957100153997	0.18956876991005245
hsa-miR-500b-3p	1	16	16	3.66	0.76	X:hsa;hsa-mir-500b,50010722,50010741,+	3.6643828400615988	0.7582750796402098
hsa-let-7e-3p	1	15	15	3.44	0.71	19:hsa;hsa-let-7e,51692838,51692859,+	3.435358912557749	0.7108828871626967
hsa-miR-130a-5p	3	15	15	3.44	0.71	11:hsa;hsa-mir-130a,57641212,57641233,+	3.435358912557749	0.7108828871626967
hsa-miR-146b-3p	1	14	14	3.21	0.66	10:hsa;hsa-mir-146b,102436557,102436578,+	3.206334985053899	0.6634906946851836
hsa-miR-589-3p	1	13	13	2.98	0.62	7:hsa;hsa-mir-589,5495879,5495902,-	2.977311057550049	0.6160985022076705
hsa-miR-1304-3p	1	12	12	2.75	0.57	11:hsa;hsa-mir-1304,93733726,93733747,-	2.748287130046199	0.5687063097301573
hsa-miR-660-3p	1	12	12	2.75	0.57	X:hsa;hsa-mir-660,50013292,50013312,+	2.748287130046199	0.5687063097301573
hsa-miR-6500-3p	1	10	10	2.29	0.47	1:hsa;hsa-mir-6500,51060072,51060092,+	2.2902392750384992	0.4739219247751311
hsa-miR-23c	8	9	6.5	2.06	0.43	X:hsa;hsa-mir-23c,20017153,20017174,-	1.4886555287750245	0.30804925110383524
hsa-miR-6130	7	8	8	1.83	0.38	21:hsa;hsa-mir-6130,23079354,23079372,+	1.8321914200307994	0.3791375398201049
hsa-miR-222-5p	1	6	6	1.37	0.28	X:hsa;hsa-mir-222,45747045,45747066,-	1.3741435650230995	0.28435315486507867
hsa-miR-6865-3p	1	2	2	0.46	0.09	17:hsa;hsa-mir-6865,4970125,4970145,-	0.45804785500769984	0.09478438495502622
hsa-miR-522-5p	1	1	0.17	0.23	0.05	19:hsa;hsa-mir-522,53751226,53751247,+	0.038170654583974985	0.007898698746252184
hsa-miR-518e-5p	1	1	0.17	0.23	0.05	19:hsa;hsa-mir-518e,53729853,53729874,+	0.038170654583974985	0.007898698746252184
hsa-miR-1-3p	1	1	0.5	0.23	0.05	20:hsa;hsa-mir-1-1,62554351,62554372,+	0.11451196375192496	0.023696096238756556
hsa-miR-6511b-3p	1	1	0.05	0.23	0.05	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	0.011451196375192495	0.002369609623875656
hsa-miR-6726-3p	1	1	1	0.23	0.05	1:hsa;hsa-mir-6726,1296151,1296170,-	0.22902392750384992	0.04739219247751311
hsa-miR-519a-5p	1	1	0.17	0.23	0.05	19:hsa;hsa-mir-519a-1,53752411,53752432,+	0.038170654583974985	0.007898698746252184
hsa-miR-1-3p	1	1	0.5	0.23	0.05	18:hsa;hsa-mir-1-2,21829056,21829077,-	0.11451196375192496	0.023696096238756556
hsa-miR-4741	1	1	1	0.23	0.05	18:hsa;hsa-mir-4741,22933407,22933429,+	0.22902392750384992	0.04739219247751311
hsa-miR-6511b-3p	1	1	0.05	0.23	0.05	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	0.011451196375192495	0.002369609623875656
hsa-miR-1261	1	1	1	0.23	0.05	11:hsa;hsa-mir-1261,90869125,90869143,-	0.22902392750384992	0.04739219247751311
hsa-miR-519b-5p	1	1	0.17	0.23	0.05	19:hsa;hsa-mir-519b,53695225,53695246,+	0.038170654583974985	0.007898698746252184
hsa-miR-513a-5p	1	1	0.5	0.23	0.05	X:hsa;hsa-mir-513a-2,147225861,147225878,-	0.11451196375192496	0.023696096238756556
hsa-miR-6515-5p	1	1	1	0.23	0.05	19:hsa;hsa-mir-6515,12940486,12940506,+	0.22902392750384992	0.04739219247751311
hsa-miR-513a-5p	1	1	0.5	0.23	0.05	X:hsa;hsa-mir-513a-1,147213499,147213516,-	0.11451196375192496	0.023696096238756556
hsa-let-7f-2-3p	1	1	1	0.23	0.05	X:hsa;hsa-let-7f-2,53557249,53557270,-	0.22902392750384992	0.04739219247751311
hsa-miR-523-5p	1	1	0.17	0.23	0.05	19:hsa;hsa-mir-523,53698400,53698421,+	0.038170654583974985	0.007898698746252184
hsa-miR-6511b-3p	1	1	0.05	0.23	0.05	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	0.011451196375192495	0.002369609623875656
hsa-miR-519c-5p	1	1	0.17	0.23	0.05	19:hsa;hsa-mir-519c,53686484,53686505,+	0.038170654583974985	0.007898698746252184
hsa-miR-6511b-3p	1	1	0.05	0.23	0.05	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	0.011451196375192495	0.002369609623875656
