name	unique reads 32160288_EXO_S14	32160288_EXO_S14	32160288_EXO_S14 (mult. map. adj.)	PM32160288_EXO_S14(lib)	32160288_EXO_S14 (total)	coordinateString 32160288_EXO_S14	32160288_EXO_S14 (lib)	32160288_EXO_S14 (total)
hsa-miR-1-3p	3	23	11.5	4.93	1.12	20:hsa;hsa-mir-1-1,62554351,62554372,+	2.4670810933845972	0.5582163599041247
hsa-miR-4802-5p	1	23	23	4.93	1.12	4:hsa;hsa-mir-4802,40502052,40502073,-	4.9341621867691945	1.1164327198082493
hsa-miR-1-3p	3	23	11.5	4.93	1.12	18:hsa;hsa-mir-1-2,21829056,21829077,-	2.4670810933845972	0.5582163599041247
hsa-let-7c-3p	3	23	23	4.93	1.12	21:hsa;hsa-let-7c,16539883,16539904,+	4.9341621867691945	1.1164327198082493
hsa-miR-3174	1	22	22	4.72	1.07	15:hsa;hsa-mir-3174,90006764,90006786,+	4.7196333960400985	1.067892166773108
hsa-miR-130a-3p	3	22	22	4.72	1.07	11:hsa;hsa-mir-130a,57641252,57641273,+	4.7196333960400985	1.067892166773108
hsa-miR-4466	1	22	22	4.72	1.07	6:hsa;hsa-mir-4466,156779682,156779699,-	4.7196333960400985	1.067892166773108
hsa-miR-4765	2	22	22	4.72	1.07	2:hsa;hsa-mir-4765,32635300,32635321,+	4.7196333960400985	1.067892166773108
hsa-miR-3144-5p	1	22	22	4.72	1.07	6:hsa;hsa-mir-3144,120015191,120015212,+	4.7196333960400985	1.067892166773108
hsa-miR-136-5p	1	22	22	4.72	1.07	14:hsa;hsa-mir-136,100884716,100884738,+	4.7196333960400985	1.067892166773108
hsa-miR-20b-3p	1	22	22	4.72	1.07	X:hsa;hsa-mir-20b,134169852,134169873,-	4.7196333960400985	1.067892166773108
hsa-miR-378c	1	21	10.5	4.51	1.02	10:hsa;hsa-mir-378c,130962598,130962622,-	2.2525523026555017	0.5096758068689834
hsa-miR-92a-2-5p	1	21	21	4.51	1.02	X:hsa;hsa-mir-92a-2,134169546,134169567,-	4.505104605311003	1.0193516137379668
hsa-miR-545-5p	1	20	20	4.29	0.97	X:hsa;hsa-mir-545,74287128,74287149,-	4.290575814581908	0.9708110607028255
hsa-miR-224-3p	3	20	20	4.29	0.97	X:hsa;hsa-mir-224,151958630,151958652,-	4.290575814581908	0.9708110607028255
hsa-miR-181c-3p	2	20	20	4.29	0.97	19:hsa;hsa-mir-181c,13874763,13874784,+	4.290575814581908	0.9708110607028255
hsa-miR-508-3p	2	20	20	4.29	0.97	X:hsa;hsa-mir-508,147236973,147236995,-	4.290575814581908	0.9708110607028255
hsa-miR-3605-5p	1	20	20	4.29	0.97	1:hsa;hsa-mir-3605,33332414,33332436,-	4.290575814581908	0.9708110607028255
hsa-miR-4680-3p	2	20	20	4.29	0.97	10:hsa;hsa-mir-4680,110898131,110898151,+	4.290575814581908	0.9708110607028255
hsa-miR-4713-5p	1	19	19	4.08	0.92	15:hsa;hsa-mir-4713,51242200,51242221,+	4.076047023852812	0.9222705076676843
hsa-miR-504-5p	2	19	19	4.08	0.92	X:hsa;hsa-mir-504,138667723,138667744,-	4.076047023852812	0.9222705076676843
hsa-miR-7706	1	19	19	4.08	0.92	15:hsa;hsa-mir-7706,85380639,85380662,+	4.076047023852812	0.9222705076676843
hsa-miR-7704	1	19	19	4.08	0.92	2:hsa;hsa-mir-7704,176188843,176188861,+	4.076047023852812	0.9222705076676843
hsa-miR-4636	1	18	18	3.86	0.87	5:hsa;hsa-mir-4636,9053825,9053846,-	3.861518233123717	0.873729954632543
hsa-miR-365b-5p	1	18	18	3.86	0.87	17:hsa;hsa-mir-365b,31575439,31575460,+	3.861518233123717	0.873729954632543
hsa-miR-153-3p	1	18	9	3.86	0.87	7:hsa;hsa-mir-153-2,157574388,157574409,-	1.9307591165618585	0.4368649773162715
hsa-miR-3149	1	18	18	3.86	0.87	8:hsa;hsa-mir-3149,76966818,76966840,-	3.861518233123717	0.873729954632543
hsa-miR-153-3p	1	18	9	3.86	0.87	2:hsa;hsa-mir-153-1,219294164,219294185,-	1.9307591165618585	0.4368649773162715
hsa-miR-320e	5	18	18	3.86	0.87	19:hsa;hsa-mir-320e,46709325,46709342,-	3.861518233123717	0.873729954632543
hsa-miR-187-3p	2	18	18	3.86	0.87	18:hsa;hsa-mir-187,35904888,35904909,-	3.861518233123717	0.873729954632543
hsa-miR-548q	2	18	18	3.86	0.87	10:hsa;hsa-mir-548q,12725261,12725282,-	3.861518233123717	0.873729954632543
hsa-miR-1229-3p	1	18	18	3.86	0.87	5:hsa;hsa-mir-1229,179798324,179798346,-	3.861518233123717	0.873729954632543
hsa-miR-26a-1-3p	1	17	17	3.65	0.83	3:hsa;hsa-mir-26a-1,37969452,37969473,+	3.646989442394622	0.8251894015974017
hsa-miR-3178	1	17	17	3.65	0.83	16:hsa;hsa-mir-3178,2531932,2531948,-	3.646989442394622	0.8251894015974017
hsa-miR-548j-5p	3	17	17	3.65	0.83	22:hsa;hsa-mir-548j,26555240,26555261,-	3.646989442394622	0.8251894015974017
hsa-miR-625-5p	1	17	17	3.65	0.83	14:hsa;hsa-mir-625,65471116,65471136,+	3.646989442394622	0.8251894015974017
hsa-miR-132-5p	1	17	17	3.65	0.83	17:hsa;hsa-mir-132,2049930,2049951,-	3.646989442394622	0.8251894015974017
hsa-miR-513c-5p	2	17	17	3.65	0.83	X:hsa;hsa-mir-513c,147189717,147189738,-	3.646989442394622	0.8251894015974017
hsa-miR-106a-3p	1	16	16	3.43	0.78	X:hsa;hsa-mir-106a,134170247,134170268,-	3.4324606516655263	0.7766488485622605
hsa-miR-6892-5p	1	16	16	3.43	0.78	7:hsa;hsa-mir-6892,143382686,143382706,+	3.4324606516655263	0.7766488485622605
hsa-miR-92b-5p	1	16	16	3.43	0.78	1:hsa;hsa-mir-92b,155195196,155195217,+	3.4324606516655263	0.7766488485622605
hsa-miR-6863	1	15	15	3.22	0.73	16:hsa;hsa-mir-6863,56904327,56904349,+	3.217931860936431	0.7281082955271192
hsa-miR-890	2	15	15	3.22	0.73	X:hsa;hsa-mir-890,145994285,145994305,-	3.217931860936431	0.7281082955271192
hsa-miR-1293	1	15	15	3.22	0.73	12:hsa;hsa-mir-1293,50234151,50234172,-	3.217931860936431	0.7281082955271192
hsa-miR-129-2-3p	2	15	15	3.22	0.73	11:hsa;hsa-mir-129-2,43581450,43581471,+	3.217931860936431	0.7281082955271192
hsa-miR-206	1	15	15	3.22	0.73	6:hsa;hsa-mir-206,52144401,52144422,+	3.217931860936431	0.7281082955271192
hsa-miR-190a-3p	1	15	15	3.22	0.73	15:hsa;hsa-mir-190a,62824008,62824028,+	3.217931860936431	0.7281082955271192
hsa-miR-301a-3p	2	14	14	3	0.68	17:hsa;hsa-mir-301a,59151186,59151208,-	3.0034030702073355	0.6795677424919779
hsa-miR-589-3p	1	14	14	3	0.68	7:hsa;hsa-mir-589,5495879,5495902,-	3.0034030702073355	0.6795677424919779
hsa-miR-4758-5p	1	14	14	3	0.68	20:hsa;hsa-mir-4758,62332488,62332510,-	3.0034030702073355	0.6795677424919779
hsa-miR-509-3-5p	1	13	13	2.79	0.63	X:hsa;hsa-mir-509-3,147259661,147259682,-	2.78887427947824	0.6310271894568366
hsa-miR-642a-5p	2	13	13	2.79	0.63	19:hsa;hsa-mir-642a,45674943,45674964,+	2.78887427947824	0.6310271894568366
hsa-miR-370-3p	1	13	13	2.79	0.63	14:hsa;hsa-mir-370,100911186,100911207,+	2.78887427947824	0.6310271894568366
hsa-miR-875-5p	1	13	13	2.79	0.63	8:hsa;hsa-mir-875,99536796,99536817,-	2.78887427947824	0.6310271894568366
hsa-miR-5187-5p	2	13	13	2.79	0.63	1:hsa;hsa-mir-5187,161227195,161227216,+	2.78887427947824	0.6310271894568366
hsa-miR-181a-3p	1	13	13	2.79	0.63	1:hsa;hsa-mir-181a-1,198859107,198859128,-	2.78887427947824	0.6310271894568366
hsa-miR-3613-3p	1	13	13	2.79	0.63	13:hsa;hsa-mir-3613,49996467,49996490,-	2.78887427947824	0.6310271894568366
hsa-miR-23c	4	12	7	2.57	0.58	X:hsa;hsa-mir-23c,20017153,20017174,-	1.5017015351036678	0.33978387124598897
hsa-miR-4451	1	12	12	2.57	0.58	4:hsa;hsa-mir-4451,85722515,85722531,+	2.574345488749145	0.5824866364216953
hsa-miR-483-3p	3	12	12	2.57	0.58	11:hsa;hsa-mir-483,2134181,2134201,-	2.574345488749145	0.5824866364216953
hsa-miR-2276-3p	1	12	12	2.57	0.58	13:hsa;hsa-mir-2276,24162469,24162490,+	2.574345488749145	0.5824866364216953
hsa-miR-577	1	12	12	2.57	0.58	4:hsa;hsa-mir-577,114656774,114656794,+	2.574345488749145	0.5824866364216953
hsa-miR-4259	1	11	11	2.36	0.53	1:hsa;hsa-mir-4259,159900048,159900069,-	2.3598166980200492	0.533946083386554
hsa-miR-30c-1-3p	2	11	10.5	2.36	0.53	1:hsa;hsa-mir-30c-1,40757339,40757360,+	2.2525523026555017	0.5096758068689834
hsa-miR-3202	1	11	5.5	2.36	0.53	X:hsa;hsa-mir-3202-2,153981105,153981126,-	1.1799083490100246	0.266973041693277
hsa-miR-330-5p	2	11	11	2.36	0.53	19:hsa;hsa-mir-330,45639011,45639032,-	2.3598166980200492	0.533946083386554
hsa-miR-18a-5p	2	11	11	2.36	0.53	13:hsa;hsa-mir-18a,91350756,91350778,+	2.3598166980200492	0.533946083386554
hsa-miR-3202	1	11	5.5	2.36	0.53	X:hsa;hsa-mir-3202-1,153981105,153981126,+	1.1799083490100246	0.266973041693277
hsa-miR-1287-5p	1	10	10	2.15	0.49	10:hsa;hsa-mir-1287,98395233,98395254,-	2.145287907290954	0.48540553035141276
hsa-miR-6130	6	10	10	2.15	0.49	21:hsa;hsa-mir-6130,23079354,23079372,+	2.145287907290954	0.48540553035141276
hsa-miR-4423-5p	1	10	10	2.15	0.49	1:hsa;hsa-mir-4423,85133806,85133827,+	2.145287907290954	0.48540553035141276
hsa-miR-4261	1	10	10	2.15	0.49	2:hsa;hsa-mir-4261,10192646,10192661,-	2.145287907290954	0.48540553035141276
hsa-miR-6869-5p	1	10	10	2.15	0.49	20:hsa;hsa-mir-6869,1392900,1392921,-	2.145287907290954	0.48540553035141276
hsa-miR-4742-3p	1	9	9	1.93	0.44	1:hsa;hsa-mir-4742,224398289,224398311,-	1.9307591165618585	0.4368649773162715
hsa-miR-187-5p	2	9	9	1.93	0.44	18:hsa;hsa-mir-187,35904852,35904873,-	1.9307591165618585	0.4368649773162715
hsa-miR-642a-3p	1	8	8	1.72	0.39	19:hsa;hsa-mir-642a,45674978,45674999,+	1.7162303258327631	0.38832442428113023
hsa-miR-641	1	8	8	1.72	0.39	19:hsa;hsa-mir-641,40282558,40282581,-	1.7162303258327631	0.38832442428113023
hsa-miR-449c-5p	2	8	8	1.72	0.39	5:hsa;hsa-mir-449c,55172278,55172302,-	1.7162303258327631	0.38832442428113023
hsa-miR-199a-3p	1	7	2.33	1.5	0.34	19:hsa;hsa-mir-199a-1,10817472,10817493,-	0.5005671783678893	0.11326129041532966
hsa-miR-1262	1	7	7	1.5	0.34	1:hsa;hsa-mir-1262,68183531,68183552,-	1.5017015351036678	0.33978387124598897
hsa-miR-199b-3p	1	7	2.33	1.5	0.34	9:hsa;hsa-mir-199b,128244785,128244806,-	0.5005671783678893	0.11326129041532966
hsa-miR-6515-5p	1	7	7	1.5	0.34	19:hsa;hsa-mir-6515,12940486,12940506,+	1.5017015351036678	0.33978387124598897
hsa-miR-199a-3p	1	7	2.33	1.5	0.34	1:hsa;hsa-mir-199a-2,172144604,172144625,-	0.5005671783678893	0.11326129041532966
hsa-miR-7-1-3p	1	7	7	1.5	0.34	9:hsa;hsa-mir-7-1,83969813,83969834,-	1.5017015351036678	0.33978387124598897
hsa-miR-3065-3p	1	6	6	1.29	0.29	17:hsa;hsa-mir-3065,81125926,81125948,+	1.2871727443745724	0.29124331821084765
hsa-miR-885-5p	1	6	6	1.29	0.29	3:hsa;hsa-mir-885,10394499,10394520,-	1.2871727443745724	0.29124331821084765
hsa-miR-27a-5p	1	5	5	1.07	0.24	19:hsa;hsa-mir-27a,13836449,13836470,-	1.072643953645477	0.24270276517570638
hsa-miR-3177-3p	1	5	5	1.07	0.24	16:hsa;hsa-mir-3177,1735038,1735058,+	1.072643953645477	0.24270276517570638
hsa-miR-500b-3p	5	5	2.5	1.07	0.24	X:hsa;hsa-mir-500b,50010722,50010741,+	0.5363219768227385	0.12135138258785319
hsa-miR-4521	1	5	5	1.07	0.24	17:hsa;hsa-mir-4521,8186948,8186969,+	1.072643953645477	0.24270276517570638
hsa-miR-326	1	5	5	1.07	0.24	11:hsa;hsa-mir-326,75335151,75335170,-	1.072643953645477	0.24270276517570638
hsa-miR-6134	2	4	4	0.86	0.19	X:hsa;hsa-mir-6134,28495625,28495643,-	0.8581151629163816	0.19416221214056512
hsa-miR-338-5p	1	4	4	0.86	0.19	17:hsa;hsa-mir-338,81125888,81125909,-	0.8581151629163816	0.19416221214056512
hsa-miR-935	1	4	4	0.86	0.19	19:hsa;hsa-mir-935,53982362,53982384,+	0.8581151629163816	0.19416221214056512
hsa-miR-6505-3p	1	3	3	0.64	0.15	12:hsa;hsa-mir-6505,48132847,48132867,+	0.6435863721872862	0.14562165910542382
hsa-miR-3074-3p	1	3	3	0.64	0.15	9:hsa;hsa-mir-3074,95086063,95086084,-	0.6435863721872862	0.14562165910542382
hsa-miR-4429	2	2	1.5	0.43	0.1	2:hsa;hsa-mir-4429,11540611,11540630,-	0.3217931860936431	0.07281082955271191
hsa-miR-433-3p	1	1	1	0.21	0.05	14:hsa;hsa-mir-433,100881949,100881970,+	0.2145287907290954	0.04854055303514128
hsa-miR-7977	1	1	1	0.21	0.05	3:hsa;hsa-mir-7977,176515103,176515120,+	0.2145287907290954	0.04854055303514128
hsa-miR-194-3p	1	1	1	0.21	0.05	11:hsa;hsa-mir-194-2,64891405,64891426,-	0.2145287907290954	0.04854055303514128
hsa-miR-10397-3p	1	1	1	0.21	0.05	5:hsa;hsa-mir-10397,10402408,10402431,+	0.2145287907290954	0.04854055303514128
hsa-miR-3610	1	1	1	0.21	0.05	8:hsa;hsa-mir-3610,116874769,116874788,-	0.2145287907290954	0.04854055303514128
hsa-miR-29b-2-5p	1	1	0.5	0.21	0.05	1:hsa;hsa-mir-29b-2,207802453,207802474,-	0.1072643953645477	0.02427027651757064
hsa-miR-6129	1	1	1	0.21	0.05	17:hsa;hsa-mir-6129,49288366,49288384,-	0.2145287907290954	0.04854055303514128
hsa-miR-215-5p	1	1	1	0.21	0.05	1:hsa;hsa-mir-215,220117879,220117899,-	0.2145287907290954	0.04854055303514128
hsa-miR-9901	1	1	1	0.21	0.05	16:hsa;hsa-mir-9901,34163601,34163621,+	0.2145287907290954	0.04854055303514128
hsa-miR-3916	1	1	1	0.21	0.05	1:hsa;hsa-mir-3916,247201986,247202011,-	0.2145287907290954	0.04854055303514128
hsa-miR-18a-3p	1	1	0.5	0.21	0.05	13:hsa;hsa-mir-18a,91350797,91350819,+	0.1072643953645477	0.02427027651757064
hsa-miR-145-3p	1	1	1	0.21	0.05	5:hsa;hsa-mir-145,149430699,149430720,+	0.2145287907290954	0.04854055303514128
hsa-miR-4324	1	1	0.33	0.21	0.05	19:hsa;hsa-mir-4324,49308839,49308858,-	0.07150959690969846	0.016180184345047092
hsa-miR-379-5p	1	1	1	0.21	0.05	14:hsa;hsa-mir-379,101022071,101022091,+	0.2145287907290954	0.04854055303514128
hsa-miR-4448	1	1	1	0.21	0.05	3:hsa;hsa-mir-4448,183886860,183886879,+	0.2145287907290954	0.04854055303514128
