name	unique reads 32170337_EXO_S25	32170337_EXO_S25	32170337_EXO_S25 (mult. map. adj.)	PM32170337_EXO_S25(lib)	32170337_EXO_S25 (total)	coordinateString 32170337_EXO_S25	32170337_EXO_S25 (lib)	32170337_EXO_S25 (total)
hsa-miR-514a-5p	1	39	7.8	5.35	1.99	X:hsa;hsa-mir-514a-3,147281959,147281981,-	1.0699973030580798	0.3971451374542233
hsa-miR-514a-5p	1	39	7.8	5.35	1.99	X:hsa;hsa-mir-514a-2,147284657,147284679,-	1.0699973030580798	0.3971451374542233
hsa-miR-514a-5p	1	39	7.8	5.35	1.99	X:hsa;hsa-mir-514a-3,147284657,147284679,-	1.0699973030580798	0.3971451374542233
hsa-miR-18a-5p	3	38	38	5.21	1.93	13:hsa;hsa-mir-18a,91350756,91350778,+	5.212807373872696	1.9348096440077547
hsa-miR-6726-3p	2	37	37	5.08	1.88	1:hsa;hsa-mir-6726,1296151,1296170,-	5.075628232454994	1.8838936007443927
hsa-miR-10527-5p	2	36	36	4.94	1.83	12:hsa;hsa-mir-10527,63823663,63823685,+	4.938449091037291	1.8329775574810308
hsa-miR-4640-3p	1	36	36	4.94	1.83	6:hsa;hsa-mir-4640,30890949,30890970,+	4.938449091037291	1.8329775574810308
hsa-miR-129-1-3p	3	36	36	4.94	1.83	7:hsa;hsa-mir-129-1,128207920,128207941,+	4.938449091037291	1.8329775574810308
hsa-miR-1284	4	36	36	4.94	1.83	3:hsa;hsa-mir-1284,71541999,71542020,-	4.938449091037291	1.8329775574810308
hsa-miR-326	3	35	35	4.8	1.78	11:hsa;hsa-mir-326,75335151,75335170,-	4.801269949619589	1.7820615142176688
hsa-miR-216b-5p	2	35	35	4.8	1.78	2:hsa;hsa-mir-216b,56000724,56000745,-	4.801269949619589	1.7820615142176688
hsa-miR-576-5p	1	35	35	4.8	1.78	4:hsa;hsa-mir-576,109488713,109488734,+	4.801269949619589	1.7820615142176688
hsa-miR-24-1-5p	1	34	34	4.66	1.73	9:hsa;hsa-mir-24-1,95086027,95086048,+	4.664090808201886	1.7311454709543068
hsa-miR-199a-5p	1	34	17	4.66	1.73	1:hsa;hsa-mir-199a-2,172144565,172144587,-	2.332045404100943	0.8655727354771534
hsa-miR-199a-5p	1	34	17	4.66	1.73	19:hsa;hsa-mir-199a-1,10817431,10817453,-	2.332045404100943	0.8655727354771534
hsa-miR-211-5p	6	34	24	4.66	1.73	15:hsa;hsa-mir-211,31065057,31065078,-	3.2922993940248606	1.2219850383206872
hsa-miR-127-3p	2	34	34	4.66	1.73	14:hsa;hsa-mir-127,100883035,100883056,+	4.664090808201886	1.7311454709543068
hsa-miR-23c	10	33	20	4.53	1.68	X:hsa;hsa-mir-23c,20017153,20017174,-	2.7435828283540507	1.0183208652672393
hsa-miR-548k	1	33	33	4.53	1.68	11:hsa;hsa-mir-548k,70283986,70284007,+	4.5269116667841836	1.6802294276909449
hsa-miR-425-3p	4	33	33	4.53	1.68	3:hsa;hsa-mir-425,49020202,49020223,-	4.5269116667841836	1.6802294276909449
hsa-miR-5696	2	33	33	4.53	1.68	2:hsa;hsa-mir-5696,101309453,101309474,+	4.5269116667841836	1.6802294276909449
hsa-miR-4429	4	32	32	4.39	1.63	2:hsa;hsa-mir-4429,11540611,11540630,-	4.389732525366481	1.629313384427583
hsa-miR-2681-3p	1	32	32	4.39	1.63	13:hsa;hsa-mir-2681,101967702,101967723,-	4.389732525366481	1.629313384427583
hsa-miR-1908-5p	2	32	32	4.39	1.63	11:hsa;hsa-mir-1908,61815172,61815192,-	4.389732525366481	1.629313384427583
hsa-miR-550a-3-5p	1	31	10.33	4.25	1.58	7:hsa;hsa-mir-550a-3,29680754,29680773,-	1.417517794649593	0.5261324470547403
hsa-miR-3163	1	30	30	4.12	1.53	11:hsa;hsa-mir-3163,66934443,66934464,-	4.115374242531076	1.527481297900859
hsa-miR-3182	1	30	30	4.12	1.53	16:hsa;hsa-mir-3182,83508349,83508365,+	4.115374242531076	1.527481297900859
hsa-miR-196a-1-3p	3	30	30	4.12	1.53	17:hsa;hsa-mir-196a-1,48632534,48632554,-	4.115374242531076	1.527481297900859
hsa-miR-513a-5p	1	30	15	4.12	1.53	X:hsa;hsa-mir-513a-2,147225861,147225878,-	2.057687121265538	0.7637406489504295
hsa-miR-513a-5p	1	30	15	4.12	1.53	X:hsa;hsa-mir-513a-1,147213499,147213516,-	2.057687121265538	0.7637406489504295
hsa-miR-642a-5p	1	29	29	3.98	1.48	19:hsa;hsa-mir-642a,45674943,45674964,+	3.9781951011133736	1.476565254637497
hsa-miR-628-5p	1	29	29	3.98	1.48	15:hsa;hsa-mir-628,55372962,55372983,-	3.9781951011133736	1.476565254637497
hsa-miR-3680-3p	2	28	7	3.84	1.43	16:hsa;hsa-mir-3680-2,21506098,21506120,-	0.9602539899239178	0.35641230284353376
hsa-miR-3680-3p	2	28	7	3.84	1.43	16:hsa;hsa-mir-3680-1,21506098,21506120,-	0.9602539899239178	0.35641230284353376
hsa-miR-142-5p	4	28	28	3.84	1.43	17:hsa;hsa-mir-142,58331247,58331267,-	3.841015959695671	1.425649211374135
hsa-miR-3680-3p	2	28	7	3.84	1.43	16:hsa;hsa-mir-3680-1,29599228,29599250,-	0.9602539899239178	0.35641230284353376
hsa-miR-513b-5p	3	28	28	3.84	1.43	X:hsa;hsa-mir-513b,147199057,147199078,-	3.841015959695671	1.425649211374135
hsa-miR-589-5p	3	28	28	3.84	1.43	7:hsa;hsa-mir-589,5495842,5495863,-	3.841015959695671	1.425649211374135
hsa-miR-411-5p	2	28	28	3.84	1.43	14:hsa;hsa-mir-411,101023340,101023360,+	3.841015959695671	1.425649211374135
hsa-miR-1277-3p	1	28	28	3.84	1.43	X:hsa;hsa-mir-1277,118386440,118386461,+	3.841015959695671	1.425649211374135
hsa-miR-3680-3p	2	28	7	3.84	1.43	16:hsa;hsa-mir-3680-2,29599228,29599250,-	0.9602539899239178	0.35641230284353376
hsa-miR-4446-3p	2	27	27	3.7	1.37	3:hsa;hsa-mir-4446,113594918,113594939,+	3.7038368182779684	1.374733168110773
hsa-miR-6754-3p	1	27	27	3.7	1.37	11:hsa;hsa-mir-6754,71473546,71473567,+	3.7038368182779684	1.374733168110773
hsa-miR-6792-3p	1	27	27	3.7	1.37	19:hsa;hsa-mir-6792,7617480,7617501,+	3.7038368182779684	1.374733168110773
hsa-miR-320e	6	27	7.25	3.7	1.37	19:hsa;hsa-mir-320e,46709325,46709342,-	0.9945487752783434	0.36914131365937425
hsa-miR-876-3p	2	26	26	3.57	1.32	9:hsa;hsa-mir-876,28863675,28863696,-	3.566657676860266	1.323817124847411
hsa-miR-3065-3p	2	26	26	3.57	1.32	17:hsa;hsa-mir-3065,81125926,81125948,+	3.566657676860266	1.323817124847411
hsa-miR-103a-2-5p	2	26	26	3.57	1.32	20:hsa;hsa-mir-103a-2,3917504,3917526,+	3.566657676860266	1.323817124847411
hsa-miR-4324	4	26	9.33	3.57	1.32	19:hsa;hsa-mir-4324,49308839,49308858,-	1.2803386532318903	0.47521640379137836
hsa-miR-744-3p	3	26	26	3.57	1.32	17:hsa;hsa-mir-744,12081966,12081987,+	3.566657676860266	1.323817124847411
hsa-miR-1180-5p	2	25	25	3.43	1.27	17:hsa;hsa-mir-1180,19344512,19344532,-	3.429478535442563	1.2729010815840491
hsa-miR-323a-3p	2	24	24	3.29	1.22	14:hsa;hsa-mir-323a,101025782,101025802,+	3.2922993940248606	1.2219850383206872
hsa-miR-18a-3p	1	24	24	3.29	1.22	13:hsa;hsa-mir-18a,91350797,91350819,+	3.2922993940248606	1.2219850383206872
hsa-miR-513c-5p	2	24	24	3.29	1.22	X:hsa;hsa-mir-513c,147189717,147189738,-	3.2922993940248606	1.2219850383206872
hsa-miR-597-3p	1	24	24	3.29	1.22	8:hsa;hsa-mir-597,9741729,9741751,+	3.2922993940248606	1.2219850383206872
hsa-miR-4728-3p	4	24	24	3.29	1.22	17:hsa;hsa-mir-4728,39726537,39726561,+	3.2922993940248606	1.2219850383206872
hsa-miR-7-2-3p	1	24	24	3.29	1.22	15:hsa;hsa-mir-7-2,88611896,88611917,+	3.2922993940248606	1.2219850383206872
hsa-miR-3144-3p	2	23	23	3.16	1.17	6:hsa;hsa-mir-3144,120015226,120015247,+	3.1551202526071584	1.1710689950573252
hsa-miR-2116-3p	1	23	23	3.16	1.17	15:hsa;hsa-mir-2116,59171233,59171253,-	3.1551202526071584	1.1710689950573252
hsa-miR-17-3p	1	23	23	3.16	1.17	13:hsa;hsa-mir-17,91350655,91350676,+	3.1551202526071584	1.1710689950573252
hsa-miR-129-5p	1	23	11.5	3.16	1.17	11:hsa;hsa-mir-129-2,43581408,43581428,+	1.5775601263035792	0.5855344975286626
hsa-miR-7113-5p	1	23	23	3.16	1.17	11:hsa;hsa-mir-7113,68032865,68032885,+	3.1551202526071584	1.1710689950573252
hsa-miR-129-5p	1	23	11.5	3.16	1.17	7:hsa;hsa-mir-129-1,128207876,128207896,+	1.5775601263035792	0.5855344975286626
hsa-miR-12135	1	22	22	3.02	1.12	15:hsa;hsa-mir-12135,73299962,73299979,+	3.017941111189456	1.1201529517939632
hsa-miR-30d-3p	6	22	21.5	3.02	1.12	8:hsa;hsa-mir-30d,134804921,134804942,-	2.9493515404806043	1.0946949301622821
hsa-miR-6818-3p	2	22	22	3.02	1.12	22:hsa;hsa-mir-6818,30007092,30007113,+	3.017941111189456	1.1201529517939632
hsa-miR-6786-3p	2	22	22	3.02	1.12	17:hsa;hsa-mir-6786,81693844,81693866,+	3.017941111189456	1.1201529517939632
hsa-miR-522-3p	1	22	22	3.02	1.12	19:hsa;hsa-mir-522,53751264,53751285,+	3.017941111189456	1.1201529517939632
hsa-miR-548o-3p	2	21	10.5	2.88	1.07	20:hsa;hsa-mir-548o-2,38516607,38516628,+	1.4403809848858766	0.5346184542653006
hsa-miR-6761-3p	3	21	21	2.88	1.07	12:hsa;hsa-mir-6761,111799882,111799903,+	2.8807619697717533	1.0692369085306013
hsa-miR-142-3p	1	21	21	2.88	1.07	17:hsa;hsa-mir-142,58331283,58331305,-	2.8807619697717533	1.0692369085306013
hsa-miR-548o-3p	2	21	10.5	2.88	1.07	7:hsa;hsa-mir-548o,102405828,102405849,-	1.4403809848858766	0.5346184542653006
hsa-miR-6734-3p	2	21	21	2.88	1.07	1:hsa;hsa-mir-6734,43364693,43364715,-	2.8807619697717533	1.0692369085306013
hsa-miR-450a-2-3p	2	21	21	2.88	1.07	X:hsa;hsa-mir-450a-2,134540565,134540586,-	2.8807619697717533	1.0692369085306013
hsa-miR-370-5p	2	21	21	2.88	1.07	14:hsa;hsa-mir-370,100911151,100911172,+	2.8807619697717533	1.0692369085306013
hsa-miR-4654	1	20	20	2.74	1.02	1:hsa;hsa-mir-4654,162157116,162157137,+	2.7435828283540507	1.0183208652672393
hsa-miR-296-3p	3	20	20	2.74	1.02	20:hsa;hsa-mir-296,58817662,58817683,-	2.7435828283540507	1.0183208652672393
hsa-miR-5588-5p	2	19	19	2.61	0.97	3:hsa;hsa-mir-5588,185253210,185253230,-	2.606403686936348	0.9674048220038773
hsa-miR-27a-5p	1	18	18	2.47	0.92	19:hsa;hsa-mir-27a,13836449,13836470,-	2.4692245455186455	0.9164887787405154
hsa-miR-25-5p	1	18	18	2.47	0.92	7:hsa;hsa-mir-25,100093573,100093593,-	2.4692245455186455	0.9164887787405154
hsa-miR-4516	1	17	17	2.33	0.87	16:hsa;hsa-mir-4516,2133120,2133136,+	2.332045404100943	0.8655727354771534
hsa-miR-7977	2	17	17	2.33	0.87	3:hsa;hsa-mir-7977,176515103,176515120,+	2.332045404100943	0.8655727354771534
hsa-miR-4800-5p	1	17	17	2.33	0.87	4:hsa;hsa-mir-4800,2250086,2250106,-	2.332045404100943	0.8655727354771534
hsa-miR-616-5p	2	17	17	2.33	0.87	12:hsa;hsa-mir-616,57519178,57519199,-	2.332045404100943	0.8655727354771534
hsa-miR-6130	6	16	16	2.19	0.81	21:hsa;hsa-mir-6130,23079354,23079372,+	2.1948662626832407	0.8146566922137914
hsa-miR-181d-5p	4	15	13.67	2.06	0.76	19:hsa;hsa-mir-181d,13874910,13874932,+	1.8747815993752681	0.6958525912659469
hsa-miR-106a-3p	1	15	15	2.06	0.76	X:hsa;hsa-mir-106a,134170247,134170268,-	2.057687121265538	0.7637406489504295
hsa-miR-210-3p	1	15	15	2.06	0.76	11:hsa;hsa-mir-210,568154,568175,-	2.057687121265538	0.7637406489504295
hsa-miR-193b-5p	1	15	15	2.06	0.76	16:hsa;hsa-mir-193b,14303980,14304001,+	2.057687121265538	0.7637406489504295
hsa-miR-330-5p	1	14	14	1.92	0.71	19:hsa;hsa-mir-330,45639011,45639032,-	1.9205079798478355	0.7128246056870675
hsa-miR-7706	3	14	14	1.92	0.71	15:hsa;hsa-mir-7706,85380639,85380662,+	1.9205079798478355	0.7128246056870675
hsa-miR-505-5p	3	14	14	1.92	0.71	X:hsa;hsa-mir-505,139924162,139924183,-	1.9205079798478355	0.7128246056870675
hsa-miR-374c-5p	3	14	7	1.92	0.71	X:hsa;hsa-mir-374c,74218561,74218582,+	0.9602539899239178	0.35641230284353376
hsa-miR-708-5p	2	14	14	1.92	0.71	11:hsa;hsa-mir-708,79402032,79402054,-	1.9205079798478355	0.7128246056870675
hsa-miR-3152-5p	2	13	13	1.78	0.66	9:hsa;hsa-mir-3152,18573316,18573337,+	1.783328838430133	0.6619085624237055
hsa-miR-3613-3p	1	12	12	1.65	0.61	13:hsa;hsa-mir-3613,49996467,49996490,-	1.6461496970124303	0.6109925191603436
hsa-miR-206	1	12	12	1.65	0.61	6:hsa;hsa-mir-206,52144401,52144422,+	1.6461496970124303	0.6109925191603436
hsa-miR-331-5p	1	12	12	1.65	0.61	12:hsa;hsa-mir-331,95308445,95308466,+	1.6461496970124303	0.6109925191603436
hsa-miR-4796-3p	1	12	12	1.65	0.61	3:hsa;hsa-mir-4796,114743497,114743518,-	1.6461496970124303	0.6109925191603436
hsa-miR-6732-3p	1	12	12	1.65	0.61	1:hsa;hsa-mir-6732,37480267,37480289,+	1.6461496970124303	0.6109925191603436
hsa-miR-215-5p	10	11	11	1.51	0.56	1:hsa;hsa-mir-215,220117879,220117899,-	1.508970555594728	0.5600764758969816
hsa-miR-6511b-3p	2	11	2.75	1.51	0.56	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	0.377242638898682	0.1400191189742454
hsa-miR-6511b-3p	2	11	2.75	1.51	0.56	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	0.377242638898682	0.1400191189742454
hsa-miR-10394-5p	1	10	10	1.37	0.51	19:hsa;hsa-mir-10394,58393364,58393387,+	1.3717914141770253	0.5091604326336197
hsa-miR-181c-5p	2	7	7	0.96	0.36	19:hsa;hsa-mir-181c,13874725,13874746,+	0.9602539899239178	0.35641230284353376
hsa-let-7g-3p	1	7	7	0.96	0.36	3:hsa;hsa-let-7g,52268339,52268359,-	0.9602539899239178	0.35641230284353376
hsa-miR-502-5p	2	5	5	0.69	0.25	X:hsa;hsa-mir-502,50014613,50014633,+	0.6858957070885127	0.2545802163168098
hsa-miR-6134	3	3	3	0.41	0.15	X:hsa;hsa-mir-6134,28495625,28495643,-	0.4115374242531076	0.1527481297900859
hsa-miR-378i	3	3	3	0.41	0.15	22:hsa;hsa-mir-378i,41923228,41923248,-	0.4115374242531076	0.1527481297900859
hsa-miR-6129	2	2	2	0.27	0.1	17:hsa;hsa-mir-6129,49288366,49288384,-	0.2743582828354051	0.10183208652672393
hsa-miR-500b-3p	2	2	1	0.27	0.1	X:hsa;hsa-mir-500b,50010722,50010741,+	0.13717914141770254	0.050916043263361965
hsa-miR-514b-3p	2	2	1.17	0.27	0.1	X:hsa;hsa-mir-514b,147250200,147250220,-	0.1600423316539863	0.059402050473922295
hsa-let-7f-1-3p	1	1	1	0.14	0.05	9:hsa;hsa-let-7f-1,94176409,94176430,+	0.13717914141770254	0.050916043263361965
hsa-miR-150-5p	1	1	1	0.14	0.05	19:hsa;hsa-mir-150,49500800,49500821,-	0.13717914141770254	0.050916043263361965
hsa-miR-8056	1	1	1	0.14	0.05	5:hsa;hsa-mir-8056,173347507,173347526,+	0.13717914141770254	0.050916043263361965
hsa-miR-374c-3p	1	1	1	0.14	0.05	X:hsa;hsa-mir-374c,74218587,74218608,+	0.13717914141770254	0.050916043263361965
hsa-miR-6068	1	1	1	0.14	0.05	1:hsa;hsa-mir-6068,63326925,63326945,-	0.13717914141770254	0.050916043263361965
